,depth below sea level (m),gamma ray
0,-728.0148,29.7
1,-727.8624,28.35
2,-727.71,25.65
3,-727.5576,25.95
4,-727.4052,29.25
5,-727.2528,32.673
6,-727.1004,33.564
7,-726.948,27.9
8,-726.7956,21.9
9,-726.6432,21.6
10,-726.4908,21.6
11,-726.3384,20.4
12,-726.186,17.55
13,-726.0336,15.9
14,-725.8812,15.9
15,-725.7288,18.3
16,-725.5764,25.95
17,-725.424,24.9
18,-725.2716,23.85
19,-725.1192,23.25
20,-724.9668,21.3
21,-724.8144,18.3
22,-724.662,15.6
23,-724.5096,15.3
24,-724.3572,18.75
25,-724.2048,23.7
26,-724.0524,25.65
27,-723.9,23.25
28,-723.7476,21.6
29,-723.5952,22.95
30,-723.4428,24.3
31,-723.2904,24.15
32,-723.138,23.55
33,-722.9856,22.5
34,-722.8332,21.0
35,-722.6808,21.9
36,-722.5284,28.35
37,-722.376,33.564
38,-722.2236,35.198
39,-722.0712,32.525
40,-721.9188,24.9
41,-721.7664,20.7
42,-721.614,24.45
43,-721.4616,27.0
44,-721.3092,26.7
45,-721.1568,25.65
46,-721.0044,22.95
47,-720.852,18.75
48,-720.6996,15.15
49,-720.5472,15.0
50,-720.3948,17.4
51,-720.2424,20.1
52,-720.09,22.65
53,-719.9376,24.6
54,-719.7852,24.9
55,-719.6328,22.2
56,-719.4804,20.25
57,-719.328,19.8
58,-719.1756,19.65
59,-719.0232,22.2
60,-718.8708,24.0
61,-718.7184,28.5
62,-718.566,35.941
63,-718.4136,39.654
64,-718.2612,41.139
65,-718.1088,42.475
66,-717.9564,43.812
67,-717.804,43.812
68,-717.6516,42.772
69,-717.4992,39.059
70,-717.3468,35.05
71,-717.1944,31.04
72,-717.042,28.05
73,-716.8896,26.7
74,-716.7372,26.7
75,-716.5848,27.0
76,-716.4324,36.683
77,-716.28,44.555
78,-716.1276,44.555
79,-715.9752,43.218
80,-715.8228,39.356
81,-715.6704,35.198
82,-715.518,34.901
83,-715.3656,41.881
84,-715.2132,41.436
85,-715.0608,36.98
86,-714.9084,34.901
87,-714.756,34.901
88,-714.6036,36.386
89,-714.4512,36.98
90,-714.2988,33.861
91,-714.1464,33.564
92,-713.994,33.564
93,-713.8416,40.099
94,-713.6892,42.178
95,-713.5368,32.97
96,-713.3844,33.564
97,-713.232,39.951
98,-713.0796,39.951
99,-712.9272,38.614
100,-712.7748,37.277
101,-712.6224,36.683
102,-712.47,36.089
103,-712.3176,34.307
104,-712.1652,31.931
105,-712.0128,29.7
106,-711.8604,27.9
107,-711.708,25.5
108,-711.5556,23.55
109,-711.4032,23.55
110,-711.2508,24.3
111,-711.0984,24.45
112,-710.946,22.35
113,-710.7936,24.75
114,-710.6412,29.55
115,-710.4888,35.495
116,-710.3364,40.248
117,-710.184,41.436
118,-710.0316,39.059
119,-709.8792,34.158
120,-709.7268,30.891
121,-709.5744,31.337
122,-709.422,37.574
123,-709.2696,38.317
124,-709.1172,38.465
125,-708.9648,37.574
126,-708.8124,34.604
127,-708.66,33.713
128,-708.5076,33.564
129,-708.3552,33.564
130,-708.2028,33.713
131,-708.0504,34.455
132,-707.898,39.208
133,-707.7456,38.911
134,-707.5932,37.277
135,-707.4408,37.277
136,-707.2884,41.584
137,-707.136,40.099
138,-706.9836,39.208
139,-706.8312,43.069
140,-706.6788,49.242
141,-706.5264,48.788
142,-706.374,32.673
143,-706.2216,32.673
144,-706.0692,35.644
145,-705.9168,39.951
146,-705.7644,44.257
147,-705.612,46.818
148,-705.4596,46.818
149,-705.3072,45.455
150,-705.1548,42.327
151,-705.0024,41.287
152,-704.85,40.248
153,-704.6976,39.208
154,-704.5452,38.911
155,-704.3928,38.911
156,-704.2404,46.212
157,-704.088,48.485
158,-703.9356,46.515
159,-703.7832,40.545
160,-703.6308,36.238
161,-703.4784,33.267
162,-703.326,30.446
163,-703.1736,28.35
164,-703.0212,25.35
165,-702.8688,24.0
166,-702.7164,28.8
167,-702.564,36.535
168,-702.4116,40.842
169,-702.2592,40.99
170,-702.1068,40.99
171,-701.9544,40.099
172,-701.802,34.158
173,-701.6496,28.05
174,-701.4972,27.45
175,-701.3448,27.3
176,-701.1924,27.45
177,-701.04,27.9
178,-700.8876,28.35
179,-700.7352,28.95
180,-700.5828,28.95
181,-700.4304,28.5
182,-700.278,25.8
183,-700.1256,24.0
184,-699.9732,24.75
185,-699.8208,25.65
186,-699.6684,26.55
187,-699.516,27.6
188,-699.3636,28.65
189,-699.2112,28.35
190,-699.0588,26.85
191,-698.9064,25.35
192,-698.754,25.65
193,-698.6016,25.65
194,-698.4492,22.05
195,-698.2968,22.05
196,-698.1444,24.3
197,-697.992,28.5
198,-697.8396,33.861
199,-697.6872,33.861
200,-697.5348,33.416
201,-697.3824,30.149
202,-697.23,27.3
203,-697.0776,23.4
204,-696.9252,21.6
205,-696.7728,21.15
206,-696.6204,23.85
207,-696.468,35.644
208,-696.3156,36.238
209,-696.1632,34.901
210,-696.0108,32.376
211,-695.8584,31.04
212,-695.706,31.04
213,-695.5536,31.337
214,-695.4012,45.455
215,-695.2488,45.758
216,-695.0964,42.624
217,-694.944,39.951
218,-694.7916,36.535
219,-694.6392,36.535
220,-694.4868,36.535
221,-694.3344,43.812
222,-694.182,43.515
223,-694.0296,42.772
224,-693.8772,38.911
225,-693.7248,36.98
226,-693.5724,34.901
227,-693.42,31.04
228,-693.2676,21.75
229,-693.1152,19.05
230,-692.9628,21.0
231,-692.8104,27.0
232,-692.658,31.782
233,-692.5056,32.673
234,-692.3532,31.04
235,-692.2008,28.05
236,-692.0484,27.9
237,-691.896,37.871
238,-691.7436,40.396
239,-691.5912,40.396
240,-691.4388,40.396
241,-691.2864,39.505
242,-691.134,36.238
243,-690.9816,33.416
244,-690.8292,30.0
245,-690.6768,27.45
246,-690.5244,26.25
247,-690.372,26.55
248,-690.2196,32.97
249,-690.0672,32.97
250,-689.9148,29.85
251,-689.7624,27.0
252,-689.61,27.0
253,-689.4576,28.05
254,-689.3052,38.465
255,-689.1528,30.594
256,-689.0004,30.594
257,-688.848,30.594
258,-688.6956,35.198
259,-688.5432,34.604
260,-688.3908,29.7
261,-688.2384,25.65
262,-688.086,24.6
263,-687.9336,22.65
264,-687.7812,22.05
265,-687.6288,22.05
266,-687.4764,24.6
267,-687.324,27.45
268,-687.1716,28.65
269,-687.0192,31.04
270,-686.8668,33.416
271,-686.7144,35.792
272,-686.562,38.168
273,-686.4096,38.168
274,-686.2572,35.941
275,-686.1048,33.564
276,-685.9524,31.337
277,-685.8,29.55
278,-685.6476,27.6
279,-685.4952,26.7
280,-685.3428,25.95
281,-685.1904,25.35
282,-685.038,25.35
283,-684.8856,28.95
284,-684.7332,30.891
285,-684.5808,30.594
286,-684.4284,27.6
287,-684.276,27.6
288,-684.1236,27.6
289,-683.9712,32.228
290,-683.8188,32.228
291,-683.6664,30.743
292,-683.514,28.95
293,-683.3616,26.55
294,-683.2092,24.0
295,-683.0568,24.0
296,-682.9044,24.6
297,-682.752,32.97
298,-682.5996,32.97
299,-682.4472,31.04
300,-682.2948,31.04
301,-682.1424,35.198
302,-681.99,37.277
303,-681.8376,39.356
304,-681.6852,39.951
305,-681.5328,40.396
306,-681.3804,41.584
307,-681.228,42.772
308,-681.0756,41.287
309,-680.9232,40.099
310,-680.7708,38.911
311,-680.6184,37.723
312,-680.466,36.98
313,-680.3136,36.832
314,-680.1612,39.208
315,-680.0088,41.584
316,-679.8564,43.96
317,-679.704,46.364
318,-679.5516,47.576
319,-679.3992,46.212
320,-679.2468,43.366
321,-679.0944,40.545
322,-678.942,38.614
323,-678.7896,41.881
324,-678.6372,41.139
325,-678.4848,35.198
326,-678.3324,32.673
327,-678.18,33.267
328,-678.0276,34.604
329,-677.8752,34.307
330,-677.7228,32.97
331,-677.5704,32.97
332,-677.418,35.941
333,-677.2656,27.6
334,-677.1132,27.3
335,-676.9608,27.0
336,-676.8084,37.277
337,-676.656,37.574
338,-676.5036,34.158
339,-676.3512,31.04
340,-676.1988,31.04
341,-676.0464,32.822
342,-675.894,37.277
343,-675.7416,36.238
344,-675.5892,33.267
345,-675.4368,30.297
346,-675.2844,28.05
347,-675.132,25.95
348,-674.9796,24.9
349,-674.8272,42.178
350,-674.6748,41.881
351,-674.5224,39.505
352,-674.37,32.673
353,-674.2176,30.297
354,-674.0652,30.297
355,-673.9128000000001,30.594
356,-673.7604,31.337
357,-673.608,32.079
358,-673.4556,32.822
359,-673.3032000000001,33.564
360,-673.1508,32.97
361,-672.9984,32.079
362,-672.846,24.75
363,-672.6936000000001,22.05
364,-672.5412,22.05
365,-672.3888,25.2
366,-672.2364,29.7
