,depth below sea level (m),gamma ray
0,-735.4824,24.9
1,-735.33,24.6
2,-735.1776,24.3
3,-735.0252,23.85
4,-734.8728,23.55
5,-734.7204,23.55
6,-734.568,23.1
7,-734.4156,22.05
8,-734.2632,20.55
9,-734.1108,19.05
10,-733.9584,17.1
11,-733.806,17.7
12,-733.6536,18.75
13,-733.5012,19.95
14,-733.3488,19.35
15,-733.1964,17.55
16,-733.044,18.15
17,-732.8916,18.75
18,-732.7392,21.75
19,-732.5868,22.5
20,-732.4344,24.0
21,-732.282,25.2
22,-732.1296,24.75
23,-731.9772,27.278
24,-731.8248,30.995
25,-731.6724,32.622
26,-731.52,30.926
27,-731.3676,27.15
28,-731.2152,22.05
29,-731.0628,17.85
30,-730.9104,14.853
31,-730.758,14.853
32,-730.6056,17.25
33,-730.4532,19.5
34,-730.3008,19.95
35,-730.1484,21.9
36,-729.996,20.55
37,-729.8436,18.3
38,-729.6912,18.15
39,-729.5388,18.0
40,-729.3864,15.75
41,-729.234,15.3
42,-729.0816,15.45
43,-728.9292,13.235
44,-728.7768,12.647
45,-728.6244,15.3
46,-728.472,18.15
47,-728.3196,21.0
48,-728.1672,23.4
49,-728.0148,23.55
50,-727.8624,22.95
51,-727.71,21.0
52,-727.5576,21.75
53,-727.4052,24.0
54,-727.2528,26.1
55,-727.1004,25.8
56,-726.948,25.05
57,-726.7956,24.3
58,-726.6432,23.55
59,-726.4908,22.8
60,-726.3384,21.9
61,-726.186,22.2
62,-726.0336,20.7
63,-725.8812,18.9
64,-725.7288,18.75
65,-725.5764,19.65
66,-725.424,19.65
67,-725.2716,22.2
68,-725.1192,21.15
69,-724.9668,19.65
70,-724.8144,17.7
71,-724.662,18.3
72,-724.5096,21.75
73,-724.3572,26.55
74,-724.2048,32.25
75,-724.0524,39.15
76,-723.9,40.8
77,-723.7476,40.8
78,-723.5952,37.5
79,-723.4428,33.9
80,-723.2904,33.15
81,-723.138,31.8
82,-722.9856,32.4
83,-722.8332,30.429
84,-722.6808,29.192
85,-722.5284,28.555
86,-722.376,26.868
87,-722.2236,27.0
88,-722.0712,27.6
89,-721.9188,26.55
90,-721.7664,28.65
91,-721.614,28.2
92,-721.4616,29.7
93,-721.3092,31.061
94,-721.1568,30.0
95,-721.0044,31.364
96,-720.852,35.303
97,-720.6996,35.0
98,-720.5472,33.485
99,-720.3948,33.485
100,-720.2424,32.424
101,-720.09,31.515
102,-719.9376,31.212
103,-719.7852,37.263
104,-719.6328,37.245
105,-719.4804,36.022
106,-719.328,36.458
107,-719.1756,34.486
108,-719.0232,34.007
109,-718.8708,33.829
110,-718.7184,32.438
111,-718.566,33.636
112,-718.4136,31.061
113,-718.2612,27.873
114,-718.1088,26.793
115,-717.9564,27.245
116,-717.804,28.163
117,-717.6516,29.235
118,-717.4992,30.303
119,-717.3468,30.0
120,-717.1944,31.364
121,-717.042,29.541
122,-716.8896,30.0
123,-716.7372,32.576
124,-716.5848,34.849
125,-716.4324,34.546
126,-716.28,35.454
127,-716.1276,33.636
128,-715.9752,34.091
129,-715.8228,33.485
130,-715.6704,34.546
131,-715.518,33.485
132,-715.3656,31.97
133,-715.2132,32.424
134,-715.0608,31.515
135,-714.9084,32.273
136,-714.756,34.091
137,-714.6036,32.879
138,-714.4512,29.388
139,-714.2988,27.551
140,-714.1464,25.561
141,-713.994,23.418
142,-713.8416,24.949
143,-713.6892,26.02
144,-713.5368,24.949
145,-713.3844,24.031
146,-713.232,24.031
147,-713.0796,23.112
148,-712.9272,23.265
149,-712.7748,24.49
150,-712.6224,23.418
151,-712.47,22.653
152,-712.3176,22.5
153,-712.1652,24.184
154,-712.0128,25.714
155,-711.8604,26.633
156,-711.708,30.0
157,-711.5556,34.697
158,-711.4032,38.182
159,-711.2508,43.03
160,-711.0984,45.459
161,-710.946,43.03
162,-710.7936,40.152
163,-710.6412,38.636
164,-710.4888,35.303
165,-710.3364,33.485
166,-710.184,33.788
167,-710.0316,31.364
168,-709.8792,28.01
169,-709.7268,29.235
170,-709.5744,30.152
