,depth below sea level (m),gamma ray
0,-732.5868,23.088
1,-732.4344,23.088
2,-732.282,18.971
3,-732.1296,15.441
4,-731.9772,16.324
5,-731.8248,18.971
6,-731.6724,18.088
7,-731.52,14.265
8,-731.3676,15.441
9,-731.2152,21.618
10,-731.0628,27.206
11,-730.9104,29.43
12,-730.758,29.32
13,-730.6056,28.033
14,-730.4532,28.217
15,-730.3008,29.559
16,-730.1484,27.206
17,-729.996,24.265
18,-729.8436,21.765
19,-729.6912,21.765
20,-729.5388,25.441
21,-729.3864,30.75
22,-729.234,35.1
23,-729.0816,33.9
24,-728.9292,31.35
25,-728.7768,34.05
26,-728.6244,35.85
27,-728.472,35.85
28,-728.3196,36.45
29,-728.1672,36.9
30,-728.0148,33.3
31,-727.8624,30.3
32,-727.71,32.55
33,-727.5576,39.0
34,-727.4052,44.4
35,-727.2528,40.814
36,-727.1004,34.668
37,-726.948,34.076
38,-726.7956,38.928
39,-726.6432,40.758
40,-726.4908,38.182
41,-726.3384,30.606
42,-726.186,26.177
43,-726.0336,28.677
44,-725.8812,32.121
45,-725.7288,32.424
46,-725.5764,32.576
47,-725.424,32.727
48,-725.2716,34.242
49,-725.1192,37.727
50,-724.9668,41.061
51,-724.8144,44.546
52,-724.662,45.0
53,-724.5096,41.387
54,-724.3572,35.389
55,-724.2048,31.052
56,-724.0524,30.452
57,-723.9,30.755
58,-723.7476,31.06
59,-723.5952,31.212
60,-723.4428,33.939
61,-723.2904,40.303
62,-723.138,47.143
63,-722.9856,52.347
64,-722.8332,52.041
65,-722.6808,41.818
66,-722.5284,26.765
67,-722.376,20.882
68,-722.2236,20.735
69,-722.0712,21.912
70,-721.9188,25.0
71,-721.7664,28.107
72,-721.614,28.585
73,-721.4616,28.916
74,-721.3092,33.138
75,-721.1568,34.65
76,-721.0044,34.05
77,-720.852,28.824
78,-720.6996,19.706
79,-720.5472,17.941
80,-720.3948,19.559
81,-720.2424,23.824
82,-720.09,25.0
83,-719.9376,23.235
84,-719.7852,19.853
85,-719.6328,20.294
86,-719.4804,22.5
87,-719.328,21.618
88,-719.1756,18.529
89,-719.0232,16.029
90,-718.8708,15.441
91,-718.7184,18.697
92,-718.566,21.673
93,-718.4136,20.978
94,-718.2612,15.276
95,-718.1088,14.853
96,-717.9564,20.147
97,-717.804,27.794
98,-717.6516,32.547
99,-717.4992,30.3
100,-717.3468,27.059
101,-717.1944,26.912
102,-717.042,28.971
103,-716.8896,31.35
104,-716.7372,30.15
105,-716.5848,28.824
106,-716.4324,28.824
107,-716.28,29.412
108,-716.1276,29.853
109,-715.9752,28.235
110,-715.8228,28.382
111,-715.6704,35.1
112,-715.518,40.5
113,-715.3656,37.8
114,-715.2132,33.75
115,-715.0608,32.854
116,-714.9084,30.452
117,-714.756,28.824
118,-714.6036,29.559
119,-714.4512,30.303
120,-714.2988,25.294
121,-714.1464,21.324
122,-713.994,22.206
123,-713.8416,23.529
124,-713.6892,23.971
125,-713.5368,24.706
126,-713.3844,25.294
127,-713.232,22.794
128,-713.0796,22.059
129,-712.9272,25.294
130,-712.7748,27.647
131,-712.6224,26.49
132,-712.47,25.204
133,-712.3176,23.624
134,-712.1652,22.044
135,-712.0128,20.735
136,-711.8604,22.794
137,-711.708,25.294
138,-711.5556,26.765
139,-711.4032,26.471
140,-711.2508,25.0
141,-711.0984,24.412
142,-710.946,23.971
143,-710.7936,22.647
144,-710.6412,23.382
145,-710.4888,27.206
146,-710.3364,31.515
147,-710.184,36.364
148,-710.0316,39.697
149,-709.8792,41.061
150,-709.7268,39.697
151,-709.5744,35.318
152,-709.422,29.912
153,-709.2696,28.033
154,-709.1172,29.393
155,-708.9648,31.35
156,-708.8124,33.15
157,-708.66,33.75
158,-708.5076,31.65
159,-708.3552,27.941
160,-708.2028,28.382
161,-708.0504,33.3
162,-707.898,35.4
163,-707.7456,35.55
164,-707.5932,36.15
165,-707.4408,40.05
166,-707.2884,41.4
167,-707.136,37.35
168,-706.9836,34.2
169,-706.8312,32.55
170,-706.6788,34.65
171,-706.5264,38.109
172,-706.374,41.264
173,-706.2216,42.615
174,-706.0692,40.985
175,-705.9168,37.881
176,-705.7644,35.217
177,-705.612,32.839
178,-705.4596,29.559
179,-705.3072,30.15
180,-705.1548,31.8
181,-705.0024,30.15
182,-704.85,28.382
183,-704.6976,26.177
184,-704.5452,24.118
185,-704.3928,21.618
186,-704.2404,18.971
187,-704.088,18.529
188,-703.9356,19.853
189,-703.7832,22.206
190,-703.6308,21.912
191,-703.4784,16.786
192,-703.326,18.294
193,-703.1736,20.389
194,-703.0212,22.044
195,-702.8688,23.382
196,-702.7164,23.971
197,-702.564,20.441
198,-702.4116,17.5
199,-702.2592,22.5
200,-702.1068,27.647
201,-701.9544,27.647
202,-701.802,27.941
203,-701.6496,28.971
204,-701.4972,29.559
205,-701.3448,28.088
206,-701.1924,24.265
207,-701.04,21.765
208,-700.8876,20.294
209,-700.7352,20.0
210,-700.5828,19.853
211,-700.4304,23.235
212,-700.278,27.647
213,-700.1256,27.647
214,-699.9732,25.735
215,-699.8208,25.0
216,-699.6684,24.412
217,-699.516,23.824
218,-699.3636,21.029
219,-699.2112,16.618
220,-699.0588,18.235
221,-698.9064,21.765
222,-698.754,24.559
223,-698.6016,21.471
224,-698.4492,19.412
225,-698.2968,21.765
226,-698.1444,26.177
227,-697.992,28.824
228,-697.8396,31.05
229,-697.6872,33.15
230,-697.5348,36.9
231,-697.3824,28.992
232,-697.23,20.644
233,-697.0776,18.034
234,-696.9252,19.837
235,-696.7728,22.941
236,-696.6204,24.853
237,-696.468,23.971
238,-696.3156,22.206
239,-696.1632,20.441
240,-696.0108,19.412
241,-695.8584,19.706
242,-695.706,21.618
243,-695.5536,24.118
244,-695.4012,26.029
245,-695.2488,26.765
246,-695.0964,26.029
247,-694.944,23.971
248,-694.7916,21.765
249,-694.6392,22.059
250,-694.4868,24.118
251,-694.3344,25.755
252,-694.182,25.204
253,-694.0296,22.301
254,-693.8772,19.691
255,-693.7248,18.088
256,-693.5724,17.059
257,-693.42,17.206
258,-693.2676,18.235
259,-693.1152,22.059
260,-692.9628,26.029
261,-692.8104,28.824
262,-692.658,26.912
263,-692.5056,24.706
264,-692.3532,22.941
265,-692.2008,21.177
266,-692.0484,20.147
267,-691.896,24.118
268,-691.7436,28.235
269,-691.5912,26.912
270,-691.4388,22.353
271,-691.2864,18.677
272,-691.134,21.177
273,-690.9816,20.441
274,-690.8292,15.294
275,-690.6768,13.529
276,-690.5244,15.735
277,-690.372,20.147
278,-690.2196,27.059
279,-690.0672,25.882
280,-689.9148,22.794
281,-689.7624,23.088
282,-689.61,26.324
283,-689.4576,26.324
