,depth below sea level (m),gamma ray
0,633.6764568,84.033
1,633.8288568000002,82.676
2,633.9812568000001,80.574
3,634.1336568,76.487
4,634.2860568,71.658
5,634.4384568000002,70.421
6,634.5908568000001,70.421
7,634.7432568,72.03
8,634.8956568,73.267
9,635.0480568000002,73.267
10,635.2004568000001,73.267
11,635.3528568,73.267
12,635.5052568,79.357
13,635.6576568000002,77.74
14,635.8100568000001,76.121
15,635.9624568,74.381
16,636.1148568,76.247
17,636.2672568000002,80.241
18,636.4196568000001,83.24
19,636.5720568,78.373
20,636.7244568,73.515
21,636.8768568000002,70.297
22,637.0292568000001,71.411
23,637.1816568,74.876
24,637.3340568,78.5
25,637.4864568000002,82.125
26,637.6388568000001,81.75
27,637.7912568,78.375
28,637.9436568,75.0
29,638.0960568000002,75.0
30,638.2484568000001,77.375
31,638.4008568,79.75
32,638.5532568,82.125
33,638.7056568000002,82.75
34,638.8580568000001,82.75
35,639.0104568,78.75
36,639.1628568,77.0
37,639.3152568000002,75.0
38,639.4676568000001,73.02
39,639.6200568,71.535
40,639.7724568,70.297
41,639.9248568000002,70.301
42,640.0772568000001,70.059
43,640.2296568,66.724
44,640.3820568,66.235
45,640.5344568000002,68.964
46,640.6868568000001,70.332
47,640.8392568,71.946
48,640.9916568,74.428
49,641.1440568000002,78.555
50,641.2964568000001,79.436
51,641.4488568,77.442
52,641.6012568,75.448
53,641.7536568000002,73.964
54,641.9060568000001,71.99
55,642.0584568,71.996
56,642.2108568,76.473
57,642.3632568000002,80.479
58,642.5156568000001,81.86
59,642.6680568,80.992
60,642.8204568,76.873
61,642.9728568000002,74.629
62,643.1252568000001,73.762
63,643.2776568,72.401
64,643.4300568,70.792
65,643.5824568000002,69.183
66,643.7348568000001,67.822
67,643.8872568,66.46
68,644.0396568,65.594
69,644.1920568000002,65.347
70,644.3444568000001,62.136
71,644.4968568,54.612
72,644.6492568,48.02
73,644.8016568000002,38.985
74,644.9540568000001,38.985
75,645.1064568,44.555
76,645.2588568,53.884
77,645.4112568000002,61.286
78,645.5636568000001,70.668
79,645.7160568,69.802
80,645.8684568,69.307
81,646.0208568000002,70.301
82,646.1732568000001,71.421
83,646.3256568,72.046
84,646.4780568,71.557
85,646.6304568000002,70.944
86,646.7828568000001,71.693
87,646.9352568,72.689
88,647.0876568,73.809
89,647.2400568000002,73.073
90,647.3924568000001,71.346
91,647.5448568,69.744
92,647.6972568,68.017
93,647.8496568000002,65.796
94,648.0020568000001,64.564
95,648.1544568,63.58
96,648.3068568,63.339
97,648.4592568000002,63.221
98,648.6116568000001,63.475
99,648.7640568,66.699
100,648.9164568,69.799
101,649.0688568000002,73.02
102,649.2212568000001,74.257
103,649.3736568,75.744
104,649.5260568,78.224
105,649.6784568000002,89.524
106,649.8308568000001,93.393
107,649.9832568,93.397
108,650.1356568,90.038
109,650.2880568000002,84.819
110,650.4404568000001,84.824
111,650.5928568,87.939
112,650.7452568,88.815
113,650.8976568000002,88.697
114,651.0500568000001,88.206
115,651.2024568,87.715
116,651.3548568,87.845
117,651.5072568000002,90.455
118,651.6596568000001,86.612
119,651.8120568,86.618
120,651.9644568,90.098
121,652.1168568000002,93.566
122,652.2692568000001,97.037
123,652.4216568,97.909
124,652.5740568,94.443
125,652.7264568000002,88.989
126,652.8788568000001,84.882
127,653.0312568,79.402
128,653.1836568,71.321
129,653.3360568000002,65.234
130,653.4884568000001,57.403
131,653.6408568,58.01
132,653.7932568,59.466
133,653.9456568000002,60.801
134,654.0980568000001,62.136
135,654.2504568,63.497
136,654.4028568,64.496
137,654.5552568000002,64.372
138,654.7076568000001,63.749
139,654.8600568,63.0
140,655.0124568,62.625
141,655.1648568000002,70.376
142,655.3172568000001,78.097
143,655.4696568,84.17
144,655.6220568,88.895
145,655.7744568000002,88.9
146,655.9268568000001,87.909
147,656.0792568,86.423
148,656.2316568,86.305
149,656.3840568000002,87.056
150,656.5364568000001,87.56
151,656.6888568,85.824
152,656.8412568,75.747
153,656.9936568000002,74.255
154,657.1460568000001,74.379
155,657.2984568,77.992
156,657.4508568,81.611
157,657.6032568000002,81.739
158,657.7556568000001,82.117
159,657.9080568,82.87
160,658.0604568,83.499
161,658.2128568000002,83.876
162,658.3652568000001,76.009
163,658.5176568,72.538
164,658.6700568,72.543
165,658.8224568000002,73.168
166,658.9748568000001,87.001
