,depth below sea level (m),gamma ray
0,591.3092568,101.235
1,591.4616568000001,105.75
2,591.6140568000001,103.375
3,591.7664568,104.125
4,591.9188568,104.125
5,592.0712568000001,100.75
6,592.2236568000001,99.621
7,592.3760568,102.5
8,592.5284568,105.125
9,592.6808568000001,105.483
10,592.8332568000001,111.576
11,592.9856568,120.169
12,593.1380568,117.764
13,593.2904568000001,112.875
14,593.4428568000001,114.0
15,593.5952568,122.33
16,593.7476568,124.515
17,593.9000568000001,125.728
18,594.0524568000001,125.971
19,594.2048568,125.243
20,594.3572568,124.757
21,594.5096568000001,117.0
22,594.6620568000001,110.75
23,594.8144568,106.0
24,594.9668568,110.25
25,595.1192568000001,113.0
26,595.2716568000001,116.75
27,595.4240568,120.25
28,595.5764568,121.375
29,595.7288568000001,125.0
30,595.8812568000001,125.121
31,596.0336568,126.578
32,596.1860568,129.248
33,596.3384568000001,122.5
34,596.4908568000001,119.125
35,596.6432568,117.0
36,596.7956568,117.0
37,596.9480568000001,113.375
38,597.1004568000001,106.875
39,597.2528568,106.5
40,597.4052568,109.0
41,597.5576568000001,111.125
42,597.7100568000001,111.25
43,597.8624568,109.625
44,598.0148568,107.375
45,598.1672568000001,113.766
46,598.3196568000001,115.173
47,598.4720568,111.206
48,598.6244568,107.611
49,598.7768568000001,104.358
50,598.9292568000001,107.202
51,599.0816568,104.547
52,599.2340568,100.516
53,599.3864568000001,102.25
54,599.5388568000001,105.625
55,599.6912568,103.5
56,599.8436568,107.375
57,599.9960568000001,124.757
58,600.1484568000001,125.364
59,600.3008568,130.947
60,600.4532568,125.5
61,600.6056568000001,120.5
62,600.7580568000001,116.625
63,600.9104568,116.625
64,601.0628568,115.25
65,601.2152568000001,104.0
66,601.3676568000001,94.375
67,601.5200568,100.625
68,601.6724568,109.75
69,601.8248568000001,118.125
70,601.9772568000001,120.875
71,602.1296568,123.0
72,602.2820568,124.151
73,602.4344568000001,125.121
74,602.5868568000001,126.456
75,602.7392568,126.578
76,602.8916568,125.0
77,603.0440568000001,115.5
78,603.1964568000001,113.375
79,603.3488568,112.375
80,603.5012568,112.125
81,603.6536568000001,113.5
82,603.8060568000001,118.25
83,603.9584568,114.375
84,604.1108568,109.5
85,604.2632568000001,108.5
86,604.4156568000001,111.875
87,604.5680568,125.121
88,604.7204568,126.092
89,604.8728568000001,125.607
90,605.0252568000001,121.625
91,605.1776568,115.75
92,605.3300568,115.125
93,605.4824568000001,113.606
94,605.6348568000001,107.702
95,605.7872568,105.919
96,605.9396568,107.388
97,606.0920568000001,114.375
98,606.2444568000001,121.125
99,606.3968568,120.875
100,606.5492568,117.5
101,606.7016568000001,118.125
102,606.8540568000001,125.0
103,607.0064568,125.485
104,607.1588568,116.375
105,607.3112568000001,114.75
106,607.4636568000001,115.0
107,607.6160568,118.25
108,607.7684568,119.625
109,607.9208568000001,115.875
110,608.0732568000001,116.25
111,608.2256568,115.875
112,608.3780568,113.875
113,608.5304568000001,119.483
114,608.6828568000001,123.2
115,608.8352568,124.544
116,608.9876568,123.888
117,609.1400568000001,125.216
118,609.2924568000001,127.016
119,609.4448568,119.625
120,609.5972568,105.375
121,609.7496568000001,91.12
122,609.9020568000001,79.875
123,610.0544568,81.125
124,610.2068568,87.996
125,610.3592568000001,96.158
126,610.5116568000001,106.625
127,610.6640568,111.875
128,610.8164568,112.5
129,610.9688568000001,118.75
130,611.1212568000001,124.25
131,611.2736568,119.125
132,611.4260568,108.0
133,611.5784568000001,106.983
134,611.7308568000001,107.702
135,611.8832568,106.794
136,612.0356568,101.89
137,612.1880568000001,99.01
138,612.3404568000001,106.125
139,612.4928568,115.0
140,612.6452568,114.625
141,612.7976568000001,113.5
142,612.9500568000001,113.625
143,613.1024568,116.0
144,613.2548568,113.75
145,613.4072568000001,115.75
146,613.5596568000001,120.25
147,613.7120568,123.875
148,613.8644568,118.5
149,614.0168568000001,110.125
150,614.1692568000001,108.125
151,614.3216568,109.125
152,614.4740568,108.75
153,614.6264568000001,110.75
154,614.7788568000001,106.375
155,614.9312568,103.125
156,615.0836568,105.875
157,615.2360568000001,114.25
158,615.3884568000001,116.75
159,615.5408568,121.625
160,615.6932568,119.875
161,615.8456568000001,108.75
162,615.9980568000001,106.25
163,616.1504568,103.875
164,616.3028568,101.875
165,616.4552568000001,101.375
166,616.6076568000001,105.125
167,616.7600568,102.375
168,616.9124568,95.713
169,617.0648568000001,92.921
170,617.2172568000001,94.794
171,617.3696568,93.396
172,617.5220568,90.629
173,617.6744568000001,96.625
174,617.8268568000001,104.875
175,617.9792568,104.875
176,618.1316568,101.375
177,618.2840568000001,94.116
178,618.4364568000001,88.123
179,618.5888568,82.125
180,618.7412568,78.75
181,618.8936568000001,78.75
182,619.0460568000001,85.625
183,619.1984568,89.975
184,619.3508568,90.718
185,619.5032568000001,91.955
186,619.6556568000001,89.356
187,619.8080568,86.375
188,619.9604568,90.099
189,620.1128568000001,95.415
190,620.2652568000001,94.285
191,620.4176568,92.154
192,620.5700568,91.51
193,620.7224568000001,96.5
