,depth below sea level (m),gamma ray
0,-742.4928,27.3
1,-742.3404,27.9
2,-742.188,28.5
3,-742.0356,29.1
4,-741.8832,30.6
5,-741.7308,33.0
6,-741.5784,33.9
7,-741.426,32.7
8,-741.2736,31.8
9,-741.1212,33.9
10,-740.9688,33.9
11,-740.8164,33.9
12,-740.664,33.3
13,-740.5116,32.4
14,-740.3592,31.8
15,-740.2068,31.2
16,-740.0544,30.9
17,-739.902,31.2
18,-739.7496,31.8
19,-739.5972,32.1
20,-739.4448,31.5
21,-739.2924,30.0
22,-739.14,27.9
23,-738.9876,27.3
24,-738.8352,29.1
25,-738.6828,29.1
26,-738.5304,27.3
27,-738.378,26.4
28,-738.2256,25.5
29,-738.0732,24.6
30,-737.9208,23.1
31,-737.7684,21.3
32,-737.616,19.2
33,-737.4636,20.7
34,-737.3112,22.5
35,-737.1588,23.7
36,-737.0064,24.9
37,-736.854,25.5
38,-736.7016,25.5
39,-736.5492,27.3
40,-736.3968,29.1
41,-736.2444,29.1
42,-736.092,29.1
43,-735.9396,29.1
44,-735.7872,27.0
45,-735.6348,23.1
46,-735.4824,21.0
47,-735.33,21.6
48,-735.1776,24.0
49,-735.0252,27.9
50,-734.8728,28.5
51,-734.7204,29.1
52,-734.568,29.4
53,-734.4156,26.4
54,-734.2632,24.6
55,-734.1108,26.4
56,-733.9584,28.2
57,-733.806,29.1
58,-733.6536,29.1
59,-733.5012,28.5
60,-733.3488,27.0
61,-733.1964,27.0
62,-733.044,26.4
63,-732.8916,23.7
64,-732.7392,21.9
65,-732.5868,23.1
66,-732.4344,24.9
67,-732.282,27.6
68,-732.1296,29.4
69,-731.9772,31.2
70,-731.8248,32.1
71,-731.6724,31.2
72,-731.52,30.3
73,-731.3676,30.3
74,-731.2152,30.3
75,-731.0628,26.7
76,-730.9104,27.0
77,-730.758,28.2
78,-730.6056,29.1
79,-730.4532,30.0
80,-730.3008,31.2
81,-730.1484,31.5
82,-729.996,30.9
83,-729.8436,30.9
84,-729.6912,29.1
85,-729.5388,27.6
86,-729.3864,27.3
87,-729.234,28.5
88,-729.0816,29.7
89,-728.9292,31.2
90,-728.7768,32.1
91,-728.6244,31.2
92,-728.472,29.7
93,-728.3196,28.8
94,-728.1672,29.1
95,-728.0148,29.7
96,-727.8624,30.0
97,-727.71,29.4
98,-727.5576,28.2
99,-727.4052,27.6
100,-727.2528,28.5
101,-727.1004,29.4
102,-726.948,30.6
103,-726.7956,32.4
104,-726.6432,33.0
105,-726.4908,33.3
106,-726.3384,33.3
107,-726.186,33.6
108,-726.0336,35.1
109,-725.8812,36.9
110,-725.7288,38.1
111,-725.5764,37.5
112,-725.424,36.3
113,-725.2716,35.7
114,-725.1192,37.5
115,-724.9668,37.5
116,-724.8144,34.5
117,-724.662,31.5
118,-724.5096,28.5
119,-724.3572,24.6
120,-724.2048,24.6
121,-724.0524,24.6
122,-723.9,24.9
123,-723.7476,24.9
124,-723.5952,23.7
125,-723.4428,20.4
126,-723.2904,19.2
127,-723.138,20.1
128,-722.9856,21.9
129,-722.8332,23.7
130,-722.6808,27.9
131,-722.5284,27.9
132,-722.376,26.4
133,-722.2236,24.6
134,-722.0712,24.6
135,-721.9188,24.6
136,-721.7664,24.6
137,-721.614,29.1
138,-721.4616,29.1
139,-721.3092,29.1
140,-721.1568,29.1
141,-721.0044,29.1
142,-720.852,30.6
143,-720.6996,30.6
144,-720.5472,30.6
145,-720.3948,36.3
146,-720.2424,33.3
147,-720.09,30.3
148,-719.9376,24.0
149,-719.7852,24.3
150,-719.6328,25.5
151,-719.4804,26.7
152,-719.328,26.4
153,-719.1756,26.1
154,-719.0232,27.0
155,-718.8708,28.2
156,-718.7184,31.2
157,-718.566,33.9
158,-718.4136,33.9
159,-718.2612,33.9
160,-718.1088,33.9
161,-717.9564,34.2
162,-717.804,34.5
163,-717.6516,35.1
164,-717.4992,35.4
165,-717.3468,33.0
166,-717.1944,33.0
167,-717.042,32.7
168,-716.8896,31.8
169,-716.7372,29.4
170,-716.5848,27.0
171,-716.4324,26.7
172,-716.28,26.7
173,-716.1276,27.0
174,-715.9752,27.3
175,-715.8228,27.3
176,-715.6704,26.1
177,-715.518,24.0
178,-715.3656,24.0
179,-715.2132,23.1
180,-715.0608,24.0
181,-714.9084,25.2
182,-714.756,26.4
183,-714.6036,28.2
184,-714.4512,30.3
185,-714.2988,35.1
186,-714.1464,35.1
187,-713.994,33.6
188,-713.8416,31.8
189,-713.6892,31.5
190,-713.5368,36.0
191,-713.3844,35.7
192,-713.232,35.7
193,-713.0796,35.7
194,-712.9272,36.6
195,-712.7748,36.6
196,-712.6224,35.4
197,-712.47,32.7
198,-712.3176,30.9
199,-712.1652,29.4
200,-712.0128,30.3
201,-711.8604,31.2
202,-711.708,32.1
203,-711.5556,33.0
204,-711.4032,33.0
205,-711.2508,32.688
206,-711.0984,31.174
207,-710.946,29.359
208,-710.7936,27.851
209,-710.6412,27.54
210,-710.4888,27.528
211,-710.3364,28.411
212,-710.184,30.792
213,-710.0316,34.106
214,-709.8792,37.124
215,-709.7268,40.452
216,-709.5744,43.786
217,-709.422,44.392
218,-709.2696,43.783
219,-709.1172,42.869
220,-708.9648,42.257
221,-708.8124,44.39
222,-708.6600000000001,44.389
223,-708.5076,43.165
224,-708.3552,41.939
225,-708.2028,37.342
226,-708.0504000000001,38.251
227,-707.898,39.464
228,-707.7456,40.064
229,-707.5932,39.75
230,-707.4408000000001,37.914
231,-707.2884,34.56
232,-707.136,37.895
233,-706.9836,36.371
234,-706.8312000000001,34.546
235,-706.6788,32.422
236,-706.5264,30.605
237,-706.374,27.617
238,-706.2216000000001,29.404
239,-706.0692,32.715
240,-705.9168,36.026
