,depth below sea level (m),gamma ray
0,598.6272000000001,87.4
1,598.7796000000001,85.657
2,598.932,83.914
3,599.0844,80.625
4,599.2368000000001,78.875
5,599.3892000000001,79.109
6,599.5416,79.451
7,599.694,78.797
8,599.8464000000001,75.14
9,599.9988000000001,71.125
10,600.1512,68.5
11,600.3036,69.75
12,600.4560000000001,72.75
13,600.6084000000001,75.75
14,600.7608,74.625
15,600.9132,72.625
16,601.0656000000001,72.75
17,601.2180000000001,73.375
18,601.3704,74.125
19,601.5228,75.5
20,601.6752000000001,77.5
21,601.8276000000001,80.618
22,601.98,82.222
23,602.1324,82.453
24,602.2848000000001,83.548
25,602.4372000000001,84.035
26,602.5896,82.302
27,602.742,78.96
28,602.8944000000001,75.866
29,603.0468000000001,76.733
30,603.1992,81.312
31,603.3516,85.272
32,603.5040000000001,87.253
33,603.6564000000001,85.149
34,603.8088,82.426
35,603.9612,79.332
36,604.1136000000001,78.589
37,604.2660000000001,80.064
38,604.4184,80.667
39,604.5708,80.401
40,604.7232000000001,80.134
41,604.8756000000001,79.125
42,605.028,77.125
43,605.1804,73.75
44,605.3328000000001,70.375
45,605.4852000000001,71.892
46,605.6376,75.923
47,605.79,79.206
48,605.9424000000001,79.861
49,606.0948000000001,80.25
50,606.2472,81.375
51,606.3996,82.625
52,606.5520000000001,81.375
53,606.7044000000001,76.625
54,606.8568,72.75
55,607.0092,75.625
56,607.1616000000001,81.625
57,607.3140000000001,88.119
58,607.4664,89.356
59,607.6188,88.985
60,607.7712000000001,88.119
61,607.9236000000001,88.243
62,608.076,89.728
63,608.2284,91.213
64,608.3808000000001,91.46
65,608.5332000000001,87.98
66,608.6856,83.825
67,608.838,80.67
68,608.9904000000001,79.639
69,609.1428000000001,79.625
70,609.2952,80.0
71,609.4476,80.25
72,609.6000000000001,80.5
73,609.7524000000001,79.875
74,609.9048,77.125
75,610.0572,73.625
76,610.2096000000001,68.625
77,610.3620000000001,64.5
78,610.5144,64.25
79,610.6668,65.125
80,610.8192000000001,65.75
81,610.9716000000001,63.875
82,611.124,59.314
83,611.2764,55.27
84,611.4288000000001,54.534
85,611.5812000000001,57.721
86,611.7336,66.0
87,611.886,72.5
88,612.0384000000001,78.125
89,612.1908000000001,82.625
90,612.3432,81.75
91,612.4956,76.875
92,612.6480000000001,72.125
93,612.8004000000001,69.5
94,612.9528,68.875
95,613.1052,68.375
96,613.2576000000001,67.125
97,613.4100000000001,68.0
98,613.5624,71.5
99,613.7148,76.25
100,613.8672000000001,78.0
101,614.0196000000001,78.25
