,depth below sea level (m),gamma ray
0,-756.666,21.6
1,-756.5136,22.05
2,-756.3612,22.2
3,-756.2088,21.9
4,-756.0564,21.6
5,-755.904,21.15
6,-755.7516,21.0
7,-755.5992,21.45
8,-755.4468,21.75
9,-755.2944,22.8
10,-755.142,24.15
11,-754.9896,25.05
12,-754.8372,24.45
13,-754.6848,23.1
14,-754.5324,22.35
15,-754.38,21.9
16,-754.2276,21.15
17,-754.0752,21.0
18,-753.9228,22.5
19,-753.7704,22.95
20,-753.618,22.95
21,-753.4656,23.85
22,-753.3132,25.05
23,-753.1608,26.25
24,-753.0084,25.8
25,-752.856,24.45
26,-752.7036,23.4
27,-752.5512,24.0
28,-752.3988,24.9
29,-752.2464,25.2
30,-752.094,24.9
31,-751.9416,24.6
32,-751.7892,24.15
33,-751.6368,24.0
34,-751.4844,24.0
35,-751.332,23.7
36,-751.1796,23.85
37,-751.0272,24.15
38,-750.8748,24.3
39,-750.7224,23.85
40,-750.57,22.95
41,-750.4176,23.1
42,-750.2652,24.15
43,-750.1128,25.05
44,-749.9604,24.9
45,-749.808,24.3
46,-749.6556,24.6
47,-749.5032,25.05
48,-749.3508,25.5
49,-749.1984,25.65
50,-749.046,25.65
51,-748.8936,25.2
52,-748.7412,23.85
53,-748.5888,22.2
54,-748.4364,21.0
55,-748.284,19.8
56,-748.1316,19.2
57,-747.9792,19.8
58,-747.8268,21.755
59,-747.6744,24.312
60,-747.522,26.269
61,-747.3696,27.927
62,-747.2172,28.384
63,-747.0648,28.692
64,-746.9124,28.7
65,-746.76,27.957
66,-746.6076,27.215
67,-746.4552,27.972
68,-746.3028,29.33
69,-746.1504,29.487
70,-745.998,29.045
71,-745.8456,28.003
72,-745.6932,26.96
73,-745.5408,25.168
74,-745.3884,23.376
75,-745.236,20.383
76,-745.0836,17.241
77,-744.9312,15.298
78,-744.7788,17.55
79,-744.6264,19.5
80,-744.474,21.3
81,-744.3216,22.05
82,-744.1692,22.65
83,-744.0168,25.05
84,-743.8644,33.713
85,-743.712,34.01
86,-743.5596,33.119
87,-743.4072,31.04
88,-743.2548,29.1
89,-743.1024,27.6
90,-742.95,27.0
91,-742.7976,28.2
92,-742.6452,30.743
93,-742.4928,34.01
94,-742.3404,35.05
95,-742.188,34.01
96,-742.0356,32.525
97,-741.8832,31.782
98,-741.7308,29.7
99,-741.5784,29.1
100,-741.426,28.05
101,-741.2736,26.85
102,-741.1212,24.45
103,-740.9688,21.9
104,-740.8164,19.8
105,-740.664,18.3
106,-740.5116,17.7
107,-740.3592,17.85
108,-740.2068,19.05
109,-740.0544,21.0
110,-739.902,24.0
111,-739.7496,26.1
112,-739.5972,26.1
113,-739.4448,23.7
114,-739.2924,19.8
115,-739.14,16.8
116,-738.9876,14.55
117,-738.8352,17.85
118,-738.6828,21.9
119,-738.5304,25.2
120,-738.378,24.3
121,-738.2256,22.65
122,-738.0732,21.45
123,-737.9208,21.9
124,-737.7684,23.7
125,-737.616,26.25
126,-737.4636,26.7
127,-737.3112,25.2
128,-737.1588,23.1
129,-737.0064,21.6
130,-736.854,21.15
131,-736.7016,20.4
132,-736.5492,19.2
133,-736.3968,19.35
134,-736.2444,20.7
135,-736.092,21.75
136,-735.9396,20.85
137,-735.7872,19.35
138,-735.6348,16.05
139,-735.4824,16.2
140,-735.33,17.4
141,-735.1776,19.5
142,-735.0252,21.0
143,-734.8728,21.6
144,-734.7204,21.3
145,-734.568,21.6
146,-734.4156,22.2
147,-734.2632,22.05
148,-734.1108,20.55
149,-733.9584,18.9
150,-733.806,18.0
151,-733.6536,19.35
152,-733.5012,22.05
153,-733.3488,23.7
154,-733.1964,23.55
155,-733.044,22.65
156,-732.8916,21.6
157,-732.7392,19.5
158,-732.5868,18.604
159,-732.4344,18.46
160,-732.282,18.316
161,-732.1296,19.819
162,-731.9772,22.667
163,-731.8248,25.513
164,-731.6724,27.608
165,-731.52,28.655
166,-731.3676,28.357
167,-731.2152,27.91
168,-731.0628,27.762
169,-730.9104,28.956
170,-730.758,31.644
171,-730.6056,32.991
172,-730.4532,31.945
173,-730.3008,30.0
174,-730.1484,29.554
175,-729.996,30.0
176,-729.8436,30.75
177,-729.6912,30.75
178,-729.5388,30.755
179,-729.3864,29.864
180,-729.234,28.978
181,-729.0816,26.753
182,-728.9292,24.526
183,-728.7768,24.084
184,-728.6244,24.834
185,-728.472,25.137
186,-728.3196,24.694
187,-728.1672,24.102
188,-728.0148,23.958
189,-727.8624,23.813
190,-727.71,23.369
191,-727.5576,22.775
192,-727.4052,22.929
193,-727.2528,23.98
194,-727.1004,25.482
195,-726.948,26.386
196,-726.7956,25.942
197,-726.6432,25.348
198,-726.4908,26.25
199,-726.3384,28.8
200,-726.186,31.337
201,-726.0336,33.861
202,-725.8812,34.158
203,-725.7288,32.97
204,-725.5764,30.743
205,-725.424,28.2
206,-725.2716,26.7
207,-725.1192,26.7
208,-724.9668,28.2
209,-724.8144,29.4
210,-724.662,29.55
211,-724.5096,29.25
212,-724.3572,28.5
213,-724.2048,27.75
214,-724.0524,27.0
215,-723.9,25.5
216,-723.7476,24.9
217,-723.5952,25.2
218,-723.4428,25.35
219,-723.2904,24.75
220,-723.138,24.9
221,-722.9856,25.95
222,-722.8332,27.6
223,-722.6808,29.1
224,-722.5284,29.25
225,-722.376,28.95
226,-722.2236,27.15
227,-722.0712,25.5
228,-721.9188,24.3
229,-721.7664,24.45
230,-721.614,25.5
231,-721.4616,26.85
232,-721.3092,26.85
233,-721.1568,26.25
234,-721.0044,25.5
235,-720.852,24.3
236,-720.6996,23.1
237,-720.5472,22.65
238,-720.3948,22.5
239,-720.2424,23.1
240,-720.09,24.45
241,-719.9376,26.7
242,-719.7852,28.8
243,-719.6328,29.85
244,-719.4804,30.0
245,-719.328,29.85
246,-719.1756,29.55
