,depth below sea level (m),gamma ray
0,-240.79291439999997,51.75
1,-240.64051439999992,49.2
2,-240.48811439999997,43.2
3,-240.33571439999992,33.45
4,-240.18331439999997,24.6
5,-240.03091439999992,18.6
6,-239.87851439999997,17.85
7,-239.72611439999991,19.35
8,-239.57371439999997,21.45
9,-239.42131439999991,25.8
10,-239.26891439999997,33.0
11,-239.11651439999991,44.1
12,-238.96411439999997,51.6
13,-238.81171439999991,56.1
14,-238.65931439999997,55.05
15,-238.5069143999999,48.6
16,-238.35451439999997,37.2
17,-238.2021143999999,23.53
18,-238.04971439999997,16.891
19,-237.8973143999999,13.405
20,-237.74491439999997,16.518
21,-237.5925143999999,25.5
22,-237.44011439999997,28.95
23,-237.2877143999999,27.6
24,-237.13531439999997,23.7
25,-236.9829143999999,20.1
26,-236.83051439999997,17.85
27,-236.6781143999999,17.1
28,-236.52571439999997,17.25
29,-236.3733143999999,22.05
30,-236.22091439999997,27.6
31,-236.0685143999999,33.0
32,-235.91611439999997,34.05
33,-235.7637143999999,36.6
34,-235.61131439999997,44.4
35,-235.4589143999999,54.45
36,-235.30651439999997,56.85
37,-235.1541143999999,48.0
38,-235.00171439999997,36.116
39,-234.8493143999999,28.853
40,-234.69691439999997,30.469
41,-234.5445143999999,35.909
42,-234.39211439999997,39.091
43,-234.2397143999999,36.515
44,-234.08731439999997,30.606
45,-233.9349143999999,25.95
46,-233.78251439999997,21.9
47,-233.6301143999999,17.7
48,-233.47771439999997,15.6
49,-233.3253143999999,15.9
50,-233.17291439999997,19.2
51,-233.0205143999999,24.0
52,-232.86811439999997,28.5
53,-232.7157143999999,32.424
54,-232.56331439999997,33.182
55,-232.4109143999999,31.818
56,-232.25851439999997,30.152
57,-232.1061143999999,28.35
58,-231.95371439999997,25.65
59,-231.8013143999999,22.5
60,-231.64891439999997,22.2
61,-231.4965143999999,27.0
62,-231.34411439999997,30.909
63,-231.1917143999999,30.909
64,-231.03931439999997,26.4
65,-230.8869143999999,19.95
66,-230.73451439999997,17.85
67,-230.5821143999999,22.95
68,-230.42971439999997,34.242
69,-230.2773143999999,49.65
70,-230.12491439999997,60.3
71,-229.9725143999999,64.65
72,-229.82011439999997,67.2
73,-229.6677143999999,66.89
74,-229.51531439999997,62.391
75,-229.3629143999999,53.4
76,-229.21051439999997,43.636
77,-229.0581143999999,33.788
78,-228.90571439999997,30.758
79,-228.7533143999999,33.788
80,-228.60091439999997,41.364
81,-228.4485143999999,51.9
82,-228.29611439999996,62.25
83,-228.1437143999999,70.8
84,-227.99131439999996,75.0
85,-227.8389143999999,74.25
86,-227.68651439999996,62.55
87,-227.5341143999999,49.8
88,-227.38171439999996,46.65
89,-227.2293143999999,59.1
90,-227.07691439999996,75.6
91,-226.9245143999999,88.35
92,-226.77211439999996,91.04
93,-226.6197143999999,81.6
94,-226.46731439999996,70.8
95,-226.3149143999999,60.0
96,-226.16251439999996,52.65
97,-226.0101143999999,46.95
98,-225.85771439999996,42.879
99,-225.7053143999999,41.818
100,-225.55291439999996,44.242
101,-225.4005143999999,46.781
102,-225.24811439999996,47.493
103,-225.0957143999999,49.556
104,-224.94331439999996,56.118
105,-224.7909143999999,62.273
106,-224.63851439999996,66.364
107,-224.4861143999999,63.788
108,-224.33371439999996,59.4
109,-224.1813143999999,54.75
110,-224.02891439999996,52.2
111,-223.8765143999999,50.4
112,-223.72411439999996,48.9
113,-223.5717143999999,41.85
114,-223.41931439999996,31.5
115,-223.2669143999999,23.7
116,-223.11451439999996,20.85
117,-222.9621143999999,22.478
118,-222.80971439999996,25.291
119,-222.6573143999999,29.453
120,-222.50491439999996,34.407
121,-222.3525143999999,40.909
122,-222.20011439999996,43.485
123,-222.0477143999999,40.455
124,-221.89531439999996,34.546
125,-221.7429143999999,30.758
126,-221.59051439999996,31.061
127,-221.4381143999999,32.121
128,-221.28571439999996,30.758
129,-221.1333143999999,26.7
130,-220.98091439999996,23.1
131,-220.8285143999999,21.3
132,-220.67611439999996,21.75
133,-220.5237143999999,22.95
134,-220.37131439999996,23.1
135,-220.2189143999999,24.6
136,-220.06651439999996,30.606
137,-219.9141143999999,37.413
138,-219.76171439999996,43.583
139,-219.6093143999999,53.358
140,-219.45691439999996,64.05
141,-219.3045143999999,77.525
142,-219.15211439999996,83.762
143,-218.9997143999999,81.089
144,-218.84731439999996,73.184
145,-218.6949143999999,62.121
146,-218.54251439999996,58.05
147,-218.3901143999999,56.7
148,-218.23771439999996,55.05
149,-218.0853143999999,54.0
150,-217.93291439999996,54.0
151,-217.7805143999999,55.05
152,-217.62811439999996,54.9
153,-217.4757143999999,53.25
154,-217.32331439999996,54.15
155,-217.1709143999999,60.909
156,-217.01851439999996,66.818
157,-216.8661143999999,68.473
158,-216.71371439999996,65.433
159,-216.5613143999999,59.1
160,-216.40891439999996,52.5
