,depth below sea level (m),gamma ray
0,-724.8144,26.043
1,-724.662,26.049
2,-724.5096,26.054
3,-724.3572,25.909
4,-724.2048,25.317
5,-724.0524,23.976
6,-723.9,22.184
7,-723.7476,22.637
8,-723.5952,23.839
9,-723.4428,24.593
10,-723.2904,26.697
11,-723.138,28.804
12,-722.9856,29.861
13,-722.8332,29.869
14,-722.6808,27.773
15,-722.5284,25.524
16,-722.376,22.973
17,-722.2236,21.923
18,-722.0712,21.927
19,-721.9188,23.437
20,-721.7664,23.441
21,-721.614,26.009
22,-721.4616,24.656
23,-721.3092,23.907
24,-721.1568,22.854
25,-721.0044,22.102
26,-720.852,20.745
27,-720.6996,20.446
28,-720.5472,19.843
29,-720.3948,18.937
30,-720.2424,18.181
31,-720.09,17.73
32,-719.9376,18.342
33,-719.7852,19.71
34,-719.6328,21.076
35,-719.4804,22.29
36,-719.328,22.747
37,-719.1756,21.845
38,-719.0232,20.038
39,-718.8708,19.288
40,-718.7184,20.5
41,-718.566,21.409
42,-718.4136,22.619
43,-718.2612,23.827
44,-718.1088,25.034
45,-717.9564,26.089
46,-717.804,27.294
47,-717.6516,27.295
48,-717.4992,24.743
49,-717.3468,23.996
50,-717.1944,23.548
51,-717.042,22.802
52,-716.8896,22.055
53,-716.7372,21.758
54,-716.5848,22.513
55,-716.4324,24.171
56,-716.28,25.529
57,-716.1276,24.18
58,-715.9752,22.98
59,-715.8228,18.314
60,-715.6704,18.316
61,-715.518,17.865
62,-715.3656,18.621
63,-715.2132,19.528
64,-715.0608,19.531
65,-714.9084,18.929
66,-714.756,18.326
67,-714.6036,18.328
68,-714.4512,19.237
69,-714.2988,22.116
70,-714.1464,24.846
71,-713.994,25.61
72,-713.8416,24.86
73,-713.6892,23.201
74,-713.5368,21.39
75,-713.3844,19.731
76,-713.232,18.072
77,-713.0796,18.383
78,-712.9272,22.027
79,-712.7748,23.549
80,-712.6224,25.072
81,-712.47,30.232
82,-712.3176,28.119
83,-712.1652,26.913
84,-712.0128,25.102
85,-711.8604,22.534
86,-711.708,21.027
87,-711.5556,22.398
88,-711.4032,24.224
89,-711.2508,24.231
90,-711.0984,24.996
91,-710.946,24.85
92,-710.7936,23.641
93,-710.6412,22.585
94,-710.4888,21.833
95,-710.3364,25.767
96,-710.184,27.28
97,-710.0316,27.131
98,-709.8792,25.925
99,-709.7268,25.776
100,-709.5744,22.31
101,-709.422,19.601
102,-709.2696,19.606
103,-709.1172,20.214
104,-708.9648,20.52
105,-708.8124,19.622
106,-708.66,18.124
107,-708.5076,18.13
108,-708.3552,20.539
109,-708.2028,20.544
110,-708.0504,20.548
111,-707.898,25.803
112,-707.7456,25.809
113,-707.5932,27.616
114,-707.4408,30.33
115,-707.2884,32.61
116,-707.136,34.133
117,-706.9836,35.504
118,-706.8312,36.724
119,-706.6788,37.035
120,-706.5264,34.315
121,-706.374,31.444
122,-706.2216,29.635
123,-706.0692,26.473
124,-705.9168,28.744
125,-705.7644,33.293
126,-705.612,34.512
127,-705.4596,34.52
128,-705.3072,33.922
129,-705.1548,31.505
130,-705.0024,29.392
131,-704.85,29.091
132,-704.6976,28.94
133,-704.5452,33.03
134,-704.3928,34.242
135,-704.2404,32.576
136,-704.088,30.152
137,-703.9356,27.584
138,-703.7832,24.566
139,-703.6308,23.211
140,-703.4784,22.008
141,-703.326,21.409
142,-703.1736,24.878
143,-703.0212,26.236
144,-702.8688,28.044
145,-702.7164,29.699
146,-702.564,32.727
147,-702.4116,30.0
148,-702.2592,30.0
149,-702.1068,30.0
150,-701.9544,26.549
151,-701.802,25.653
152,-701.6496,24.457
153,-701.4972,24.462
154,-701.3448,25.969
155,-701.1924,31.095
156,-701.04,33.224
157,-700.8876,33.231
158,-700.7352,31.421
159,-700.5828,29.161
160,-700.4304,25.702
161,-700.278,23.747
162,-700.1256,22.846
163,-699.9732,22.095
164,-699.8208,21.041
165,-699.6684,19.684
166,-699.516,18.78
167,-699.3636,17.269
168,-699.2112,16.211
169,-699.0588,15.454
170,-698.9064,14.847
171,-698.754,14.246
172,-698.6016,13.648
173,-698.4492,13.201
174,-698.2968,13.057
175,-698.1444,13.368
176,-697.992,14.284
177,-697.8396,15.955
178,-697.6872,18.226
179,-697.5348,19.892
180,-697.3824,20.953
181,-697.23,22.314
182,-697.0776,23.673
183,-696.9252,24.58
184,-696.7728,24.582
185,-696.6204,23.984
186,-696.468,22.934
187,-696.3156,22.487
188,-696.1632,23.242
189,-696.0108,24.746
190,-695.8584,26.099
191,-695.706,25.353
192,-695.5536,23.857
193,-695.4012,26.414
194,-695.2488,26.42
195,-695.0964,26.426
196,-694.944,31.403
197,-694.7916,31.712
198,-694.6392,33.077
199,-694.4868,33.988
200,-694.3344,33.993
201,-694.182,32.793
202,-694.0296,34.607
203,-693.8772,36.419
204,-693.7248,37.025
205,-693.5724,35.224
206,-693.42,33.425
207,-693.2676,31.478
208,-693.1152,29.68
209,-692.9628,28.323
210,-692.8104000000001,26.816
211,-692.658,26.515
212,-692.5056,28.333
213,-692.3532,29.697
214,-692.2008000000001,29.849
215,-692.0484,30.0
216,-691.896,30.602
217,-691.7436,30.301
218,-691.5912000000001,29.546
219,-691.4388,27.879
220,-691.2864,26.515
221,-691.134,26.818
222,-690.9816000000001,29.546
223,-690.8292,31.359
224,-690.6768,31.057
225,-690.5244,29.849
226,-690.3720000000001,28.182
227,-690.2196,27.576
228,-690.0672,29.546
229,-689.9148,29.546
230,-689.7624000000001,30.606
231,-689.61,30.152
232,-689.4576,28.789
233,-689.3052,26.368
234,-689.1528000000001,24.706
235,-689.0004,24.407
236,-688.848,24.561
237,-688.6956,26.074
238,-688.5432000000001,27.585
239,-688.3908,29.095
240,-688.2384,30.0
241,-688.086,30.0
242,-687.9336000000001,28.795
243,-687.7812,26.838
244,-687.6288,27.592
245,-687.4764,28.496
246,-687.3240000000001,27.444
247,-687.1716,26.694
248,-687.0192,25.945
249,-686.8668,25.046
250,-686.7144000000001,22.798
251,-686.562,22.802
252,-686.4096,23.106
253,-686.2572,24.312
254,-686.1048000000001,25.068
255,-685.9524,26.125
256,-685.8,27.334
257,-685.6476,28.394
258,-685.4952000000001,29.605
259,-685.3428,30.368
260,-685.1904,30.375
261,-685.038,29.325
262,-684.8856000000001,29.936
263,-684.7332,30.397
264,-684.5808,30.254
265,-684.4284,28.599
266,-684.2760000000001,26.489
267,-684.1236,24.377
268,-683.9712,22.264
269,-683.8188,20.148
270,-683.6664000000001,18.635
271,-683.514,20.0
272,-683.3616,23.939
273,-683.2092,24.091
274,-683.0568000000001,25.606
275,-682.9044,24.394
276,-682.752,21.061
277,-682.5996,17.727
278,-682.4472000000001,16.212
279,-682.2948,16.818
280,-682.1424,18.182
281,-681.99,19.546
282,-681.8376000000001,21.061
283,-681.6852,21.061
284,-681.5328,19.394
285,-681.3804,19.394
286,-681.2280000000001,20.758
287,-681.0756,21.061
288,-680.9232,20.455
289,-680.7708,19.849
290,-680.6184000000001,19.394
291,-680.466,21.063
292,-680.3136,25.912
293,-680.1612,31.953
294,-680.0088000000001,34.358
295,-679.8564,34.962
296,-679.704,32.708
297,-679.5516,30.452
