,depth below sea level (m),gamma ray
0,-735.0252,33.861
1,-734.8728,38.465
2,-734.7204,42.327
3,-734.568,43.96
4,-734.4156,43.069
5,-734.2632,39.356
6,-734.1108,35.495
7,-733.9584,32.079
8,-733.806,29.7
9,-733.6536,28.65
10,-733.5012,26.7
11,-733.3488,25.5
12,-733.1964,25.5
13,-733.044,27.3
14,-732.8916,31.04
15,-732.7392,34.01
16,-732.5868,34.143
17,-732.4344,33.073
18,-732.282,31.549
19,-732.1296,30.168
20,-731.9772,28.5
21,-731.8248,27.6
22,-731.6724,27.15
23,-731.52,26.85
24,-731.3676,26.85
25,-731.2152,26.7
26,-731.0628,26.7
27,-730.9104,27.6
28,-730.758,30.6
29,-730.6056,33.3
30,-730.4532,34.8
31,-730.3008,28.95
32,-730.1484,24.3
33,-729.996,20.4
34,-729.8436,16.95
35,-729.6912,15.9
36,-729.5388,15.0
37,-729.3864,14.412
38,-729.234,14.265
39,-729.0816,15.75
40,-728.9292,17.55
41,-728.7768,18.45
42,-728.6244,18.9
43,-728.472,19.2
44,-728.3196,19.35
45,-728.1672,19.35
46,-728.0148,18.9
47,-727.8624,18.6
48,-727.71,18.75
49,-727.5576,19.2
50,-727.4052,18.45
51,-727.2528,18.6
52,-727.1004,19.5
53,-726.948,20.85
54,-726.7956,21.75
55,-726.6432,23.1
56,-726.4908,24.6
57,-726.3384,24.45
58,-726.186,23.25
59,-726.0336,19.95
60,-725.8812,17.7
61,-725.7288,19.35
62,-725.5764,21.75
63,-725.424,25.35
64,-725.2716,30.15
65,-725.1192,35.25
66,-724.9668,35.1
67,-724.8144,32.4
68,-724.662,33.9
69,-724.5096,33.6
70,-724.3572,31.8
71,-724.2048,31.5
72,-724.0524,30.45
73,-723.9,28.65
74,-723.7476,27.45
75,-723.5952,28.8
76,-723.4428,30.0
77,-723.2904,28.2
78,-723.138,26.25
79,-722.9856,25.65
80,-722.8332,25.95
81,-722.6808,26.25
82,-722.5284,25.65
83,-722.376,24.15
84,-722.2236,22.95
85,-722.0712,25.35
86,-721.9188,27.9
87,-721.7664,29.7
88,-721.614,30.0
89,-721.4616,26.7
90,-721.3092,23.55
91,-721.1568,21.75
92,-721.0044,25.2
93,-720.852,26.85
94,-720.6996,27.0
95,-720.5472,28.35
96,-720.3948,31.667
97,-720.2424,35.152
98,-720.09,33.03
99,-719.9376,30.0
100,-719.7852,27.6
101,-719.6328,28.35
102,-719.4804,29.1
103,-719.328,29.7
104,-719.1756,30.0
105,-719.0232,28.95
106,-718.8708,29.4
107,-718.7184,28.65
108,-718.566,26.7
109,-718.4136,25.35
110,-718.2612,25.2
111,-718.1088,25.95
112,-717.9564,26.422
113,-717.804,26.758
114,-717.6516,27.547
115,-717.4992,28.183
116,-717.3468,27.75
117,-717.1944,27.45
118,-717.042,27.9
119,-716.8896,27.15
120,-716.7372,24.9
121,-716.5848,24.0
122,-716.4324,25.05
123,-716.28,24.75
124,-716.1276,22.2
125,-715.9752,19.95
126,-715.8228,18.75
127,-715.6704,19.2
128,-715.518,19.8
129,-715.3656,20.4
130,-715.2132,20.7
131,-715.0608,21.6
132,-714.9084,24.15
133,-714.756,26.7
134,-714.6036,28.95
135,-714.4512,27.75
136,-714.2988,24.472
137,-714.1464,23.157
138,-713.994,23.345
139,-713.8416,23.083
140,-713.6892,22.5
141,-713.5368,22.65
142,-713.3844,24.15
143,-713.232,25.8
144,-713.0796,27.75
145,-712.9272,28.5
146,-712.7748,29.25
147,-712.6224,29.55
148,-712.47,29.55
149,-712.3176,30.45
150,-712.1652,31.5
151,-712.0128,32.25
152,-711.8604,31.65
153,-711.708,31.2
154,-711.5556,29.55
155,-711.4032,27.3
156,-711.2508,24.9
157,-711.0984,23.55
158,-710.946,24.3
159,-710.7936,25.8
160,-710.6412,27.45
161,-710.4888,28.05
162,-710.3364,27.6
163,-710.184,27.45
164,-710.0316,25.95
165,-709.8792,24.15
166,-709.7268,22.5
167,-709.5744,22.05
168,-709.422,22.65
169,-709.2696,23.55
170,-709.1172,25.05
171,-708.9648,26.85
172,-708.8124,26.7
173,-708.66,26.25
174,-708.5076,27.3
175,-708.3552,27.3
176,-708.2028,25.05
177,-708.0504,23.1
178,-707.898,22.8
179,-707.7456,23.7
180,-707.5932,26.1
181,-707.4408,28.5
182,-707.2884,30.745
183,-707.136,31.487
184,-706.9836,30.891
185,-706.8312,30.149
186,-706.6788,28.95
187,-706.5264,27.9
188,-706.374,29.1
189,-706.2216,31.337
190,-706.0692,34.901
191,-705.9168,36.832
192,-705.7644,36.535
193,-705.612,36.238
194,-705.4596,35.644
195,-705.3072,34.158
196,-705.1548,32.359
197,-705.0024,33.072
198,-704.85,34.687
199,-704.6976,33.464
200,-704.5452,31.95
201,-704.3928,30.6
202,-704.2404,29.7
203,-704.088,29.1
204,-703.9356,27.45
205,-703.7832,26.25
206,-703.6308,25.2
207,-703.4784,25.05
208,-703.326,28.35
209,-703.1736,32.1
210,-703.0212,35.55
211,-702.8688,36.6
212,-702.7164,36.3
213,-702.564,36.3
214,-702.4116,35.25
215,-702.2592,33.75
216,-702.1068,32.1
217,-701.9544,32.25
218,-701.802,34.65
219,-701.6496,35.1
220,-701.4972,34.494
221,-701.3448,35.379
222,-701.1924,37.452
223,-701.04,39.366
224,-700.8876,40.099
225,-700.7352,39.802
226,-700.5828,38.02
227,-700.4304,34.307
228,-700.278,29.679
229,-700.1256,27.842
230,-699.9732,29.904
231,-699.8208,30.767
232,-699.6684,29.4
233,-699.516,26.55
234,-699.3636,24.0
235,-699.2112,22.5
236,-699.0588,22.78
237,-698.9064,23.49
238,-698.754,23.454
239,-698.6016,22.818
240,-698.4492,21.15
241,-698.2968,20.55
242,-698.1444,21.45
243,-697.992,21.75
244,-697.8396,21.75
245,-697.6872,21.75
246,-697.5348,21.15
247,-697.3824,21.15
248,-697.23,24.6
249,-697.0776,28.8
250,-696.9252,33.45
251,-696.7728,33.75
252,-696.6204,32.55
253,-696.468,31.5
254,-696.3156,31.05
255,-696.1632,29.25
256,-696.0108,27.3
257,-695.8584,28.05
258,-695.706,29.1
259,-695.5536,29.7
260,-695.4012,29.7
261,-695.2488,28.2
262,-695.0964,25.8
263,-694.944,22.95
264,-694.7916,25.2
265,-694.6392,28.65
266,-694.4868,32.55
267,-694.3344,35.55
268,-694.182,33.0
269,-694.0296,32.85
270,-693.8772,33.3
271,-693.7248,32.55
272,-693.5724,31.2
273,-693.42,29.25
274,-693.2676,26.7
275,-693.1152,27.75
276,-692.9628,31.35
277,-692.8104,34.95
278,-692.658,36.75
279,-692.5056,33.45
280,-692.3532,29.4
281,-692.2008,28.2
282,-692.0484,28.5
283,-691.896,28.65
284,-691.7436,29.4
285,-691.5912,30.6
286,-691.4388,32.25
287,-691.2864,34.05
288,-691.134,34.35
289,-690.9816,34.65
290,-690.8292,34.05
291,-690.6768,32.7
292,-690.5244,31.35
293,-690.372,29.25
294,-690.2196,26.55
295,-690.0672,23.85
296,-689.9148,20.83
297,-689.7624,20.342
298,-689.61,21.955
299,-689.4576,23.267
300,-689.3052,23.7
301,-689.1528,26.4
302,-689.0004,27.9
303,-688.848,27.9
304,-688.6956,27.3
305,-688.5432,27.0
306,-688.3908,27.0
307,-688.2384,27.15
308,-688.086,29.25
309,-687.9336,31.5
310,-687.7812,34.5
311,-687.6288,38.25
312,-687.4764,35.7
313,-687.324,33.0
314,-687.1716,30.75
315,-687.0192,31.95
316,-686.8668,33.3
317,-686.7144,31.35
318,-686.562,29.7
319,-686.4096,28.2
320,-686.2572,26.7
321,-686.1048,25.95
322,-685.9524,25.35
323,-685.8,24.0
324,-685.6476,22.65
325,-685.4952,21.75
326,-685.3428,21.45
327,-685.1904,21.3
328,-685.038,21.9
329,-684.8856,22.2
330,-684.7332,22.95
331,-684.5808,24.45
332,-684.4284,25.35
333,-684.276,25.05
334,-684.1236,23.85
335,-683.9712,22.8
336,-683.8188,22.628
337,-683.6664,21.692
338,-683.514,20.003
339,-683.3616,19.217
340,-683.2092,18.45
341,-683.0568,17.85
342,-682.9044,17.4
343,-682.752,17.1
344,-682.5996,16.35
345,-682.4472,15.75
346,-682.2948,15.45
347,-682.1424,16.8
348,-681.99,20.1
349,-681.8376,22.35
350,-681.6852,23.85
351,-681.5328,23.7
352,-681.3804,22.2
353,-681.228,20.7
354,-681.0756,19.5
355,-680.9232,19.65
356,-680.7708,21.3
357,-680.6184,22.5
358,-680.466,22.65
359,-680.3136,23.4
360,-680.1612,24.6
361,-680.0088,25.05
362,-679.8564,24.3
363,-679.704,22.5
364,-679.5516,21.9
365,-679.3992,23.7
366,-679.2468,24.9
367,-679.0944,23.1
368,-678.942,21.15
369,-678.7896,22.05
370,-678.6372,22.05
371,-678.4848,20.85
372,-678.3324,19.95
373,-678.18,20.4
374,-678.0276,21.3
375,-677.8752,20.85
376,-677.7228,19.78
377,-677.5704,18.092
378,-677.418,17.755
379,-677.2656,19.217
380,-677.1132,21.6
381,-676.9608,24.0
382,-676.8084,23.1
383,-676.656,21.9
384,-676.5036,24.15
385,-676.3512,28.65
386,-676.1988,33.03
387,-676.0464,35.454
388,-675.894,36.818
389,-675.7416,38.485
390,-675.5892,40.0
391,-675.4368,37.273
392,-675.2844,35.909
393,-675.132,35.909
394,-674.9796,35.909
395,-674.8272,35.758
396,-674.6748,34.091
397,-674.5224,32.424
398,-674.37,32.424
399,-674.2176,33.182
400,-674.0652,35.447
401,-673.9128,37.696
402,-673.7604,37.678
403,-673.608,38.41
404,-673.4556,39.9
405,-673.3032,42.15
406,-673.1508,44.1
407,-672.9984,44.85
408,-672.846,44.379
409,-672.6936,43.448
410,-672.5412,42.67
411,-672.3888,40.855
412,-672.2364,38.614
413,-672.084,36.98
414,-671.9316,37.723
415,-671.7792,40.693
416,-671.6268,44.108
417,-671.4744,45.0
418,-671.322,44.103
419,-671.1696,42.303
420,-671.0172,43.65
421,-670.8648,45.153
422,-670.7124,44.55
423,-670.56,44.25
424,-670.4076,45.765
425,-670.2552,45.153
426,-670.1028,44.7
427,-669.9504,45.153
428,-669.798,47.449
429,-669.6456,50.204
430,-669.4932,48.674
431,-669.3408,46.225
432,-669.1884,45.153
433,-669.036,46.531
434,-668.8836,47.755
435,-668.7312,47.143
436,-668.5788,45.765
437,-668.4264,45.765
438,-668.274,46.837
439,-668.1216,47.908
440,-667.9692,46.356
441,-667.8168,44.639
442,-667.6644,44.002
443,-667.512,44.116
444,-667.3596,42.75
445,-667.2072,42.9
446,-667.0548,43.8
447,-666.9024,44.4
448,-666.75,43.2
449,-666.5975999999999,44.4
450,-666.4452,45.612
451,-666.2927999999999,45.0
452,-666.1404,42.6
453,-665.9879999999999,44.1
454,-665.8356,45.612
455,-665.6831999999999,45.153
456,-665.5308,46.225
457,-665.3783999999999,47.449
458,-665.226,48.52
459,-665.0735999999999,47.449
460,-664.9212,46.05
461,-664.7687999999999,44.345
462,-664.6164,42.221
463,-664.4639999999999,41.151
464,-664.3116,42.921
465,-664.1591999999999,44.257
466,-664.0068,44.703
467,-663.8543999999999,44.555
468,-663.702,44.109
469,-663.5495999999999,42.772
470,-663.3972,39.951
471,-663.2447999999999,35.941
472,-663.0924,31.634
473,-662.9399999999999,27.3
474,-662.7876,27.6
475,-662.6351999999999,29.4
476,-662.4828,31.318
477,-662.3304,32.477
478,-662.178,33.642
479,-662.0255999999999,35.411
480,-661.8732,36.74
481,-661.7208,37.621
482,-661.5684,38.05
483,-661.4159999999999,37.434
484,-661.2636,36.238
485,-661.1112,35.347
486,-660.9588,35.644
487,-660.8063999999999,37.871
488,-660.654,41.584
