,depth below sea level (m),gamma ray
0,-705.3072,23.196
1,-705.1548,22.423
2,-705.0024,21.186
3,-704.85,19.639
4,-704.6976,18.402
5,-704.5452,17.161
6,-704.3928,15.76
7,-704.2404,15.289
8,-704.088,13.191
9,-703.9356,16.82
10,-703.7832,20.987
11,-703.6308,21.134
12,-703.4784,22.518
13,-703.326,25.294
14,-703.1736,20.957
15,-703.0212,18.321
16,-702.8688,19.859
17,-702.7164,18.924
18,-702.564,16.131
19,-702.4116,16.124
20,-702.2592,16.426
21,-702.1068,16.882
22,-701.9544,18.111
23,-701.802,19.65
24,-701.6496,21.498
25,-701.4972,21.959
26,-701.3448,22.268
27,-701.1924,24.278
28,-701.04,27.062
29,-700.8876,30.299
30,-700.7352,30.299
31,-700.5828,29.227
32,-700.4304,26.753
33,-700.278,25.052
34,-700.1256,27.835
35,-699.9732,31.194
36,-699.8208,28.918
37,-699.6684,26.289
38,-699.516,23.66
39,-699.3636,21.031
40,-699.2112,18.402
41,-699.0588,17.938
42,-698.9064,18.711
43,-698.754,20.412
44,-698.6016,22.113
45,-698.4492,23.505
46,-698.2968,24.433
47,-698.1444,23.969
48,-697.992,22.113
49,-697.8396,19.949
50,-697.6872,19.639
51,-697.5348,21.186
52,-697.3824,19.175
53,-697.23,18.557
54,-697.0776,20.258
55,-696.9252,22.113
56,-696.7728,23.969
57,-696.6204,25.825
58,-696.468,27.68
59,-696.3156,24.897
60,-696.1632,24.588
61,-696.0108,27.062
62,-695.8584,26.289
63,-695.706,24.742
64,-695.5536,23.041
65,-695.4012,21.495
66,-695.2488,20.567
67,-695.0964,21.031
68,-694.944,25.516
69,-694.7916,27.526
70,-694.6392,25.67
71,-694.4868,26.443
72,-694.3344,28.144
73,-694.182,26.598
74,-694.0296,25.67
75,-693.8772,27.526
76,-693.7248,25.206
77,-693.5724,27.062
78,-693.42,30.0
79,-693.2676,28.763
80,-693.1152,28.608
81,-692.9628,30.147
82,-692.8104,31.62
83,-692.658,33.09
84,-692.5056,34.707
85,-692.3532,31.177
86,-692.2008,27.062
87,-692.0484,24.588
88,-691.896,22.887
89,-691.7436,21.65
90,-691.5912,20.103
91,-691.4388,18.093
92,-691.2864,16.237
93,-691.134,14.703
94,-690.9816,13.515
95,-690.8292,14.555
96,-690.6768,16.701
97,-690.5244,17.474
98,-690.372,18.093
99,-690.2196,20.876
100,-690.0672,24.588
101,-689.9148,26.907
102,-689.7624,26.907
103,-689.61,24.433
104,-689.4576,21.804
105,-689.3052,19.79
106,-689.1528,17.927
107,-689.0004,19.156
108,-688.848,17.293
109,-688.6956,18.522
110,-688.5432,20.37
111,-688.3908,18.042
112,-688.2384,16.643
113,-688.086,17.408
114,-687.9336,18.174
115,-687.7812,19.094
116,-687.6288,19.859
117,-687.4764,20.779
118,-687.324,20.771
119,-687.1716,18.29
120,-687.0192,18.282
121,-686.8668,18.583
122,-686.7144,15.792
123,-686.562,16.558
124,-686.4096,16.086
125,-686.2572,15.309
126,-686.1048,14.406
127,-685.9524,14.109
128,-685.8,15.309
129,-685.6476,16.392
130,-685.4952,17.474
131,-685.3428,18.093
132,-685.1904,17.784
133,-685.038,17.165
134,-684.8856,15.773
135,-684.7332,13.515
136,-684.5808,14.852
137,-684.4284,14.852
138,-684.276,15.773
139,-684.1236,20.722
140,-683.9712,20.722
141,-683.8188,21.804
142,-683.6664,25.516
143,-683.514,24.433
144,-683.3616,23.351
145,-683.2092,22.577
146,-683.0568,23.351
147,-682.9044,25.052
148,-682.752,22.887
149,-682.5996,21.65
150,-682.4472,24.433
151,-682.2948,28.299
152,-682.1424,31.618
153,-681.99,32.794
154,-681.8376,32.206
155,-681.6852,29.227
156,-681.5328,25.979
157,-681.3804,25.206
158,-681.228,27.217
159,-681.0756,28.299
160,-680.9232,27.526
161,-680.7708,25.361
162,-680.6184,23.041
163,-680.466,25.206
164,-680.3136,28.918
165,-680.1612,32.633
166,-680.0088,36.149
167,-679.8564,35.396
168,-679.704,32.722
169,-679.5516,30.192
170,-679.3992,27.103
171,-679.2468,23.705
172,-679.0944,19.543
173,-678.942,17.692
174,-678.7896,19.519
175,-678.6372,23.483
176,-678.4848,26.984
177,-678.3324,31.059
178,-678.18,34.168
179,-678.0276,33.404
180,-677.8752,32.19
181,-677.7228,31.423
182,-677.5704,33.048
183,-677.418,34.527
184,-677.2656,35.109
185,-677.1132,36.0
186,-676.9608,33.9
187,-676.8084,28.788
188,-676.656,27.424
189,-676.5036,27.424
190,-676.3512,24.697
191,-676.1988,25.606
192,-676.0464,28.03
193,-675.894,28.485
194,-675.7416,26.818
195,-675.5892,25.455
196,-675.4368,27.576
197,-675.2844,29.849
198,-675.132,32.1
199,-674.9796,34.35
200,-674.8272,36.6
201,-674.6748,35.55
202,-674.5224,31.05
203,-674.37,28.636
204,-674.2176,29.394
205,-674.0652,31.496
206,-673.9128,33.441
207,-673.7604,35.237
208,-673.608,35.232
209,-673.4556,30.566
210,-673.3032,26.169
211,-673.1508,28.282
212,-672.9984,29.943
213,-672.846,31.894
214,-672.6936,32.49
215,-672.5412,32.936
216,-672.3888,27.487
217,-672.2364,25.359
218,-672.084,28.532
219,-671.9316,29.738
220,-671.7792,29.73
221,-671.6268,28.208
222,-671.4744000000001,26.685
223,-671.322,25.162
224,-671.1696,26.669
225,-671.0172,27.722
226,-670.8648000000001,26.806
227,-670.7124,25.283
228,-670.56,23.761
229,-670.4076,23.602
230,-670.2552000000001,20.563
231,-670.1028,21.01
232,-669.9504,21.457
233,-669.798,21.904
234,-669.6456000000001,22.502
235,-669.4932,22.949
236,-669.3408,23.094
237,-669.1884,23.086
238,-669.0360000000001,22.473
239,-668.8836,21.859
240,-668.7312,20.488
241,-668.5788,18.359
242,-668.4264000000001,16.382
243,-668.274,14.714
244,-668.1216,14.707
245,-667.9692,21.367
246,-667.8168000000001,21.373
247,-667.6644,22.443
248,-667.512,25.948
249,-667.3596,29.46
250,-667.2072000000001,32.946
251,-667.0548,36.421
252,-666.9024,35.377
253,-666.75,32.081
254,-666.5976,28.769
255,-666.4452,25.567
256,-666.2927999999999,22.205
257,-666.1404,22.826
258,-665.988,24.831
259,-665.8356,26.84
260,-665.6831999999999,29.007
261,-665.5308,30.991
262,-665.3784,32.792
263,-665.226,34.441
264,-665.0735999999999,36.234
265,-664.9212,37.871
266,-664.7688,38.911
267,-664.6164,39.356
268,-664.4639999999999,40.099
269,-664.3116,40.099
270,-664.1592,38.614
271,-664.0068,35.347
272,-663.8543999999999,32.228
273,-663.702,29.072
274,-663.5496,26.598
275,-663.3972,26.907
276,-663.2447999999999,24.742
277,-663.0924,21.34
278,-662.94,20.412
279,-662.7876,19.175
280,-662.6351999999999,16.392
281,-662.4828,14.109
282,-662.3304,12.624
283,-662.178,15.619
284,-662.0255999999999,18.557
285,-661.8732,22.419
286,-661.7208,25.658
287,-661.5684,26.578
288,-661.4159999999999,27.498
289,-661.2636,31.008
290,-661.1112,34.574
291,-660.9588,37.252
292,-660.8063999999999,35.758
293,-660.654,34.56
294,-660.5016,35.599
295,-660.3492,31.862
296,-660.1967999999999,26.663
297,-660.0444,25.264
298,-659.892,25.72
299,-659.7396,27.877
300,-659.5871999999999,29.879
301,-659.4348,31.972
302,-659.2824,31.066
303,-659.13,29.082
304,-658.9775999999999,27.064
305,-658.8252,25.361
306,-658.6728,25.206
307,-658.5204,25.979
308,-658.3679999999999,27.062
309,-658.2156,28.299
310,-658.0632,29.381
311,-657.9108,30.449
312,-657.7583999999999,30.747
313,-657.606,28.299
314,-657.4536,25.825
315,-657.3012,23.505
316,-657.1487999999999,23.041
317,-656.9964,23.041
318,-656.844,23.196
319,-656.6916,25.67
320,-656.5391999999999,27.68
321,-656.3868,29.227
322,-656.2344,30.149
323,-656.082,30.297
324,-655.9295999999999,31.337
325,-655.7772,33.267
326,-655.6248,35.347
327,-655.4724,36.238
328,-655.3199999999999,35.347
329,-655.1676,34.604
330,-655.0152,32.228
331,-654.8628,29.845
332,-654.7103999999999,27.371
333,-654.558,24.897
334,-654.4056,22.423
335,-654.2532,21.65
336,-654.1007999999999,25.361
337,-653.9484,29.227
338,-653.796,32.97
339,-653.6436,36.832
340,-653.4911999999999,36.238
341,-653.3388,35.644
342,-653.1864,35.198
343,-653.034,33.267
344,-652.8815999999999,31.337
345,-652.7292,28.901
346,-652.5768,26.868
347,-652.4244,27.463
348,-652.2719999999999,30.214
349,-652.1196,32.281
350,-651.9672,32.558
351,-651.8148,30.6
352,-651.6623999999999,28.12
353,-651.51,26.087
354,-651.3576,23.9
355,-651.2052,25.886
356,-651.0527999999999,27.873
357,-650.9004,28.622
358,-650.748,25.817
359,-650.5956,24.402
360,-650.4431999999999,24.379
361,-650.2908,27.293
362,-650.1384,30.506
363,-649.986,34.53
364,-649.8335999999999,38.709
365,-649.6812,40.048
366,-649.5288,37.045
367,-649.3764,31.049
368,-649.2239999999999,28.299
369,-649.0716,29.536
370,-648.9192,30.449
371,-648.7668,31.196
372,-648.6143999999999,30.598
373,-648.462,25.206
374,-648.3096,23.969
375,-648.1572,23.505
376,-648.0047999999999,23.66
377,-647.8524,23.969
378,-647.7,24.278
379,-647.5476,24.588
380,-647.3951999999999,25.361
381,-647.2428,26.907
382,-647.0904,26.753
383,-646.938,25.979
384,-646.7855999999999,25.052
385,-646.6332,23.974
386,-646.4808,24.292
387,-646.3284,24.763
388,-646.1759999999999,25.079
389,-646.0236,25.86
390,-645.8712,26.95
391,-645.7188,24.639
392,-645.5663999999999,23.409
393,-645.414,23.726
394,-645.2616,25.126
395,-645.1092,28.073
396,-644.9568,30.236
397,-644.8044,30.542
398,-644.652,28.404
399,-644.4996,26.247
400,-644.3472,24.708
401,-644.1948,21.313
402,-644.0424,22.868
403,-643.89,24.422
404,-643.7376,27.833
405,-643.5852,30.75
406,-643.4328,34.647
407,-643.2804,36.742
408,-643.128,35.54
409,-642.9756,32.844
410,-642.8232,30.299
411,-642.6708,26.907
412,-642.5184,26.753
413,-642.366,29.072
414,-642.2136,32.389
415,-642.0612,36.864
416,-641.9088,41.335
417,-641.7564,46.148
418,-641.604,42.069
419,-641.4516,36.404
420,-641.2992,30.893
421,-641.1468,23.814
422,-640.9944,22.113
423,-640.842,23.814
424,-640.6896,27.526
425,-640.5372,31.172
426,-640.3848,34.718
427,-640.2324,37.524
428,-640.08,36.613
429,-639.9276,32.576
430,-639.7752,28.788
431,-639.6228,25.209
432,-639.4704,20.852
433,-639.318,18.201
434,-639.1656,20.652
435,-639.0132,23.257
436,-638.8608,25.863
437,-638.7084,28.314
438,-638.556,27.519
439,-638.4036,25.64
440,-638.2512,24.69
441,-638.0988,23.739
442,-637.9464,23.717
443,-637.794,23.694
444,-637.6416,23.826
445,-637.4892,24.278
446,-637.3368,24.588
447,-637.1844,25.052
448,-637.032,25.516
449,-636.8796,27.062
450,-636.7272,29.381
451,-636.5748,27.835
452,-636.4224,26.289
453,-636.27,27.68
454,-636.1176,30.448
455,-635.9652,27.68
456,-635.8128,27.68
457,-635.6604,27.062
458,-635.508,24.433
459,-635.3556,25.67
460,-635.2032,28.454
461,-635.0508,29.845
462,-634.8984,29.536
463,-634.746,25.67
464,-634.5935999999999,21.804
465,-634.4412,17.947
466,-634.2888,17.499
467,-634.1364,20.763
468,-633.9839999999999,24.182
469,-633.8316,26.669
470,-633.6792,29.933
471,-633.5268,31.584
472,-633.3743999999999,29.191
473,-633.222,26.578
474,-633.0696,24.119
475,-632.9172,23.826
476,-632.7647999999999,25.384
477,-632.6124,27.72
478,-632.46,29.905
479,-632.3076,29.92
480,-632.1552,29.005
481,-632.0028,27.938
482,-631.8504,28.727
483,-631.698,30.278
484,-631.5456,31.329
485,-631.3932,32.81
486,-631.2408,34.42
487,-631.0884,34.546
488,-630.936,34.524
489,-630.7836,33.313
490,-630.6312,31.806
491,-630.4788,30.299
492,-630.3264,30.722
493,-630.174,31.739
494,-630.0216,32.755
495,-629.8692,33.772
496,-629.7168,33.898
497,-629.5644,30.461
498,-629.412,27.034
499,-629.2596,23.582
500,-629.1072,23.555
501,-628.9548,26.803
502,-628.8024,30.199
503,-628.65,33.444
504,-628.4976,35.649
505,-628.3452,35.198
506,-628.1928,33.416
507,-628.0404,33.416
508,-627.888,33.416
509,-627.7356,29.063
510,-627.5832,31.634
511,-627.4308,34.01
512,-627.2784,31.337
513,-627.126,31.931
514,-626.9736,32.97
515,-626.8212,28.125
516,-626.6688,24.844
517,-626.5164,26.719
518,-626.364,27.813
519,-626.2116,28.281
520,-626.0592,28.75
521,-625.9068,29.531
522,-625.7544,30.297
523,-625.602,31.188
524,-625.4496,33.416
525,-625.2972,35.801
526,-625.1448,32.696
527,-624.9924,31.374
528,-624.84,33.766
529,-624.6876,34.523
530,-624.5352,34.389
531,-624.3828,32.77
532,-624.2304,30.409
533,-624.078,27.011
534,-623.9256,29.059
535,-623.7732,31.196
536,-623.6208,32.102
537,-623.4684,30.78
538,-623.316,29.434
539,-623.1636,29.605
540,-623.0112,29.621
541,-622.8588,29.793
542,-622.7064,27.308
543,-622.554,24.823
544,-622.4016,22.182
545,-622.2492,22.344
546,-622.0968,24.375
547,-621.9444,27.5
548,-621.792,30.743
549,-621.6396,34.158
550,-621.4872,35.495
551,-621.3348,36.535
552,-621.1824,34.307
553,-621.03,31.485
554,-620.8776,28.594
555,-620.7252,25.469
556,-620.5728,25.0
557,-620.4204,24.375
558,-620.268,24.375
559,-620.1156,24.375
560,-619.9632,25.156
561,-619.8108,26.719
562,-619.6584,28.438
563,-619.506,29.688
564,-619.3536,32.228
565,-619.2012,34.753
566,-619.0488,36.089
567,-618.8964,35.792
568,-618.744,34.01
569,-618.5916,32.376
570,-618.4392,30.891
571,-618.2868,31.485
572,-618.1344,33.861
573,-617.982,36.386
574,-617.8296,38.317
575,-617.6772,39.654
576,-617.5248,40.396
577,-617.3724,40.099
578,-617.22,37.426
579,-617.0676,37.129
580,-616.9152,39.654
581,-616.7628,42.03
582,-616.6104,44.555
583,-616.458,46.702
584,-616.3056,43.96
585,-616.1532,40.539
586,-616.0008,39.789
587,-615.8484,43.495
588,-615.696,48.689
589,-615.5436,52.715
590,-615.3912,51.626
591,-615.2388,46.81
592,-615.0864,43.013
593,-614.934,39.292
594,-614.7816,39.285
595,-614.6292,43.882
596,-614.4768,50.354
597,-614.3244,55.953
598,-614.172,58.91
599,-614.0196,60.152
600,-613.8672,56.726
601,-613.7148,53.917
602,-613.5624,53.289
603,-613.41,52.505
604,-613.2576,48.909
605,-613.1052,47.5
606,-612.9528,45.625
607,-612.8004,42.624
608,-612.648,39.654
609,-612.4956,35.792
610,-612.3432,33.713
611,-612.1908,37.277
612,-612.0384,40.99
613,-611.886,42.772
614,-611.7336,41.139
615,-611.5812,39.059
616,-611.4288,38.614
617,-611.2764,40.099
618,-611.124,41.584
619,-610.9716,45.938
620,-610.8192,48.75
621,-610.6668,47.188
622,-610.5144,45.625
623,-610.362,43.663
624,-610.2096,42.178
625,-610.0572,40.693
626,-609.9048,40.545
627,-609.7524,43.218
628,-609.6,42.178
629,-609.4476,39.654
630,-609.2952,37.129
631,-609.1428,35.05
632,-608.9904,34.455
633,-608.838,39.356
634,-608.6856,44.257
635,-608.5332,47.969
636,-608.3808,51.563
637,-608.2284,54.688
638,-608.076,54.531
639,-607.9236,53.438
640,-607.7712,54.688
641,-607.6188,55.313
642,-607.4664,50.469
643,-607.314,45.625
644,-607.1616,39.654
645,-607.0092,38.168
646,-606.8568,36.98
647,-606.7044,39.802
648,-606.552,42.624
649,-606.3996,45.469
650,-606.2472,47.344
651,-606.0948,48.75
652,-605.9424,50.156
653,-605.79,50.625
654,-605.6376,47.656
655,-605.4852,44.703
656,-605.3328,42.03
657,-605.1804,41.584
658,-605.028,49.531
659,-604.8756,50.938
660,-604.7232,53.125
661,-604.5708,55.156
662,-604.4184,56.25
663,-604.266,55.938
664,-604.1136,54.063
665,-603.9612,50.928
666,-603.8088,47.788
667,-603.6564,44.517
668,-603.504,41.532
669,-603.3516,38.546
670,-603.1992,36.155
671,-603.0468,37.477
672,-602.8944,39.689
673,-602.742,36.704
674,-602.5896,33.719
675,-602.4372,30.733
676,-602.2848,32.5
677,-602.1324,35.158
678,-601.98,38.559
679,-601.8276,41.812
680,-601.6752,45.223
681,-601.5228,47.551
682,-601.3704,48.789
683,-601.218,44.128
684,-601.0656,40.4
685,-600.9132,39.364
686,-600.7608,37.894
687,-600.6084,37.166
688,-600.456,38.221
689,-600.3036,39.424
690,-600.1512,40.627
691,-599.9988,41.979
692,-599.8464,43.479
693,-599.694,45.135
694,-599.5416,52.496
695,-599.3892,49.855
696,-599.2368,47.214
697,-599.0844,44.445
698,-598.932,40.154
699,-598.7796,39.872
700,-598.6272,41.52
701,-598.4748,43.02
702,-598.3224,44.669
703,-598.17,44.239
704,-598.0176,42.917
705,-597.8652,41.881
706,-597.7128,44.703
707,-597.5604,47.656
708,-597.408,51.563
709,-597.2556,55.469
710,-597.1032,54.375
711,-596.9508,48.906
712,-596.7984,47.656
713,-596.646,50.625
714,-596.4936,54.688
715,-596.3412,58.75
716,-596.1888,58.438
717,-596.0364,56.25
718,-595.884,54.219
719,-595.7316,52.188
720,-595.5792,52.969
721,-595.4268,53.281
722,-595.2744,52.5
723,-595.122,53.75
724,-594.9696,56.563
725,-594.8172,58.43
726,-594.6648,56.695
727,-594.5124,54.96
728,-594.36,53.382
729,-594.2076,51.647
730,-594.0552,49.913
731,-593.9028,50.834
732,-593.7504,52.849
733,-593.598,54.864
734,-593.4456,58.286
735,-593.2932,60.901
736,-593.1408,60.886
737,-592.9884,57.148
738,-592.836,52.602
739,-592.6836,46.02
740,-592.5312,43.727
741,-592.3788,49.582
742,-592.2264,53.944
743,-592.074,58.927
744,-591.9216,60.762
745,-591.7692,61.674
746,-591.6168,58.93
747,-591.4644,57.387
748,-591.312,58.336
749,-591.1596,59.602
750,-591.0072,60.842
751,-590.8548,58.853
752,-590.7024,53.243
753,-590.55,46.386
754,-590.3976,46.555
755,-590.2452,50.009
756,-590.0928,53.306
757,-589.9404,56.604
758,-589.788,56.307
759,-589.6356,53.51
760,-589.4832,50.714
761,-589.3308,55.105
762,-589.1784,54.496
763,-589.026,53.886
764,-588.8736,51.871
765,-588.7212,49.526
766,-588.5688,46.393
767,-588.4164,43.94
768,-588.264,43.784
769,-588.1116,42.138
770,-587.9592,43.172
771,-587.8068,43.014
772,-587.6544,40.77
773,-587.502,43.892
774,-587.3496,47.102
775,-587.1972,46.005
776,-587.0448,44.166
777,-586.8924,42.365
778,-586.74,45.515
779,-586.5876,50.779
780,-586.4352,53.557
781,-586.2828,55.094
782,-586.1304,56.629
783,-585.978,58.008
784,-585.8256,58.767
785,-585.6732,58.771
786,-585.5208,56.931
787,-585.3684,54.473
788,-585.216,52.015
789,-585.0636,49.557
790,-584.9112,53.284
791,-584.7588,51.29
792,-584.6064,49.756
793,-584.454,47.761
794,-584.3016,45.767
795,-584.1492,44.71
796,-583.9968,45.645
797,-583.8444,46.743
798,-583.692,47.529
799,-583.5396,48.472
800,-583.3872,46.478
801,-583.2348,44.35
802,-583.0824,42.266
803,-582.93,40.778
804,-582.7776,39.894
805,-582.6252,40.8
806,-582.4728,46.237
807,-582.3204,45.155
808,-582.168,42.75
809,-582.0156,40.35
810,-581.8632,40.8
811,-581.7108,42.9
812,-581.5584,45.155
813,-581.406,44.55
814,-581.2536,43.2
815,-581.1012,41.85
816,-580.9488,43.35
817,-580.7964,45.309
818,-580.644,47.474
819,-580.4916000000001,49.021
820,-580.3392,49.949
821,-580.1868,50.876
822,-580.0344,51.804
823,-579.8820000000001,52.577
824,-579.7296,52.887
825,-579.5772,53.814
826,-579.4248,55.67
827,-579.2724000000001,57.526
828,-579.12,55.206
829,-578.9676,51.495
830,-578.8152,47.783
831,-578.6628000000001,43.05
832,-578.5104,37.95
833,-578.358,38.1
834,-578.2056,41.7
835,-578.0532000000001,45.464
836,-577.9008,49.175
837,-577.7484,52.887
838,-577.596,54.588
839,-577.4436000000001,53.969
840,-577.2912,53.35
841,-577.1388,52.732
842,-576.9864,52.268
843,-576.8340000000001,53.041
844,-576.6816,53.814
845,-576.5292,54.588
846,-576.3768,55.206
847,-576.2244000000001,51.34
848,-576.072,50.876
849,-575.9196,50.258
850,-575.7672,47.165
851,-575.6148000000001,49.949
852,-575.4624,52.887
853,-575.31,57.526
854,-575.1576,59.072
855,-575.0052000000001,57.062
856,-574.8528,52.732
857,-574.7004,48.402
858,-574.548,46.083
859,-574.3956000000001,46.083
860,-574.2432,45.309
861,-574.0908,49.175
862,-573.9384,52.887
863,-573.7860000000001,56.753
864,-573.6336,59.381
865,-573.4812,57.835
866,-573.3288,55.67
867,-573.1764000000001,53.505
868,-573.024,51.34
869,-572.8716,49.175
870,-572.7192,47.01
871,-572.5668000000001,44.25
872,-572.4144,45.0
873,-572.262,46.392
874,-572.1096,46.856
875,-571.9572000000001,45.773
876,-571.8048,44.1
877,-571.6524,43.2
878,-571.5,43.05
879,-571.3476,42.75
880,-571.1952,40.5
881,-571.0427999999999,37.5
882,-570.8904,34.5
883,-570.738,31.5
884,-570.5856,28.454
885,-570.4331999999999,27.217
886,-570.2808,26.753
887,-570.1284,26.289
888,-569.976,27.99
889,-569.8235999999999,30.9
890,-569.6712,33.0
891,-569.5188,33.15
892,-569.3664,36.15
893,-569.2139999999999,42.45
894,-569.0616,48.711
895,-568.9092,55.67
896,-568.7568,56.443
897,-568.6043999999999,51.804
898,-568.452,47.165
899,-568.2996,42.6
900,-568.1472,38.1
901,-567.9947999999999,35.85
902,-567.8424,35.7
903,-567.69,37.5
904,-567.5376,39.3
905,-567.3851999999999,40.95
906,-567.2328,44.4
907,-567.0804,48.093
908,-566.928,48.711
909,-566.7755999999999,48.093
910,-566.6232,47.783
911,-566.4708,51.186
912,-566.3184,54.742
913,-566.1659999999999,55.979
914,-566.0136,55.979
915,-565.8612,53.969
916,-565.7088,50.258
917,-565.5563999999999,46.392
918,-565.404,42.6
919,-565.2516,39.0
920,-565.0992,37.8
921,-564.9467999999999,37.35
922,-564.7944,39.15
923,-564.642,40.95
924,-564.4896,47.01
925,-564.3371999999999,44.85
926,-564.1848,42.6
927,-564.0324,40.5
928,-563.88,38.1
929,-563.7275999999999,37.95
930,-563.5752,37.65
931,-563.4228,33.6
932,-563.2704,30.3
933,-563.1179999999999,27.526
934,-562.9656,28.299
935,-562.8132,29.072
936,-562.6608,31.2
937,-562.5083999999999,33.45
938,-562.356,35.7
939,-562.2036,38.1
940,-562.0512,40.65
941,-561.8987999999999,40.05
942,-561.7464,39.0
943,-561.594,38.85
944,-561.4416,38.4
945,-561.2891999999999,37.793
946,-561.1368,36.878
947,-560.9844,34.913
948,-560.832,36.398
949,-560.6795999999999,37.583
950,-560.5272,37.568
951,-560.3748,41.303
952,-560.2224,45.193
953,-560.0699999999999,47.033
954,-559.9176,47.481
955,-559.7652,44.693
956,-559.6128,41.228
957,-559.4603999999999,37.763
