,depth below sea level (m),gamma ray
0,-244.14571439999997,32.253
1,-243.99331439999992,29.4
2,-243.84091439999997,24.6
3,-243.68851439999992,20.1
4,-243.53611439999997,15.45
5,-243.38371439999992,11.7
6,-243.23131439999997,12.9
7,-243.07891439999992,18.6
8,-242.92651439999997,29.4
9,-242.77411439999992,35.185
10,-242.62171439999997,37.248
11,-242.46931439999992,38.124
12,-242.31691439999997,42.752
13,-242.16451439999992,50.495
14,-242.01211439999997,55.842
15,-241.85971439999992,55.248
16,-241.70731439999997,49.753
17,-241.55491439999992,41.684
18,-241.40251439999997,34.034
19,-241.25011439999992,32.385
20,-241.09771439999997,32.974
21,-240.94531439999992,31.04
22,-240.79291439999997,27.9
23,-240.64051439999992,23.25
24,-240.48811439999997,19.5
25,-240.33571439999992,16.928
26,-240.18331439999997,15.691
27,-240.03091439999992,16.405
28,-239.87851439999997,18.018
29,-239.72611439999991,19.35
30,-239.57371439999997,18.9
31,-239.42131439999991,17.55
32,-239.26891439999997,18.6
33,-239.11651439999991,27.45
34,-238.96411439999997,36.089
35,-238.81171439999991,43.366
36,-238.65931439999997,40.545
37,-238.5069143999999,33.861
38,-238.35451439999997,26.25
39,-238.2021143999999,19.5
40,-238.04971439999997,17.85
41,-237.8973143999999,26.7
42,-237.74491439999997,32.525
43,-237.5925143999999,36.683
44,-237.44011439999997,34.604
45,-237.2877143999999,30.573
46,-237.13531439999997,33.818
47,-236.9829143999999,45.45
48,-236.83051439999997,54.75
49,-236.6781143999999,58.35
50,-236.52571439999997,56.7
51,-236.3733143999999,53.85
52,-236.22091439999997,51.15
53,-236.0685143999999,49.2
54,-235.91611439999997,46.65
55,-235.7637143999999,41.55
56,-235.61131439999997,32.55
57,-235.4589143999999,24.9
58,-235.30651439999997,22.65
59,-235.1541143999999,23.1
60,-235.00171439999997,23.55
61,-234.8493143999999,23.7
62,-234.69691439999997,24.6
63,-234.5445143999999,24.6
64,-234.39211439999997,25.95
65,-234.2397143999999,31.032
66,-234.08731439999997,34.761
67,-233.9349143999999,35.49
68,-233.78251439999997,31.986
69,-233.6301143999999,27.75
70,-233.47771439999997,27.3
71,-233.3253143999999,32.559
72,-233.17291439999997,43.364
73,-233.0205143999999,52.5
74,-232.86811439999997,57.0
75,-232.7157143999999,55.8
76,-232.56331439999997,52.05
77,-232.4109143999999,46.35
78,-232.25851439999997,44.55
79,-232.1061143999999,48.0
