,depth below sea level (m),gamma ray
0,-748.284,26.111
1,-748.1316,23.611
2,-747.9792,22.778
3,-747.8268,23.611
4,-747.6744,25.556
5,-747.522,24.722
6,-747.3696,20.556
7,-747.2172,15.556
8,-747.0648,16.667
9,-746.9124,20.0
10,-746.76,21.944
11,-746.6076,20.833
12,-746.4552,21.667
13,-746.3028,25.0
14,-746.1504,23.889
15,-745.998,23.889
16,-745.8456,26.389
17,-745.6932,28.889
18,-745.5408,28.611
19,-745.3884,24.722
20,-745.236,21.667
21,-745.0836,18.341
22,-744.9312,17.243
23,-744.7788,17.259
24,-744.6264,17.55
25,-744.474,17.008
26,-744.3216,16.743
27,-744.1692,17.315
28,-744.0168,18.161
29,-743.8644,18.175
30,-743.712,17.355
31,-743.5596,17.093
32,-743.4072,18.217
33,-743.2548,19.897
34,-743.1024,18.799
35,-742.95,19.37
36,-742.7976,20.217
37,-742.6452,18.564
38,-742.4928,18.021
39,-742.3404,20.537
40,-742.188,23.05
41,-742.0356,24.444
42,-741.8832,24.167
43,-741.7308,23.889
44,-741.5784,24.722
45,-741.426,26.111
46,-741.2736,26.389
47,-741.1212,23.889
48,-740.9688,21.111
49,-740.8164,18.611
50,-740.664,17.778
51,-740.5116,18.056
52,-740.3592,20.0
53,-740.2068,21.389
54,-740.0544,22.5
55,-739.902,22.778
56,-739.7496,22.5
57,-739.5972,21.667
58,-739.4448,21.667
59,-739.2924,19.722
60,-739.14,18.056
61,-738.9876,19.444
62,-738.8352,20.833
63,-738.6828,21.667
64,-738.5304,22.222
65,-738.378,21.667
66,-738.2256,19.722
67,-738.0732,16.667
68,-737.9208,13.5
69,-737.7684,12.3
70,-737.616,13.8
71,-737.4636,16.667
72,-737.3112,19.444
73,-737.1588,20.833
74,-737.0064,18.889
75,-736.854,16.944
76,-736.7016,14.7
77,-736.5492,16.667
78,-736.3968,20.278
79,-736.2444,25.556
80,-736.092,26.111
81,-735.9396,24.722
82,-735.7872,24.167
83,-735.6348,24.722
84,-735.4824,25.556
85,-735.33,27.222
86,-735.1776,30.306
87,-735.0252,34.286
88,-734.8728,33.674
89,-734.7204,29.167
90,-734.568,21.389
91,-734.4156,15.833
92,-734.2632,14.7
93,-734.1108,14.1
94,-733.9584,13.2
95,-733.806,14.1
96,-733.6536,15.833
97,-733.5012,18.056
98,-733.3488,19.167
99,-733.1964,19.167
100,-733.044,19.167
101,-732.8916,19.444
102,-732.7392,19.167
103,-732.5868,19.167
104,-732.4344,19.167
105,-732.282,17.778
106,-732.1296,16.389
107,-731.9772,16.667
108,-731.8248,18.889
109,-731.6724,21.667
110,-731.52,18.889
111,-731.3676,16.389
112,-731.2152,14.1
113,-731.0628,13.5
114,-730.9104,16.944
115,-730.758,19.167
116,-730.6056,19.722
117,-730.4532,19.444
118,-730.3008,19.444
119,-730.1484,20.556
120,-729.996,22.5
121,-729.8436,23.608
122,-729.6912,24.715
123,-729.5388,25.824
124,-729.3864,29.164
125,-729.234,32.438
126,-729.0816,35.479
127,-728.9292,36.385
128,-728.7768,35.468
129,-728.6244,30.303
130,-728.472,26.076
131,-728.3196,23.828
132,-728.1672,23.542
133,-728.0148,23.255
134,-727.8624,22.967
135,-727.71,25.213
136,-727.5576,26.9
137,-727.4052,25.486
138,-727.2528,25.765
139,-727.1004,29.717
140,-726.948,33.001
141,-726.7956,32.1
142,-726.6432,29.152
143,-726.4908,29.718
144,-726.3384,30.9
145,-726.186,29.718
146,-726.0336,27.466
147,-725.8812,23.812
148,-725.7288,22.412
149,-725.5764,22.701
150,-725.424,24.671
151,-725.2716,25.236
152,-725.1192,24.121
153,-724.9668,22.728
154,-724.8144,24.132
155,-724.662,26.929
156,-724.5096,29.442
157,-724.3572,28.885
158,-724.2048,28.051
159,-724.0524,31.5
160,-723.9,32.1
161,-723.7476,31.501
162,-723.5952,32.103
163,-723.4428,36.918
164,-723.2904,42.044
165,-723.138,39.946
166,-722.9856,36.335
167,-722.8332,34.832
168,-722.6808,37.86
169,-722.5284,41.499
170,-722.376,44.236
171,-722.2236,42.433
172,-722.0712,39.409
173,-721.9188,40.938
174,-721.7664,41.556
175,-721.614,38.221
176,-721.4616,33.962
177,-721.3092,30.61
178,-721.1568,28.611
179,-721.0044,26.667
180,-720.852,23.889
181,-720.6996,21.944
182,-720.5472,21.667
183,-720.3948,22.778
184,-720.2424,24.722
185,-720.09,25.278
186,-719.9376,25.0
187,-719.7852,25.556
188,-719.6328,31.531
189,-719.4804,36.735
190,-719.328,40.102
191,-719.1756,38.571
192,-719.0232,35.816
193,-718.8708,30.306
194,-718.7184,25.278
195,-718.566,19.722
196,-718.4136,17.5
197,-718.2612,18.611
198,-718.1088,20.278
199,-717.9564,22.222
200,-717.804,23.889
201,-717.6516,24.722
202,-717.4992,23.889
203,-717.3468,20.556
204,-717.1944,18.333
205,-717.042,20.0
206,-716.8896,22.5
207,-716.7372,25.833
208,-716.5848,25.278
209,-716.4324,23.889
210,-716.28,23.611
211,-716.1276,24.444
212,-715.9752,25.833
213,-715.8228,26.944
214,-715.6704,26.667
215,-715.518,23.333
216,-715.3656,23.611
217,-715.2132,26.389
218,-715.0608,29.722
219,-714.9084,34.286
220,-714.756,36.122
221,-714.6036,38.576
222,-714.4512,41.638
223,-714.2988,44.695
224,-714.1464,46.837
225,-713.994,47.449
226,-713.8416,45.612
227,-713.6892,45.0
228,-713.5368,46.225
229,-713.3844,49.898
230,-713.232,50.204
231,-713.0796,46.531
232,-712.9272,42.882
233,-712.7748,39.862
234,-712.6224,41.377
235,-712.47,44.095
236,-712.3176,46.225
237,-712.1652,43.495
238,-712.0128,38.985
239,-711.8604,38.391
240,-711.708,41.999
241,-711.5556,43.808
242,-711.4032,41.418
243,-711.2508,36.918
244,-711.0984,35.419
245,-710.946,35.727
246,-710.7936,34.827
247,-710.6412,32.114
248,-710.4888,29.722
249,-710.3364,30.0
250,-710.184,30.909
251,-710.0316,26.667
252,-709.8792,22.5
253,-709.7268,20.833
254,-709.5744,21.389
255,-709.422,22.778
256,-709.2696,27.222
257,-709.1172,33.966
258,-708.9648,34.275
259,-708.8124,31.834
260,-708.66,30.306
261,-708.5076,29.167
262,-708.3552,28.056
263,-708.2028,25.278
264,-708.0504,24.167
265,-707.898,23.611
266,-707.7456,23.889
267,-707.5932,22.778
268,-707.4408,20.556
269,-707.2884,18.056
270,-707.136,18.056
