,depth below sea level (m),gamma ray
0,422.45036160000006,94.772
1,422.6027616,94.34
2,422.7551616000002,93.626
3,422.9075616000001,92.628
4,423.05996160000007,91.629
5,423.2123616,90.774
6,423.3647616000002,89.763
7,423.5171616000001,89.006
8,423.66956160000007,87.948
9,423.8219616,88.69
10,423.9743616000002,89.883
11,424.1267616000001,91.439
12,424.27916160000007,92.706
13,424.4315616,94.255
14,424.5839616000002,94.672
15,424.7363616000001,93.958
16,424.88876160000007,92.96
17,425.0411616,92.247
18,425.1935616000002,91.531
19,425.3459616000001,96.193
20,425.49836160000007,96.046
21,425.6507616,93.491
22,425.8031616000002,91.504
23,425.9555616000001,91.779
24,426.10796160000007,93.044
25,426.2603616,93.888
26,426.4127616000002,94.587
27,426.5651616000001,92.317
28,426.71756160000007,89.298
29,426.8699616,85.99
30,427.0223616000002,83.583
31,427.1747616000001,82.525
32,427.32716160000007,86.869
33,427.4795616,89.71
34,427.6319616000002,87.902
35,427.7843616000001,86.996
36,427.93676160000007,90.697
37,428.0891616,88.631
38,428.2415616000002,86.673
39,428.3939616000001,84.566
40,428.54636160000007,82.908
41,428.6987616,83.951
42,428.8511616000002,89.193
43,429.0035616000001,88.135
44,429.15596160000007,86.928
45,429.3083616,85.72
46,429.4607616000002,85.863
47,429.6131616000001,89.005
48,429.76556160000007,91.884
49,429.9179616,94.424
50,430.0703616000002,95.408
51,430.2227616000001,93.561
52,430.37516160000007,91.29
53,430.5275616,89.11
54,430.6799616000002,86.702
55,430.8323616000001,84.596
56,430.98476160000007,86.989
57,431.1371616,89.531
58,431.2895616000002,91.956
59,431.4419616000001,94.213
60,431.59436160000007,96.612
61,431.7467616,99.011
62,431.8991616000002,99.004
63,432.0515616000001,98.997
64,432.20396160000007,98.423
65,432.3563616,97.001
66,432.5087616000002,94.447
67,432.6611616000001,91.751
68,432.81356160000007,89.149
69,432.9659616,83.741
70,433.1183616000002,83.734
71,433.2707616000001,85.526
72,433.42316160000007,87.919
73,433.5755616,89.411
74,433.7279616000002,90.004
75,433.8803616000001,88.046
76,434.0327616000001,86.239
77,434.1851616,85.181
78,434.3375616000002,85.173
79,434.48996160000013,87.266
80,434.6423616000001,89.508
81,434.7947616,91.652
82,434.9471616000002,93.201
83,435.09956160000013,92.628
84,435.2519616000001,91.772
85,435.4043616,90.915
86,435.5567616000002,90.201
87,435.70916160000013,89.755
88,435.8615616000001,92.45
89,436.0139616,94.0
90,436.1663616000002,92.153
91,436.31876160000013,90.165
92,436.4711616000001,88.067
93,436.6235616,86.56
94,436.7759616000002,87.002
95,436.92836160000013,89.396
96,437.0807616000001,97.631
97,437.2331616,97.624
98,437.3855616000002,86.974
99,437.53796160000013,88.766
100,437.6903616000001,97.602
101,437.8427616,90.52
102,437.9951616000002,92.07
103,438.14756160000013,93.902
104,438.2999616000001,91.914
105,438.4523616,87.671
106,438.6047616000002,83.314
107,438.75716160000013,78.956
108,438.9095616000001,75.199
109,439.0619616,70.646
110,439.2143616000002,69.275
111,439.36676160000013,70.934
112,439.5191616000001,71.987
113,439.6715616,79.211
114,439.8239616000002,88.504
115,439.97636160000013,92.543
116,440.1287616000001,90.697
117,440.2811616,88.781
118,440.4335616000002,86.673
119,440.58596160000013,84.716
120,440.7383616000001,83.058
121,440.8907616,88.601
122,441.0431616000002,94.05
123,441.19556160000013,94.043
124,441.3479616000001,89.028
125,441.5003616,82.27
126,441.6527616000002,77.013
127,441.80516160000013,79.105
128,441.9575616000001,82.698
129,442.1099616,83.74
130,442.2623616000002,83.732
131,442.41476160000013,83.425
132,442.5671616000001,82.067
133,442.7195616,80.41
134,442.8719616000002,78.752
135,443.02436160000013,77.396
136,443.1767616000001,76.189
137,443.3291616,78.731
138,443.4815616000002,83.824
139,443.63396160000013,88.916
140,443.7863616000001,89.209
141,443.9387616,85.001
142,444.0911616000002,84.544
143,444.24356160000013,88.136
144,444.3959616000001,91.631
145,444.5483616,96.718
146,444.7007616000002,95.862
147,444.85316160000013,93.449
148,445.0055616000001,92.593
149,445.1579616,91.737
150,445.3103616000002,90.881
151,445.46276160000014,88.826
152,445.6151616000001,88.819
153,445.7675616,88.811
154,445.9199616000002,89.104
155,446.07236160000014,92.123
156,446.2247616000001,95.236
157,446.3771616,94.953
158,446.5295616000002,93.255
159,446.68196160000014,91.557
160,446.8343616000001,91.557
161,446.9867616,93.538
162,447.1391616000002,95.943
163,447.29156160000014,96.651
164,447.4439616000001,94.67
165,447.5963616,92.547
166,447.7487616000002,90.566
167,447.90116160000014,88.95
168,448.0535616000001,88.65
169,448.2059616,91.132
170,448.3583616000002,93.538
171,448.51076160000014,95.943
172,448.6631616000001,95.094
173,448.8155616,91.698
174,448.9679616000002,88.2
175,449.12036160000014,84.596
176,449.2727616000001,82.639
177,449.4251616,82.631
178,449.5775616000002,82.774
179,449.72996160000014,84.566
180,449.8823616000001,87.709
181,450.0347616,90.945
182,450.1871616000002,93.909
183,450.33956160000014,96.873
184,450.4919616000001,99.837
185,450.6443616,100.679
186,450.7967616000002,100.672
187,450.94916160000014,100.524
188,451.1015616000001,98.677
189,451.2539616,98.246
190,451.4063616000002,97.672
191,451.55876160000014,96.958
192,451.7111616000001,96.385
193,451.8635616,95.812
194,452.0159616000002,95.239
195,452.16836160000014,94.949
196,452.3207616000001,96.215
197,452.4731616,97.481
198,452.6255616000002,98.748
199,452.77796160000014,99.873
200,452.9303616000001,100.29
201,453.0827616,100.283
202,453.2351616000002,99.285
203,453.38756160000014,96.731
204,453.5399616000001,94.177
205,453.6923616,91.623
206,453.8447616000002,90.342
207,453.99716160000014,91.609
208,454.1495616000001,94.29
209,454.3019616,96.971
210,454.4543616000002,98.521
211,454.60676160000014,95.967
212,454.7591616000001,93.271
213,454.9115616,91.283
214,455.0639616000002,98.351
215,455.21636160000014,105.459
216,455.3687616000001,109.129
217,455.5211616,106.07
218,455.6735616000002,101.179
219,455.82596160000014,97.5
220,455.9783616000001,93.679
221,456.1307616,92.123
222,456.2831616000002,92.83
223,456.43556160000014,94.67
224,456.5879616000001,96.651
225,456.7403616,98.491
226,456.8927616000002,99.481
227,457.04516160000014,99.481
228,457.1975616000001,99.481
229,457.34996160000003,94.67
230,457.5023616000002,89.85
231,457.65476160000014,88.35
232,457.8071616000001,91.698
233,457.95956160000003,95.094
234,458.1119616000002,98.491
235,458.26436160000014,101.881
236,458.4167616000001,102.722
237,458.56916160000003,97.473
238,458.7215616000002,90.798
239,458.87396160000014,86.18
240,459.0263616000001,90.345
241,459.17876160000003,96.295
242,459.3311616000002,104.236
243,459.48356160000014,106.298
244,459.6359616000001,105.533
245,459.78836160000003,103.503
246,459.9407616000002,101.503
247,460.09316160000014,100.356
248,460.2455616000001,100.489
249,460.39796160000003,101.335
250,460.5503616000002,102.324
251,460.70276160000014,101.172
252,460.8551616000001,100.45
253,461.00756160000003,99.013
254,461.1599616000002,94.719
255,461.31236160000014,92.571
256,461.4647616000001,92.57
257,461.61716160000003,91.141
258,461.7695616000002,89.55
259,461.92196160000015,89.7
260,462.0743616000001,94.417
261,462.22676160000003,94.415
262,462.3791616000002,90.996
263,462.53156160000015,89.25
264,462.6839616000001,91.138
265,462.83636160000003,92.985
266,462.9887616000002,94.831
267,463.14116160000015,96.816
268,463.2935616000001,98.232
269,463.44596160000003,94.966
270,463.5983616000002,95.247
271,463.75076160000015,97.37
272,463.9031616000001,98.5
273,464.05556160000003,97.08
274,464.2079616000002,95.095
275,464.36036160000015,92.968
276,464.5127616000001,91.12
277,464.66516160000003,92.246
278,464.8175616000002,94.786
279,464.96996160000015,97.185
280,465.1223616000001,98.734
281,465.27476160000003,96.888
282,465.4271616000002,92.493
283,465.57956160000015,93.901
284,465.7319616000001,94.601
285,465.88436160000003,93.745
286,466.0367616000002,92.323
287,466.18916160000015,90.901
288,466.3415616000001,92.309
289,466.49396160000003,95.132
290,466.6463616000002,97.955
291,466.79876160000015,99.363
292,466.9511616000001,99.215
293,467.10356160000003,96.236
294,467.2559616000002,92.692
295,467.40836160000015,91.977
296,467.5607616000001,95.225
297,467.71316160000003,94.793
298,467.8655616000002,92.664
299,468.01796160000015,90.676
300,468.1703616000001,90.103
301,468.32276160000004,94.058
302,468.4751616000002,98.012
303,468.62756160000015,100.128
304,468.7799616000001,99.413
305,468.93236160000004,96.576
306,469.0847616000002,93.881
307,469.23716160000015,91.185
308,469.3895616000001,89.747
309,469.54196160000004,91.596
310,469.6943616000002,94.419
311,469.84676160000015,93.987
312,469.9991616000001,92.848
313,470.15156160000004,91.709
314,470.3039616000002,90.853
315,470.45636160000015,96.085
316,470.6087616000001,96.085
317,470.76116160000004,94.811
318,470.9135616000002,93.538
319,471.06596160000015,92.264
320,471.2183616000001,90.849
321,471.37076160000004,91.981
322,471.5231616000002,94.387
323,471.67556160000015,97.076
324,471.8279616000001,97.217
325,471.98036160000004,94.245
326,472.1327616000002,96.509
327,472.28516160000015,95.66
328,472.4375616000001,89.7
329,472.58996160000004,89.25
330,472.7423616000002,90.566
331,472.89476160000015,93.255
332,473.0471616000001,95.943
333,473.19956160000004,99.057
334,473.3519616000002,102.453
335,473.50436160000015,102.448
336,473.6567616000001,100.884
337,473.80916160000004,95.5
338,473.9615616000002,90.116
339,474.11396160000015,84.416
340,474.2663616000001,78.708
341,474.41876160000004,77.051
342,474.5711616000002,75.393
343,474.72356160000015,75.085
344,474.8759616000001,75.828
345,475.02836160000004,78.37
346,475.1807616000002,82.563
347,475.33316160000015,86.755
348,475.4855616000001,88.848
349,475.63796160000004,88.69
350,475.7903616000002,88.382
351,475.94276160000015,91.014
352,476.0951616000001,95.536
353,476.24756160000004,93.69
354,476.3999616000002,91.702
355,476.55236160000015,89.846
356,476.7047616000001,87.889
357,476.85716160000004,85.781
358,477.0095616000002,83.823
359,477.16196160000015,82.766
360,477.3143616000001,83.058
361,477.46676160000004,83.501
362,477.6191616000002,83.943
363,477.77156160000015,80.485
364,477.9239616000001,83.478
365,478.07636160000004,82.87
366,478.2287616000002,80.013
367,478.38116160000015,78.205
368,478.5335616000001,78.198
369,478.68596160000004,82.99
370,478.8383616000002,87.782
371,478.99076160000016,85.825
372,479.1431616000001,80.117
373,479.29556160000004,74.404
374,479.4479616000002,68.639
375,479.60036160000016,68.631
376,479.7527616000001,70.745
377,479.90516160000004,74.678
378,480.0575616000002,77.673
379,480.20996160000016,78.566
380,480.3623616000001,75.408
381,480.51476160000004,73.738
382,480.6671616000002,72.064
383,480.81956160000016,72.359
384,480.9719616000001,76.128
385,481.12436160000004,78.37
386,481.2767616000002,77.463
387,481.42916160000016,74.904
388,481.5815616000001,72.17
389,481.73396160000004,69.738
390,481.8863616000002,71.548
391,482.03876160000016,73.207
392,482.1911616000001,74.563
393,482.34356160000004,71.98
394,482.4959616000002,69.397
395,482.64836160000016,66.97
396,482.8007616000001,67.121
397,482.95316160000004,69.849
398,483.1055616000002,72.273
399,483.25796160000016,74.091
400,483.4103616000001,76.35
401,483.56276160000004,78.3
402,483.7151616000002,84.45
403,483.86756160000016,84.45
404,484.0199616000001,84.45
405,484.17236160000004,85.05
406,484.3247616000002,87.3
407,484.47716160000016,87.3
408,484.6295616000001,81.9
409,484.78196160000005,79.05
410,484.9343616000002,80.4
411,485.08676160000016,81.3
412,485.2391616000001,76.5
413,485.39156160000005,77.7
414,485.5439616000002,81.6
415,485.69636160000016,84.296
416,485.8487616000001,88.189
417,486.00116160000005,89.231
418,486.1535616,88.924
419,486.30596160000016,87.866
420,486.4583616000001,86.809
421,486.61076160000005,85.751
422,486.7631616,83.944
423,486.91556160000016,81.836
424,487.0679616000001,79.429
425,487.22036160000005,76.871
426,487.3727616,78.214
427,487.52516160000016,80.606
428,487.6775616000001,82.849
429,487.82996160000005,85.091
430,487.9823616,87.484
431,488.13476160000016,88.676
432,488.2871616000001,87.619
433,488.43956160000005,86.261
434,488.5919616,84.754
435,488.74436160000016,86.094
436,488.8967616000001,88.337
437,489.04916160000005,87.28
438,489.2015616,86.072
439,489.35396160000016,88.615
440,489.5063616000001,93.498
441,489.65876160000005,98.302
442,489.8111616,96.738
443,489.96356160000016,95.175
444,490.1159616000001,97.856
445,490.26836160000005,101.387
446,490.4207616,105.064
447,490.57316160000016,104.628
448,490.7255616000001,101.791
449,490.87796160000005,98.954
450,491.0303616,99.088
451,491.18276160000016,99.93
452,491.3351616000001,100.348
453,491.48756160000005,97.794
454,491.6399616,94.107
455,491.79236160000016,91.132
456,491.9447616000001,90.708
457,492.09716160000005,92.972
458,492.2495616,97.641
459,492.40196160000016,102.311
460,492.5543616000001,107.121
461,492.70676160000005,110.303
462,492.8591616,112.121
463,493.01156160000016,112.576
464,493.1639616000001,108.03
465,493.31636160000005,102.736
466,493.4687616,97.5
467,493.62116160000016,94.104
