,depth below sea level (m),gamma ray
0,-222.50521919999994,37.976
1,-222.3528192,41.732
2,-222.20041919999994,45.482
3,-222.0480192,47.425
4,-221.89561919999994,46.967
5,-221.7432192,42.459
6,-221.59081919999994,36.301
7,-221.4384192,30.3
8,-221.28601919999994,25.561
9,-221.1336192,25.867
10,-220.98121919999994,27.704
11,-220.8288192,29.388
12,-220.67641919999994,29.694
13,-220.5240192,24.796
14,-220.37161919999994,19.898
15,-220.2192192,14.853
16,-220.06681919999994,14.853
17,-219.9144192,15.918
18,-219.76201919999994,20.357
19,-219.6096192,23.725
20,-219.45721919999994,23.725
21,-219.3048192,26.786
22,-219.15241919999994,29.847
23,-219.0000192,33.719
24,-218.84761919999994,36.839
25,-218.6952192,36.836
26,-218.54281919999994,30.149
27,-218.3904192,23.568
28,-218.23801919999994,14.695
29,-218.0856192,8.217
30,-217.93321919999994,8.504
31,-217.7808192,13.938
32,-217.62841919999994,19.55
33,-217.4760192,22.45
34,-217.32361919999994,21.677
35,-217.1712192,19.221
36,-217.01881919999994,16.917
37,-216.8664192,15.073
38,-216.71401919999994,18.738
39,-216.5616192,25.466
40,-216.40921919999994,31.992
41,-216.2568192,37.67
42,-216.10441919999994,43.054
43,-215.9520192,34.518
44,-215.79961919999994,36.76
45,-215.6472192,44.55
46,-215.49481919999994,52.35
47,-215.3424192,54.744
48,-215.19001919999994,54.737
49,-215.0376192,49.18
50,-214.88521919999994,42.278
51,-214.7328192,35.537
52,-214.58041919999994,30.299
53,-214.4280192,30.299
54,-214.27561919999994,32.839
55,-214.1232192,36.273
56,-213.97081919999994,40.45
57,-213.8184192,45.22
58,-213.66601919999994,51.513
59,-213.5136192,57.806
60,-213.36121919999994,63.975
61,-213.2088192,70.316
62,-213.05641919999994,71.976
63,-212.9040192,67.135
64,-212.75161919999994,57.319
65,-212.5992192,47.561
66,-212.44681919999994,37.873
67,-212.2944192,28.163
68,-212.14201919999994,23.112
69,-211.9896192,23.112
70,-211.83721919999994,32.079
71,-211.6848192,43.366
72,-211.53241919999994,51.9
73,-211.3800192,51.6
74,-211.22761919999994,45.6
75,-211.0752192,39.505
76,-210.92281919999994,33.416
77,-210.7704192,26.939
78,-210.61801919999994,26.633
79,-210.4656192,34.901
80,-210.31321919999993,43.069
81,-210.1608192,51.45
82,-210.00841919999993,53.55
83,-209.8560192,49.95
84,-209.70361919999993,43.515
85,-209.5512192,37.277
86,-209.39881919999993,30.891
87,-209.2464192,24.333
88,-209.09401919999993,17.897
89,-208.9416192,11.452
90,-208.78921919999993,9.827
91,-208.6368192,13.643
92,-208.48441919999993,20.621
93,-208.3320192,27.654
94,-208.17961919999993,32.913
95,-208.0272192,31.569
96,-207.87481919999993,28.091
97,-207.7224192,23.338
98,-207.57001919999993,18.586
99,-207.4176192,15.057
100,-207.26521919999993,15.05
101,-207.1128192,16.573
102,-206.96041919999993,18.096
103,-206.8080192,19.619
104,-206.65561919999993,13.548
105,-206.5032192,13.54
106,-206.35081919999993,15.463
107,-206.1984192,22.806
108,-206.04601919999993,26.939
109,-205.8936192,28.163
110,-205.74121919999993,29.235
111,-205.5888192,30.743
112,-205.43641919999993,32.822
113,-205.2840192,37.871
114,-205.13161919999993,45.9
115,-204.9792192,55.2
116,-204.82681919999993,69.546
117,-204.6744192,82.65
118,-204.52201919999993,82.65
119,-204.3696192,80.55
120,-204.21721919999993,71.515
121,-204.0648192,64.091
122,-203.91241919999993,56.7
123,-203.7600192,49.5
124,-203.60761919999993,44.257
125,-203.4552192,44.257
126,-203.30281919999993,45.45
127,-203.1504192,46.65
128,-202.99801919999993,47.85
129,-202.8456192,48.9
130,-202.69321919999993,50.1
131,-202.5408192,51.3
132,-202.38841919999993,51.9
133,-202.2360192,51.9
134,-202.08361919999993,45.3
135,-201.9312192,38.587
136,-201.77881919999993,31.868
137,-201.6264192,25.021
138,-201.47401919999993,22.411
139,-201.3216192,22.404
140,-201.16921919999993,27.906
141,-201.0168192,31.836
142,-200.86441919999993,33.775
143,-200.7120192,35.716
144,-200.55961919999993,36.76
145,-200.4072192,36.756
146,-200.25481919999993,37.502
147,-200.10241919999999,38.998
148,-199.95001919999993,40.642
149,-199.79761919999999,42.135
150,-199.64521919999993,43.776
151,-199.49281919999999,44.218
152,-199.34041919999993,43.912
153,-199.18801919999999,34.934
154,-199.03561919999993,29.541
155,-198.88321919999998,24.031
156,-198.73081919999993,18.52
157,-198.57841919999998,20.051
158,-198.42601919999993,24.49
159,-198.27361919999998,28.929
160,-198.12121919999993,33.278
161,-197.96881919999998,37.595
162,-197.81641919999993,37.591
163,-197.66401919999998,34.909
164,-197.51161919999993,31.338
165,-197.35921919999998,27.704
166,-197.20681919999993,25.714
167,-197.05441919999998,24.793
168,-196.90201919999993,23.565
169,-196.74961919999998,22.338
170,-196.59721919999993,20.959
171,-196.44481919999998,19.734
172,-196.29241919999993,18.511
173,-196.14001919999998,17.136
174,-195.98761919999993,16.982
175,-195.83521919999998,16.981
176,-195.68281919999993,18.047
177,-195.53041919999998,22.46
178,-195.37801919999993,26.108
179,-195.22561919999998,28.992
180,-195.07321919999993,32.589
181,-194.92081919999998,35.575
182,-194.76841919999993,35.571
183,-194.61601919999998,30.773
184,-194.46361919999993,26.226
185,-194.31121919999998,24.553
186,-194.15881919999993,24.245
187,-194.00641919999998,30.3
188,-193.85401919999993,29.394
189,-193.70161919999998,28.483
190,-193.54921919999992,28.33
191,-193.39681919999998,30.898
192,-193.24441919999992,37.479
193,-193.09201919999998,41.512
194,-192.93961919999992,41.506
195,-192.78721919999998,38.513
196,-192.63481919999992,30.746
197,-192.48241919999998,20.098
198,-192.33001919999992,20.093
199,-192.17761919999998,21.918
200,-192.02521919999992,26.796
201,-191.87281919999998,28.779
202,-191.72041919999992,31.786
203,-191.56801919999998,38.182
204,-191.41561919999992,46.216
205,-191.26321919999998,46.209
206,-191.11081919999992,45.602
207,-190.95841919999998,43.366
208,-190.80601919999992,41.433
209,-190.65361919999998,39.498
210,-190.50121919999992,32.502
211,-190.34881919999998,23.399
212,-190.19641919999992,23.395
213,-190.04401919999998,23.391
214,-189.89161919999992,26.893
215,-189.73921919999998,35.603
216,-189.58681919999992,42.463
217,-189.43441919999998,47.686
218,-189.28201919999992,47.685
219,-189.12961919999998,47.683
220,-188.97721919999992,49.917
221,-188.82481919999998,52.297
222,-188.67241919999992,52.294
223,-188.52001919999998,52.141
224,-188.36761919999992,48.718
