,depth below sea level (m),gamma ray
0,-709.1172,35.644
1,-708.9648,34.307
2,-708.8124,32.97
3,-708.66,32.079
4,-708.5076,31.931
5,-708.3552,33.119
6,-708.2028,33.713
7,-708.0504,33.861
8,-707.898,34.901
9,-707.7456,35.941
10,-707.5932,36.238
11,-707.4408,37.129
12,-707.2884,39.208
13,-707.136,39.951
14,-706.9836,37.871
15,-706.8312,31.782
16,-706.6788,30.149
17,-706.5264,30.297
18,-706.374,30.149
19,-706.2216,29.85
20,-706.0692,29.25
21,-705.9168,28.949
22,-705.7644,27.897
23,-705.612,26.844
24,-705.4596,26.542
25,-705.3072,25.939
26,-705.1548,24.733
27,-705.0024,22.321
28,-704.85,23.372
29,-704.6976,24.574
30,-704.5452,26.23
31,-704.3928,27.737
32,-704.2404,28.34
33,-704.088,29.094
34,-703.9356,30.0
35,-703.7832,30.737
36,-703.6308,30.884
37,-703.4784,30.147
38,-703.326,29.697
39,-703.1736,30.0
40,-703.0212,30.298
41,-702.8688,31.775
42,-702.7164,33.838
43,-702.564,32.962
44,-702.4116,31.648
45,-702.2592,27.163
46,-702.1068,27.322
47,-701.9544,27.633
48,-701.802,27.943
49,-701.6496,28.405
50,-701.4972,29.019
51,-701.3448,29.938
52,-701.1924,29.337
53,-701.04,29.042
54,-700.8876,28.292
55,-700.7352,27.542
56,-700.5828,27.095
57,-700.4304,26.799
58,-700.278,27.11
59,-700.1256,27.572
60,-699.9732,28.023
61,-699.8208,28.766
62,-699.6684,29.357
63,-699.516,28.888
64,-699.3636,27.967
65,-699.2112,24.326
66,-699.0588,24.314
67,-698.9064,25.962
68,-698.754,26.854
69,-698.6016,26.69
70,-698.4492,23.964
71,-698.2968,23.5
72,-698.1444,26.801
73,-697.992,29.044
74,-697.8396,30.228
75,-697.6872,29.767
76,-697.5348,29.301
77,-697.3824,29.136
78,-697.23,29.572
79,-697.0776,32.678
80,-696.9252,34.307
81,-696.7728,34.604
82,-696.6204,34.604
83,-696.468,34.455
84,-696.3156,34.604
