,depth below sea level (m),gamma ray
0,-745.236,24.275
1,-745.0836,24.116
2,-744.9312,23.958
3,-744.7788,23.947
4,-744.6264,23.937
5,-744.474,24.52
6,-744.3216,25.104
7,-744.1692,24.654
8,-744.0168,25.099
9,-743.8644,27.178
10,-743.712,25.396
11,-743.5596,23.614
12,-743.4072,24.059
13,-743.2548,25.693
14,-743.1024,27.178
15,-742.95,28.515
16,-742.7976,29.406
17,-742.6452,29.257
18,-742.4928,28.366
19,-742.3404,27.475
20,-742.188,26.584
21,-742.0356,25.99
22,-741.8832,27.624
23,-741.7308,29.257
24,-741.5784,30.155
25,-741.426,30.0
26,-741.2736,29.555
27,-741.1212,26.287
28,-740.9688,23.465
29,-740.8164,21.238
30,-740.664,21.832
31,-740.5116,23.317
32,-740.3592,22.426
33,-740.2068,21.832
34,-740.0544,23.02
35,-739.902,24.505
36,-739.7496,26.139
37,-739.5972,27.772
38,-739.4448,28.218
39,-739.2924,27.624
40,-739.14,26.287
41,-738.9876,26.139
42,-738.8352,26.881
43,-738.6828,28.069
44,-738.5304,27.921
45,-738.378,27.178
46,-738.2256,26.436
47,-738.0732,25.842
48,-737.9208,25.693
49,-737.7684,25.248
50,-737.616,24.654
51,-737.4636,24.505
52,-737.3112,26.881
53,-737.1588,29.109
54,-737.0064,31.546
55,-736.854,30.155
56,-736.7016,27.475
57,-736.5492,24.802
58,-736.3968,22.129
59,-736.2444,22.426
60,-736.092,25.396
61,-735.9396,28.515
62,-735.7872,31.546
63,-735.6348,30.309
64,-735.4824,27.475
65,-735.33,24.802
66,-735.1776,21.98
67,-735.0252,19.608
68,-734.8728,19.021
69,-734.7204,19.623
70,-734.568,20.67
71,-734.4156,21.568
72,-734.2632,22.467
73,-734.1108,22.474
74,-733.9584,22.481
75,-733.806,23.083
76,-733.6536,23.833
77,-733.5012,24.434
78,-733.3488,25.184
79,-733.1964,24.449
80,-733.044,23.417
81,-732.8916,22.236
82,-732.7392,22.541
83,-732.5868,22.845
84,-732.4344,22.853
85,-732.282,22.563
86,-732.1296,22.125
87,-731.9772,21.672
88,-731.8248,21.51
89,-731.6724,21.347
90,-731.52,22.372
91,-731.3676,25.625
92,-731.2152,28.73
93,-731.0628,29.606
94,-730.9104,29.44
95,-730.758,29.129
96,-730.6056,32.479
97,-730.4532,36.954
98,-730.3008,42.986
99,-730.1484,40.348
100,-729.996,36.618
101,-729.8436,34.434
102,-729.6912,33.49
103,-729.5388,32.544
104,-729.3864,31.597
105,-729.234,30.647
106,-729.0816,29.413
107,-728.9292,28.218
108,-728.7768,27.03
109,-728.6244,25.842
110,-728.472,24.654
111,-728.3196,23.911
112,-728.1672,23.911
113,-728.0148,24.059
114,-727.8624,26.139
115,-727.71,29.852
116,-727.5576,33.906
117,-727.4052,34.063
118,-727.2528,35.938
119,-727.1004,38.125
120,-726.948,40.469
121,-726.7956,40.313
122,-726.6432,38.594
123,-726.4908,37.031
124,-726.3384,35.313
125,-726.186,33.594
126,-726.0336,31.875
127,-725.8812,30.156
128,-725.7288,28.665
129,-725.5764,27.33
130,-725.424,27.183
131,-725.2716,28.074
132,-725.1192,28.075
133,-724.9668,27.188
134,-724.8144,28.077
135,-724.662,29.408
136,-724.5096,29.852
137,-724.3572,29.705
138,-724.2048,29.409
139,-724.0524,27.639
140,-723.9,25.722
141,-723.7476,24.544
142,-723.5952,25.873
143,-723.4428,27.201
144,-723.2904,27.644
145,-723.138,27.351
146,-722.9856,27.058
147,-722.8332,26.324
148,-722.6808,25.735
149,-722.5284,26.765
150,-722.376,28.382
151,-722.2236,29.706
152,-722.0712,28.971
153,-721.9188,28.382
154,-721.7664,29.118
155,-721.614,29.412
156,-721.4616,27.794
157,-721.3092,25.882
158,-721.1568,23.677
159,-721.0044,22.941
160,-720.852,23.382
161,-720.6996,26.324
162,-720.5472,26.618
163,-720.3948,27.206
164,-720.2424,29.853
165,-720.09,32.188
166,-719.9376,32.5
167,-719.7852,33.438
168,-719.6328,34.531
169,-719.4804,35.625
170,-719.328,36.719
171,-719.1756,37.188
172,-719.0232,35.313
173,-718.8708,32.656
174,-718.7184,31.875
175,-718.566,32.344
176,-718.4136,32.656
177,-718.2612,31.562
178,-718.1088,30.313
179,-717.9564,29.118
180,-717.804,27.941
181,-717.6516,26.765
182,-717.4992,26.324
183,-717.3468,25.0
184,-717.1944,24.265
185,-717.042,25.294
186,-716.8896,26.029
187,-716.7372,25.441
188,-716.5848,24.559
189,-716.4324,24.559
190,-716.28,24.853
191,-716.1276,27.059
192,-715.9752,29.265
193,-715.8228,31.719
194,-715.6704,31.719
195,-715.518,30.781
196,-715.3656,29.853
197,-715.2132,28.677
198,-715.0608,27.5
199,-714.9084,26.471
200,-714.756,26.029
201,-714.6036,28.971
202,-714.4512,32.813
203,-714.2988,35.938
204,-714.1464,39.219
205,-713.994,38.125
206,-713.8416,36.875
