,depth below sea level (m),gamma ray
0,-694.944,25.455
1,-694.7916,26.667
2,-694.6392,27.727
3,-694.4868,27.273
4,-694.3344,25.909
5,-694.182,24.242
6,-694.0296,22.879
7,-693.8772,25.152
8,-693.7248,27.576
9,-693.5724,27.576
10,-693.42,28.636
11,-693.2676,27.576
12,-693.1152,24.849
13,-692.9628,24.091
14,-692.8104,26.061
15,-692.658,27.424
16,-692.5056,26.364
17,-692.3532,24.546
18,-692.2008,23.333
19,-692.0484,20.909
20,-691.896,21.667
21,-691.7436,23.182
22,-691.5912,22.121
23,-691.4388,20.0
24,-691.2864,18.939
25,-691.134,20.303
26,-690.9816,21.364
27,-690.8292,25.152
28,-690.6768,28.485
29,-690.5244,26.818
30,-690.372,27.727
31,-690.2196,27.727
32,-690.0672,26.515
33,-689.9148,25.303
34,-689.7624,24.849
35,-689.61,24.697
36,-689.4576,21.818
37,-689.3052,19.697
38,-689.1528,19.546
39,-689.0004,16.818
40,-688.848,18.939
41,-688.6956,18.788
42,-688.5432,18.182
43,-688.3908,17.576
44,-688.2384,16.97
45,-688.086,16.364
46,-687.9336,17.424
47,-687.7812,18.939
48,-687.6288,20.606
49,-687.4764,21.061
50,-687.324,21.212
51,-687.1716,22.576
52,-687.0192,21.667
53,-686.8668,20.152
54,-686.7144,19.697
55,-686.562,22.424
56,-686.4096,24.546
57,-686.2572,27.727
58,-686.1048,31.378
59,-685.9524,31.378
60,-685.8,29.394
61,-685.6476,25.606
62,-685.4952,22.424
63,-685.3428,22.424
64,-685.1904,21.515
65,-685.038,20.455
66,-684.8856,19.394
67,-684.7332,18.636
68,-684.5808,19.849
69,-684.4284,21.061
70,-684.276,21.97
71,-684.1236,23.485
72,-683.9712,22.576
73,-683.8188,23.939
74,-683.6664,22.727
75,-683.514,21.667
76,-683.3616,22.879
77,-683.2092,23.939
78,-683.0568,22.576
79,-682.9044,20.909
80,-682.752,18.939
81,-682.5996,16.061
82,-682.4472,13.03
83,-682.2948,14.697
84,-682.1424,17.273
85,-681.99,19.247
86,-681.8376,20.164
87,-681.6852,20.929
88,-681.5328,19.422
89,-681.3804,20.642
90,-681.228,22.466
91,-681.0756,22.626
92,-680.9232,20.815
93,-680.7708,19.005
94,-680.6184,18.103
95,-680.466,18.869
96,-680.3136,20.695
97,-680.1612,22.065
98,-680.0088,23.133
99,-679.8564,20.868
100,-679.704,18.755
101,-679.5516,19.369
102,-679.3992,21.043
103,-679.2468,21.96
104,-679.0944,21.665
105,-678.942,21.061
106,-678.7896,20.303
107,-678.6372,19.546
108,-678.4848,18.788
109,-678.3324,18.03
110,-678.18,17.273
111,-678.0276,19.091
112,-677.8752,17.879
113,-677.7228,18.03
114,-677.5704,17.727
115,-677.418,16.061
116,-677.2656,14.394
117,-677.1132,15.455
118,-676.9608,18.182
119,-676.8084,19.242
120,-676.656,21.97
121,-676.5036,24.242
122,-676.3512,22.576
123,-676.1988,20.455
124,-676.0464,18.182
125,-675.894,15.909
126,-675.7416,15.455
127,-675.5892,14.697
128,-675.4368,15.0
129,-675.2844,17.576
130,-675.132,20.152
131,-674.9796,22.121
132,-674.8272,20.909
133,-674.6748,19.697
134,-674.5224,19.394
135,-674.37,22.879
136,-674.2176,25.455
137,-674.0652,27.879
138,-673.9128,30.0
139,-673.7604,28.636
140,-673.608,26.667
141,-673.4556,28.485
142,-673.3032,30.152
143,-673.1508,31.97
144,-672.9984,33.485
145,-672.846,34.849
146,-672.6936,35.455
147,-672.5412,33.182
148,-672.3888,31.818
149,-672.2364,33.485
150,-672.084,31.97
151,-671.9316,31.061
152,-671.7792,30.152
153,-671.6268,29.091
154,-671.4744,28.182
155,-671.322,28.636
156,-671.1696,30.909
157,-671.0172,29.394
158,-670.8648,26.364
159,-670.7124,24.697
160,-670.56,23.485
161,-670.4076,22.879
162,-670.2552,27.879
163,-670.1028,31.212
164,-669.9504,34.546
165,-669.798,35.455
166,-669.6456,36.061
167,-669.4932,35.152
168,-669.3408,33.636
169,-669.1884,31.818
170,-669.036,30.455
171,-668.8836,28.03
172,-668.7312,30.0
173,-668.5788,28.333
174,-668.4264,26.97
175,-668.274,24.546
176,-668.1216,22.727
177,-667.9692,21.061
178,-667.8168,23.333
179,-667.6644,26.364
180,-667.512,27.727
181,-667.3596,26.061
182,-667.2072,24.242
183,-667.0548,21.97
184,-666.9024,19.546
185,-666.75,17.43
186,-666.5975999999999,16.679
187,-666.4452,15.929
188,-666.2927999999999,15.33
189,-666.1404,14.126
190,-665.9879999999999,12.013
191,-665.8356,11.415
192,-665.6831999999999,11.876
193,-665.5308,13.399
194,-665.3783999999999,16.437
195,-665.226,20.081
196,-665.0735999999999,20.087
197,-664.9212,19.641
198,-664.7687999999999,18.892
199,-664.6164,18.443
200,-664.4639999999999,20.27
201,-664.3116,21.793
202,-664.1592,21.649
203,-664.0068,21.504
204,-663.8543999999999,20.906
205,-663.702,20.303
206,-663.5496,20.0
207,-663.3972,23.03
208,-663.2447999999999,23.485
209,-663.0924,24.091
210,-662.94,26.667
211,-662.7876,26.364
212,-662.6351999999999,25.152
213,-662.4828,22.727
214,-662.3304,23.485
215,-662.178,25.606
216,-662.0255999999999,27.424
217,-661.8732,28.939
218,-661.7208,33.021
219,-661.5684,32.569
220,-661.4159999999999,30.454
221,-661.2636,27.424
222,-661.1112,23.636
223,-660.9588,19.849
224,-660.8063999999999,18.939
