,depth below sea level (m),gamma ray
0,-732.4344,30.765
1,-732.282,32.296
2,-732.1296,33.98
3,-731.9772,30.918
4,-731.8248,29.109
5,-731.6724,31.225
6,-731.52,33.827
7,-731.3676,35.969
8,-731.2152,34.745
9,-731.0628,32.602
10,-730.9104,30.459
11,-730.758,28.218
12,-730.6056,28.812
13,-730.4532,29.555
14,-730.3008,30.306
15,-730.1484,31.071
16,-729.996,31.99
17,-729.8436,32.601
18,-729.6912,31.988
19,-729.5388,30.764
20,-729.3864,29.406
21,-729.234,29.555
22,-729.0816,30.305
23,-728.9292,33.508
24,-728.7768,34.574
25,-728.6244,33.353
26,-728.472,34.265
27,-728.3196,37.46
28,-728.1672,41.411
29,-728.0148,44.599
30,-727.8624,47.721
31,-727.71,50.981
32,-727.5576,47.409
33,-727.4052,43.66
34,-727.2528,39.861
35,-727.1004,36.065
36,-726.948,32.425
37,-726.7956,28.663
38,-726.6432,26.733
39,-726.4908,27.178
40,-726.3384,27.475
41,-726.186,27.921
42,-726.0336,31.061
43,-725.8812,33.485
44,-725.7288,34.697
45,-725.5764,36.515
46,-725.424,38.333
47,-725.2716,35.909
48,-725.1192,31.97
49,-724.9668,29.257
50,-724.8144,26.584
51,-724.662,28.812
52,-724.5096,31.364
53,-724.3572,34.091
54,-724.2048,36.818
55,-724.0524,36.667
56,-723.9,33.636
57,-723.7476,30.606
58,-723.5952,28.218
59,-723.4428,28.218
60,-723.2904,29.109
61,-723.138,30.0
62,-722.9856,31.058
63,-722.8332,31.963
64,-722.6808,32.868
65,-722.5284,33.922
66,-722.376,34.222
67,-722.2236,34.22
68,-722.0712,33.464
69,-721.9188,34.517
70,-721.7664,32.709
71,-721.614,31.053
72,-721.4616,29.703
73,-721.3092,28.366
74,-721.1568,28.812
75,-721.0044,30.15
76,-720.852,32.551
77,-720.6996,35.55
78,-720.5472,37.95
79,-720.3948,39.45
80,-720.2424,36.3
81,-720.09,33.15
82,-719.9376,30.0
83,-719.7852,26.881
84,-719.6328,25.842
85,-719.4804,25.396
86,-719.328,24.802
87,-719.1756,23.465
88,-719.0232,21.98
89,-718.8708,20.644
