,depth below sea level (m),gamma ray
0,436.6235616,120.746
1,436.7759616000002,117.61
2,436.92836160000013,114.919
3,437.0807616000001,115.813
4,437.2331616,116.859
5,437.3855616000002,119.701
6,437.53796160000013,124.314
7,437.6903616000001,126.096
8,437.8427616,123.864
9,437.9951616000002,118.35
10,438.14756160000013,118.039
11,438.2999616000001,119.077
12,438.4523616,120.705
13,438.6047616000002,120.69
14,438.75716160000013,121.12
15,438.9095616000001,122.589
16,439.0619616,124.059
17,439.2143616000002,120.333
18,439.36676160000013,114.472
19,439.5191616000001,112.504
20,439.6715616,114.742
21,439.8239616000002,116.226
22,439.97636160000013,112.462
23,440.1287616000001,107.644
24,440.2811616,105.68
25,440.4335616000002,106.264
26,440.58596160000013,108.499
27,440.7383616000001,113.436
28,440.8907616,115.07
29,441.0431616000002,111.156
30,441.19556160000013,106.492
31,441.3479616000001,105.727
32,441.5003616,107.658
33,441.6527616000002,111.996
34,441.80516160000013,115.88
35,441.9575616000001,116.915
36,442.1099616,115.1
37,442.2623616000002,112.686
38,442.41476160000013,109.521
39,442.5671616000001,105.907
40,442.7195616,105.892
41,442.8719616000002,105.877
42,443.02436160000013,104.369
43,443.1767616000001,102.88
44,443.3291616,106.278
45,443.4815616000002,113.315
46,443.63396160000013,120.2
47,443.7863616000001,121.818
48,443.9387616,120.616
49,444.0911616000002,119.554
50,444.24356160000013,120.137
51,444.3959616000001,120.72
52,444.5483616,121.299
53,444.7007616000002,124.402
54,444.85316160000013,124.387
55,445.0055616000001,116.465
56,445.1579616,109.552
57,445.3103616000002,96.623
58,445.46276160000014,90.547
59,445.6151616000001,91.855
60,445.7675616,101.144
61,445.9199616000002,107.975
62,446.07236160000014,114.861
63,446.2247616000001,115.896
64,446.3771616,116.48
65,446.5295616000002,120.806
66,446.68196160000014,125.694
67,446.8343616000001,132.212
68,446.9867616,134.28
69,447.1391616000002,133.074
70,447.29156160000014,129.644
71,447.4439616000001,126.066
72,447.5963616,122.039
73,447.7487616000002,120.837
74,447.90116160000014,122.752
75,448.0535616000001,129.419
76,448.2059616,132.527
77,448.3583616000002,133.403
78,448.51076160000014,131.9
79,448.6631616000001,128.916
80,448.8155616,123.705
81,448.9679616000002,119.225
82,449.12036160000014,124.27
83,449.2727616000001,132.125
84,449.4251616,139.132
85,449.5775616000002,136.715
86,449.72996160000014,134.754
87,449.8823616000001,134.739
88,450.0347616,135.022
89,450.1871616000002,136.357
90,450.33956160000014,137.691
91,450.4919616000001,143.074
92,450.6443616,144.711
93,450.7967616000002,145.596
94,450.94916160000014,145.581
95,451.1015616000001,140.915
96,451.2539616,136.702
97,451.4063616000002,128.353
98,451.55876160000014,121.208
99,451.7111616000001,122.975
100,451.8635616,125.636
101,452.0159616000002,134.083
102,452.16836160000014,138.111
103,452.3207616000001,136.897
104,452.4731616,132.554
105,452.6255616000002,127.789
106,452.77796160000014,118.249
107,452.9303616000001,118.084
108,453.0827616,118.669
109,453.2351616000002,122.679
110,453.38756160000014,128.757
111,453.5399616000001,129.044
112,453.6923616,129.925
113,453.8447616000002,124.261
114,453.99716160000014,124.844
115,454.1495616000001,126.32
116,454.3019616,128.543
117,454.4543616000002,130.472
118,454.60676160000014,133.743
119,454.7591616000001,138.211
120,454.9115616,140.591
121,455.0639616000002,137.895
122,455.21636160000014,133.113
123,455.3687616000001,126.825
124,455.5211616,121.876
125,455.6735616000002,121.862
126,455.82596160000014,121.848
127,455.9783616000001,121.385
128,456.1307616,120.771
129,456.2831616000002,120.457
130,456.43556160000014,120.442
131,456.5879616000001,120.424
132,456.7403616,120.559
133,456.8927616000002,120.694
134,457.04516160000014,123.078
