,depth below sea level (m),gamma ray
0,-735.7872,25.111
1,-735.6348,25.113
2,-735.4824,25.116
3,-735.33,25.119
4,-735.1776,25.121
5,-735.0252,25.124
6,-734.8728,27.258
7,-734.7204,30.0
8,-734.568,30.606
9,-734.4156,28.479
10,-734.2632,24.528
11,-734.1108,25.746
12,-733.9584,26.659
13,-733.806,27.875
14,-733.6536,25.752
15,-733.5012,23.784
16,-733.3488,25.302
17,-733.1964,26.97
18,-733.044,28.485
19,-732.8916,30.455
20,-732.7392,32.576
21,-732.5868,34.697
22,-732.4344,36.364
23,-732.282,35.0
24,-732.1296,33.03
25,-731.9772,30.303
26,-731.8248,28.182
27,-731.6724,26.667
28,-731.52,26.212
29,-731.3676,26.364
30,-731.2152,26.667
31,-731.0628,25.758
32,-730.9104,25.303
33,-730.758,25.152
34,-730.6056,25.152
35,-730.4532,25.455
36,-730.3008,25.758
37,-730.1484,24.697
38,-729.996,23.333
39,-729.8436,21.97
40,-729.6912,20.455
41,-729.5388,20.455
42,-729.3864,20.303
43,-729.234,19.849
44,-729.0816,19.546
45,-728.9292,18.939
46,-728.7768,18.333
47,-728.6244,17.727
48,-728.472,17.424
49,-728.3196,17.576
50,-728.1672,18.485
51,-728.0148,19.546
52,-727.8624,20.455
53,-727.71,21.061
54,-727.5576,21.212
55,-727.4052,22.273
56,-727.2528,23.333
57,-727.1004,24.697
58,-726.948,25.758
59,-726.7956,26.364
60,-726.6432,25.758
61,-726.4908,24.091
62,-726.3384,22.424
63,-726.186,20.606
64,-726.0336,20.606
65,-725.8812,22.576
66,-725.7288,24.546
67,-725.5764,27.879
68,-725.424,28.636
69,-725.2716,28.03
70,-725.1192,27.273
71,-724.9668,26.667
72,-724.8144,26.667
73,-724.662,26.364
74,-724.5096,27.879
75,-724.3572,30.303
76,-724.2048,32.727
77,-724.0524,33.939
78,-723.9,33.485
79,-723.7476,31.97
80,-723.5952,29.849
81,-723.4428,27.879
82,-723.2904,26.061
83,-723.138,27.121
84,-722.9856,28.182
85,-722.8332,25.909
86,-722.6808,26.364
87,-722.5284,28.788
88,-722.376,29.394
89,-722.2236,29.242
90,-722.0712,26.667
91,-721.9188,25.303
92,-721.7664,23.485
93,-721.614,22.273
94,-721.4616,22.121
95,-721.3092,23.636
96,-721.1568,26.364
97,-721.0044,28.788
98,-720.852,32.121
99,-720.6996,32.121
100,-720.5472,31.212
101,-720.3948,31.818
102,-720.2424,32.727
103,-720.09,33.03
104,-719.9376,32.121
105,-719.7852,30.909
106,-719.6328,29.697
107,-719.4804,28.182
108,-719.328,27.576
109,-719.1756,27.727
110,-719.0232,28.485
111,-718.8708,30.152
112,-718.7184,31.97
113,-718.566,33.636
114,-718.4136,35.758
115,-718.2612,35.758
116,-718.1088,33.03
117,-717.9564,26.061
118,-717.804,23.939
119,-717.6516,24.091
120,-717.4992,26.061
121,-717.3468,28.182
122,-717.1944,30.303
123,-717.042,29.697
124,-716.8896,29.091
125,-716.7372,28.485
126,-716.5848,27.879
127,-716.4324,27.879
128,-716.28,28.636
129,-716.1276,29.091
130,-715.9752,29.091
131,-715.8228,29.091
132,-715.6704,29.697
133,-715.518,30.758
134,-715.3656,31.818
135,-715.2132,33.03
136,-715.0608,33.03
137,-714.9084,33.03
138,-714.756,33.03
139,-714.6036,31.818
140,-714.4512,33.485
141,-714.2988,35.758
142,-714.1464,36.364
143,-713.994,34.697
144,-713.8416,32.727
145,-713.6892,30.0
146,-713.5368,27.727
147,-713.3844,30.606
148,-713.232,31.364
149,-713.0796,32.727
150,-712.9272,34.091
151,-712.7748,34.849
152,-712.6224,34.849
153,-712.47,33.636
154,-712.3176,31.818
155,-712.1652,29.849
156,-712.0128,28.03
157,-711.8604,25.606
158,-711.708,25.606
159,-711.5556,25.606
160,-711.4032,25.606
161,-711.2508,22.121
162,-711.0984,20.606
163,-710.946,20.303
164,-710.7936,20.152
165,-710.6412,19.091
166,-710.4888,19.546
167,-710.3364,22.273
168,-710.184,23.485
169,-710.0316,22.727
170,-709.8792,20.909
171,-709.7268,19.091
172,-709.5744,17.273
173,-709.422,15.455
174,-709.2696,13.939
175,-709.1172,13.636
176,-708.9648,13.636
177,-708.8124,20.758
178,-708.66,22.879
179,-708.5076,23.485
180,-708.3552,23.182
181,-708.2028,21.212
182,-708.0504,19.394
183,-707.898,17.879
184,-707.7456,17.273
185,-707.5932,17.273
186,-707.4408,20.455
187,-707.2884,23.788
188,-707.136,26.97
189,-706.9836,30.0
190,-706.8312,33.03
191,-706.6788,37.273
192,-706.5264,37.273
193,-706.374,35.909
194,-706.2216,33.182
195,-706.0692,32.879
196,-705.9168,32.576
197,-705.7644,29.849
198,-705.612,28.03
199,-705.4596,26.212
200,-705.3072,24.849
201,-705.1548,24.849
202,-705.0024,25.606
