,depth below sea level (m),gamma ray
0,614.7788568000001,79.875
1,614.9312568,83.875
2,615.0836568,88.49
3,615.2360568000001,93.441
4,615.3884568000001,93.193
5,615.5408568,92.574
6,615.6932568,94.431
7,615.8456568000001,95.555
8,615.9980568000001,95.078
9,616.1504568,91.361
10,616.3028568,87.75
11,616.4552568000001,83.016
12,616.6076568000001,82.924
13,616.7600568,83.328
14,616.9124568,85.236
15,617.0648568000001,87.624
16,617.2172568000001,89.233
17,617.3696568,89.356
18,617.5220568,88.243
19,617.6744568000001,87.001
20,617.8268568000001,85.881
21,617.9792568,85.14
22,618.1316568,86.385
23,618.2840568000001,89.141
24,618.4364568000001,93.151
25,618.5888568,93.169
26,618.7412568,87.733
27,618.8936568000001,83.0
28,619.0460568000001,78.125
29,619.1984568,73.625
30,619.3508568,71.75
31,619.5032568000001,72.875
32,619.6556568000001,75.25
33,619.8080568,81.25
34,619.9604568,88.499
35,620.1128568000001,89.375
36,620.2652568000001,86.0
37,620.4176568,82.75
38,620.5700568,82.75
39,620.7224568000001,85.643
40,620.8748568000001,84.173
41,621.0272568,79.329
42,621.1796568,73.486
43,621.3320568000001,71.75
44,621.4844568000001,72.25
45,621.6368568,79.625
46,621.7892568,83.125
47,621.9416568000001,83.131
48,622.0940568000001,80.279
49,622.2464568,76.322
50,622.3988568,72.361
51,622.5512568000001,71.75
52,622.7036568000001,74.375
53,622.8560568,77.723
54,623.0084568,77.97
55,623.1608568000001,75.743
56,623.3132568000001,73.75
57,623.4656568,72.375
58,623.6180568,71.875
59,623.7704568000001,71.25
60,623.9228568000001,70.0
61,624.0752568,69.375
62,624.2276568,70.25
63,624.3800568000001,73.5
64,624.5324568000001,76.615
65,624.6848568,80.106
66,624.8372568,81.243
67,624.9896568000001,80.125
68,625.1420568000001,77.625
69,625.2944568,74.625
70,625.4468568,75.125
71,625.5992568000001,79.0
72,625.7516568000001,82.75
73,625.9040568,85.625
74,626.0564568,87.748
75,626.2088568000001,91.213
