,depth below sea level (m),gamma ray
0,589.9376568000001,103.029
1,590.0900568000001,102.129
2,590.2424568,98.544
3,590.3948568000002,98.832
4,590.5472568000001,99.865
5,590.6996568000001,100.303
6,590.8520568,100.89
7,591.0044568000002,102.972
8,591.1568568000001,104.159
9,591.3092568000001,101.46
10,591.4616568,99.955
11,591.6140568,97.7
12,591.7664568000001,96.041
13,591.9188568000001,95.281
14,592.0712568,96.317
15,592.2236568,96.006
16,592.3760568000001,96.296
17,592.5284568000001,99.588
18,592.6808568,99.581
19,592.8332568,101.224
20,592.9856568000001,102.866
21,593.1380568000001,102.559
22,593.2904568,102.251
23,593.4428568,100.893
24,593.5952568000001,97.736
25,593.7476568000001,95.329
26,593.9000568,93.371
27,594.0524568,91.563
28,594.2048568000001,90.056
29,594.3572568000001,90.048
30,594.5096568,91.391
31,594.6620568,92.433
32,594.8144568000001,94.526
33,594.9668568000001,96.769
34,595.1192568,97.211
35,595.2716568,101.554
36,595.4240568000001,105.905
37,595.5764568000001,109.837
38,595.7288568,110.738
39,595.8812568,107.398
40,596.0336568000001,102.866
41,596.1860568000001,100.459
42,596.3384568,100.001
43,596.4908568,100.444
44,596.6432568000001,101.936
45,596.7956568000001,102.378
46,596.9480568,101.321
47,597.1004568,99.213
48,597.2528568000001,97.256
49,597.4052568000001,96.048
50,597.5576568,94.841
51,597.7100568,94.983
52,597.8624568000001,95.426
53,598.0148568000001,95.418
54,598.1672568,94.961
55,598.3196568,95.853
56,598.4720568000001,95.246
57,598.6244568000001,94.489
58,598.7768568,95.231
59,598.9292568,97.174
60,599.0816568000001,98.966
61,599.2340568000001,101.209
62,599.3864568,103.751
63,599.5388568,104.794
64,599.6912568000001,105.39
65,599.8436568000001,105.383
66,599.9960568,104.621
67,600.1484568,102.964
68,600.3008568000001,100.706
69,600.4532568000001,98.599
70,600.6056568,96.641
71,600.7580568,96.934
72,600.9104568000001,98.726
73,601.0628568000001,99.619
74,601.2152568,100.061
75,601.3676568,102.454
76,601.5200568000001,100.946
77,601.6724568000001,99.439
78,601.8248568,100.031
79,601.9772568,100.773
80,602.1296568000001,100.766
81,602.2820568000001,101.509
82,602.4344568,101.501
83,602.5868568,100.893
84,602.7392568000001,101.336
85,602.8916568000001,101.928
86,603.0440568,100.871
87,603.1964568,98.314
88,603.3488568000001,95.606
89,603.5012568000001,93.948
90,603.6536568,94.241
91,603.8060568,94.984
92,603.9584568000001,96.176
93,604.1108568000001,98.118
94,604.2632568,99.461
