,depth below sea level (m),gamma ray
0,625.1420568,95.19
1,625.2944568000001,86.876
2,625.4468568000001,80.259
3,625.5992568,69.563
4,625.7516568,58.375
5,625.9040568000001,51.818
6,626.0564568000001,64.728
7,626.2088568,77.996
8,626.3612568,91.197
9,626.5136568000001,99.876
10,626.6660568000001,98.759
11,626.8184568,96.772
12,626.9708568,95.155
13,627.1232568000001,93.537
14,627.2756568000001,91.917
15,627.4280568,93.406
16,627.5804568,95.27
17,627.7328568000001,97.26
18,627.8852568000001,96.885
19,628.0376568,94.889
20,628.1900568,93.265
21,628.3424568000001,91.14
22,628.4948568000001,88.514
23,628.6472568,85.775
24,628.7996568,82.551
25,628.9520568000002,80.567
26,629.1044568000001,80.564
27,629.2568568,83.535
28,629.4092568,87.5
29,629.5616568000002,90.618
30,629.7140568000001,93.11
31,629.8664568,94.228
32,630.0188568,90.24
33,630.1712568000002,89.242
34,630.3236568000001,89.739
35,630.4760568,88.868
36,630.6284568,85.882
37,630.7808568000002,82.892
38,630.9332568000001,82.89
39,631.0856568,86.129
40,631.2380568,87.5
41,631.3904568000002,87.25
42,631.5428568000001,86.751
43,631.6952568,87.125
44,631.8476568,92.327
45,632.0000568000002,101.403
46,632.1524568000001,103.823
47,632.3048568,105.732
48,632.4572568,103.437
49,632.6096568000002,98.015
50,632.7620568000001,92.553
51,632.9144568,87.209
52,633.0668568,81.849
53,633.2192568000002,76.494
54,633.3716568000001,71.163
55,633.5240568,65.347
56,633.6764568,65.223
57,633.8288568000002,70.792
58,633.9812568000001,76.49
59,634.1336568,86.54
60,634.2860568,94.762
61,634.4384568000002,98.877
62,634.5908568000001,98.502
63,634.7432568,95.753
64,634.8956568,93.001
65,635.0480568000002,90.874
66,635.2004568000001,88.0
67,635.3528568,84.402
68,635.5052568,81.549
69,635.6576568000002,80.429
70,635.8100568000001,82.784
71,635.9624568,86.01
72,636.1148568,86.133
73,636.2672568000002,82.777
74,636.4196568000001,79.293
75,636.5720568,75.806
76,636.7244568,72.205
77,636.8768568000002,72.694
78,637.0292568000001,75.29
79,637.1816568,78.649
80,637.3340568,81.014
81,637.4864568000002,80.387
82,637.6388568000001,79.635
83,637.7912568,78.881
84,637.9436568,83.126
85,638.0960568000002,90.097
86,638.2484568000001,90.835
87,638.4008568,90.21
88,638.5532568,89.709
89,638.7056568000002,89.208
90,638.8580568000001,84.972
91,639.0104568,79.485
92,639.1628568,76.743
93,639.3152568000002,78.858
94,639.4676568000001,82.837
95,639.6200568,84.326
96,639.7724568,82.457
97,639.9248568000002,80.466
98,640.0772568000001,78.476
99,640.2296568,75.372
100,640.3820568,72.131
101,640.5344568000002,68.76
102,640.6868568000001,69.881
103,640.8392568,72.751
104,640.9916568,77.228
105,641.1440568000002,83.167
106,641.2964568000001,87.625
107,641.4488568,92.494
108,641.6012568,96.234
109,641.7536568000002,98.349
110,641.9060568000001,100.09
111,642.0584568,101.352
112,642.2108568,101.22
113,642.3632568000002,99.199
114,642.5156568000001,97.452
115,642.6680568,95.582
116,642.8204568,93.092
117,642.9728568000002,90.605
118,643.1252568000001,89.735
119,643.2776568,89.982
120,643.4300568,96.678
121,643.5824568000002,102.059
122,643.7348568000001,104.219
123,643.8872568,102.558
124,644.0396568,100.768
125,644.1920568000002,98.762
126,644.3444568000001,94.431
127,644.4968568,88.738
128,644.6492568,81.625
129,644.8016568000002,79.125
130,644.9540568000001,81.75
131,645.1064568,86.875
132,645.2588568,90.47
133,645.4112568000002,87.624
134,645.5636568000001,83.125
135,645.7160568,78.625
136,645.8684568,79.0
137,646.0208568000002,81.625
138,646.1732568000001,82.375
139,646.3256568,81.25
140,646.4780568,80.125
141,646.6304568000002,79.375
142,646.7828568000001,80.25
143,646.9352568,82.125
144,647.0876568,84.625
145,647.2400568000002,88.363
146,647.3924568000001,93.183
147,647.5448568,98.127
148,647.6972568,101.891
149,647.8496568000002,103.415
150,648.0020568000001,101.623
151,648.1544568,97.731
152,648.3068568,94.631
153,648.4592568000002,94.748
154,648.6116568000001,95.113
155,648.7640568,91.147
156,648.9164568,85.677
157,649.0688568000002,85.296
158,649.2212568000001,88.653
159,649.3736568,92.112
160,649.5260568,93.343
161,649.6784568000002,93.832
162,649.8308568000001,94.321
163,649.9832568,94.686
164,650.1356568,94.432
165,650.2880568000002,94.183
166,650.4404568000001,94.678
167,650.5928568,96.658
168,650.7452568,100.893
169,650.8976568000002,101.148
170,651.0500568000001,100.765
171,651.2024568,97.772
172,651.3548568,96.535
173,651.5072568000002,97.401
174,651.6596568000001,98.886
175,651.8120568,98.515
176,651.9644568,97.154
177,652.1168568000002,95.792
178,652.2692568000001,97.649
179,652.4216568,99.629
180,652.5740568,101.658
181,652.7264568000002,102.168
182,652.8788568000001,101.148
183,653.0312568,100.0
184,653.1836568,102.041
185,653.3360568000002,104.08
186,653.4884568000001,103.313
187,653.6408568,100.0
188,653.7932568,96.776
189,653.9456568000002,95.41
190,654.0980568000001,96.649
191,654.2504568,100.127
192,654.4028568,101.525
193,654.5552568000002,101.016
194,654.7076568000001,97.513
195,654.8600568,97.387
196,655.0124568,97.51
197,655.1648568000002,95.143
198,655.3172568000001,89.907
199,655.4696568,86.665
200,655.6220568,85.667
201,655.7744568000002,88.146
202,655.9268568000001,90.637
203,656.0792568,93.13
204,656.2316568,93.627
205,656.3840568000002,93.998
206,656.5364568000001,93.37
207,656.6888568,91.744
208,656.8412568,86.384
209,656.9936568000002,77.204
210,657.1460568000001,65.616
211,657.2984568,61.161
212,657.4508568,59.82
213,657.6032568000002,63.496
214,657.7556568000001,80.287
215,657.9080568,94.836
216,658.0604568,95.702
217,658.2128568000002,91.599
218,658.3652568000001,86.129
219,658.5176568,81.516
220,658.6700568,80.765
221,658.8224568000002,81.011
222,658.9748568000001,86.251
223,659.1272568,95.674
224,659.2796568,104.721
225,659.4320568000002,104.459
226,659.5844568000001,104.068
227,659.7368568,103.677
228,659.8892568,106.214
229,660.0416568000002,107.225
230,660.1940568000001,107.214
231,660.3464568,104.28
232,660.4988568,98.716
233,660.6512568000002,91.902
234,660.8036568000001,84.94
235,660.9560568,84.059
236,661.1084568,87.052
237,661.2608568000002,90.391
238,661.4132568000001,90.758
239,661.5656568,91.494
240,661.7180568,92.478
241,661.8704568000002,92.1
242,662.0228568000001,87.886
243,662.1752568,81.259
244,662.3276568,73.022
245,662.4800568000002,66.337
246,662.6324568000001,65.842
247,662.7848568000001,69.926
248,662.9372568,81.862
249,663.0896568000002,87.347
250,663.2420568000001,88.955
251,663.3944568000001,85.217
252,663.5468568,82.222
253,663.6992568000002,82.344
254,663.8516568000001,82.589
255,664.0040568000001,83.082
256,664.1564568,83.948
