,depth below sea level (m),gamma ray
0,-237.44011439999997,3.971
1,-237.2877143999999,4.265
2,-237.13531439999997,4.853
3,-236.9829143999999,5.441
4,-236.83051439999997,10.147
5,-236.6781143999999,16.207
6,-236.52571439999997,22.389
7,-236.3733143999999,27.208
8,-236.22091439999997,25.093
9,-236.0685143999999,20.722
10,-235.91611439999997,16.354
11,-235.7637143999999,12.206
12,-235.61131439999997,11.029
13,-235.4589143999999,11.029
14,-235.30651439999997,11.765
15,-235.1541143999999,12.353
16,-235.00171439999997,15.9
17,-234.8493143999999,25.797
18,-234.69691439999997,35.804
19,-234.5445143999999,46.021
20,-234.39211439999997,60.881
21,-234.2397143999999,75.982
22,-234.08731439999997,91.095
23,-233.9349143999999,91.08
24,-233.78251439999997,91.065
25,-233.6301143999999,91.05
26,-233.47771439999997,81.456
27,-233.3253143999999,71.223
28,-233.17291439999997,60.968
29,-233.0205143999999,50.848
30,-232.86811439999997,41.069
31,-232.7157143999999,34.786
32,-232.56331439999997,32.942
33,-232.4109143999999,32.322
34,-232.25851439999997,30.937
35,-232.1061143999999,25.998
36,-231.95371439999997,21.239
37,-231.8013143999999,20.196
38,-231.64891439999997,23.609
39,-231.4965143999999,27.026
40,-231.34411439999997,28.81
41,-231.1917143999999,26.577
42,-231.03931439999997,23.596
43,-230.8869143999999,20.613
44,-230.73451439999997,21.056
45,-230.5821143999999,22.841
46,-230.42971439999997,26.12
47,-230.2773143999999,31.827
48,-230.12491439999997,31.522
49,-229.9725143999999,30.0
50,-229.82011439999997,29.103
51,-229.6677143999999,28.504
52,-229.51531439999997,29.102
53,-229.3629143999999,34.857
54,-229.21051439999997,37.888
55,-229.0581143999999,37.429
56,-228.90571439999997,26.251
57,-228.7533143999999,17.549
58,-228.60091439999997,17.548
59,-228.4485143999999,20.693
60,-228.29611439999996,28.027
61,-228.1437143999999,38.014
62,-227.99131439999996,47.992
63,-227.8389143999999,49.635
64,-227.68651439999996,49.931
65,-227.5341143999999,52.766
66,-227.38171439999996,55.002
67,-227.2293143999999,57.832
68,-227.07691439999996,60.817
69,-226.9245143999999,59.906
70,-226.77211439999996,56.472
71,-226.6197143999999,53.041
72,-226.46731439999996,51.847
73,-226.3149143999999,51.843
74,-226.16251439999996,53.921
75,-226.0101143999999,56.889
76,-225.85771439999996,58.368
77,-225.7053143999999,56.434
78,-225.55291439999996,53.609
79,-225.4005143999999,50.78
80,-225.24811439999996,48.693
81,-225.0957143999999,48.687
82,-224.94331439999996,41.142
83,-224.7909143999999,31.526
84,-224.63851439999996,20.012
85,-224.4861143999999,15.085
86,-224.33371439999996,15.227
87,-224.1813143999999,22.684
88,-224.02891439999996,30.152
89,-223.8765143999999,35.779
90,-223.72411439999996,37.752
91,-223.5717143999999,37.293
92,-223.41931439999996,35.467
93,-223.2669143999999,38.348
94,-223.11451439999996,42.894
95,-222.9621143999999,47.108
96,-222.80971439999996,51.301
97,-222.6573143999999,50.849
98,-222.50491439999996,44.545
99,-222.3525143999999,36.352
100,-222.20011439999996,29.973
101,-222.0477143999999,24.429
102,-221.89531439999996,17.393
103,-221.7429143999999,12.662
104,-221.59051439999996,9.738
105,-221.4381143999999,9.735
106,-221.28571439999996,14.122
107,-221.1333143999999,24.102
108,-220.98091439999996,32.197
109,-220.8285143999999,39.358
110,-220.67611439999996,48.874
111,-220.5237143999999,51.254
112,-220.37131439999996,50.804
113,-220.2189143999999,44.694
114,-220.06651439999996,38.274
115,-219.9141143999999,34.905
116,-219.76171439999996,34.9
117,-219.6093143999999,37.957
118,-219.45691439999996,41.317
119,-219.3045143999999,44.826
120,-219.15211439999996,47.354
121,-218.9997143999999,50.771
122,-218.84731439999996,47.937
123,-218.6949143999999,38.085
124,-218.54251439999996,30.457
125,-218.3901143999999,22.99
126,-218.23771439999996,16.72
127,-218.0853143999999,15.519
128,-217.93291439999996,14.621
129,-217.7805143999999,14.614
130,-217.62811439999996,14.607
131,-217.4757143999999,14.599
132,-217.32331439999996,15.034
133,-217.1709143999999,16.074
134,-217.01851439999996,18.614
135,-216.8661143999999,24.154
136,-216.71371439999996,29.85
137,-216.5613143999999,32.723
138,-216.40891439999996,32.717
139,-216.2565143999999,28.332
140,-216.10411439999996,23.085
141,-215.9517143999999,17.844
142,-215.79931439999996,12.794
143,-215.6469143999999,7.647
144,-215.49451439999996,3.677
145,-215.3421143999999,3.971
146,-215.18971439999996,12.794
147,-215.0373143999999,21.715
148,-214.88491439999996,26.185
149,-214.7325143999999,24.987
150,-214.58011439999996,22.003
151,-214.4277143999999,21.999
152,-214.27531439999996,24.824
153,-214.1229143999999,26.902
154,-213.97051439999996,27.342
155,-213.8181143999999,24.958
156,-213.66571439999996,20.199
157,-213.5133143999999,15.446
158,-213.36091439999996,11.471
159,-213.2085143999999,12.059
160,-213.05611439999996,17.673
161,-212.9037143999999,19.158
162,-212.75131439999996,19.158
163,-212.5989143999999,17.079
164,-212.44651439999996,13.677
165,-212.2941143999999,10.294
166,-212.14171439999996,7.647
167,-211.9893143999999,14.118
168,-211.83691439999996,16.188
169,-211.6845143999999,19.455
170,-211.53211439999995,23.02
171,-211.3797143999999,26.733
172,-211.22731439999995,31.531
173,-211.0749143999999,36.582
174,-210.92251439999995,41.48
175,-210.7701143999999,45.149
176,-210.61771439999995,47.673
177,-210.4653143999999,45.739
