,depth below sea level (m),gamma ray
0,1112.6724000000002,65.332
1,1112.8248,57.716
2,1112.9772,49.088
3,1113.1296,41.204
4,1113.2820000000002,42.704
5,1113.4344,45.264
6,1113.5868,46.765
7,1113.7392,47.355
8,1113.8916000000002,45.22
9,1114.044,43.992
10,1114.1964,45.491
11,1114.3488,47.143
12,1114.5012000000002,48.492
13,1114.6536,46.961
14,1114.806,46.037
15,1114.9584,45.719
16,1115.1108000000002,45.401
17,1115.2632,44.932
18,1115.4156,46.734
19,1115.568,47.477
20,1115.7204000000002,47.158
21,1115.8728,46.386
22,1116.0252,47.28
23,1116.1776,53.783
24,1116.3300000000002,59.382
25,1116.4824,65.644
26,1116.6348,73.442
27,1116.7872,75.874
28,1116.9396000000002,72.203
29,1117.092,68.368
30,1117.2444,68.361
31,1117.3968,69.884
32,1117.5492000000002,67.274
33,1117.7016,63.287
34,1117.854,56.276
35,1118.0064,48.39
36,1118.1588000000002,46.564
37,1118.3112,46.86
38,1118.4636,45.943
39,1118.616,43.974
40,1118.7684000000002,41.414
41,1118.9208,38.856
42,1119.0732,39.902
43,1119.2256,41.999
44,1119.3780000000002,44.7
45,1119.5304,50.606
46,1119.6828,61.837
47,1119.8352,73.316
48,1119.9876000000002,86.667
49,1120.14,100.526
50,1120.2924,101.131
51,1120.4448,98.229
52,1120.5972000000002,95.941
53,1120.7496,93.045
54,1120.902,90.913
55,1121.0544,88.939
56,1121.2068000000002,85.909
57,1121.3592,86.667
58,1121.5116,84.091
59,1121.664,86.667
60,1121.8164000000002,91.669
61,1121.9688,95.307
62,1122.1212,91.819
63,1122.2736,82.42
64,1122.4260000000002,72.845
65,1122.5784,62.582
66,1122.7308,57.397
67,1122.8832,61.649
68,1123.0356000000002,61.029
69,1123.188,57.829
70,1123.3404,55.549
71,1123.4928,52.662
72,1123.6452000000002,49.625
73,1123.7976,48.253
74,1123.95,49.307
75,1124.1024,47.784
76,1124.2548000000002,46.564
77,1124.4072,48.981
78,1124.5596,49.73
79,1124.712,48.056
80,1124.8644000000002,51.079
81,1125.0168,52.738
82,1125.1692,52.428
83,1125.3216,53.788
84,1125.4740000000002,53.636
85,1125.6264,52.121
86,1125.7788,51.515
87,1125.9312,51.667
88,1126.0836000000002,51.667
89,1126.236,51.212
90,1126.3884,49.849
91,1126.5408,48.788
92,1126.6932000000002,48.182
93,1126.8456,50.152
94,1126.998,53.939
95,1127.1504,57.727
96,1127.3028000000002,59.394
97,1127.4552,56.667
98,1127.6076,50.758
99,1127.76,41.521
100,1127.9124000000002,37.434
101,1128.0648,34.856
102,1128.2172,35.76
103,1128.3696,38.482
104,1128.5220000000002,44.383
105,1128.6744,52.102
106,1128.8268,56.337
107,1128.9792,59.511
108,1129.1316000000002,63.478
109,1129.284,61.633
110,1129.4364,60.708
111,1129.5888,61.771
112,1129.7412000000002,60.693
113,1129.8936,57.95
114,1130.046,58.397
115,1130.1984,59.753
116,1130.3508000000002,60.05
117,1130.5032,57.617
118,1130.6556,53.67
119,1130.808,47.299
120,1130.9604000000002,42.465
121,1131.1128,40.057
122,1131.2652,39.602
123,1131.4176,38.996
124,1131.5700000000002,38.538
125,1131.7224,39.131
126,1131.8748,42.124
127,1132.0272,46.632
128,1132.1796000000002,51.17
129,1132.332,55.708
130,1132.4844,60.095
131,1132.6368,63.761
132,1132.7892000000002,64.366
133,1132.9416,64.817
134,1133.094,63.585
135,1133.2464,61.435
136,1133.3988000000002,61.427
137,1133.5512,62.185
138,1133.7036,62.483
139,1133.856,61.557
140,1134.0084000000002,57.746
141,1134.1608,53.496
142,1134.3132,52.731
143,1134.4656,50.451
144,1134.6180000000002,51.352
145,1134.7704,52.557
146,1134.9228,50.731
147,1135.0752,51.329
148,1135.2276000000002,51.17
149,1135.38,49.344
150,1135.5324,48.882
151,1135.6848,48.117
152,1135.8372000000002,46.292
153,1135.9896,46.132
154,1136.142,47.943
155,1136.2944,49.147
156,1136.4468000000002,49.897
157,1136.5992,48.678
158,1136.7516,47.155
159,1136.904,43.826
160,1137.0564000000002,43.368
161,1137.2088,44.561
162,1137.3612,45.913
163,1137.5136,48.788
164,1137.6660000000002,53.333
165,1137.8184,60.612
166,1137.9708,69.49
167,1138.1232,76.667
168,1138.2756000000002,84.546
169,1138.428,92.136
170,1138.5804,89.091
171,1138.7328,91.219
172,1138.8852000000002,92.589
173,1139.0376,89.091
174,1139.19,87.424
175,1139.3424,88.03
176,1139.4948000000002,86.97
177,1139.6472,86.818
178,1139.7996,85.606
179,1139.952,82.424
180,1140.1044000000002,80.455
181,1140.2568,80.758
182,1140.4092,81.97
183,1140.5616,85.147
184,1140.7140000000002,89.079
185,1140.8664,90.133
186,1141.0188,94.223
187,1141.1712,95.584
188,1141.3236000000002,96.947
189,1141.476,98.007
190,1141.6284,97.699
191,1141.7808,92.674
192,1141.9332000000002,93.125
193,1142.0856,91.29
194,1142.238,88.852
195,1142.3904,86.117
196,1142.5428000000002,84.291
197,1142.6952,83.375
198,1142.8476,85.185
199,1143.0,88.663
200,1143.1524000000002,91.242
201,1143.3048000000001,88.496
202,1143.4572,84.398
203,1143.6096,81.515
204,1143.7620000000002,78.939
205,1143.9144000000001,77.121
206,1144.0668,81.061
207,1144.2192,84.697
208,1144.3716000000002,83.636
209,1144.5240000000001,85.909
210,1144.6764,86.97
211,1144.8288,86.364
212,1144.9812000000002,86.364
213,1145.1336000000001,89.697
214,1145.286,91.065
215,1145.4384,91.825
216,1145.5908000000002,92.28
217,1145.7432000000001,91.975
218,1145.8956,90.911
219,1146.048,90.0
220,1146.2004000000002,91.062
221,1146.3528000000001,92.881
222,1146.5052,92.122
223,1146.6576,89.693
224,1146.8100000000002,88.776
225,1146.9624000000001,86.496
226,1147.1148,84.973
227,1147.2672,86.026
228,1147.4196000000002,89.201
229,1147.5720000000001,92.991
230,1147.7244,92.985
231,1147.8768,92.522
232,1148.0292000000002,90.536
233,1148.1816000000001,87.496
234,1148.334,87.943
235,1148.4864,89.299
236,1148.6388000000002,88.533
237,1148.7912000000001,88.677
238,1148.9436,88.67
239,1149.096,86.541
240,1149.2484000000002,85.625
241,1149.4008000000001,86.526
242,1149.5532,84.095
243,1149.7056,81.212
244,1149.8580000000002,80.0
245,1150.0104000000001,79.242
246,1150.1628,80.0
247,1150.3152,84.242
248,1150.4676000000002,86.97
249,1150.6200000000001,87.424
250,1150.7724,87.727
251,1150.9248,87.273
252,1151.0772000000002,85.758
253,1151.2296000000001,90.305
254,1151.382,90.152
255,1151.5344,90.913
256,1151.6868000000002,90.608
257,1151.8392000000001,87.273
258,1151.9916,85.152
259,1152.144,86.667
260,1152.2964000000002,85.606
261,1152.4488000000001,85.152
262,1152.6012,86.667
263,1152.7536,88.935
264,1152.9060000000002,87.11
265,1153.0584000000001,85.739
266,1153.2108,84.821
267,1153.3632,83.602
268,1153.5156000000002,83.291
269,1153.6680000000001,85.556
270,1153.8204,88.276
271,1153.9728,91.761
272,1154.1252000000002,90.993
273,1154.2776000000001,86.284
274,1154.43,85.064
275,1154.5824,81.42
276,1154.7348000000002,80.2
277,1154.8872000000001,82.011
278,1155.0396,85.185
279,1155.192,88.36
280,1155.3444000000002,90.477
281,1155.4968000000001,89.557
282,1155.6492,86.821
283,1155.8016,83.182
284,1155.9540000000002,81.061
285,1156.1064000000001,80.909
286,1156.2588,81.212
287,1156.4112,78.182
288,1156.5636000000002,72.417
289,1156.7160000000001,63.447
290,1156.8684,57.973
291,1157.0208,57.057
292,1157.1732000000002,62.973
293,1157.3256000000001,71.192
294,1157.478,77.424
295,1157.6304,80.758
296,1157.7828000000002,82.727
297,1157.9352000000001,84.091
298,1158.0876,86.061
299,1158.24,87.273
300,1158.3924000000002,88.182
301,1158.5448000000001,87.576
302,1158.6972,85.455
303,1158.8496,82.121
304,1159.0020000000002,80.0
305,1159.1544000000001,78.939
306,1159.3068,77.424
307,1159.4592,75.909
308,1159.6116000000002,73.929
309,1159.7640000000001,74.388
310,1159.9164,75.909
311,1160.0688,77.879
312,1160.2212000000002,78.939
313,1160.3736000000001,80.758
314,1160.526,81.515
315,1160.6784,81.515
316,1160.8308000000002,85.0
317,1160.9832000000001,86.212
318,1161.1356,84.849
319,1161.288,86.061
320,1161.4404000000002,86.515
321,1161.5928000000001,84.394
322,1161.7452,80.455
323,1161.8976,76.208
324,1162.0500000000002,75.594
325,1162.2024000000001,77.405
326,1162.3548,81.488
327,1162.5072,87.541
328,1162.6596000000002,91.624
329,1162.8120000000001,89.799
330,1162.9644,87.973
331,1163.1168,88.269
332,1163.2692000000002,89.777
333,1163.4216000000001,85.829
334,1163.574,85.822
335,1163.7264,85.057
336,1163.8788000000002,77.928
337,1164.0312000000001,71.521
338,1164.1836,71.667
339,1164.336,71.965
340,1164.4884000000002,76.079
341,1164.6408000000001,81.375
342,1164.7932,85.003
343,1164.9456,85.303
344,1165.0980000000002,84.242
345,1165.2504000000001,81.97
346,1165.4028,81.667
347,1165.5552,85.0
348,1165.7076000000002,84.242
349,1165.8600000000001,81.818
350,1166.0124,76.515
351,1166.1648,70.867
352,1166.3172000000002,65.51
353,1166.4696000000001,67.653
354,1166.622,71.48
355,1166.7744,77.424
356,1166.9268000000002,85.0
357,1167.0792000000001,86.515
358,1167.2316,85.152
359,1167.384,84.242
360,1167.5364000000002,84.546
361,1167.6888000000001,84.546
362,1167.8412,86.212
363,1167.9936,88.784
364,1168.1460000000002,89.988
365,1168.2984000000001,92.408
366,1168.4508,95.589
367,1168.6032,95.433
368,1168.7556000000002,93.756
369,1168.9080000000001,90.711
370,1169.0604,89.034
371,1169.2128,87.966
372,1169.3652000000002,87.352
373,1169.5176000000001,88.859
374,1169.67,88.246
375,1169.8224,83.39
376,1169.9748000000002,83.837
377,1170.1272000000001,83.375
378,1170.2796,82.306
379,1170.432,86.996
