,depth below sea level (m),gamma ray
0,-759.1044,26.539
1,-758.952,26.25
2,-758.7996,26.539
3,-758.6472,26.827
4,-758.4948,26.127
5,-758.3424,24.864
6,-758.19,23.458
7,-758.0376,22.628
8,-757.8852,22.212
9,-757.7328,21.635
10,-757.5804,21.346
11,-757.428,23.221
12,-757.2756,26.539
13,-757.1232,29.279
14,-756.9708,28.269
15,-756.8184,27.26
16,-756.666,26.25
17,-756.5136,24.664
18,-756.3612,23.221
19,-756.2088,22.067
20,-756.0564,21.079
21,-755.904,22.846
22,-755.7516,28.074
23,-755.5992,33.199
24,-755.4468,37.806
25,-755.2944,38.878
26,-755.142,38.112
27,-754.9896,35.51
28,-754.8372,31.837
29,-754.6848,28.702
30,-754.5324,25.529
31,-754.38,23.942
32,-754.2276,23.077
33,-754.0752,22.644
34,-753.9228,22.789
35,-753.7704,22.644
36,-753.618,21.653
37,-753.4656,21.4
38,-753.3132,22.013
39,-753.1608,23.636
40,-753.0084,24.952
41,-752.856,23.654
42,-752.7036,21.058
43,-752.5512,19.76
44,-752.3988,20.914
45,-752.2464,22.356
46,-752.094,22.644
47,-751.9416,21.779
48,-751.7892,21.058
49,-751.6368,20.769
50,-751.4844,21.202
51,-751.332,22.356
52,-751.1796,24.829
53,-751.0272,26.595
54,-750.8748,26.63
55,-750.7224,25.223
56,-750.57,23.942
57,-750.4176,23.654
58,-750.2652,22.5
59,-750.1128,21.058
60,-749.9604,21.923
61,-749.808,23.942
62,-749.6556,25.096
63,-749.5032,25.673
64,-749.3508,26.539
65,-749.1984,26.539
66,-749.046,25.385
67,-748.8936,24.375
68,-748.7412,23.96
69,-748.5888,23.708
70,-748.4364,23.456
71,-748.284,22.77
72,-748.1316,23.942
73,-747.9792,26.539
74,-747.8268,28.125
75,-747.6744,28.414
76,-747.522,28.414
77,-747.3696,27.404
78,-747.2172,24.808
79,-747.0648,21.779
80,-746.9124,20.625
81,-746.76,21.923
82,-746.6076,24.087
83,-746.4552,25.24
84,-746.3028,24.396
85,-746.1504,23.422
86,-745.998,25.476
87,-745.8456,28.684
88,-745.6932,26.605
89,-745.5408,23.74
90,-745.3884,21.907
91,-745.236,21.929
92,-745.0836,23.002
93,-744.9312,25.834
94,-744.7788,29.384
95,-744.6264,31.562
96,-744.474,30.474
97,-744.3216,29.434
98,-744.1692,28.726
99,-744.0168,29.151
100,-743.8644,30.632
101,-743.712,32.211
102,-743.5596,31.737
103,-743.4072,27.17
104,-743.2548,21.52
105,-743.1024,18.438
106,-742.95,19.871
107,-742.7976,23.123
108,-742.6452,27.337
109,-742.4928,29.72
110,-742.3404,28.598
111,-742.188,26.776
112,-742.0356,25.794
113,-741.8832,25.654
114,-741.7308,23.411
115,-741.5784,20.888
116,-741.426,19.346
117,-741.2736,19.907
118,-741.1212,21.589
119,-740.9688,22.851
120,-740.8164,23.832
121,-740.664,24.252
122,-740.5116,24.813
123,-740.3592,25.094
124,-740.2068,25.794
125,-740.0544,27.056
126,-739.902,26.636
127,-739.7496,25.234
128,-739.5972,24.533
129,-739.4448,25.234
130,-739.2924,25.514
131,-739.14,26.495
132,-738.9876,27.757
133,-738.8352,27.617
134,-738.6828,26.776
135,-738.5304,27.477
136,-738.378,29.159
137,-738.2256,26.355
138,-738.0732,22.851
139,-737.9208,21.028
140,-737.7684,19.907
141,-737.616,19.486
142,-737.4636,20.748
143,-737.3112,22.57
144,-737.1588,23.878
145,-737.0064,23.249
146,-736.854,21.748
147,-736.7016,20.652
148,-736.5492,20.243
149,-736.3968,20.825
150,-736.2444,21.262
151,-736.092,22.136
152,-735.9396,23.447
153,-735.7872,25.194
154,-735.6348,26.942
155,-735.4824,27.816
156,-735.33,27.091
157,-735.1776,25.792
158,-735.0252,25.368
159,-734.8728,26.246
160,-734.7204,27.274
161,-734.568,27.304
162,-734.4156,27.479
163,-734.2632,27.655
164,-734.1108,27.382
165,-733.9584,26.227
166,-733.806,24.355
167,-733.6536,24.079
168,-733.5012,27.422
169,-733.3488,30.831
170,-733.1964,29.942
171,-733.044,28.821
172,-732.8916,27.961
173,-732.7392,28.398
174,-732.5868,28.981
175,-732.4344,28.981
176,-732.282,29.563
177,-732.1296,30.153
178,-731.9772,30.918
179,-731.8248,31.531
180,-731.6724,33.674
181,-731.52,37.653
182,-731.3676,39.337
183,-731.2152,38.725
184,-731.0628,35.816
185,-730.9104,33.061
186,-730.758,33.214
187,-730.6056,31.99
188,-730.4532,29.365
189,-730.3008,30.909
190,-730.1484,32.671
191,-729.996,34.303
192,-729.8436,33.158
193,-729.6912,32.053
194,-729.5388,32.211
195,-729.3864,33.632
196,-729.234,32.526
197,-729.0816,30.947
198,-728.9292,31.263
199,-728.7768,34.421
200,-728.6244,38.211
201,-728.472,39.0
202,-728.3196,38.684
203,-728.1672,38.684
204,-728.0148,38.211
205,-727.8624,36.474
206,-727.71,35.684
207,-727.5576,35.842
208,-727.4052,35.218
209,-727.2528,34.439
210,-727.1004,35.086
211,-726.948,37.012
212,-726.7956,38.777
213,-726.6432,40.053
214,-726.4908,38.298
215,-726.3384,35.266
216,-726.186,32.872
217,-726.0336,32.234
218,-725.8812,30.958
219,-725.7288,30.479
220,-725.5764,31.596
221,-725.424,32.553
222,-725.2716,30.638
223,-725.1192,28.458
224,-724.9668,28.196
225,-724.8144,29.774
226,-724.662,30.418
227,-724.5096,28.145
228,-724.3572,29.293
229,-724.2048,30.476
230,-724.0524,30.0
231,-723.9,28.877
232,-723.7476,27.337
233,-723.5952,26.495
234,-723.4428,25.654
235,-723.2904,24.533
236,-723.138,24.112
237,-722.9856,25.514
238,-722.8332,27.757
239,-722.6808,27.757
240,-722.5284,25.667
241,-722.376,24.426
242,-722.2236,25.012
243,-722.0712,25.883
244,-721.9188,27.311
245,-721.7664,28.585
246,-721.614,29.859
247,-721.4616,30.79
248,-721.3092,31.898
249,-721.1568,32.854
250,-721.0044,33.815
251,-720.852,35.419
252,-720.6996,36.232
253,-720.5472,34.967
254,-720.3948,35.783
255,-720.2424,39.826
256,-720.09,44.194
257,-719.9376,44.677
258,-719.7852,43.387
259,-719.6328,41.29
260,-719.4804,40.007
261,-719.328,40.02
262,-719.1756,40.194
263,-719.0232,39.567
264,-718.8708,38.777
265,-718.7184,39.734
266,-718.566,43.723
267,-718.4136,46.632
268,-718.2612,45.297
269,-718.1088,43.085
270,-717.9564,41.33
271,-717.804,41.011
272,-717.6516,40.213
273,-717.4992,38.138
274,-717.3468,36.064
275,-717.1944,33.67
276,-717.042,33.83
277,-716.8896,36.223
278,-716.7372,39.255
279,-716.5848,41.649
280,-716.4324,44.225
281,-716.28,45.058
282,-716.1276,44.622
283,-715.9752,43.385
284,-715.8228,41.968
285,-715.6704,39.894
286,-715.518,36.223
287,-715.3656,28.16
288,-715.2132,25.896
289,-715.0608,25.047
290,-714.9084,25.472
291,-714.756,27.028
292,-714.6036,28.726
293,-714.4512,28.019
294,-714.2988,27.453
295,-714.1464,28.16
296,-713.994,29.151
297,-713.8416,29.292
298,-713.6892,29.292
299,-713.5368,28.726
300,-713.3844,29.029
301,-713.232,29.913
302,-713.0796,31.369
303,-712.9272,33.46
304,-712.7748,33.316
305,-712.6224,31.737
306,-712.47,30.947
307,-712.3176,34.421
308,-712.1652,39.0
309,-712.0128,39.474
310,-711.8604,35.842
311,-711.708,31.579
312,-711.5556,29.292
313,-711.4032,29.859
314,-711.2508,30.795
315,-711.0984,30.0
316,-710.946,28.585
317,-710.7936,26.604
318,-710.6412,25.755
319,-710.4888,26.038
320,-710.3364,26.901
321,-710.184,27.64
322,-710.0316,28.381
323,-709.8792,29.554
324,-709.7268,31.895
325,-709.5744,34.579
326,-709.422,36.947
327,-709.2696,36.947
328,-709.1172,37.105
329,-708.9648,36.632
330,-708.8124,35.842
331,-708.66,35.211
332,-708.5076,35.842
333,-708.3552,37.895
334,-708.2028,38.684
335,-708.0504,37.263
336,-707.898,34.737
337,-707.7456,33.474
338,-707.5932,31.105
339,-707.4408,28.16
340,-707.2884,25.909
341,-707.136,26.929
342,-706.9836,27.954
343,-706.8312,27.985
344,-706.6788,27.714
345,-706.5264,27.429
346,-706.374,28.857
347,-706.2216,31.094
348,-706.0692,34.063
349,-705.9168,37.188
350,-705.7644,38.438
351,-705.612,36.719
352,-705.4596,33.438
353,-705.3072,32.969
354,-705.1548,34.219
355,-705.0024,34.688
356,-704.85,33.906
357,-704.6976,32.344
358,-704.5452,31.25
359,-704.3928,32.813
360,-704.2404,33.766
361,-704.088,31.771
362,-703.9356,29.515
363,-703.7832,27.534
364,-703.6308,25.529
365,-703.4784,23.077
366,-703.326,21.923
367,-703.1736,23.798
368,-703.0212,26.827
369,-702.8688,28.702
370,-702.7164,28.558
371,-702.564,28.125
372,-702.4116,27.837
373,-702.2592,27.837
374,-702.1068,27.981
375,-701.9544,28.125
376,-701.802,27.26
377,-701.6496,25.529
378,-701.4972,24.519
379,-701.3448,24.664
380,-701.1924,25.24
381,-701.04,26.827
382,-700.8876,28.269
383,-700.7352,27.548
384,-700.5828,26.007
385,-700.4304,26.817
386,-700.278,29.11
387,-700.1256000000001,31.299
388,-699.9732,34.05
389,-699.8208,33.6
390,-699.6684,31.2
391,-699.5160000000001,28.96
392,-699.3636,26.747
393,-699.2112,25.137
394,-699.0588,25.61
395,-698.9064000000001,28.333
396,-698.754,32.082
397,-698.6016,36.112
398,-698.4492,40.163
399,-698.2968000000001,42.734
400,-698.1444,41.25
401,-697.992,38.85
402,-697.8396,40.2
403,-697.6872000000001,44.55
404,-697.5348,48.272
405,-697.3824,44.402
406,-697.23,40.529
407,-697.0776000000001,39.053
408,-696.9252,37.426
409,-696.7728,36.98
410,-696.6204,37.426
411,-696.4680000000001,38.762
412,-696.3156,41.45
413,-696.1632,44.161
414,-696.0108,45.093
415,-695.8584000000001,44.382
416,-695.706,40.35
417,-695.5536,36.75
418,-695.4012,34.65
419,-695.2488000000001,34.05
420,-695.0964,32.25
421,-694.944,30.0
422,-694.7916,28.515
423,-694.6392000000001,30.0
424,-694.4868,32.718
425,-694.3344,34.541
426,-694.182,35.014
427,-694.0296000000001,35.633
428,-693.8772,36.832
429,-693.7248,39.208
430,-693.5724,41.733
431,-693.4200000000001,44.257
432,-693.2676,45.15
433,-693.1152,46.05
434,-692.9628,46.35
435,-692.8104000000001,46.5
436,-692.658,46.05
437,-692.5056,45.9
438,-692.3532,45.75
439,-692.2008000000001,45.15
440,-692.0484,42.772
441,-691.896,39.802
442,-691.7436,37.871
443,-691.5912000000001,36.683
444,-691.4388,35.205
445,-691.2864,34.92
446,-691.134,33.886
447,-690.9816000000001,31.798
448,-690.8292,28.981
449,-690.6768,27.374
450,-690.5244,29.646
451,-690.3720000000001,34.741
452,-690.2196,40.396
453,-690.0672,40.099
454,-689.9148,36.683
455,-689.7624000000001,33.416
456,-689.61,31.19
457,-689.4576,30.894
458,-689.3052,33.138
459,-689.1528000000001,35.843
460,-689.0004,34.5
461,-688.848,30.75
462,-688.6956,27.624
463,-688.5432000000001,26.436
464,-688.3908,26.436
465,-688.2384,25.099
466,-688.086,21.832
467,-687.9336000000001,20.644
468,-687.7812,22.871
469,-687.6288,25.099
470,-687.4764,26.881
471,-687.3240000000001,27.327
472,-687.1716,27.921
473,-687.0192,28.515
474,-686.8668,28.96
475,-686.7144000000001,30.0
476,-686.562,33.0
477,-686.4096,32.7
478,-686.2572,30.6
479,-686.1048000000001,28.96
480,-685.9524,29.406
481,-685.8,31.35
482,-685.6476,34.35
483,-685.4952000000001,35.25
484,-685.3428,36.911
485,-685.1904,38.724
486,-685.038,40.529
487,-684.8856000000001,41.581
488,-684.7332,42.03
489,-684.5808,40.842
490,-684.4284,39.356
491,-684.2760000000001,39.356
492,-684.1236,40.842
493,-683.9712,42.921
494,-683.8188,44.852
495,-683.6664000000001,46.05
496,-683.514,47.1
497,-683.3616,47.1
498,-683.2092,45.3
499,-683.0568000000001,43.96
500,-682.9044,44.406
501,-682.752,44.257
502,-682.5996,42.624
503,-682.4472000000001,42.327
504,-682.2948,43.385
505,-682.1424,44.76
506,-681.99,45.244
507,-681.8376000000001,44.982
508,-681.6852,42.604
509,-681.5328,40.966
510,-681.3804,41.274
511,-681.2280000000001,42.77
512,-681.0756,43.812
513,-680.9232,44.257
514,-680.7708,43.96
515,-680.6184000000001,45.0
516,-680.466,47.85
517,-680.3136,49.5
518,-680.1612,48.3
519,-680.0088000000001,45.6
520,-679.8564,43.96
521,-679.704,44.406
522,-679.5516,43.663
523,-679.3992000000001,42.772
524,-679.2468,43.218
525,-679.0944,43.218
526,-678.942,42.03
527,-678.7896000000001,40.545
528,-678.6372,41.584
529,-678.4848,43.96
530,-678.3324,44.109
531,-678.1800000000001,43.515
532,-678.0276,44.555
533,-677.8752,46.35
534,-677.7228,49.95
535,-677.5704000000001,53.1
536,-677.418,53.55
537,-677.2656,51.15
538,-677.1132,48.75
539,-676.9608000000001,48.45
540,-676.8084,47.4
541,-676.656,43.663
542,-676.5036,38.614
543,-676.3512000000001,37.129
544,-676.1988,36.98
545,-676.0464,35.347
546,-675.894,32.822
547,-675.7416000000001,32.673
548,-675.5892,34.759
549,-675.4368,36.41
550,-675.2844,36.426
551,-675.1320000000001,35.094
552,-674.9796,34.2
553,-674.8272,35.1
554,-674.6748,36.45
555,-674.5224000000001,36.15
556,-674.37,34.8
557,-674.2176000000001,34.2
558,-674.0652,33.75
559,-673.9128000000001,31.65
560,-673.7604,29.109
561,-673.6080000000001,27.03
562,-673.4556,28.366
563,-673.3032000000001,30.0
564,-673.1508,30.771
565,-672.9984000000001,32.449
566,-672.846,35.461
567,-672.6936000000001,38.161
568,-672.5412,36.832
569,-672.3888000000001,33.713
570,-672.2364,31.931
571,-672.0840000000001,32.97
572,-671.9316,33.861
573,-671.7792000000001,33.267
574,-671.6268,31.485
575,-671.4744000000001,29.7
576,-671.322,28.8
577,-671.1696000000001,28.05
578,-671.0172,27.3
579,-670.8648000000001,27.6
