,depth below sea level (m),gamma ray
0,-748.7412,26.652
1,-748.5888,27.826
2,-748.4364,25.744
3,-748.284,21.437
4,-748.1316,16.978
5,-747.9792,13.369
6,-747.8268,12.29
7,-747.6744,14.246
8,-747.522,15.891
9,-747.3696,18.117
10,-747.2172,19.895
11,-747.0648,20.485
12,-746.9124,19.297
13,-746.76,17.666
14,-746.6076,17.961
15,-746.4552,18.699
16,-746.3028,19.437
17,-746.1504,19.878
18,-745.998,19.876
19,-745.8456,20.612
20,-745.6932,21.937
21,-745.5408,22.672
22,-745.3884,20.014
23,-745.236,17.063
24,-745.0836,13.625
25,-744.9312,14.541
26,-744.7788,16.177
27,-744.6264,18.972
28,-744.474,21.029
29,-744.3216,21.029
30,-744.1692,21.618
31,-744.0168,22.353
32,-743.8644,22.059
33,-743.712,20.588
34,-743.5596,18.971
35,-743.4072,18.971
36,-743.2548,20.147
37,-743.1024,21.618
38,-742.95,22.353
39,-742.7976,22.059
40,-742.6452,20.882
41,-742.4928,18.971
42,-742.3404,17.206
43,-742.188,15.882
44,-742.0356,15.441
45,-741.8832,14.235
46,-741.7308,13.01
47,-741.5784,12.092
48,-741.426,11.63
49,-741.2736,11.471
50,-741.1212,11.771
51,-740.9688,13.445
52,-740.8164,15.262
53,-740.664,16.139
54,-740.5116,15.69
55,-740.3592,14.638
56,-740.2068,13.716
57,-740.0544,14.014
58,-739.902,15.07
59,-739.7496,16.246
60,-739.5972,16.979
61,-739.4448,16.232
62,-739.2924,15.633
63,-739.14,15.182
64,-738.9876,15.915
65,-738.8352,17.688
66,-738.6828,18.572
67,-738.5304,18.27
68,-738.378,17.376
69,-738.2256,16.484
70,-738.0732,16.632
71,-737.9208,17.965
72,-737.7684,20.334
73,-737.616,20.924
74,-737.4636,19.737
75,-737.3112,18.107
76,-737.1588,16.627
77,-737.0064,16.182
78,-736.854,16.33
79,-736.7016,17.215
80,-736.5492,19.428
81,-736.3968,22.376
82,-736.2444,25.321
83,-736.092,27.821
84,-735.9396,29.141
85,-735.7872,28.839
86,-735.6348,27.655
87,-735.4824,26.472
88,-735.33,25.583
89,-735.1776,24.84
90,-735.0252,24.098
91,-734.8728,23.503
92,-734.7204,23.348
93,-734.568,24.371
94,-734.4156,26.128
95,-734.2632,28.474
96,-734.1108,27.437
97,-733.9584,23.899
98,-733.806,20.657
99,-733.6536,18.885
100,-733.5012,19.908
