,depth below sea level (m),gamma ray
0,-728.7768,27.45
1,-728.6244,30.45
2,-728.472,29.7
3,-728.3196,26.85
4,-728.1672,22.5
5,-728.0148,18.0
6,-727.8624,16.5
7,-727.71,16.05
8,-727.5576,16.2
9,-727.4052,16.95
10,-727.2528,18.75
11,-727.1004,19.95
12,-726.948,20.4
13,-726.7956,21.3
14,-726.6432,22.05
15,-726.4908,21.9
16,-726.3384,20.4
17,-726.186,19.2
18,-726.0336,18.9
19,-725.8812,19.2
20,-725.7288,19.95
21,-725.5764,20.991
22,-725.424,22.026
23,-725.2716,22.162
24,-725.1192,21.547
25,-724.9668,21.382
26,-724.8144,21.367
27,-724.662,20.753
28,-724.5096,19.686
29,-724.3572,19.821
30,-724.2048,20.857
31,-724.0524,22.192
32,-723.9,24.127
33,-723.7476,25.462
34,-723.5952,26.196
35,-723.4428,26.181
36,-723.2904,26.317
37,-723.138,26.902
38,-722.9856,27.037
39,-722.8332,26.572
40,-722.6808,26.407
41,-722.5284,26.85
42,-722.376,26.85
43,-722.2236,26.4
44,-722.0712,26.7
45,-721.9188,26.25
46,-721.7664,25.65
47,-721.614,25.65
48,-721.4616,24.75
49,-721.3092,23.1
50,-721.1568,21.3
51,-721.0044,21.0
52,-720.852,22.5
53,-720.6996,24.6
54,-720.5472,25.05
55,-720.3948,24.6
56,-720.2424,24.6
57,-720.09,25.35
58,-719.9376,25.8
59,-719.7852,27.0
60,-719.6328,28.65
61,-719.4804,29.392
62,-719.328,28.926
63,-719.1756,27.408
64,-719.0232,28.594
65,-718.8708,31.14
66,-718.7184,34.599
67,-718.566,36.847
68,-718.4136,37.283
69,-718.2612,36.359
70,-718.1088,34.681
71,-717.9564,33.609
72,-717.804,32.989
73,-717.6516,32.822
74,-717.4992,30.85
75,-717.3468,28.572
76,-717.1944,25.532
77,-717.042,24.909
78,-716.8896,24.891
79,-716.7372,25.178
80,-716.5848,24.705
81,-716.4324,23.798
82,-716.28,22.756
83,-716.1276,23.987
84,-715.9752,25.365
85,-715.8228,25.685
86,-715.6704,24.795
87,-715.518,23.303
88,-715.3656,23.323
89,-715.2132,24.095
90,-715.0608,22.906
91,-714.9084,20.363
92,-714.756,19.177
93,-714.6036,20.853
94,-714.4512,23.884
95,-714.2988,25.255
96,-714.1464,24.671
97,-713.994,23.036
98,-713.8416,22.605
99,-713.6892,22.173
100,-713.5368,20.992
101,-713.3844,20.987
102,-713.232,23.065
103,-713.0796,27.093
104,-712.9272,30.223
105,-712.7748,34.139
106,-712.6224,39.419
107,-712.47,42.124
108,-712.3176,43.01
109,-712.1652,39.35
110,-712.0128,35.994
111,-711.8604,34.61
112,-711.708,33.223
113,-711.5556,31.231
114,-711.4032,30.147
115,-711.2508,29.673
116,-711.0984,29.35
117,-710.946,28.727
118,-710.7936,28.104
119,-710.6412,28.982
120,-710.4888,30.009
121,-710.3364,31.212
122,-710.184,32.273
123,-710.0316,32.273
124,-709.8792,32.727
125,-709.7268,34.546
126,-709.5744,36.061
127,-709.422,36.061
128,-709.2696,34.697
129,-709.1172,34.697
130,-708.9648,36.212
131,-708.8124,37.121
132,-708.66,36.364
133,-708.5076,36.97
134,-708.3552,39.091
135,-708.2028,40.152
136,-708.0504,39.546
137,-707.898,37.121
138,-707.7456,34.394
139,-707.5932,34.091
140,-707.4408,34.546
141,-707.2884,33.788
142,-707.136,31.212
143,-706.9836,30.909
144,-706.8312,33.182
145,-706.6788,35.152
146,-706.5264,36.667
147,-706.374,35.303
148,-706.2216,33.182
149,-706.0692,32.424
150,-705.9168,32.576
151,-705.7644,32.727
152,-705.612,32.879
153,-705.4596,33.03
154,-705.3072,33.182
155,-705.1548,34.697
156,-705.0024,36.061
157,-704.85,37.727
158,-704.6976,38.03
159,-704.5452,36.364
160,-704.3928,34.849
161,-704.2404,33.636
162,-704.088,33.939
163,-703.9356,34.394
164,-703.7832,34.394
165,-703.6308,35.0
166,-703.4784,35.303
167,-703.326,33.485
168,-703.1736,30.303
169,-703.0212,27.3
170,-702.8688,24.3
171,-702.7164,23.85
172,-702.564,26.55
173,-702.4116,30.0
174,-702.2592,32.273
175,-702.1068,31.515
