,depth below sea level (m),gamma ray
0,-761.3904,19.286
1,-761.238,19.592
2,-761.0856,19.286
3,-760.9332,18.367
4,-760.7808,18.367
5,-760.6284,20.816
6,-760.476,24.184
7,-760.3236,26.633
8,-760.1712,26.633
9,-760.0188,26.327
10,-759.8664,26.633
11,-759.714,26.939
12,-759.5616,26.939
13,-759.4092,25.714
14,-759.2568,24.49
15,-759.1044,23.265
16,-758.952,21.122
17,-758.7996,20.204
18,-758.6472,18.367
19,-758.4948,17.143
20,-758.3424,16.837
21,-758.19,17.755
22,-758.0376,19.898
23,-757.8852,20.816
24,-757.7328,20.204
25,-757.5804,17.755
26,-757.428,17.143
27,-757.2756,17.449
28,-757.1232,18.98
29,-756.9708,19.286
30,-756.8184,18.367
31,-756.666,18.367
32,-756.5136,19.286
33,-756.3612,19.592
34,-756.2088,18.674
35,-756.0564,18.061
36,-755.904,18.367
37,-755.7516,18.98
38,-755.5992,20.51
39,-755.4468,21.735
40,-755.2944,22.041
41,-755.142,21.122
42,-754.9896,19.898
43,-754.8372,19.286
44,-754.6848,19.286
45,-754.5324,18.674
46,-754.38,19.286
47,-754.2276,21.735
48,-754.0752,27.551
49,-753.9228,30.903
50,-753.7704,29.696
51,-753.618,27.583
52,-753.4656,23.988
53,-753.3132,19.814
54,-753.1608,17.419
55,-753.0084,16.824
56,-752.856,16.833
57,-752.7036,16.531
58,-752.5512,17.143
59,-752.3988,18.367
60,-752.2464,19.898
61,-752.094,20.816
62,-751.9416,20.51
63,-751.7892,19.286
64,-751.6368,18.061
65,-751.4844,17.143
66,-751.332,16.837
67,-751.1796,17.143
68,-751.0272,18.061
69,-750.8748,18.98
70,-750.7224,19.286
71,-750.57,19.286
72,-750.4176,18.674
73,-750.2652,17.449
74,-750.1128,16.531
75,-749.9604,16.531
76,-749.808,18.674
77,-749.6556,20.816
78,-749.5032,21.429
79,-749.3508,20.204
80,-749.1984,18.061
81,-749.046,16.837
82,-748.8936,17.449
83,-748.7412,19.592
84,-748.5888,20.816
85,-748.4364,21.122
86,-748.284,21.122
87,-748.1316,21.122
88,-747.9792,20.816
89,-747.8268,21.122
90,-747.6744,21.429
91,-747.522,22.653
92,-747.3696,23.571
93,-747.2172,23.545
94,-747.0648,23.198
95,-746.9124,23.459
96,-746.76,23.116
97,-746.6076,21.9
98,-746.4552,20.4
99,-746.3028,18.9
100,-746.1504,18.3
101,-745.998,17.1
102,-745.8456,16.5
103,-745.6932,16.5
104,-745.5408,16.8
105,-745.3884,16.2
106,-745.236,15.6
107,-745.0836,15.3
108,-744.9312,15.3
109,-744.7788,15.0
110,-744.6264,14.388
111,-744.474,14.694
112,-744.3216,15.9
113,-744.1692,18.6
114,-744.0168,21.0
115,-743.8644,21.9
116,-743.712,21.3
117,-743.5596,20.7
118,-743.4072,20.1
119,-743.2548,20.1
120,-743.1024,20.7
121,-742.95,20.7
122,-742.7976,19.8
123,-742.6452,19.5
124,-742.4928,19.5
125,-742.3404,18.6
126,-742.188,17.4
127,-742.0356,15.9
128,-741.8832,15.9
129,-741.7308,17.362
130,-741.5784,18.811
131,-741.426,19.97
132,-741.2736,19.919
133,-741.1212,18.061
134,-740.9688,16.531
135,-740.8164,15.306
136,-740.664,16.225
137,-740.5116,19.286
138,-740.3592,18.674
139,-740.2068,18.367
140,-740.0544,17.755
141,-739.902,18.061
142,-739.7496,19.286
143,-739.5972,20.51
144,-739.4448,21.122
145,-739.2924,20.816
146,-739.14,19.286
147,-738.9876,18.367
148,-738.8352,18.061
149,-738.6828,18.674
150,-738.5304,19.898
151,-738.378,21.122
152,-738.2256,22.041
153,-738.0732,22.959
154,-737.9208,22.347
155,-737.7684,20.51
156,-737.616,18.061
157,-737.4636,16.531
158,-737.3112,16.225
159,-737.1588,17.143
160,-737.0064,17.449
161,-736.854,16.837
162,-736.7016,15.306
163,-736.5492,15.0
164,-736.3968,15.612
165,-736.2444,17.449
166,-736.092,18.061
167,-735.9396,18.061
168,-735.7872,18.674
169,-735.6348,20.204
170,-735.4824,20.816
171,-735.33,19.898
172,-735.1776,18.061
173,-735.0252,15.612
174,-734.8728,14.694
175,-734.7204,14.082
176,-734.568,13.776
177,-734.4156,14.082
178,-734.2632,15.0
179,-734.1108,15.306
180,-733.9584,16.225
181,-733.806,15.918
182,-733.6536,16.837
183,-733.5012,18.061
184,-733.3488,19.592
185,-733.1964,21.735
186,-733.044,22.959
187,-732.8916,24.184
188,-732.7392,23.571
189,-732.5868,22.676
190,-732.4344,21.498
191,-732.282,20.937
192,-732.1296,19.479
193,-731.9772,16.8
194,-731.8248,16.8
195,-731.6724,17.7
196,-731.52,18.6
197,-731.3676,19.2
198,-731.2152,18.3
199,-731.0628,17.4
200,-730.9104,16.8
201,-730.758,17.7
202,-730.6056,18.6
203,-730.4532,20.1
204,-730.3008,21.6
205,-730.1484,23.1
206,-729.996,24.9
207,-729.8436,25.2
208,-729.6912,24.0
209,-729.5388,21.575
210,-729.3864,18.811
211,-729.234,16.018
212,-729.0816,15.031
213,-728.9292,16.837
214,-728.7768,20.204
215,-728.6244,23.878
216,-728.472,27.551
217,-728.3196,28.469
218,-728.1672,26.633
219,-728.0148,24.49
220,-727.8624,22.041
221,-727.71,19.592
222,-727.5576,18.674
223,-727.4052,19.898
224,-727.2528,22.653
225,-727.1004,25.102
226,-726.948,26.02
227,-726.7956,24.796
228,-726.6432,24.184
229,-726.4908,24.796
230,-726.3384,25.408
231,-726.186,25.408
232,-726.0336,24.796
233,-725.8812,25.102
234,-725.7288,24.796
235,-725.5764,22.959
236,-725.424,20.816
237,-725.2716,19.592
238,-725.1192,19.592
239,-724.9668,20.51
240,-724.8144,21.122
241,-724.662,22.041
242,-724.5096,23.571
243,-724.3572,25.714
244,-724.2048,26.327
245,-724.0524,25.408
246,-723.9,24.184
247,-723.7476,24.184
248,-723.5952,25.408
249,-723.4428,26.633
250,-723.2904,26.633
251,-723.138,25.102
252,-722.9856,23.878
253,-722.8332,23.265
254,-722.6808,24.184
255,-722.5284,25.408
256,-722.376,25.714
257,-722.2236,25.408
258,-722.0712,24.184
259,-721.9188,22.653
260,-721.7664,20.816
261,-721.614,18.98
262,-721.4616,18.367
263,-721.3092,19.592
264,-721.1568,20.51
265,-721.0044,20.204
266,-720.852,19.286
267,-720.6996,19.592
268,-720.5472,21.429
269,-720.3948,24.796
270,-720.2424,26.939
271,-720.09,28.469
272,-719.9376,28.776
273,-719.7852,27.245
274,-719.6328,26.633
275,-719.4804,27.551
276,-719.328,29.388
277,-719.1756,30.6
278,-719.0232,30.0
279,-718.8708,28.776
280,-718.7184,26.633
281,-718.566,26.02
282,-718.4136,26.939
283,-718.2612,27.857
284,-718.1088,27.857
285,-717.9564,27.551
286,-717.804,26.02
287,-717.6516,24.184
288,-717.4992,21.429
289,-717.3468,19.592
290,-717.1944,18.98
291,-717.042,18.98
292,-716.8896,17.755
293,-716.7372,15.918
294,-716.5848,16.837
295,-716.4324,19.898
296,-716.28,22.041
297,-716.1276,22.653
298,-715.9752,22.959
299,-715.8228,22.653
300,-715.6704,21.735
301,-715.518,21.122
302,-715.3656,21.122
303,-715.2132,21.122
304,-715.0608,19.592
305,-714.9084,16.837
306,-714.756,15.306
307,-714.6036,15.0
308,-714.4512,16.531
309,-714.2988,19.286
310,-714.1464,22.653
311,-713.994,26.327
312,-713.8416,28.776
313,-713.6892,29.953
314,-713.5368,30.175
315,-713.3844,30.112
316,-713.232,29.731
317,-713.0796,30.0
318,-712.9272,30.0
319,-712.7748,27.9
320,-712.6224,24.9
321,-712.47,22.8
322,-712.3176,21.9
323,-712.1652,21.6
324,-712.0128,20.7
325,-711.8604,20.7
326,-711.708,22.2
327,-711.5556,24.0
328,-711.4032,25.5
329,-711.2508,25.5
330,-711.0984,24.0
331,-710.946,22.5
332,-710.7936,21.9
333,-710.6412,20.7
334,-710.4888,19.5
335,-710.3364,18.0
336,-710.184,15.9
337,-710.0316,14.694
338,-709.8792,15.0
339,-709.7268,17.4
340,-709.5744,18.9
341,-709.422,19.2
342,-709.2696,18.9
343,-709.1172,18.3
344,-708.9648,18.3
345,-708.8124,18.9
346,-708.66,19.2
347,-708.5076,18.6
348,-708.3552,18.0
349,-708.2028,20.072
350,-708.0504,22.14
351,-707.898,25.439
352,-707.7456,28.778
353,-707.5932,31.2
354,-707.4408,32.4
355,-707.2884,32.7
356,-707.136,32.4
357,-706.9836,32.4
358,-706.8312,33.6
359,-706.6788,35.1
360,-706.5264,35.7
361,-706.374,34.2
362,-706.2216,31.5
363,-706.0692,28.469
364,-705.9168,27.245
365,-705.7644,26.939
366,-705.612,25.408
367,-705.4596,23.571
368,-705.3072,21.122
369,-705.1548,18.98
370,-705.0024,17.449
371,-704.85,16.837
372,-704.6976,16.837
373,-704.5452,17.143
374,-704.3928,17.143
375,-704.2404,18.061
376,-704.088,19.898
377,-703.9356,21.429
378,-703.7832,22.653
379,-703.6308,23.265
380,-703.4784,22.959
381,-703.326,20.204
382,-703.1736,16.531
383,-703.0212,13.163
384,-702.8688,13.776
385,-702.7164,15.612
386,-702.564,17.755
387,-702.4116,18.674
388,-702.2592,18.061
389,-702.1068,17.755
390,-701.9544,19.286
391,-701.802,23.571
392,-701.6496,28.469
393,-701.4972,32.4
394,-701.3448,35.7
395,-701.1924,38.1
396,-701.04,40.2
397,-700.8876,41.7
398,-700.7352,40.5
399,-700.5828,36.9
400,-700.4304,31.8
401,-700.278,28.469
402,-700.1256,28.469
403,-699.9732,30.9
404,-699.8208,32.7
405,-699.6684,34.8
406,-699.516,37.5
407,-699.3636,39.9
