,depth below sea level (m),gamma ray
0,-747.6744,28.069
1,-747.522,28.069
2,-747.3696,28.069
3,-747.2172,26.881
4,-747.0648,27.772
5,-746.9124,28.812
6,-746.76,28.069
7,-746.6076,28.96
8,-746.4552,28.96
9,-746.3028,27.475
10,-746.1504,26.881
11,-745.998,26.737
12,-745.8456,27.041
13,-745.6932,27.934
14,-745.5408,28.822
15,-745.3884,29.285
16,-745.236,29.172
17,-745.0836,28.91
18,-744.9312,28.647
19,-744.7788,27.03
20,-744.6264,26.584
21,-744.474,27.03
22,-744.3216,27.772
23,-744.1692,30.0
24,-744.0168,31.485
25,-743.8644,32.228
26,-743.712,32.97
27,-743.5596,33.713
28,-743.4072,34.307
29,-743.2548,34.307
30,-743.1024,33.564
31,-742.95,32.529
32,-742.7976,31.491
33,-742.6452,30.598
34,-742.4928,30.749
35,-742.3404,31.519
36,-742.188,32.299
37,-742.0356,32.032
38,-741.8832,31.171
39,-741.7308,29.852
40,-741.5784,28.96
41,-741.426,29.109
42,-741.2736,29.852
43,-741.1212,31.634
44,-740.9688,33.267
45,-740.8164,33.416
46,-740.664,33.564
47,-740.5116,33.267
48,-740.3592,30.891
49,-740.2068,28.366
50,-740.0544,26.733
51,-739.902,24.661
52,-739.7496,24.082
53,-739.5972,24.982
54,-739.4448,25.583
55,-739.2924,26.324
56,-739.14,28.382
57,-738.9876,29.559
58,-738.8352,29.265
59,-738.6828,30.15
60,-738.5304,30.15
61,-738.378,29.412
62,-738.2256,27.353
63,-738.0732,28.971
64,-737.9208,29.265
65,-737.7684,31.05
66,-737.616,33.3
67,-737.4636,34.8
68,-737.3112,34.35
69,-737.1588,33.9
70,-737.0064,33.15
71,-736.854,31.967
72,-736.7016,31.253
73,-736.5492,31.437
74,-736.3968,31.768
75,-736.2444,33.713
76,-736.092,34.455
77,-735.9396,35.347
78,-735.7872,36.535
79,-735.6348,36.683
80,-735.4824,36.832
81,-735.33,38.168
82,-735.1776,39.356
83,-735.0252,42.178
84,-734.8728,46.5
85,-734.7204,49.35
86,-734.568,50.25
87,-734.4156,48.0
88,-734.2632,45.3
89,-734.1108,41.139
90,-733.9584,34.455
91,-733.806,31.934
92,-733.6536,31.342
93,-733.5012,31.943
94,-733.3488,30.899
95,-733.1964,32.4
96,-733.044,32.1
97,-732.8916,31.05
98,-732.7392,32.85
99,-732.5868,36.75
100,-732.4344,37.65
101,-732.282,37.8
102,-732.1296,37.35
103,-731.9772,36.0
104,-731.8248,35.1
105,-731.6724,35.7
106,-731.52,37.5
107,-731.3676,37.8
108,-731.2152,38.55
109,-731.0628,41.4
110,-730.9104,40.95
111,-730.758,40.35
