,depth below sea level (m),gamma ray
0,439.2143616000001,88.001
1,439.3667616,86.875
2,439.5191616000002,82.0
3,439.67156160000013,76.248
4,439.8239616000001,70.791
5,439.9763616,68.495
6,440.1287616000002,70.153
7,440.28116160000013,71.798
8,440.4335616000001,67.963
9,440.5859616,61.642
10,440.7383616000002,65.281
11,440.89076160000013,81.358
12,441.0431616000001,91.068
13,441.1955616,95.943
14,441.3479616000002,100.235
15,441.50036160000013,102.996
16,441.6527616000001,103.362
17,441.8051616,103.23
18,441.9575616000002,104.337
19,442.10996160000013,107.036
20,442.2623616000001,106.387
21,442.4147616,105.243
22,442.5671616000002,105.212
23,442.71956160000013,106.428
24,442.8719616000001,107.531
25,443.0243616,108.639
26,443.1767616000002,110.003
27,443.32916160000013,108.487
28,443.4815616000001,105.105
29,443.6339616,101.366
30,443.7863616000002,100.744
31,443.93876160000013,103.96
32,444.0911616000001,105.446
33,444.2435616,103.094
34,444.3959616000002,106.683
35,444.54836160000013,107.657
36,444.7007616000001,106.758
37,444.8531616,107.224
38,445.0055616000002,107.686
39,445.15796160000014,104.827
40,445.3103616000001,106.188
41,445.4627616,108.416
42,445.6151616000002,103.465
43,445.76756160000014,99.856
44,445.9199616000001,100.075
45,446.0723616,104.995
46,446.2247616000002,105.212
47,446.37716160000014,104.203
48,446.5295616000001,102.343
49,446.6819616,100.246
50,446.8343616000002,94.325
51,446.98676160000014,92.921
52,447.1391616000001,99.448
53,447.2915616,109.047
54,447.4439616000002,104.712
55,447.59636160000014,99.5
56,447.7487616000001,101.238
57,447.9011616,101.361
58,448.0535616000002,96.973
59,448.20596160000014,98.359
60,448.3583616000001,99.495
61,448.5107616,101.23
62,448.6631616000002,103.926
63,448.81556160000014,106.119
64,448.9679616000001,106.719
65,449.1203616,106.703
66,449.2727616000002,105.083
67,449.42516160000014,102.97
68,449.5775616000001,105.569
69,449.7299616,110.396
70,449.8823616000002,106.807
71,450.03476160000014,104.208
72,450.1871616000001,104.332
73,450.3395616,103.589
74,450.4919616000002,103.589
75,450.64436160000014,107.656
76,450.7967616000001,111.214
77,450.9491616,110.566
78,451.1015616000002,104.593
79,451.25396160000014,103.837
80,451.4063616000001,105.446
81,451.5587616,104.703
82,451.7111616000002,104.455
83,451.86356160000014,103.589
84,452.0159616000001,101.238
85,452.1683616,102.228
86,452.3207616000002,105.446
87,452.47316160000014,105.933
88,452.6255616000001,103.575
89,452.7779616,101.353
90,452.9303616000002,102.208
91,453.08276160000014,107.469
92,453.2351616000001,108.563
93,453.3875616,109.047
94,453.5399616000002,110.151
95,453.69236160000014,111.634
96,453.8447616000001,109.53
97,453.9971616,109.777
98,454.1495616000002,113.158
99,454.30196160000014,117.368
100,454.4543616000001,107.691
101,454.6067616,97.689
102,454.7591616000002,97.591
103,454.91156160000014,99.983
104,455.0639616000001,99.953
105,455.2163616,99.919
106,455.3687616000002,101.004
107,455.52116160000014,103.96
108,455.6735616000001,109.777
109,455.8259616,121.447
110,455.9783616000002,117.105
111,456.13076160000014,106.683
112,456.2831616000001,97.742
113,456.4355616,89.936
114,456.5879616000002,91.425
115,456.74036160000014,96.829
116,456.8927616000001,101.562
117,457.04516160000003,104.996
118,457.1975616000002,105.585
119,457.34996160000014,103.837
120,457.5023616000001,98.625
121,457.65476160000003,94.875
122,457.8071616000002,94.875
123,457.95956160000014,99.875
124,458.1119616000001,106.807
125,458.26436160000003,110.52
126,458.4167616000002,111.757
127,458.56916160000014,110.983
128,458.7215616000001,107.123
129,458.87396160000003,100.489
130,459.0263616000002,93.875
131,459.17876160000014,86.987
132,459.3311616000001,80.894
133,459.48356160000003,74.163
134,459.6359616000002,70.847
135,459.78836160000014,71.086
136,459.9407616000001,74.369
137,460.09316160000003,71.338
138,460.2455616000002,66.288
139,460.39796160000014,63.239
140,460.5503616000001,67.374
141,460.70276160000003,73.153
142,460.8551616000002,87.144
143,461.00756160000014,92.0
144,461.1599616000001,91.25
145,461.31236160000003,88.75
146,461.4647616000002,83.416
147,461.61716160000014,77.215
148,461.7695616000001,71.164
149,461.92196160000003,66.333
150,462.0743616000002,73.371
151,462.22676160000015,85.86
152,462.3791616000001,103.938
153,462.53156160000003,107.223
154,462.6839616000002,102.908
155,462.83636160000015,95.25
156,462.9887616000001,94.625
157,463.14116160000003,92.125
158,463.2935616000002,95.5
159,463.44596160000015,95.625
