,depth below sea level (m),gamma ray
0,-225.24811439999996,41.364
1,-225.0957143999999,41.364
2,-224.94331439999996,40.152
3,-224.7909143999999,33.636
4,-224.63851439999996,29.25
5,-224.4861143999999,24.6
6,-224.33371439999996,20.1
7,-224.1813143999999,18.3
8,-224.02891439999996,18.0
9,-223.8765143999999,19.2
10,-223.72411439999996,27.9
11,-223.5717143999999,34.242
12,-223.41931439999996,36.364
13,-223.2669143999999,35.606
14,-223.11451439999996,34.242
15,-222.9621143999999,35.152
16,-222.80971439999996,28.5
17,-222.6573143999999,19.95
18,-222.50491439999996,17.4
19,-222.3525143999999,18.0
20,-222.20011439999996,23.1
21,-222.0477143999999,29.7
22,-221.89531439999996,34.697
23,-221.7429143999999,41.97
24,-221.59051439999996,46.645
25,-221.4381143999999,50.086
26,-221.28571439999996,50.687
27,-221.1333143999999,49.492
28,-220.98091439999996,41.667
29,-220.8285143999999,33.485
30,-220.67611439999996,21.6
31,-220.5237143999999,15.6
32,-220.37131439999996,15.6
33,-220.2189143999999,31.364
34,-220.06651439999996,36.212
35,-219.9141143999999,32.273
36,-219.76171439999996,24.45
37,-219.6093143999999,18.75
38,-219.45691439999996,19.8
39,-219.3045143999999,23.7
40,-219.15211439999996,27.75
41,-218.9997143999999,31.667
42,-218.84731439999996,32.727
43,-218.6949143999999,33.636
44,-218.54251439999996,36.061
45,-218.3901143999999,39.394
46,-218.23771439999996,41.97
47,-218.0853143999999,41.97
48,-217.93291439999996,40.152
49,-217.7805143999999,37.727
50,-217.62811439999996,36.364
51,-217.4757143999999,41.515
52,-217.32331439999996,49.2
53,-217.1709143999999,59.4
54,-217.01851439999996,69.75
55,-216.8661143999999,69.75
56,-216.71371439999996,69.75
57,-216.5613143999999,65.4
58,-216.40891439999996,56.7
59,-216.2565143999999,48.0
60,-216.10411439999996,48.3
61,-215.9517143999999,52.95
62,-215.79931439999996,51.15
63,-215.6469143999999,44.546
64,-215.49451439999996,41.212
65,-215.3421143999999,41.212
66,-215.18971439999996,42.727
67,-215.0373143999999,39.697
68,-214.88491439999996,37.273
69,-214.7325143999999,43.636
70,-214.58011439999996,52.2
71,-214.4277143999999,54.45
72,-214.27531439999996,52.2
73,-214.1229143999999,48.9
74,-213.97051439999996,46.5
75,-213.8181143999999,47.7
76,-213.66571439999996,49.8
77,-213.5133143999999,51.45
78,-213.36091439999996,52.35
79,-213.2085143999999,57.45
80,-213.05611439999996,60.0
81,-212.9037143999999,60.0
82,-212.75131439999996,59.4
83,-212.5989143999999,55.05
84,-212.44651439999996,50.55
85,-212.2941143999999,46.2
86,-212.14171439999996,41.667
87,-211.9893143999999,37.121
88,-211.83691439999996,32.727
89,-211.6845143999999,29.1
90,-211.53211439999995,29.1
91,-211.3797143999999,35.758
92,-211.22731439999995,44.697
93,-211.0749143999999,51.3
94,-210.92251439999995,67.05
95,-210.7701143999999,67.05
