,depth below sea level (m),gamma ray
0,-719.4804,32.1
1,-719.328,30.6
2,-719.1756,29.852
3,-719.0232,31.5
4,-718.8708,34.35
5,-718.7184,35.7
6,-718.566,35.85
7,-718.4136,34.65
8,-718.2612,33.0
9,-718.1088,30.6
10,-717.9564,29.406
11,-717.804,29.406
12,-717.6516,31.35
13,-717.4992,31.35
14,-717.3468,28.218
15,-717.1944,30.75
16,-717.042,34.5
17,-716.8896,34.8
18,-716.7372,34.95
19,-716.5848,33.75
20,-716.4324,31.95
21,-716.28,30.6
22,-716.1276,33.6
23,-715.9752,33.6
24,-715.8228,33.9
25,-715.6704,32.7
26,-715.518,30.0
27,-715.3656,27.327
28,-715.2132,25.248
29,-715.0608,25.396
30,-714.9084,25.693
31,-714.756,25.693
32,-714.6036,26.139
33,-714.4512,27.921
34,-714.2988,29.555
35,-714.1464,31.95
36,-713.994,32.85
37,-713.8416,32.85
38,-713.6892,32.25
39,-713.5368,30.6
40,-713.3844,28.812
41,-713.232,27.028
42,-713.0796,26.431
43,-712.9272,26.578
44,-712.7748,27.767
45,-712.6224,28.809
46,-712.47,30.0
47,-712.3176,30.598
48,-712.1652,30.597
49,-712.0128,30.149
50,-711.8604,30.0
51,-711.708,29.104
52,-711.5556,28.207
53,-711.4032,27.01
54,-711.2508,25.064
55,-711.0984,23.415
56,-710.946,23.861
57,-710.7936,27.603
58,-710.6412,30.446
59,-710.4888,29.4
60,-710.3364,25.95
61,-710.184,22.35
62,-710.0316,21.45
63,-709.8792,22.8
64,-709.7268,25.5
65,-709.5744,28.2
66,-709.422,31.634
67,-709.2696,31.634
68,-709.1172,31.337
69,-708.9648,22.2
70,-708.8124,22.2
71,-708.66,24.45
72,-708.5076,24.45
73,-708.3552,23.4
74,-708.2028,21.3
75,-708.0504,20.55
76,-707.898,20.7
77,-707.7456,20.7
78,-707.5932,22.5
79,-707.4408,23.7
80,-707.2884,29.85
81,-707.136,29.85
82,-706.9836,29.25
83,-706.8312,31.634
84,-706.6788,35.792
85,-706.5264,40.248
86,-706.374,40.693
87,-706.2216,40.842
88,-706.0692,40.545
89,-705.9168,36.98
90,-705.7644,33.564
91,-705.612,27.0
92,-705.4596,25.2
93,-705.3072,26.7
94,-705.1548,28.35
95,-705.0024,28.35
96,-704.85,26.4
97,-704.6976,26.25
98,-704.5452,27.15
99,-704.3928,27.45
100,-704.2404,27.45
101,-704.088,27.6
102,-703.9356,28.5
103,-703.7832,29.7
104,-703.6308,31.634
105,-703.4784,34.01
106,-703.326,36.386
107,-703.1736,34.753
108,-703.0212,30.743
109,-702.8688,28.65
110,-702.7164,28.95
111,-702.564,30.149
112,-702.4116,30.594
113,-702.2592,31.337
114,-702.1068,32.525
115,-701.9544,33.713
116,-701.802,34.158
117,-701.6496,33.119
118,-701.4972,30.0
119,-701.3448,29.85
120,-701.1924,29.546
121,-701.04,29.089
122,-700.8876,27.581
123,-700.7352,27.423
124,-700.5828,27.416
125,-700.4304,27.558
126,-700.278,29.051
127,-700.1256,29.493
128,-699.9732,29.785
129,-699.8208,30.374
130,-699.6684,31.852
131,-699.516,31.844
132,-699.3636,30.946
133,-699.2112,27.047
