,depth below sea level (m),gamma ray
0,-742.7976,33.96
1,-742.6452,32.16
2,-742.4928,33.344
3,-742.3404,35.421
4,-742.188,34.218
5,-742.0356,33.613
6,-741.8832,34.499
7,-741.7308,35.827
8,-741.5784,33.735
9,-741.426,31.645
10,-741.2736,29.552
11,-741.1212,27.449
12,-740.9688,25.046
13,-740.8164,22.791
14,-740.664,20.383
15,-740.5116,18.424
16,-740.3592,19.32
17,-740.2068,21.121
18,-740.0544,22.923
19,-739.902,23.824
20,-739.7496,23.368
21,-739.5972,22.913
22,-739.4448,22.456
23,-739.2924,23.509
24,-739.14,25.167
25,-738.9876,26.827
26,-738.8352,28.488
27,-738.6828,30.149
28,-738.5304,30.149
29,-738.378,30.149
30,-738.2256,27.728
31,-738.0732,24.394
32,-737.9208,21.515
33,-737.7684,20.909
34,-737.616,20.455
35,-737.4636,21.212
36,-737.3112,22.424
37,-737.1588,22.879
38,-737.0064,21.061
39,-736.854,19.242
40,-736.7016,18.182
41,-736.5492,20.152
42,-736.3968,22.273
43,-736.2444,24.394
44,-736.092,26.515
45,-735.9396,25.758
46,-735.7872,24.394
47,-735.6348,23.182
48,-735.4824,25.758
49,-735.33,28.333
50,-735.1776,30.294
51,-735.0252,33.378
52,-734.8728,34.697
53,-734.7204,33.367
54,-734.568,31.446
55,-734.4156,29.511
56,-734.2632,27.691
57,-734.1108,25.722
58,-733.9584,23.755
59,-733.806,21.94
60,-733.6536,23.294
61,-733.5012,24.947
62,-733.3488,26.448
63,-733.1964,27.948
64,-733.044,29.597
65,-732.8916,30.485
66,-732.7392,29.282
67,-732.5868,28.073
68,-732.4344,26.563
69,-732.282,25.207
70,-732.1296,26.702
71,-731.9772,30.0
72,-731.8248,33.119
73,-731.6724,35.644
74,-731.52,33.713
75,-731.3676,31.782
76,-731.2152,29.85
77,-731.0628,27.9
78,-730.9104,25.65
79,-730.758,26.85
80,-730.6056,28.5
81,-730.4532,26.1
82,-730.3008,23.55
83,-730.1484,22.8
84,-729.996,24.15
85,-729.8436,25.5
86,-729.6912,27.0
87,-729.5388,27.6
88,-729.3864,25.65
89,-729.234,23.7
90,-729.0816,21.75
91,-728.9292,19.346
92,-728.7768,19.341
93,-728.6244,20.537
94,-728.472,21.584
95,-728.3196,21.43
96,-728.1672,20.523
97,-728.0148,19.615
98,-727.8624,19.309
99,-727.71,19.906
100,-727.5576,20.956
101,-727.4052,22.007
102,-727.2528,22.909
103,-727.1004,23.962
104,-726.948,25.016
105,-726.7956,25.618
106,-726.6432,24.557
107,-726.4908,23.345
108,-726.3384,22.131
109,-726.186,20.764
110,-726.0336,23.486
111,-725.8812,27.42
112,-725.7288,30.136
113,-725.5764,33.957
114,-725.424,33.362
115,-725.2716,30.409
116,-725.1192,26.633
117,-724.9668,23.607
118,-724.8144,21.49
119,-724.662,22.694
120,-724.5096,23.896
121,-724.3572,24.946
122,-724.2048,26.146
123,-724.0524,27.345
124,-723.9,23.727
125,-723.7476,19.963
126,-723.5952,19.81
127,-723.4428,20.108
128,-723.2904,21.608
129,-723.138,22.955
130,-722.9856,24.451
131,-722.8332,25.496
132,-722.6808,25.339
133,-722.5284,24.131
134,-722.376,22.924
135,-722.2236,21.716
