,depth below sea level (m),gamma ray
0,-726.948,31.782
1,-726.7956,31.188
2,-726.6432,28.515
3,-726.4908,26.733
4,-726.3384,28.218
5,-726.186,29.257
6,-726.0336,30.149
7,-725.8812,30.891
8,-725.7288,31.782
9,-725.5764,33.119
10,-725.424,35.495
11,-725.2716,38.02
12,-725.1192,40.396
13,-724.9668,42.921
14,-724.8144,39.505
15,-724.662,39.505
16,-724.5096,41.287
17,-724.3572,44.852
18,-724.2048,48.416
19,-724.0524,51.98
20,-723.9,50.941
21,-723.7476,48.564
22,-723.5952,46.188
23,-723.4428,43.812
24,-723.2904,41.436
25,-723.138,41.436
26,-722.9856,44.406
27,-722.8332,39.956
28,-722.6808,39.963
29,-722.5284,40.416
30,-722.376,41.76
31,-722.2236,43.55
32,-722.0712,43.706
33,-721.9188,41.783
34,-721.7664,40.008
35,-721.614,40.015
36,-721.4616,43.884
37,-721.3092,46.712
38,-721.1568,48.947
39,-721.0044,48.806
40,-720.852,47.18
41,-720.6996,47.039
42,-720.5472,47.64
43,-720.3948,50.321
44,-720.2424,51.368
45,-720.09,49.593
46,-719.9376,47.967
47,-719.7852,45.446
48,-719.6328,42.921
49,-719.4804,44.109
50,-719.328,43.812
51,-719.1756,43.812
52,-719.0232,41.881
53,-718.8708,39.654
54,-718.7184,36.535
55,-718.566,32.822
56,-718.4136,34.158
57,-718.2612,35.941
58,-718.1088,37.426
59,-717.9564,39.208
60,-717.804,40.693
61,-717.6516,38.168
62,-717.4992,35.05
63,-717.3468,31.04
64,-717.1944,28.663
65,-717.042,29.257
66,-716.8896,36.089
67,-716.7372,36.089
68,-716.5848,39.802
69,-716.4324,39.802
70,-716.28,37.723
71,-716.1276,35.495
72,-715.9752,33.416
73,-715.8228,31.188
74,-715.6704,31.188
75,-715.518,33.119
76,-715.3656,34.158
77,-715.2132,31.782
78,-715.0608,32.97
79,-714.9084,33.564
80,-714.756,34.753
81,-714.6036,36.386
82,-714.4512,39.059
83,-714.2988,38.168
84,-714.1464,36.98
85,-713.994,35.644
86,-713.8416,34.307
87,-713.6892,35.202
88,-713.5368,37.289
89,-713.3844,37.297
90,-713.232,37.304
91,-713.0796,36.717
92,-712.9272,34.051
93,-712.7748,33.168
94,-712.6224,36.74
95,-712.47,36.005
96,-712.3176,34.378
97,-712.1652,32.752
98,-712.0128,32.313
99,-711.8604,32.766
100,-711.708,35.448
101,-711.5556,38.277
102,-711.4032,38.284
103,-711.2508,35.321
104,-711.0984,34.586
105,-710.946,33.851
106,-710.7936,33.116
107,-710.6412,31.782
108,-710.4888,29.703
