,depth below sea level (m),gamma ray
0,-716.28,24.047
1,-716.1276,24.344
2,-715.9752,27.653
3,-715.8228,29.906
4,-715.6704,29.897
5,-715.518,32.861
6,-715.3656,33.003
7,-715.2132,32.253
8,-715.0608,31.205
9,-714.9084,30.01
10,-714.756,29.854
11,-714.6036,30.0
12,-714.4512,29.25
13,-714.2988,28.2
14,-714.1464,27.15
15,-713.994,26.1
16,-713.8416,27.0
17,-713.6892,28.8
18,-713.5368,31.04
19,-713.3844,32.822
20,-713.232,30.891
21,-713.0796,34.753
22,-712.9272,34.753
23,-712.7748,32.228
24,-712.6224,31.485
25,-712.47,35.05
26,-712.3176,35.05
27,-712.1652,33.119
28,-712.0128,31.188
29,-711.8604,28.8
30,-711.708,26.85
31,-711.5556,25.799
32,-711.4032,26.097
33,-711.2508,28.949
34,-711.0984,29.85
35,-710.946,29.85
36,-710.7936,30.444
37,-710.6412,31.332
38,-710.4888,31.332
39,-710.3364,31.331
40,-710.184,35.765
41,-710.0316,35.467
42,-709.8792,34.135
43,-709.7268,32.804
44,-709.5744,32.065
45,-709.422,33.097
46,-709.2696,33.979
47,-709.1172,32.504
48,-708.9648,31.031
49,-708.8124,29.092
50,-708.66,27.576
51,-708.5076,26.813
52,-708.3552,26.957
53,-708.2028,28.161
54,-708.0504,29.366
55,-707.898,30.114
56,-707.7456,30.992
57,-707.5932,30.69
58,-707.4408,30.388
59,-707.2884,29.176
60,-707.136,28.411
61,-706.9836,27.646
62,-706.8312,26.881
63,-706.6788,26.116
64,-706.5264,25.957
65,-706.374,27.464
66,-706.2216,30.476
67,-706.0692,32.695
68,-705.9168,33.43
69,-705.7644,32.386
70,-705.612,30.746
71,-705.4596,28.783
72,-705.3072,28.17
73,-705.1548,28.466
74,-705.0024,29.669
75,-704.85,30.562
76,-704.6976,30.853
77,-704.5452,29.952
78,-704.3928,28.885
79,-704.2404,28.124
80,-704.088,28.871
81,-703.9356,29.768
82,-703.7832,29.46
83,-703.6308,27.646
84,-703.4784,25.985
85,-703.326,24.174
86,-703.1736,22.967
87,-703.0212,22.963
88,-702.8688,22.959
89,-702.7164,22.505
90,-702.564,20.251
91,-702.4116,18.0
92,-702.2592,15.45
93,-702.1068,17.1
94,-701.9544,20.55
95,-701.802,24.0
96,-701.6496,25.95
97,-701.4972,25.5
98,-701.3448,24.3
99,-701.1924,22.95
100,-701.04,21.45
101,-700.8876,20.55
102,-700.7352,20.85
103,-700.5828,22.65
104,-700.4304,24.3
105,-700.278,28.35
106,-700.1256,32.084
107,-699.9732,36.844
108,-699.8208,38.922
109,-699.6684,38.918
110,-699.516,36.982
111,-699.3636,33.713
112,-699.2112,31.337
113,-699.0588,31.04
114,-698.9064,28.05
115,-698.754,26.55
116,-698.6016,27.3
117,-698.4492,29.1
118,-698.2968,30.297
119,-698.1444,32.079
120,-697.992,32.376
121,-697.8396,30.743
122,-697.6872,28.65
123,-697.5348,27.45
124,-697.3824,30.149
125,-697.23,32.079
126,-697.0776,34.01
127,-696.9252,32.822
128,-696.7728,31.485
129,-696.6204,30.297
130,-696.468,30.446
131,-696.3156,32.224
132,-696.1632,30.286
133,-696.0108,31.468
134,-695.8584,32.205
135,-695.706,30.115
136,-695.5536,27.715
137,-695.4012,25.017
138,-695.2488,23.817
139,-695.0964,22.767
140,-694.944,21.569
141,-694.7916,20.223
142,-694.6392,20.22
143,-694.4868,20.217
144,-694.3344,20.662
145,-694.182,23.786
146,-694.0296,26.015
147,-693.8772,30.326
148,-693.7248,33.464
149,-693.5724,32.109
150,-693.42,28.815
151,-693.2676,25.396
152,-693.1152,21.98
153,-692.9628,19.455
154,-692.8104,19.455
155,-692.658,19.455
156,-692.5056,22.426
157,-692.3532,24.208
158,-692.2008,23.168
159,-692.0484,21.386
160,-691.896,19.455
161,-691.7436,17.525
162,-691.5912,16.931
163,-691.4388,17.079
164,-691.2864,18.267
165,-691.134,19.455
166,-690.9816,19.753
167,-690.8292,19.455
168,-690.6768,19.01
169,-690.5244,18.416
170,-690.372,19.901
171,-690.2196,21.535
172,-690.0672,23.168
173,-689.9148,23.911
174,-689.7624,23.465
175,-689.61,22.871
176,-689.4576,24.505
177,-689.3052,28.069
178,-689.1528,27.475
179,-689.0004,25.248
180,-688.848,23.168
181,-688.6956,21.089
182,-688.5432,18.861
183,-688.3908,17.228
184,-688.2384,17.228
185,-688.086,15.446
186,-687.9336,16.337
187,-687.7812,17.97
188,-687.6288,19.604
189,-687.4764,20.495
190,-687.324,17.97
191,-687.1716,16.779
192,-687.0192,16.772
193,-686.8668,17.658
194,-686.7144,18.246
195,-686.562,17.645
196,-686.4096,16.894
197,-686.2572,15.547
198,-686.1048,14.201
199,-685.9524,13.006
200,-685.8,11.661
201,-685.6476,11.208
202,-685.4952,14.32
203,-685.3428,15.055
204,-685.1904,10.889
205,-685.038,10.881
206,-684.8856,10.725
207,-684.7332,10.718
208,-684.5808,10.711
209,-684.4284,10.703
210,-684.2760000000001,10.695
211,-684.1236,12.475
212,-683.9712,14.555
213,-683.8188,14.555
214,-683.6664000000001,14.555
215,-683.514,16.048
216,-683.3616,17.393
217,-683.2092,16.047
218,-683.0568000000001,13.663
219,-682.9044,13.366
220,-682.752,15.597
221,-682.5996,15.149
222,-682.4472000000001,14.852
223,-682.2948,19.025
224,-682.1424,20.363
225,-681.99,19.467
226,-681.8376000000001,17.679
227,-681.6852,15.893
228,-681.5328,17.082
229,-681.3804,18.716
230,-681.2280000000001,20.199
231,-681.0756,21.832
232,-680.9232,21.832
233,-680.7708,20.049
234,-680.6184000000001,18.267
235,-680.466,16.782
236,-680.3136,18.119
237,-680.1612,20.347
238,-680.0088000000001,23.317
239,-679.8564,26.287
240,-679.704,27.772
241,-679.5516,25.842
242,-679.3992000000001,23.02
243,-679.2468,23.02
244,-679.0944,25.545
245,-678.942,27.475
246,-678.7896000000001,29.406
247,-678.6372,29.406
248,-678.4848,26.733
249,-678.3324,24.505
250,-678.1800000000001,22.277
251,-678.0276,19.898
252,-677.8752,19.299
253,-677.7228,19.442
254,-677.5704000000001,19.586
255,-677.418,18.985
256,-677.2656,17.193
257,-677.1132,15.994
258,-676.9608000000001,16.584
259,-676.8084,20.007
260,-676.656,22.24
261,-676.5036,22.236
262,-676.3512000000001,21.785
263,-676.1988,21.93
264,-676.0464,24.468
265,-675.894,27.457
266,-675.7416000000001,27.755
267,-675.5892,26.855
268,-675.4368,24.157
269,-675.2844,21.456
270,-675.1320000000001,19.502
271,-674.9796,20.4
272,-674.8272,22.65
273,-674.6748,22.65
274,-674.5224000000001,20.7
275,-674.37,18.75
276,-674.2176,16.2
277,-674.0652,14.109
278,-673.9128000000001,13.218
279,-673.7604,14.257
280,-673.608,14.406
281,-673.4556,13.96
282,-673.3032000000001,13.366
283,-673.1508,13.218
284,-672.9984,14.555
285,-672.846,15.3
286,-672.6936000000001,16.8
287,-672.5412,19.8
288,-672.3888,25.2
289,-672.2364,25.2
290,-672.0840000000001,24.15
291,-671.9316,21.448
292,-671.7792,18.747
293,-671.6268,16.049
294,-671.4744000000001,12.619
295,-671.322,9.939
296,-671.1696,9.936
297,-671.0172,13.659
298,-670.8648000000001,17.242
299,-670.7124,21.871
300,-670.56,28.137
301,-670.4076,31.862
302,-670.2552000000001,34.544
303,-670.1028,36.631
304,-669.9504,36.328
305,-669.798,34.379
306,-669.6456000000001,32.278
307,-669.4932,33.021
308,-669.3408,33.314
309,-669.1884,31.51
310,-669.0360000000001,31.053
311,-668.8836,32.999
312,-668.7312,32.998
313,-668.5788,30.0
314,-668.4264000000001,30.599
315,-668.274,31.048
316,-668.1216,26.128
317,-667.9692,27.318
318,-667.8168000000001,26.273
319,-667.6644,25.376
320,-667.512,28.657
321,-667.3596,32.984
322,-667.2072000000001,37.158
323,-667.0548,41.03
324,-666.9024,41.173
325,-666.75,36.105
326,-666.5976,31.935
327,-666.4452,30.149
328,-666.2927999999999,28.502
329,-666.1404,28.351
330,-665.988,29.85
331,-665.8356,30.594
332,-665.6831999999999,30.594
333,-665.5308,30.743
334,-665.3784,33.564
335,-665.226,35.347
336,-665.0735999999999,37.129
337,-664.9212,40.396
338,-664.7688,40.248
339,-664.6164,36.535
340,-664.4639999999999,32.822
341,-664.3116,28.05
342,-664.1592,26.7
343,-664.0068,30.594
344,-663.8543999999999,33.861
345,-663.702,35.347
346,-663.5496,35.792
347,-663.3972,37.871
348,-663.2447999999999,38.168
349,-663.0924,38.168
350,-662.94,37.871
351,-662.7876,36.238
352,-662.6351999999999,33.861
353,-662.4828,30.594
354,-662.3304,25.8
355,-662.178,25.8
356,-662.0255999999999,28.05
357,-661.8732,31.04
358,-661.7208,34.753
359,-661.5684,35.644
360,-661.4159999999999,31.634
361,-661.2636,25.5
362,-661.1112,21.75
363,-660.9588,21.75
364,-660.8063999999999,23.4
365,-660.654,26.1
366,-660.5016,28.8
367,-660.3492,30.743
368,-660.1967999999999,32.525
369,-660.0444,30.446
370,-659.892,27.6
371,-659.7396,25.2
372,-659.5871999999999,22.95
373,-659.4348,20.55
374,-659.2824,20.55
375,-659.13,18.45
376,-658.9775999999999,15.75
377,-658.8252,15.6
378,-658.6728,18.6
379,-658.5204,21.75
380,-658.368,25.8
381,-658.2156,30.149
382,-658.0632,33.713
383,-657.9108,33.564
384,-657.7584,31.634
385,-657.606,30.446
386,-657.4536,27.6
387,-657.3012,24.9
388,-657.1488,22.2
389,-656.9964,20.4
390,-656.844,18.9
391,-656.6916,16.65
392,-656.5392,13.662
393,-656.3868,12.77
394,-656.2344,12.768
395,-656.082,13.809
396,-655.9296,14.553
397,-655.7772,15.449
398,-655.6248,16.494
399,-655.4724,17.539
400,-655.32,18.583
401,-655.1676,19.476
402,-655.0152,20.518
403,-654.8628,21.409
404,-654.7104,22.3
405,-654.558,23.488
406,-654.4056,25.12
407,-654.2532,26.752
408,-654.1008,26.895
409,-653.9484,25.7
410,-653.796,24.655
411,-653.6436,24.652
412,-653.4912,25.987
413,-653.3388,27.472
414,-653.1864,28.959
415,-653.034,30.0
416,-652.8816,31.496
417,-652.7292,32.093
418,-652.5768,32.092
419,-652.4244,30.448
420,-652.272,27.612
421,-652.1196,25.521
422,-651.9672,23.278
423,-651.8148,22.976
424,-651.6624,24.468
425,-651.51,24.016
426,-651.3576,24.163
427,-651.2052,27.903
428,-651.0528,30.595
429,-650.9004,31.932
430,-650.748,31.931
431,-650.5956,27.15
432,-650.4432,23.25
433,-650.2908,22.2
434,-650.1384,21.9
435,-649.986,20.1
436,-649.8336,22.8
437,-649.6812,25.65
438,-649.5288,25.65
439,-649.3764,25.35
440,-649.224,25.05
441,-649.0716,24.3
442,-648.9192,23.25
443,-648.7668,22.2
444,-648.6144,20.85
445,-648.462,19.35
446,-648.3096,18.9
447,-648.1572,20.7
448,-648.0048,23.7
449,-647.8524,26.7
450,-647.7,28.35
451,-647.5476,25.796
452,-647.3951999999999,23.393
453,-647.2428,20.842
