,depth below sea level (m),gamma ray
0,619.3536,36.332
1,619.506,72.03
2,619.6584000000001,73.267
3,619.8108000000001,73.886
4,619.9632,72.649
5,620.1156,71.411
6,620.2680000000001,71.04
7,620.4204000000001,72.03
8,620.5728,73.391
9,620.7252,74.629
10,620.8776000000001,74.505
11,621.0300000000001,74.133
12,621.1824,74.752
13,621.3348,77.112
14,621.4872000000001,79.957
15,621.6396000000001,82.673
16,621.792,82.55
17,621.9444,78.218
18,622.0968000000001,71.5
19,622.2492000000001,61.881
20,622.4016,55.569
21,622.554,48.267
22,622.7064000000001,39.975
23,622.8588000000001,31.625
24,623.0112,25.125
25,623.1636,23.544
26,623.3160000000001,23.786
27,623.4684000000001,23.058
28,623.6208,22.087
29,623.7732,22.33
30,623.9256000000001,23.544
31,624.0780000000001,23.544
32,624.2304,21.845
33,624.3828,20.267
34,624.5352000000001,19.296
35,624.6876000000001,18.802
36,624.84,18.787
37,624.9924,19.737
38,625.1448000000001,21.044
39,625.2972000000001,22.716
40,625.4496,24.279
41,625.602,25.505
42,625.7544000000001,26.515
43,625.9068000000001,25.884
44,626.0592,24.639
45,626.2116,23.317
46,626.3640000000001,22.596
47,626.5164000000001,22.862
48,626.6688,24.485
49,626.8212,30.02
50,626.9736000000001,40.564
51,627.1260000000001,51.872
52,627.2784,60.834
53,627.4308,63.795
54,627.5832000000001,61.276
55,627.7356000000001,54.084
56,627.888,45.588
57,628.0404,44.363
58,628.1928000000001,44.73
59,628.3452000000001,44.968
60,628.4976,43.849
61,628.65,41.738
62,628.8024000000001,39.864
63,628.9548000000001,37.624
64,629.1072,36.27
65,629.2596,35.404
66,629.4120000000001,33.915
67,629.5644000000001,31.312
68,629.7168,27.97
69,629.8692,28.713
70,630.0216000000001,39.109
71,630.1740000000001,48.144
72,630.3264,52.228
73,630.4788,52.723
74,630.6312000000001,50.743
75,630.7836000000001,52.599
76,630.936,57.178
77,631.0884,62.005
78,631.2408000000001,66.25
79,631.3932000000001,64.125
80,631.5456,62.875
81,631.698,65.5
82,631.8504000000001,68.25
83,632.0028000000001,68.125
84,632.1552,67.25
85,632.3076,66.5
86,632.4600000000002,68.75
87,632.6124000000001,73.625
88,632.7648,78.342
89,632.9172,79.455
90,633.0696000000002,79.332
91,633.2220000000001,77.104
92,633.3744,73.0
93,633.5268,67.375
94,633.6792000000002,64.25
95,633.8316000000001,67.875
96,633.984,74.5
97,634.1364,81.559
98,634.2888000000002,85.891
99,634.4412000000001,83.911
100,634.5936,79.827
101,634.746,74.625
102,634.8984000000002,70.25
103,635.0508000000001,65.875
104,635.2032,60.891
105,635.3556,59.158
106,635.5080000000002,61.262
107,635.6604000000001,65.25
108,635.8128,70.875
109,635.9652,78.218
110,636.1176000000002,79.703
111,636.2700000000001,77.833
112,636.4224,75.076
113,636.5748,73.046
114,636.7272000000002,74.89
115,636.8796000000001,76.875
116,637.032,79.0
117,637.1844,80.5
118,637.3368000000002,81.75
119,637.4892000000001,81.625
120,637.6416,78.5
121,637.794,72.5
122,637.9464000000002,66.375
123,638.0988000000001,61.51
124,638.2512,63.0
125,638.4036,66.5
126,638.5560000000002,70.5
127,638.7084000000001,77.125
128,638.8608,81.125
129,639.0132,78.5
130,639.1656000000002,73.75
131,639.3180000000001,70.5
132,639.4704,74.125
133,639.6228,78.75
134,639.7752000000002,82.625
135,639.9276000000001,85.487
136,640.08,84.838
137,640.2324,83.447
138,640.3848000000002,81.692
139,640.5372000000001,80.074
140,640.6896,81.807
141,640.842,84.282
142,640.9944000000002,84.158
143,641.1468000000001,82.55
144,641.2992,78.094
145,641.4516,74.125
146,641.6040000000002,71.25
147,641.7564000000001,72.5
148,641.9088,74.875
149,642.0612,76.856
150,642.2136000000002,78.218
151,642.3660000000001,78.702
152,642.5184,78.308
153,642.6708,77.039
154,642.8232000000002,74.891
155,642.9756000000001,72.5
156,643.128,69.25
157,643.2804,63.75
158,643.4328000000002,56.985
159,643.5852000000001,57.721
160,643.7376,62.625
161,643.89,71.75
162,644.0424000000002,73.75
163,644.1948000000001,69.0
164,644.3472,64.25
165,644.4996,63.125
166,644.6520000000002,66.25
167,644.8044000000001,68.75
168,644.9568,68.125
169,645.1092,64.625
170,645.2616000000002,58.946
171,645.4140000000001,58.468
172,645.5664,61.072
173,645.7188,65.704
174,645.8712000000002,73.61
175,646.0236000000001,78.96
176,646.176,84.406
177,646.3284,87.253
178,646.4808000000002,86.386
179,646.6332000000001,84.035
180,646.7856,81.683
181,646.938,80.817
182,647.0904000000002,81.188
183,647.2428000000001,82.673
184,647.3952,84.035
185,647.5476,84.158
186,647.7000000000002,82.55
187,647.8524000000001,79.332
188,648.0048,74.875
189,648.1572,69.125
190,648.3096000000002,67.0
191,648.4620000000001,71.0
192,648.6144,77.228
193,648.7668,84.53
194,648.9192000000002,85.52
195,649.0716000000001,84.048
196,649.224,84.318
197,649.3764,86.334
198,649.5288000000002,88.352
199,649.6812000000001,87.375
200,649.8336,85.5
201,649.986,84.0
202,650.1384000000002,86.125
203,650.2908000000001,90.718
204,650.4432,94.802
205,650.5956,94.802
206,650.7480000000002,91.089
207,650.9004000000001,86.75
208,651.0528,83.75
209,651.2052,83.25
210,651.3576000000002,82.0
211,651.5100000000001,78.25
212,651.6624,73.375
213,651.8148,66.0
214,651.9672000000002,61.386
215,652.1196000000001,65.5
216,652.272,72.875
217,652.4244,82.375
218,652.5768000000002,87.748
219,652.7292000000001,85.5
220,652.8816,78.75
221,653.034,70.625
222,653.1864000000002,66.75
223,653.3388000000001,64.5
224,653.4912,64.0
225,653.6436,64.5
226,653.7960000000002,67.5
227,653.9484000000001,72.625
228,654.1008,72.5
229,654.2532,69.625
230,654.4056000000002,65.5
231,654.5580000000001,60.767
232,654.7104,62.005
233,654.8628,64.25
234,655.0152000000002,66.75
235,655.1676000000001,68.625
236,655.32,70.25
237,655.4724,73.0
238,655.6248000000002,76.983
239,655.7772000000001,82.921
240,655.9296,87.376
241,656.082,88.25
242,656.2344000000002,87.376
243,656.3868000000001,83.663
244,656.5392,81.064
245,656.6916,79.703
246,656.8440000000002,78.837
247,656.9964000000001,78.713
248,657.1488,79.703
249,657.3012,81.188
250,657.4536000000002,81.436
251,657.6060000000001,73.732
252,657.7584,63.576
253,657.9108,54.92
254,658.0632000000002,56.135
255,658.2156000000001,62.009
256,658.368,67.375
257,658.5204,68.875
258,658.6728000000002,68.125
259,658.8252000000001,67.5
260,658.9776,67.5
261,659.13,67.75
262,659.2824000000002,67.125
263,659.4348000000001,66.625
264,659.5872,67.875
265,659.7396,70.25
266,659.8920000000002,73.375
267,660.0444000000001,76.238
268,660.1968,74.875
269,660.3492,73.375
270,660.5016000000002,71.375
271,660.6540000000001,69.359
272,660.8064,67.578
273,660.9588,65.672
274,661.1112000000002,62.393
275,661.2636000000001,58.088
276,661.416,55.637
277,661.5684,56.128
278,661.7208000000002,59.436
279,661.8732000000001,64.25
280,662.0256,71.625
281,662.178,79.25
282,662.3304000000002,79.75
283,662.4828000000001,77.125
284,662.6352,73.25
285,662.7876,68.5
286,662.9400000000002,68.75
287,663.0924000000001,72.375
288,663.2448,79.0
289,663.3972,85.875
290,663.5496000000002,86.125
291,663.7020000000001,79.625
292,663.8544,70.875
293,664.0068,66.25
294,664.1592000000002,70.5
295,664.3116000000001,79.5
296,664.464,84.75
297,664.6164,86.875
298,664.7688000000002,84.875
299,664.9212000000001,83.125
300,665.0736,84.75
301,665.226,87.0
302,665.3784000000002,88.985
303,665.5308000000001,89.728
304,665.6832,89.728
305,665.8356,88.985
306,665.9880000000002,85.625
307,666.1404000000001,79.25
308,666.2928,71.25
309,666.4452,62.625
310,666.5976000000002,53.431
311,666.7500000000001,47.154
312,666.9024000000001,40.965
313,667.0548,38.49
314,667.2072000000002,37.624
315,667.3596000000001,37.748
316,667.5120000000001,38.243
317,667.6644,38.366
318,667.8168000000002,38.985
319,667.9692000000001,40.223
320,668.1216000000001,41.46
321,668.274,42.822
322,668.4264000000002,43.812
323,668.5788000000001,44.678
324,668.7312000000001,46.163
325,668.8836,49.134
326,669.0360000000002,54.167
327,669.1884000000001,60.294
328,669.3408000000001,57.966
329,669.4932,50.98
330,669.6456000000002,37.871
331,669.7980000000001,25.859
332,669.9504000000001,22.904
333,670.1028,21.187
334,670.2552000000002,20.46
335,670.4076000000001,20.343
336,670.5600000000001,21.201
337,670.7124,27.352
338,670.8648000000002,33.416
339,671.0172000000001,35.767
340,671.1696000000001,33.663
341,671.322,33.663
342,671.4744000000002,37.745
343,671.6268000000001,48.529
344,671.7792000000001,56.064
345,671.9316,58.54
346,672.0840000000002,57.921
347,672.2364000000001,57.673
348,672.3888000000001,59.158
349,672.5412,61.015
350,672.6936000000002,62.005
351,672.8460000000001,61.881
352,672.9984000000001,61.634
353,673.1508,61.881
354,673.3032000000002,63.125
355,673.4556000000001,63.25
356,673.6080000000001,62.625
357,673.7604,62.875
358,673.9128000000002,64.875
359,674.0652000000001,68.25
360,674.2176000000001,71.0
361,674.37,71.0
362,674.5224000000002,67.875
363,674.6748000000001,65.25
364,674.8272000000001,65.0
365,674.9796,65.75
366,675.1320000000002,67.375
367,675.2844000000001,69.625
368,675.4368000000001,71.875
369,675.5892,73.375
370,675.7416000000002,74.125
371,675.8940000000001,73.0
372,676.0464000000001,71.625
373,676.1988,69.0
374,676.3512000000002,66.375
375,676.5036000000001,65.625
376,676.6560000000001,67.75
377,676.8084,71.0
378,676.9608000000002,71.875
379,677.1132000000001,73.0
380,677.2656000000001,73.875
381,677.418,78.094
382,677.5704000000002,78.837
383,677.7228000000001,76.361
384,677.8752000000001,64.125
385,678.0276,47.154
386,678.1800000000002,37.871
387,678.3324000000001,44.431
388,678.4848000000001,56.931
389,678.6372,69.5
390,678.7896000000002,83.292
391,678.9420000000001,86.137
392,679.0944000000001,83.897
393,679.2468,80.277
394,679.3992000000002,76.139
395,679.5516000000001,72.5
396,679.7040000000001,70.875
397,679.8564,72.625
398,680.0088000000002,76.75
399,680.1612000000001,81.25
400,680.3136000000001,84.375
401,680.466,83.375
402,680.6184000000002,82.5
403,680.7708000000001,82.875
404,680.9232000000001,84.625
405,681.0756,87.871
406,681.2280000000002,92.327
407,681.3804000000001,91.584
408,681.5328000000001,89.109
409,681.6852,87.125
410,681.8376000000002,85.125
411,681.9900000000001,83.75
412,682.1424000000001,82.0
413,682.2948,79.5
414,682.4472000000002,79.0
415,682.5996000000001,80.625
416,682.7520000000001,83.0
417,682.9044,83.75
418,683.0568000000002,82.125
419,683.2092000000001,76.625
420,683.3616000000001,73.0
421,683.514,73.125
422,683.6664000000002,74.5
423,683.8188000000001,76.125
424,683.9712000000001,78.875
425,684.1236,81.25
426,684.2760000000002,83.5
427,684.4284000000001,85.5
428,684.5808000000001,83.75
429,684.7332,80.125
430,684.8856000000002,76.625
431,685.0380000000001,76.75
432,685.1904000000001,81.375
433,685.3428,84.75
434,685.4952000000002,84.125
435,685.6476000000001,80.0
436,685.8000000000001,75.875
437,685.9524,75.5
438,686.1048000000002,78.625
439,686.2572000000001,82.125
440,686.4096000000001,84.125
441,686.562,83.25
442,686.7144000000002,81.625
443,686.8668000000001,78.625
444,687.0192000000001,76.0
445,687.1716,74.375
446,687.3240000000002,73.125
447,687.4764000000001,73.375
448,687.6288000000001,77.375
449,687.7812,83.25
450,687.9336000000002,90.718
451,688.0860000000001,94.307
452,688.2384000000001,92.327
453,688.3908,90.099
454,688.5432000000002,88.366
455,688.6956000000001,87.748
456,688.8480000000001,86.625
457,689.0004,83.75
458,689.1528000000002,81.25
