,depth below sea level (m),gamma ray
0,-740.3592,26.7
1,-740.2068,27.6
2,-740.0544,28.65
3,-739.902,29.85
4,-739.7496,29.55
5,-739.5972,28.65
6,-739.4448,27.75
7,-739.2924,27.0
8,-739.14,26.25
9,-738.9876,25.35
10,-738.8352,24.3
11,-738.6828,23.4
12,-738.5304,20.4
13,-738.378,17.25
14,-738.2256,15.6
15,-738.0732,16.65
16,-737.9208,17.7
17,-737.7684,18.45
18,-737.616,18.45
19,-737.4636,18.45
20,-737.3112,18.45
21,-737.1588,20.25
22,-737.0064,22.35
23,-736.854,24.45
24,-736.7016,25.65
25,-736.5492,25.65
26,-736.3968,24.15
27,-736.2444,22.05
28,-736.092,19.95
29,-735.9396,19.5
30,-735.7872,20.4
31,-735.6348,20.55
32,-735.4824,19.95
33,-735.33,19.351
34,-735.1776,19.504
35,-735.0252,21.308
36,-734.8728,21.763
37,-734.7204,19.811
38,-734.568,17.858
39,-734.4156,17.709
40,-734.2632,18.162
41,-734.1108,18.164
42,-733.9584,17.864
43,-733.806,17.714
44,-733.6536,17.867
45,-733.5012,21.34
46,-733.3488,23.156
47,-733.1964,24.821
48,-733.044,26.793
49,-732.8916,28.916
50,-732.7392,31.634
51,-732.5868,34.342
52,-732.4344,37.198
53,-732.282,34.5
54,-732.1296,30.6
55,-731.9772,26.97
56,-731.8248,26.061
57,-731.6724,25.152
58,-731.52,24.546
59,-731.3676,23.939
60,-731.2152,23.485
61,-731.0628,23.03
62,-730.9104,22.273
63,-730.758,21.212
64,-730.6056,20.303
65,-730.4532,19.697
66,-730.3008,19.091
67,-730.1484,18.788
68,-729.996,18.485
69,-729.8436,18.333
70,-729.6912,18.03
71,-729.5388,18.333
72,-729.3864,18.788
73,-729.234,19.246
74,-729.0816,19.705
75,-728.9292,20.467
76,-728.7768,21.53
77,-728.6244,23.198
78,-728.472,24.712
79,-728.3196,26.225
80,-728.1672,27.585
81,-728.0148,29.095
82,-727.8624,30.603
83,-727.71,32.111
84,-727.5576,28.343
85,-727.4052,26.236
86,-727.2528,24.282
87,-727.1004,22.33
88,-726.948,20.68
89,-726.7956,19.632
