,depth below sea level (m),gamma ray
0,427.0223616000002,78.3
1,427.1747616000001,78.1
2,427.32716160000007,77.9
3,427.4795616,77.6
4,427.6319616000002,78.4
5,427.7843616000001,79.2
6,427.93676160000007,79.9
7,428.0891616,80.0
8,428.2415616000002,79.0
9,428.3939616000001,77.789
10,428.54636160000007,76.674
11,428.6987616,76.261
12,428.8511616000002,75.551
13,429.0035616000001,76.04
14,429.15596160000007,77.822
15,429.3083616,80.306
16,429.4607616000002,83.163
17,429.6131616000001,84.49
18,429.76556160000007,83.265
19,429.9179616,81.633
20,430.0703616000002,79.9
21,430.2227616000001,78.1
22,430.37516160000007,76.6
23,430.5275616,76.2
24,430.6799616000002,76.5
25,430.8323616000001,76.795
26,430.98476160000007,77.791
27,431.1371616,79.195
28,431.2895616000002,79.798
29,431.4419616000001,80.088
30,431.59436160000007,80.165
31,431.7467616,80.241
32,431.8991616000002,80.42
33,432.0515616000001,79.487
34,432.20396160000007,78.269
35,432.3563616,77.452
36,432.5087616000002,78.624
37,432.6611616000001,80.612
38,432.81356160000007,81.531
39,432.9659616,81.02
40,433.1183616000002,81.939
41,433.2707616000001,84.067
42,433.42316160000007,83.022
43,433.5755616,80.547
44,433.7279616000002,78.525
45,433.8803616000001,77.422
46,434.0327616000001,76.72
47,434.1851616,74.122
48,434.3375616000002,72.608
49,434.48996160000013,73.496
50,434.6423616000001,75.478
51,434.7947616,77.552
52,434.9471616000002,79.12
53,435.09956160000013,80.204
54,435.2519616000001,80.918
55,435.4043616,82.041
56,435.5567616000002,83.776
57,435.70916160000013,85.0
58,435.8615616000001,83.674
59,436.0139616,79.307
60,436.1663616000002,74.555
61,436.31876160000013,72.871
62,436.4711616000001,74.059
63,436.6235616,75.05
64,436.7759616000002,75.842
65,436.92836160000013,76.728
66,437.0807616000001,75.925
67,437.2331616,73.324
68,437.3855616000002,70.911
69,437.53796160000013,70.699
70,437.6903616000001,71.693
71,437.8427616,72.782
72,437.9951616000002,71.883
73,438.14756160000013,68.25
74,438.2999616000001,64.552
75,438.4523616,61.874
76,438.6047616000002,60.727
77,438.75716160000013,60.408
78,438.9095616000001,60.306
79,439.0619616,60.816
80,439.2143616000002,62.449
81,439.36676160000013,65.801
82,439.5191616000001,68.838
83,439.6715616,70.833
84,439.8239616000002,71.71
85,439.97636160000013,70.8
86,440.1287616000001,69.49
87,440.2811616,66.939
88,440.4335616000002,63.163
89,440.58596160000013,62.74
90,440.7383616000001,65.572
91,440.8907616,68.405
92,441.0431616000002,71.612
93,441.19556160000013,72.0
94,441.3479616000001,70.0
95,441.5003616,68.469
96,441.6527616000002,68.265
97,441.80516160000013,69.184
98,441.9575616000001,68.571
99,442.1099616,68.163
100,442.2623616000002,68.265
101,442.41476160000013,67.041
102,442.5671616000001,64.796
103,442.7195616,63.061
104,442.8719616000002,62.857
105,443.02436160000013,63.965
106,443.1767616000001,65.164
107,443.3291616,66.67
108,443.4815616000002,68.176
109,443.63396160000013,69.082
110,443.7863616000001,65.612
111,443.9387616,62.449
112,444.0911616000002,62.449
113,444.24356160000013,64.796
114,444.3959616000001,65.0
115,444.5483616,65.408
116,444.7007616000002,66.327
117,444.85316160000013,67.026
118,445.0055616000001,68.329
119,445.1579616,69.73
120,445.3103616000002,70.212
121,445.46276160000014,69.796
122,445.6151616000001,69.388
123,445.7675616,69.388
124,445.9199616000002,70.6
125,446.07236160000014,73.19
126,446.2247616000001,73.475
127,446.3771616,71.445
128,446.5295616000002,66.441
129,446.68196160000014,66.225
130,446.8343616000001,66.327
131,446.9867616,67.245
132,447.1391616000002,68.571
133,447.29156160000014,70.8
134,447.4439616000001,73.8
135,447.5963616,79.2
136,447.7487616000002,85.306
137,447.90116160000014,87.23
138,448.0535616000001,86.491
139,448.2059616,83.609
140,448.3583616000002,80.625
141,448.51076160000014,79.604
142,448.6631616000001,80.102
143,448.8155616,80.816
144,448.9679616000002,81.837
145,449.12036160000014,81.02
146,449.2727616000001,77.714
147,449.4251616,77.31
148,449.5775616000002,77.902
149,449.72996160000014,77.49
150,449.8823616000001,76.177
151,450.0347616,73.677
152,450.1871616000002,73.172
153,450.33956160000014,74.951
154,450.4919616000001,75.842
155,450.6443616,76.535
156,450.7967616000002,78.812
157,450.94916160000014,81.429
158,451.1015616000001,81.633
159,451.2539616,78.614
160,451.4063616000002,77.426
161,451.55876160000014,78.414
162,451.7111616000001,77.615
163,451.8635616,77.011
164,452.0159616000002,78.502
165,452.16836160000014,78.7
166,452.3207616000001,76.7
167,452.4731616,76.5
168,452.6255616000002,77.4
169,452.77796160000014,79.286
170,452.9303616000001,80.47
171,453.0827616,81.67
172,453.2351616000002,82.665
173,453.38756160000014,82.143
174,453.5399616000001,80.612
175,453.6923616,77.509
176,453.8447616000002,73.607
177,453.99716160000014,69.592
178,454.1495616000001,68.163
179,454.3019616,68.776
180,454.4543616000002,71.586
181,454.60676160000014,75.142
182,454.7591616000001,76.919
183,454.9115616,76.911
184,455.0639616000002,75.705
185,455.21636160000014,73.391
186,455.3687616000001,73.274
187,455.5211616,72.954
188,455.6735616000002,72.736
189,455.82596160000014,72.421
190,455.9783616000001,72.415
191,456.1307616,71.706
192,456.2831616000002,70.1
193,456.43556160000014,68.469
194,456.5879616000001,68.367
195,456.7403616,68.776
196,456.8927616000002,70.2
197,457.04516160000014,73.495
198,457.1975616000001,76.873
199,457.34996160000003,77.552
200,457.5023616000002,76.343
201,457.65476160000014,74.951
202,457.8071616000001,74.356
203,457.95956160000003,76.634
204,458.1119616000002,79.109
205,458.26436160000014,80.102
206,458.4167616000001,77.317
207,458.56916160000003,72.428
208,458.7215616000002,70.911
209,458.87396160000014,69.694
210,459.0263616000001,69.388
211,459.17876160000003,69.082
212,459.3311616000002,68.878
213,459.48356160000014,68.878
214,459.6359616000001,69.694
215,459.78836160000003,71.881
216,459.9407616000002,74.951
217,460.09316160000014,77.808
218,460.2455616000001,78.181
219,460.39796160000003,77.066
220,460.5503616000002,76.545
221,460.70276160000014,76.337
222,460.8551616000001,76.436
223,461.00756160000003,77.03
224,461.1599616000002,76.733
225,461.31236160000014,76.728
226,461.4647616000001,77.814
227,461.61716160000003,78.705
228,461.7695616000002,78.202
229,461.92196160000015,76.79
230,462.0743616000001,76.276
231,462.22676160000003,76.161
232,462.3791616000002,75.65
233,462.53156160000015,74.257
234,462.6839616000001,72.772
235,462.83636160000003,71.881
236,462.9887616000002,73.168
237,463.14116160000015,74.639
238,463.2935616000001,74.615
239,463.44596160000003,75.68
240,463.5983616000002,76.943
241,463.75076160000015,76.337
242,463.9031616000001,76.139
243,464.05556160000003,75.347
244,464.2079616000002,72.97
245,464.36036160000015,70.779
246,464.5127616000001,70.857
247,464.66516160000003,72.726
248,464.8175616000002,72.909
249,464.96996160000015,72.297
250,465.1223616000001,71.693
251,465.27476160000003,71.789
252,465.4271616000002,73.073
253,465.57956160000015,75.141
254,465.7319616000001,77.018
255,465.88436160000003,78.207
256,466.0367616000002,79.601
257,466.18916160000015,82.74
258,466.3415616000001,82.307
259,466.49396160000003,80.956
260,466.6463616000002,77.831
261,466.79876160000015,74.15
262,466.9511616000001,73.738
263,467.10356160000003,75.118
264,467.2559616000002,77.004
265,467.40836160000015,79.4
266,467.5607616000001,81.531
267,467.71316160000003,83.265
268,467.8655616000002,84.592
269,468.01796160000015,83.251
270,468.1703616000001,80.982
271,468.32276160000004,78.936
272,468.4751616000002,77.912
273,468.62756160000015,77.8
274,468.7799616000001,77.8
275,468.93236160000004,77.1
276,469.0847616000002,76.1
277,469.23716160000015,75.2
278,469.3895616000001,75.7
279,469.54196160000004,76.9
280,469.6943616000002,78.1
281,469.84676160000015,79.6
282,469.9991616000001,80.306
283,470.15156160000004,79.9
284,470.3039616000002,79.2
285,470.45636160000015,77.296
286,470.6087616000001,76.888
287,470.76116160000004,77.182
288,470.9135616000002,76.469
289,471.06596160000015,75.547
290,471.2183616000001,74.729
291,471.37076160000004,74.718
292,471.5231616000002,75.806
293,471.67556160000015,76.4
294,471.8279616000001,77.2
295,471.98036160000004,78.1
296,472.1327616000002,78.4
297,472.28516160000015,77.986
298,472.4375616000001,76.262
299,472.58996160000004,74.635
300,472.7423616000002,74.711
301,472.89476160000015,74.4
302,473.0471616000001,73.4
303,473.19956160000004,72.1
304,473.3519616000002,70.2
305,473.50436160000015,69.577
306,473.6567616000001,69.552
307,473.80916160000004,66.67
308,473.9615616000002,63.89
309,474.11396160000015,64.184
310,474.2663616000001,66.225
311,474.41876160000004,68.367
312,474.5711616000002,70.2
313,474.72356160000015,70.1
314,474.8759616000001,69.898
315,475.02836160000004,69.898
316,475.1807616000002,69.082
317,475.33316160000015,66.516
318,475.4855616000001,64.655
319,475.63796160000004,65.445
320,475.7903616000002,67.155
321,475.94276160000015,69.796
322,476.0951616000001,71.0
323,476.24756160000004,69.286
324,476.3999616000002,66.633
325,476.55236160000015,62.332
326,476.7047616000001,58.884
327,476.85716160000004,59.153
328,477.0095616000002,60.318
329,477.16196160000015,62.653
330,477.3143616000001,65.102
331,477.46676160000004,67.041
332,477.6191616000002,67.245
333,477.77156160000015,66.327
334,477.9239616000001,66.02
335,478.07636160000004,66.123
336,478.2287616000002,66.429
337,478.38116160000015,67.755
338,478.5335616000001,69.388
339,478.68596160000004,69.49
340,478.8383616000002,68.469
341,478.99076160000016,67.347
342,479.1431616000001,68.367
343,479.29556160000004,70.9
344,479.4479616000002,70.9
345,479.60036160000016,66.108
346,479.7527616000001,62.92
347,479.90516160000004,61.261
348,480.0575616000002,60.93
349,480.20996160000016,61.939
350,480.3623616000001,62.551
351,480.51476160000004,62.143
352,480.6671616000002,61.327
353,480.81956160000016,61.633
354,480.9719616000001,62.857
355,481.12436160000004,63.878
356,481.2767616000002,65.306
357,481.42916160000016,66.312
358,481.5815616000001,65.573
