,depth below sea level (m),gamma ray
0,-558.6984,51.057
1,-558.546,52.391
2,-558.3936,55.669
3,-558.2411999999999,59.103
4,-558.0888,61.519
5,-557.9364,64.249
6,-557.784,65.76
7,-557.6315999999999,67.269
8,-557.4792,67.866
9,-557.3268,64.685
10,-557.1744,65.586
11,-557.0219999999999,67.692
12,-556.8696,72.053
13,-556.7172,76.233
14,-556.5648,83.323
15,-556.4123999999999,84.061
16,-556.26,81.685
17,-556.1076,78.557
18,-555.9552,75.571
19,-555.8027999999999,74.962
20,-555.6504,75.245
21,-555.498,77.166
22,-555.3456,80.278
23,-555.1931999999999,84.289
24,-555.0408,88.602
25,-554.8884,93.584
26,-554.736,95.176
27,-554.5835999999999,89.025
28,-554.4312,82.893
29,-554.2788,76.456
30,-554.1264,70.925
31,-553.9739999999999,70.316
32,-553.8216,72.833
33,-553.6692,77.747
34,-553.5168,84.625
35,-553.3643999999999,85.814
36,-553.212,84.605
37,-553.0596,80.703
38,-552.9072,77.71
39,-552.7547999999999,75.618
40,-552.6024,78.92
41,-552.45,82.068
42,-552.2976,78.781
43,-552.1451999999999,77.74
44,-551.9928,74.311
45,-551.8404,73.125
46,-551.688,73.131
47,-551.5355999999999,74.482
48,-551.3832,76.727
49,-551.2308,78.075
50,-551.0784,76.442
51,-550.9259999999999,79.427
52,-550.7736,79.581
53,-550.6212,80.033
54,-550.4688,86.431
55,-550.3163999999999,91.875
56,-550.164,93.894
57,-550.0116,95.348
58,-549.8592,91.901
59,-549.7067999999999,86.325
60,-549.5544,83.518
61,-549.402,84.572
62,-549.2496,87.409
63,-549.0971999999999,90.385
64,-548.9448,88.925
65,-548.7924,84.335
66,-548.64,79.003
67,-548.4875999999999,72.608
68,-548.3352,72.323
69,-548.1828,78.156
70,-548.0304,79.36
71,-547.8779999999999,83.682
72,-547.7256,85.776
73,-547.5732,83.414
74,-547.4208,82.538
75,-547.2684,81.513
76,-547.116,79.3
77,-546.9636,76.477
78,-546.8112,73.777
79,-546.6588,73.014
80,-546.5064,75.394
81,-546.354,79.1
82,-546.2016,82.066
83,-546.0492,83.545
84,-545.8968,82.341
85,-545.7444,77.855
86,-545.592,75.156
87,-545.4396,76.336
88,-545.2872,80.354
89,-545.1348,83.032
90,-544.9824,85.861
91,-544.83,87.797
92,-544.6776,85.843
93,-544.5252,79.843
94,-544.3728,74.442
95,-544.2204,73.09
96,-544.068,71.145
97,-543.9156,75.903
98,-543.7632,79.651
99,-543.6108,81.445
100,-543.4584,80.995
101,-543.306,81.589
102,-543.1536,79.355
103,-543.0012,83.07
104,-542.8488,85.735
105,-542.6964,85.727
106,-542.544,87.049
107,-542.3916,88.368
108,-542.2392,87.765
109,-542.0868,88.49
110,-541.9344,88.036
111,-541.782,87.731
112,-541.6296,86.987
113,-541.4772,86.391
114,-541.3248,86.382
115,-541.1724,89.729
