,depth below sea level (m),gamma ray
0,-756.666,20.588
1,-756.5136,21.029
2,-756.3612,21.029
3,-756.2088,19.559
4,-756.0564,18.088
5,-755.904,18.382
6,-755.7516,18.824
7,-755.5992,17.5
8,-755.4468,16.324
9,-755.2944,17.647
10,-755.142,19.559
11,-754.9896,21.765
12,-754.8372,22.5
13,-754.6848,22.5
14,-754.5324,22.647
15,-754.38,24.853
16,-754.2276,27.059
17,-754.0752,27.794
18,-753.9228,27.794
19,-753.7704,28.382
20,-753.618,29.412
21,-753.4656,28.824
22,-753.3132,26.029
23,-753.1608,23.235
24,-753.0084,20.441
25,-752.856,19.853
26,-752.7036,20.147
27,-752.5512,20.441
28,-752.3988,20.735
29,-752.2464,22.5
30,-752.094,24.412
31,-751.9416,26.324
32,-751.7892,28.088
33,-751.6368,28.677
34,-751.4844,28.382
35,-751.332,28.088
36,-751.1796,27.794
37,-751.0272,27.5
38,-750.8748,27.353
39,-750.7224,26.618
40,-750.57,25.588
41,-750.4176,24.706
42,-750.2652,23.677
43,-750.1128,22.794
44,-749.9604,21.765
45,-749.808,20.882
46,-749.6556,20.294
47,-749.5032,21.324
48,-749.3508,22.353
49,-749.1984,22.353
50,-749.046,22.059
51,-748.8936,21.618
52,-748.7412,21.324
53,-748.5888,21.912
54,-748.4364,23.235
55,-748.284,25.294
56,-748.1316,27.647
57,-747.9792,29.853
58,-747.8268,32.079
59,-747.6744,34.455
60,-747.522,35.792
61,-747.3696,34.307
62,-747.2172,32.228
63,-747.0648,30.149
64,-746.9124,27.941
65,-746.76,28.382
66,-746.6076,31.337
67,-746.4552,34.307
68,-746.3028,35.644
69,-746.1504,33.861
70,-745.998,32.079
71,-745.8456,30.297
72,-745.6932,28.529
73,-745.5408,26.765
74,-745.3884,24.853
75,-745.236,24.853
76,-745.0836,25.0
77,-744.9312,24.706
78,-744.7788,23.677
79,-744.6264,22.647
80,-744.474,21.324
81,-744.3216,20.147
82,-744.1692,19.706
83,-744.0168,20.735
84,-743.8644,21.765
85,-743.712,22.647
86,-743.5596,23.382
87,-743.4072,24.265
88,-743.2548,25.441
89,-743.1024,27.794
90,-742.95,29.265
91,-742.7976,28.529
92,-742.6452,27.794
93,-742.4928,27.5
94,-742.3404,26.765
95,-742.188,26.029
96,-742.0356,25.294
97,-741.8832,24.412
98,-741.7308,23.382
99,-741.5784,23.677
100,-741.426,24.11
101,-741.2736,24.095
102,-741.1212,23.345
103,-740.9688,22.594
104,-740.8164,21.697
105,-740.664,21.241
106,-740.5116,22.108
107,-740.3592,22.534
108,-740.2068,22.96
109,-740.0544,23.239
110,-739.902,23.081
111,-739.7496,22.33
112,-739.5972,21.286
113,-739.4448,20.094
114,-739.2924,19.05
115,-739.14,18.446
116,-738.9876,19.167
117,-738.8352,20.328
118,-738.6828,21.637
119,-738.5304,22.798
120,-738.378,24.128
121,-738.2256,25.319
122,-738.0732,26.657
123,-737.9208,27.995
124,-737.7684,27.862
125,-737.616,26.259
126,-737.4636,27.891
127,-737.3112,29.523
128,-737.1588,31.166
129,-737.0064,31.032
130,-736.854,28.834
131,-736.7016,29.437
132,-736.5492,30.188
133,-736.3968,30.945
134,-736.2444,31.851
135,-736.092,33.351
136,-735.9396,34.999
137,-735.7872,36.647
138,-735.6348,37.85
139,-735.4824,36.527
140,-735.33,34.9
141,-735.1776,33.265
142,-735.0252,31.78
143,-734.8728,30.148
144,-734.7204,29.705
145,-734.568,29.558
146,-734.4156,31.776
147,-734.2632,34.734
148,-734.1108,37.838
149,-733.9584,40.937
150,-733.806,40.047
151,-733.6536,37.974
152,-733.5012,36.494
153,-733.3488,36.491
154,-733.1964,35.456
155,-733.044,33.979
156,-732.8916,32.651
157,-732.7392,31.325
158,-732.5868,30.0
159,-732.4344,29.258
160,-732.282,29.254
161,-732.1296,29.841
162,-731.9772,31.011
163,-731.8248,31.446
164,-731.6724,30.26
165,-731.52,29.219
166,-731.3676,28.027
167,-731.2152,27.577
168,-731.0628,29.937
169,-730.9104,30.667
170,-730.758,30.808
171,-730.6056,30.948
172,-730.4532,31.238
173,-730.3008,32.563
174,-730.1484,34.335
175,-729.996,34.923
176,-729.8436,33.583
177,-729.6912,32.094
178,-729.5388,30.603
179,-729.3864,31.339
180,-729.234,32.079
181,-729.0816,32.525
182,-728.9292,31.634
183,-728.7768,29.853
184,-728.6244,28.088
185,-728.472,26.324
186,-728.3196,24.853
187,-728.1672,27.059
188,-728.0148,29.412
189,-727.8624,30.594
190,-727.71,29.412
191,-727.5576,27.353
192,-727.4052,25.294
193,-727.2528,25.294
194,-727.1004,26.471
195,-726.948,27.647
196,-726.7956,27.5
197,-726.6432,25.441
198,-726.4908,24.853
199,-726.3384,26.618
200,-726.186,28.382
201,-726.0336,30.149
202,-725.8812,31.931
203,-725.7288,33.119
204,-725.5764,33.119
205,-725.424,33.119
206,-725.2716,32.822
207,-725.1192,35.941
208,-724.9668,40.099
209,-724.8144,43.218
210,-724.662,41.584
211,-724.5096,38.911
212,-724.3572,36.238
213,-724.2048,33.564
214,-724.0524,33.713
215,-723.9,33.861
216,-723.7476,31.485
217,-723.5952,28.971
218,-723.4428,26.618
219,-723.2904,26.177
220,-723.138,27.5
221,-722.9856,27.794
222,-722.8332,26.471
223,-722.6808,25.147
224,-722.5284,23.824
225,-722.376,23.235
226,-722.2236,24.559
227,-722.0712,25.882
228,-721.9188,25.735
229,-721.7664,24.853
230,-721.614,23.824
231,-721.4616,24.118
