,depth below sea level (m),gamma ray
0,-746.4552,24.394
1,-746.3028,25.46
2,-746.1504,26.377
3,-745.998,26.688
4,-745.8456,26.396
5,-745.6932,25.35
6,-745.5408,24.0
7,-745.3884,22.2
8,-745.236,21.45
9,-745.0836,21.6
10,-744.9312,21.9
11,-744.7788,22.8
12,-744.6264,23.55
13,-744.474,24.75
14,-744.3216,25.8
15,-744.1692,26.4
16,-744.0168,26.55
17,-743.8644,25.05
18,-743.712,22.8
19,-743.5596,20.85
20,-743.4072,20.25
21,-743.2548,21.15
22,-743.1024,21.75
23,-742.95,21.3
24,-742.7976,20.7
25,-742.6452,20.85
26,-742.4928,21.6
27,-742.3404,22.35
28,-742.188,22.2
29,-742.0356,21.45
30,-741.8832,20.85
31,-741.7308,21.15
32,-741.5784,22.2
33,-741.426,23.85
34,-741.2736,24.15
35,-741.1212,23.25
36,-740.9688,21.75
37,-740.8164,21.3
38,-740.664,22.8
39,-740.5116,25.35
40,-740.3592,27.15
41,-740.2068,26.722
42,-740.0544,24.809
43,-739.902,21.845
44,-739.7496,18.582
45,-739.5972,17.4
46,-739.4448,17.7
47,-739.2924,19.8
48,-739.14,21.45
49,-738.9876,20.7
50,-738.8352,19.2
51,-738.6828,18.6
52,-738.5304,18.3
53,-738.378,18.0
54,-738.2256,18.45
55,-738.0732,19.95
56,-737.9208,21.75
57,-737.7684,22.35
58,-737.616,22.2
59,-737.4636,21.6
60,-737.3112,21.3
61,-737.1588,21.772
62,-737.0064,22.709
63,-736.854,24.395
64,-736.7016,30.571
65,-736.5492,40.162
66,-736.3968,49.192
67,-736.2444,52.903
68,-736.092,49.573
69,-735.9396,41.881
70,-735.7872,33.713
71,-735.6348,24.6
72,-735.4824,20.25
73,-735.33,17.7
74,-735.1776,16.2
75,-735.0252,15.6
76,-734.8728,16.2
77,-734.7204,18.15
78,-734.568,19.05
79,-734.4156,18.0
80,-734.2632,16.95
81,-734.1108,17.872
82,-733.9584,19.708
83,-733.806,20.647
84,-733.6536,20.083
85,-733.5012,19.65
86,-733.3488,19.95
87,-733.1964,19.65
88,-733.044,18.15
89,-732.8916,15.75
90,-732.7392,14.694
91,-732.5868,13.776
92,-732.4344,14.388
93,-732.282,15.15
94,-732.1296,16.05
95,-731.9772,16.95
96,-731.8248,17.7
97,-731.6724,17.7
98,-731.52,17.55
99,-731.3676,18.15
100,-731.2152,19.65
101,-731.0628,21.15
102,-730.9104,22.05
103,-730.758,22.5
104,-730.6056,22.65
105,-730.4532,21.45
106,-730.3008,19.95
107,-730.1484,18.45
108,-729.996,18.15
109,-729.8436,19.05
110,-729.6912,19.8
111,-729.5388,19.95
112,-729.3864,20.1
113,-729.234,20.4
114,-729.0816,21.3
115,-728.9292,22.35
116,-728.7768,22.65
117,-728.6244,22.05
