,depth below sea level (m),gamma ray
0,581.5556568,63.573
1,581.7080568000001,66.112
2,581.8604568000001,63.847
3,582.0128568,56.681
4,582.1652568,55.358
5,582.3176568000001,54.745
6,582.4700568000001,54.74
7,582.6224568,54.734
8,582.7748568,52.507
9,582.9272568000001,49.389
10,583.0796568000001,48.698
11,583.2320568,51.482
12,583.3844568,54.204
13,583.5368568000001,53.189
14,583.6892568000001,51.366
15,583.8416568,47.399
16,583.9940568,46.218
17,584.1464568000001,45.821
18,584.2988568000001,46.306
19,584.4512568,48.164
20,584.6036568,50.225
21,584.7560568000001,51.937
22,584.9084568000001,53.548
23,585.0608568,54.856
24,585.2132568,54.043
25,585.3656568000001,51.917
26,585.5180568000001,51.003
27,585.6704568,52.21
28,585.8228568,52.508
29,585.9752568000001,51.391
30,586.1276568000001,54.012
31,586.2800568,57.24
32,586.4324568,58.851
33,586.5848568000001,57.937
34,586.7372568000001,56.416
35,586.8896568,54.492
36,587.0420568,53.679
37,587.1944568000001,53.674
38,587.3468568000001,53.77
39,587.4992568,50.735
40,587.6516568,46.1
41,587.8040568000001,43.644
42,587.9564568000001,47.169
43,588.1088568,50.816
44,588.2612568,51.72
45,588.4136568000001,47.252
46,588.5660568000001,42.15
47,588.7184568,41.36
48,588.8708568,44.1
49,589.0232568000001,47.037
50,589.1756568000001,48.208
51,589.3280568,46.732
52,589.4804568,41.335
53,589.6328568000001,35.154
54,589.7852568000001,36.032
55,589.9376568,41.909
56,590.0900568,48.963
57,590.2424568000001,54.179
58,590.3948568000001,56.598
59,590.5472568,56.29
60,590.6996568,55.679
61,590.8520568000001,57.593
62,591.0044568000001,59.608
63,591.1568568,58.492
64,591.3092568,57.275
65,591.4616568000001,57.371
66,591.6140568000001,55.952
67,591.7664568,55.442
68,591.9188568,59.275
69,592.0712568000001,61.939
70,592.2236568000001,57.245
71,592.3760568,51.886
72,592.5284568,53.497
73,592.6808568000001,55.31
74,592.8332568000001,52.578
75,592.9856568,49.458
76,593.1380568,51.659
77,593.2904568000001,54.886
78,593.4428568000001,53.366
79,593.5952568,49.34
80,593.7476568,52.548
81,593.9000568000001,55.775
82,594.0524568000001,56.073
83,594.2048568,55.866
84,594.3572568,55.861
85,594.5096568000001,54.341
86,594.6620568000001,49.992
87,594.8144568,45.576
88,594.9668568,44.688
89,595.1192568000001,46.547
90,595.2716568000001,48.11
91,595.4240568,48.301
92,595.5764568,50.366
93,595.7288568000001,50.058
94,595.8812568000001,49.757
95,596.0336568,51.462
96,596.1860568,52.669
97,596.3384568000001,53.977
98,596.4908568000001,54.78
99,596.6432568,53.462
100,596.7956568,52.548
101,596.9480568000001,53.856
102,597.1004568000001,55.871
103,597.2528568,55.967
104,597.4052568,54.043
105,597.5576568000001,52.119
106,597.7100568000001,50.295
107,597.8624568,48.517
108,598.0148568,49.885
109,598.1672568000001,54.623
110,598.3196568000001,55.224
111,598.4720568,51.28
112,598.6244568,49.669
113,598.7768568000001,55.512
114,598.9292568000001,58.74
115,599.0816568,57.22
116,599.2340568,53.679
117,599.3864568000001,53.876
118,599.5388568000001,55.891
119,599.6912568,54.573
120,599.8436568,52.042
121,599.9960568000001,50.32
122,600.1484568000001,49.424
123,600.3008568,51.422
124,600.4532568,54.043
125,600.6056568000001,56.765
126,600.7580568000001,59.285
127,600.9104568,62.635
128,601.0628568,65.963
129,601.2152568000001,67.527
130,601.3676568000001,67.326
131,601.5200568,65.164
132,601.6724568,61.826
133,601.8248568000001,58.341
134,601.9772568000001,58.033
135,602.1296568,55.705
136,602.2820568,55.194
137,602.4344568000001,56.401
138,602.5868568000001,57.709
139,602.7392568,57.401
140,602.8916568,56.588
141,603.0440568000001,57.088
142,603.1964568000001,60.992
143,603.3488568,65.693
144,603.5012568,66.865
145,603.6536568000001,59.489
146,603.8060568000001,50.186
147,603.9584568,39.381
148,604.1108568,35.715
149,604.2632568000001,34.917
150,604.4156568000001,36.983
151,604.5680568,39.343
152,604.7204568,40.808
153,604.8728568000001,44.622
154,605.0252568000001,49.514
155,605.1776568,51.51
156,605.3300568,51.5
157,605.4824568000001,51.994
158,605.6348568000001,50.671
159,605.7872568,49.367
160,605.9396568,49.946
161,606.0920568000001,53.469
162,606.2444568000001,55.681
163,606.3968568,54.459
164,606.5492568,52.833
