,depth below sea level (m),gamma ray
0,-727.4058096,27.911
1,-727.2534096,25.181
2,-727.1010096,22.445
3,-726.9486096,20.309
4,-726.7962096,20.604
5,-726.6438096,22.267
6,-726.4914096,23.927
7,-726.3390096,24.831
8,-726.1866096,26.035
9,-726.0342096,27.238
10,-725.8818096,28.893
11,-725.7294096,31.273
12,-725.5770096,34.071
13,-725.4246096,36.873
14,-725.2722096,39.678
15,-725.1198096,41.894
16,-724.9674096,42.189
17,-724.8150096,40.706
18,-724.6626096,38.927
19,-724.5102096,36.85
20,-724.3578096,33.731
21,-724.2054096,31.205
22,-724.0530096,28.66
23,-723.9006096,27.002
24,-723.7482096,28.5
25,-723.5958096,30.446
26,-723.4434096,32.376
27,-723.2910096,33.861
28,-723.1386096,35.792
29,-722.9862096,37.723
30,-722.8338096,38.465
31,-722.6814096,38.168
32,-722.5290096,36.535
33,-722.3766096,34.307
34,-722.2242096,32.228
35,-722.0718096,29.7
36,-721.9194096,29.1
37,-721.7670096,28.95
38,-721.6146096,30.149
39,-721.4622096,33.713
40,-721.3098096,37.129
41,-721.1574096,41.287
42,-721.0050096,44.109
43,-720.8526096,37.574
44,-720.7002096,31.036
45,-720.5478096,26.987
46,-720.3954096,25.78
47,-720.2430096,24.572
48,-720.0906096,23.065
49,-719.9382096,21.557
50,-719.7858096,20.799
51,-719.6334096,22.594
52,-719.4810096,24.986
53,-719.3286096,27.378
54,-719.1762096,29.47
55,-719.0238096,29.463
56,-718.8714096,30.5
57,-718.7190096,31.978
58,-718.5666096,33.307
59,-718.4142096,34.339
60,-718.2618096,34.333
61,-718.1094096,31.502
62,-717.9570096,29.26
63,-717.8046096,27.602
64,-717.6522096,28.658
65,-717.4998096,30.467
66,-717.3474096,32.408
67,-717.1950096,34.197
68,-717.0426096,35.834
69,-716.8902096,37.025
70,-716.7378096,37.77
71,-716.5854096,38.367
72,-716.4330096,38.079
73,-716.2806096,37.792
74,-716.1282096,37.358
75,-715.9758096,37.512
76,-715.8234096,37.666
77,-715.6710096,37.82
78,-715.5186096,36.802
79,-715.3662096,35.64
80,-715.2138096,35.649
81,-715.0614096,35.95
82,-714.9090096,34.208
83,-714.7566096,32.47
84,-714.6042096,31.448
85,-714.4518096,31.433
86,-714.2994096,31.999
87,-714.1470096,33.145
88,-713.9946096,35.018
89,-713.8422096,37.178
90,-713.6898096,38.471
91,-713.5374096,40.193
92,-713.3850096,41.188
93,-713.2326096,41.168
94,-713.0802096,38.975
95,-712.9278096,37.363
96,-712.7754096,35.029
97,-712.6230096,32.407
98,-712.4706096,29.931
99,-712.3182096,27.982
100,-712.1658096,28.116
101,-712.0134096,28.251
102,-711.8610096,27.493
103,-711.7086096,26.737
104,-711.5562096,26.881
105,-711.4038096,29.852
106,-711.2514096,33.47
107,-711.0990096,36.657
108,-710.9466096,39.561
109,-710.7942096,36.961
110,-710.6418096,34.209
111,-710.4894096,30.872
112,-710.3370096,28.069
113,-710.1846096,28.218
114,-710.0322096,28.366
115,-709.8798096,28.366
116,-709.7274096,28.515
117,-709.5750096,28.663
118,-709.4226096,28.96
119,-709.2702096,27.178
120,-709.1178096,25.545
121,-708.9654096,23.911
122,-708.8130096,22.277
123,-708.6606096,23.168
124,-708.5082096,27.169
125,-708.3558096,30.419
126,-708.2034096,31.286
127,-708.0510096,29.502
128,-707.8986096,27.852
129,-707.7462096,26.055
130,-707.5938096,27.08
131,-707.4414096,29.442
132,-707.2890096,31.196
133,-707.1366096,31.182
134,-706.9842096,31.167
135,-706.8318096,30.858
136,-706.6794096,30.843
137,-706.5270096,29.5
138,-706.3746096,27.257
139,-706.2222096,23.678
140,-706.0698096,22.921
141,-705.9174096,24.094
142,-705.7650096,25.861
143,-705.6126096,27.183
144,-705.4602096,24.059
145,-705.3078096,20.941
146,-705.1554096,22.277
147,-705.0030096,24.951
148,-704.8506096,27.772
149,-704.6982096,28.515
150,-704.5458096,25.545
151,-704.3934096,23.317
152,-704.2410096,25.396
153,-704.0886096,28.366
154,-703.9362096,30.735
155,-703.7838096,29.406
156,-703.6314096,27.475
157,-703.4790096,25.545
158,-703.3266096,23.614
159,-703.1742096,24.356
160,-703.0218096,26.139
161,-702.8694096,26.733
162,-702.7170096,26.733
163,-702.5646096,26.139
164,-702.4122096,25.834
165,-702.2598096,26.706
166,-702.1074096,27.577
167,-701.9550096,28.444
168,-701.8026096,29.457
169,-701.6502096,29.141
170,-701.4978096,25.884
171,-701.3454096,22.637
172,-701.1930096,20.866
173,-701.0406096,20.565
174,-700.8882096,23.773
175,-700.7358096,26.972
176,-700.5834096,30.165
177,-700.4310096,30.293
178,-700.2786096,30.42
179,-700.1262096,30.699
180,-699.9738096,33.994
181,-699.8214096,37.45
182,-699.6690096,40.917
183,-699.5166096,42.88
184,-699.3642096,39.996
185,-699.2118096,37.266
186,-699.0594096,34.388
187,-698.9070096,33.63
188,-698.7546096,33.477
189,-698.6022096,32.266
190,-698.4498096,30.906
191,-698.2974096,29.566
192,-698.1450096,29.131
193,-697.9926096,30.151
194,-697.8402096,31.206
195,-697.6878096,31.054
196,-697.5354096,30.301
197,-697.3830096,31.204
198,-697.2306096,32.406
199,-697.0782096,32.706
200,-696.9258096,32.104
201,-696.7734096,30.901
202,-696.6210096,30.45
203,-696.4686096,31.8
204,-696.3162096,33.76
205,-696.1638096,35.872
206,-696.0114096,36.335
207,-695.8590096,36.348
208,-695.7066096,35.467
209,-695.5542096,34.143
210,-695.4018096,32.822
211,-695.2494096,31.803
212,-695.0970096,33.748
213,-694.9446096,32.873
214,-694.7922096,31.71
215,-694.6398096,30.403
216,-694.4874096,30.425
217,-694.3350096,33.093
218,-694.1826096,32.23
219,-694.0302096,30.784
220,-693.8778096,32.854
221,-693.7254096,35.648
222,-693.5730096,38.289
223,-693.4206096,41.067
224,-693.2682096,41.068
225,-693.1158096,40.485
226,-692.9634096,39.757
227,-692.8110096,38.884
228,-692.6586096,38.01
229,-692.5062096,37.282
230,-692.3538096,37.282
231,-692.2014096,39.466
232,-692.0490096,41.651
233,-691.8966096,41.068
234,-691.7442096,38.155
235,-691.5918096,35.388
236,-691.4394096,34.952
237,-691.2870096,35.388
238,-691.1346096,35.097
239,-690.9822096,34.515
240,-690.8298096,33.932
241,-690.6774096,34.952
242,-690.5250096,37.282
243,-690.3726096,39.029
244,-690.2202096,39.024
245,-690.0678096,39.454
246,-689.9154096,40.029
247,-689.7630096,40.604
248,-689.6106096,41.034
249,-689.4582096,40.299
250,-689.3058096,37.379
251,-689.1534096,34.46
252,-689.0010096,31.54
253,-688.8486096,30.659
254,-688.6962096,30.504
255,-688.5438096,29.62
256,-688.3914096,28.142
257,-688.2390096,26.665
258,-688.0866096,26.069
259,-687.9342096,27.827
260,-687.7818096,29.437
261,-687.6294096,31.183
262,-687.4770096,33.069
263,-687.3246096,31.606
264,-687.1722096,29.996
265,-687.0198096,30.572
266,-686.8674096,31.875
267,-686.7150096,33.324
268,-686.5626096,32.734
269,-686.4102096,32.144
270,-686.2578096,32.137
271,-686.1054096,32.13
272,-685.9530096,32.268
273,-685.8006096,32.261
274,-685.6482096,30.506
275,-685.4958096,27.681
276,-685.3434096,23.801
277,-685.1910096,21.105
278,-685.0386096,18.404
279,-684.8862096,18.385
280,-684.7338096,18.665
281,-684.5814096,19.244
282,-684.4290096,19.825
283,-684.2766096,21.606
284,-684.1242096,24.6
285,-683.9718096,27.45
286,-683.8194096,30.438
287,-683.6670096,30.439
288,-683.5146096,28.05
289,-683.3622096,24.9
290,-683.2098096,21.75
291,-683.0574096,20.55
292,-682.9050096,21.15
293,-682.7526096,21.9
294,-682.6002096,22.35
295,-682.4478096,21.3
296,-682.2954096,20.85
297,-682.1430096,21.3
298,-681.9906096,22.05
299,-681.8382096,22.95
300,-681.6858096,24.0
301,-681.5334096,25.2
302,-681.3810096,27.6
303,-681.2286096,30.297
304,-681.0762096,33.712
305,-680.9238096,35.639
306,-680.7714096,35.488
307,-680.6190096,35.04
308,-680.4666096,34.445
309,-680.3142096,33.999
310,-680.1618096,33.405
311,-680.0094096,32.959
312,-679.8570096,34.141
313,-679.7046096,35.765
314,-679.5522096,38.717
315,-679.3998096,40.041
316,-679.2474096,40.922
317,-679.0950096,41.802
318,-678.9426096,42.975
319,-678.7902096,44.443
320,-678.6378096,44.289
321,-678.4854096,42.368
322,-678.3330096,39.859
323,-678.1806096,37.943
324,-678.0282096,34.841
325,-677.8758096,32.467
326,-677.7234096,30.385
327,-677.5710096,27.802
328,-677.4186096,24.909
329,-677.2662096,21.867
330,-677.1138096,21.244
331,-676.9614096,21.226
332,-676.8090096,21.358
333,-676.6566096,20.585
334,-676.5042096,18.006
335,-676.3518096,17.989
336,-676.1994096,18.122
337,-676.0470096,20.663
338,-675.8946096,22.148
339,-675.7422096,23.035
340,-675.5898096,24.668
341,-675.4374096,27.5
342,-675.2850096,30.77
343,-675.1326096,35.652
344,-674.9802096,42.327
345,-674.8278096,45.882
346,-674.6754096,46.324
347,-674.5230096,46.912
348,-674.3706096,48.235
349,-674.2182096,49.706
350,-674.0658096,52.059
351,-673.9134096,52.941
352,-673.7610096,52.5
353,-673.6086096,52.794
354,-673.4562096,55.0
355,-673.3038096,51.324
356,-673.1514096,47.5
357,-672.9990096,43.96
358,-672.8466096,45.147
359,-672.6942096,47.059
360,-672.5418096,46.618
361,-672.3894096,45.441
362,-672.2370096,38.317
363,-672.0846096,32.525
364,-671.9322096,35.792
365,-671.7798096,39.208
366,-671.6274096,41.733
367,-671.4750096,41.881
368,-671.3226096,38.911
369,-671.1702096,35.941
370,-671.0178096,35.198
371,-670.8654096,35.792
372,-670.7130096,35.495
373,-670.5606096,33.564
374,-670.4082096,31.782
375,-670.2558096,30.149
376,-670.1034096,27.778
377,-669.9510096,23.933
378,-669.7986096,24.087
379,-669.6462096,25.422
380,-669.4938096,27.197
381,-669.3414096,26.905
382,-669.1890096,26.024
383,-669.0366096,25.293
384,-668.8842096,24.42
385,-668.7318096,24.726
386,-668.5794096,24.444
387,-668.4270096,24.161
388,-668.2746096000001,24.32
389,-668.1222096,27.43
390,-667.9698096,28.771
391,-667.8174096,28.638
392,-667.6650096000001,26.879
393,-667.5126096,24.971
394,-667.3602096,23.061
395,-667.2078096,23.073
396,-667.0554096000001,23.38
397,-666.9030096,24.576
398,-666.7506096,25.922
399,-666.5982096,25.935
400,-666.4458096000001,25.058
401,-666.2934096,22.993
402,-666.1410096,21.075
403,-665.9886096,20.491
404,-665.8362096000001,20.497
405,-665.6838096,20.648
406,-665.5314096,21.246
407,-665.3790096,21.547
408,-665.2266096000001,22.443
409,-665.0742096,23.34
410,-664.9218096,24.239
411,-664.7694096,24.391
412,-664.6170096000001,23.055
413,-664.4646096,23.058
414,-664.3122096,23.36
415,-664.1598096,25.456
416,-664.0074096000001,26.956
417,-663.8550096,28.607
418,-663.7026096,29.362
419,-663.5502096,29.969
420,-663.3978096000001,30.997
421,-663.2454096,36.982
422,-663.0930096,44.563
423,-662.9406096,42.233
424,-662.7882096000001,39.91
425,-662.6358096,37.585
426,-662.4834096,35.84
427,-662.3310096,36.138
428,-662.1786096000001,38.192
429,-662.0262096,40.103
430,-661.8738096,42.164
431,-661.7214096,45.977
432,-661.5690096000001,49.882
433,-661.4166096,55.955
