,depth below sea level (m),gamma ray
0,583.9940568000001,77.97
1,584.1464568,79.951
2,584.2988568,81.931
3,584.4512568000001,83.54
4,584.6036568000001,80.817
5,584.7560568,74.875
6,584.9084568,77.352
7,585.0608568000001,81.312
8,585.2132568000001,81.312
9,585.3656568,76.485
10,585.5180568,71.625
11,585.6704568000001,66.625
12,585.8228568000001,67.375
13,585.9752568,70.75
14,586.1276568,74.125
15,586.2800568000001,76.852
16,586.4324568000001,79.692
17,586.5848568,82.533
18,586.7372568,85.497
19,586.8896568000001,86.234
20,587.0420568000001,83.876
21,587.1944568,81.519
22,587.3468568,79.161
23,587.4992568000001,76.804
24,587.6516568000001,75.189
25,587.8040568,76.171
26,587.9564568,78.269
27,588.1088568000001,80.367
28,588.2612568000001,82.341
29,588.4136568,84.439
30,588.5660568,85.547
31,588.7184568000001,85.046
32,588.8708568000001,84.297
33,589.0232568,83.549
34,589.1756568,82.8
35,589.3280568000001,82.178
36,589.4804568000001,82.797
37,589.6328568,84.158
38,589.7852568,85.52
39,589.9376568000001,86.757
40,590.0900568000001,88.0
41,590.2424568,88.0
42,590.3948568,84.53
43,590.5472568000001,81.064
44,590.6996568000001,78.218
45,590.8520568,77.475
46,591.0044568,76.485
47,591.1568568000001,75.248
48,591.3092568000001,68.625
49,591.4616568,62.01
50,591.6140568,60.172
51,591.7664568000001,62.255
52,591.9188568000001,66.5
53,592.0712568,70.75
54,592.2236568,71.875
55,592.3760568000001,70.375
56,592.5284568000001,67.875
57,592.6808568,66.0
58,592.8332568,71.375
59,592.9856568000001,81.807
60,593.1380568000001,92.125
61,593.2904568,100.0
62,593.4428568,98.0
63,593.5952568000001,91.0
64,593.7476568000001,84.035
65,593.9000568,82.178
66,594.0524568,83.292
67,594.2048568000001,84.282
68,594.3572568000001,85.767
69,594.5096568,87.129
70,594.6620568,88.25
71,594.8144568000001,88.25
72,594.9668568000001,87.129
73,595.1192568,85.891
74,595.2716568,84.654
75,595.4240568000001,84.654
76,595.5764568000001,85.025
77,595.7288568,85.891
78,595.8812568,86.386
79,596.0336568000001,79.455
80,596.1860568000001,74.875
81,596.3384568,79.332
82,596.4908568,83.787
83,596.6432568000001,84.035
84,596.7956568000001,79.332
85,596.9480568,74.5
86,597.1004568,74.375
87,597.2528568000001,74.5
88,597.4052568000001,76.856
89,597.5576568,79.208
90,597.7100568,81.559
91,597.8624568000001,84.035
92,598.0148568000001,84.654
93,598.1672568,83.292
94,598.3196568,82.55
95,598.4720568000001,82.55
96,598.6244568000001,83.416
97,598.7768568,83.416
98,598.9292568,79.084
99,599.0816568000001,73.25
100,599.2340568000001,67.5
101,599.3864568,63.0
102,599.5388568,65.0
103,599.6912568000001,69.0
104,599.8436568000001,73.125
105,599.9960568,77.104
106,600.1484568,81.188
107,600.3008568000001,80.446
108,600.4532568000001,78.094
109,600.6056568,75.743
110,600.7580568,73.375
111,600.9104568000001,71.5
112,601.0628568000001,72.25
113,601.2152568,75.248
114,601.3676568,78.342
115,601.5200568000001,80.693
116,601.6724568000001,83.663
117,601.8248568,86.757
118,601.9772568,88.375
119,602.1296568000001,88.375
120,602.2820568000001,83.416
121,602.4344568,78.465
122,602.5868568,73.5
123,602.7392568000001,68.5
124,602.8916568000001,67.25
125,603.0440568,72.625
126,603.1964568,76.733
127,603.3488568000001,82.178
128,603.5012568000001,87.625
129,603.6536568,86.386
130,603.8060568,81.436
131,603.9584568000001,81.807
