,depth below sea level (m),gamma ray
0,-749.3508,22.574
1,-749.1984,22.723
2,-749.046,23.317
3,-748.8936,23.614
4,-748.7412,22.574
5,-748.5888,21.832
6,-748.4364,22.574
7,-748.284,23.168
8,-748.1316,23.767
9,-747.9792,22.438
10,-747.8268,21.109
11,-747.6744,19.78
12,-747.522,18.302
13,-747.3696,16.824
14,-747.2172,16.831
15,-747.0648,19.066
16,-746.9124,21.301
17,-746.76,23.388
18,-746.6076,22.95
19,-746.4552,21.324
20,-746.3028,19.846
21,-746.1504,20.299
22,-745.998,21.494
23,-745.8456,21.799
24,-745.6932,21.806
25,-745.5408,23.001
26,-745.3884,24.197
27,-745.236,25.392
28,-745.0836,24.208
29,-744.9312,22.574
30,-744.7788,21.832
31,-744.6264,22.723
32,-744.474,24.654
33,-744.3216,26.139
34,-744.1692,26.139
35,-744.0168,23.465
36,-743.8644,20.049
37,-743.712,17.228
38,-743.5596,15.891
39,-743.4072,16.634
40,-743.2548,18.861
41,-743.1024,21.089
42,-742.95,22.871
43,-742.7976,22.871
44,-742.6452,22.426
45,-742.4928,21.683
46,-742.3404,20.941
47,-742.188,20.347
48,-742.0356,19.604
49,-741.8832,19.901
50,-741.7308,21.386
51,-741.5784,22.871
52,-741.426,21.238
53,-741.2736,19.604
54,-741.1212,17.97
55,-740.9688,16.188
56,-740.8164,14.559
57,-740.664,16.782
58,-740.5116,19.604
59,-740.3592,20.792
60,-740.2068,21.089
61,-740.0544,20.644
62,-739.902,20.198
63,-739.7496,19.753
64,-739.5972,19.307
65,-739.4448,20.049
66,-739.2924,22.426
67,-739.14,24.951
68,-738.9876,27.327
69,-738.8352,30.455
70,-738.6828,32.121
71,-738.5304,32.121
72,-738.378,32.121
73,-738.2256,27.921
74,-738.0732,23.614
75,-737.9208,20.495
76,-737.7684,18.861
77,-737.616,18.861
78,-737.4636,19.604
79,-737.3112,20.347
80,-737.1588,21.089
81,-737.0064,21.089
82,-736.854,21.238
83,-736.7016,21.089
84,-736.5492,20.049
85,-736.3968,18.861
86,-736.2444,17.376
87,-736.092,17.525
88,-735.9396,18.713
89,-735.7872,19.604
90,-735.6348,20.495
91,-735.4824,21.386
92,-735.33,22.277
93,-735.1776,21.683
94,-735.0252,20.495
95,-734.8728,19.307
96,-734.7204,17.97
97,-734.568,17.97
98,-734.4156,17.97
99,-734.2632,19.753
100,-734.1108,21.238
101,-733.9584,22.277
102,-733.806,21.683
103,-733.6536,21.089
104,-733.5012,20.495
105,-733.3488,20.941
106,-733.1964,22.426
107,-733.044,23.911
108,-732.8916,25.847
109,-732.7392,28.528
110,-732.5868,31.231
111,-732.4344,33.959
112,-732.282,35.325
113,-732.1296,35.33
114,-731.9772,33.523
115,-731.8248,29.908
116,-731.6724,28.133
117,-731.52,28.289
118,-731.3676,28.595
119,-731.2152,28.453
120,-731.0628,26.53
121,-730.9104,24.606
122,-730.758,24.02
123,-730.6056,25.215
124,-730.4532,26.41
125,-730.3008,27.754
126,-730.1484,28.95
127,-729.996,28.214
128,-729.8436,26.287
129,-729.6912,25.248
130,-729.5388,26.881
131,-729.3864,28.663
132,-729.234,28.663
133,-729.0816,28.515
134,-728.9292,28.515
135,-728.7768,28.515
136,-728.6244,28.218
137,-728.472,27.327
138,-728.3196,26.436
139,-728.1672,26.881
140,-728.0148,29.555
141,-727.8624,32.25
142,-727.71,34.95
143,-727.5576,33.6
144,-727.4052,32.1
145,-727.2528,30.6
146,-727.1004,28.96
147,-726.948,28.96
148,-726.7956,31.65
149,-726.6432,33.9
150,-726.4908,36.0
151,-726.3384,36.9
152,-726.186,35.25
153,-726.0336,33.6
154,-725.8812,32.25
155,-725.7288,31.05
156,-725.5764,29.555
157,-725.424,28.069
158,-725.2716,24.505
159,-725.1192,23.317
160,-724.9668,23.317
161,-724.8144,23.317
