,depth below sea level (m),gamma ray
0,-714.1464,24.744
1,-713.994,24.892
2,-713.8416,25.193
3,-713.6892,25.496
4,-713.5368,26.415
5,-713.3844,27.182
6,-713.232,28.41
7,-713.0796,28.865
8,-712.9272,28.549
9,-712.7748,28.077
10,-712.6224,27.916
11,-712.47,27.443
12,-712.3176,26.973
13,-712.1652,26.345
14,-712.0128,25.72
15,-711.8604,23.856
16,-711.708,22.146
17,-711.5556,21.057
18,-711.4032,17.956
19,-711.2508,17.021
20,-711.0984,18.559
21,-710.946,20.88
22,-710.7936,20.27
23,-710.6412,22.133
24,-710.4888,22.296
25,-710.3364,22.303
26,-710.184,22.002
27,-710.0316,23.865
28,-709.8792,25.42
29,-709.7268,25.118
30,-709.5744,23.58
31,-709.422,17.711
32,-709.2696,17.719
33,-709.1172,17.727
34,-708.9648,18.972
35,-708.8124,23.309
36,-708.66,28.111
37,-708.5076,32.858
38,-708.3552,37.718
39,-708.2028,39.996
40,-708.0504,39.09
41,-707.898,36.214
42,-707.7456,33.791
43,-707.5932,32.276
44,-707.4408,33.947
45,-707.2884,35.923
46,-707.136,37.598
47,-706.9836,35.321
48,-706.8312,36.084
49,-706.6788,34.717
50,-706.5264,30.305
51,-706.374,28.763
52,-706.2216,29.536
53,-706.0692,29.845
54,-705.9168,30.458
55,-705.7644,31.679
56,-705.612,33.054
57,-705.4596,33.667
58,-705.3072,33.516
59,-705.1548,32.6
60,-705.0024,31.683
61,-704.85,30.312
62,-704.6976,29.703
63,-704.5452,28.009
64,-704.3928,25.698
65,-704.2404,23.85
66,-704.088,19.218
67,-703.9356,18.608
68,-703.7832,18.615
69,-703.6308,19.087
70,-703.4784,19.714
71,-703.326,21.732
72,-703.1736,23.595
73,-703.0212,25.149
74,-702.8688,28.095
75,-702.7164,29.65
76,-702.564,32.245
77,-702.4116,34.983
78,-702.2592,37.567
79,-702.1068,36.964
80,-701.9544,31.968
81,-701.802,27.371
82,-701.6496,28.144
83,-701.4972,29.536
84,-701.3448,30.304
85,-701.1924,30.304
86,-701.04,30.304
