,depth below sea level (m),gamma ray
0,464.5127616000002,101.15
1,464.66516160000015,99.64
2,464.8175616000001,103.166
3,464.96996160000003,103.429
4,465.1223616000002,100.158
5,465.27476160000015,97.059
6,465.4271616000001,94.118
7,465.57956160000003,93.971
8,465.7319616000002,98.971
9,465.88436160000015,105.303
10,466.0367616000001,105.606
11,466.18916160000003,104.265
12,466.3415616000002,103.529
13,466.49396160000015,102.5
14,466.6463616000001,98.088
15,466.79876160000003,93.824
16,466.9511616000002,94.265
17,467.10356160000015,96.029
18,467.2559616000001,95.588
19,467.40836160000003,98.382
20,467.5607616000002,100.0
21,467.71316160000015,100.126
22,467.8655616000001,99.501
23,468.01796160000004,99.465
24,468.1703616000002,101.927
25,468.32276160000015,104.412
26,468.4751616000001,104.265
27,468.62756160000004,103.088
28,468.7799616000002,104.412
29,468.93236160000015,104.537
30,469.0847616000001,101.414
31,469.23716160000004,98.14
32,469.3895616000002,95.164
33,469.54196160000015,92.206
34,469.6943616000001,90.147
35,469.84676160000004,90.882
36,469.9991616000002,91.765
37,470.15156160000015,95.0
38,470.3039616000001,102.059
39,470.45636160000004,99.706
40,470.6087616000002,94.853
41,470.76116160000015,94.559
42,470.9135616000001,96.029
43,471.06596160000004,95.0
44,471.2183616000002,93.677
45,471.37076160000015,95.0
46,471.5231616000001,99.412
47,471.67556160000004,99.412
48,471.8279616000002,94.853
49,471.98036160000015,92.776
50,472.1327616000001,92.442
51,472.28516160000004,89.905
52,472.4375616000002,87.165
53,472.58996160000015,89.85
54,472.7423616000001,89.25
55,472.89476160000004,87.15
56,473.0471616000002,87.6
57,473.19956160000015,93.088
58,473.3519616000001,99.118
59,473.50436160000004,102.059
60,473.6567616000002,100.588
61,473.80916160000015,98.529
62,473.9615616000001,99.706
63,474.11396160000004,98.088
64,474.2663616000002,95.147
65,474.41876160000015,92.353
66,474.5711616000001,90.882
67,474.72356160000004,90.147
68,474.8759616000002,92.647
69,475.02836160000015,95.569
70,475.1807616000001,97.149
71,475.33316160000004,92.555
72,475.4855616000002,87.916
73,475.63796160000015,89.85
74,475.7903616000001,97.647
75,475.94276160000004,99.118
76,476.0951616000002,101.029
77,476.24756160000015,104.706
78,476.3999616000001,107.55
79,476.55236160000004,104.265
80,476.7047616000002,98.529
81,476.85716160000015,92.206
82,477.0095616000001,87.45
83,477.16196160000004,85.65
84,477.3143616000002,85.35
85,477.46676160000015,91.029
86,477.6191616000001,92.794
87,477.77156160000004,97.353
88,477.9239616000002,99.706
89,478.07636160000015,103.066
90,478.2287616000001,100.824
91,478.38116160000004,98.435
92,478.5335616000002,96.193
93,478.68596160000016,94.265
94,478.8383616000001,93.824
95,478.99076160000004,96.177
96,479.1431616000002,101.471
97,479.29556160000016,103.216
98,479.4479616000001,100.385
99,479.60036160000004,99.17
100,479.7527616000002,97.809
101,479.90516160000016,97.206
102,480.0575616000001,99.853
103,480.20996160000004,102.647
104,480.3623616000002,99.559
105,480.51476160000016,95.127
106,480.6671616000001,95.971
107,480.81956160000004,100.201
108,480.9719616000002,101.928
109,481.12436160000016,102.941
110,481.2767616000001,104.118
111,481.42916160000004,104.118
112,481.5815616000002,102.794
113,481.73396160000016,103.235
114,481.8863616000001,103.088
115,482.03876160000004,101.324
116,482.1911616000002,95.441
117,482.34356160000016,91.157
118,482.4959616000001,92.002
119,482.64836160000004,98.729
120,482.8007616000002,99.721
121,482.95316160000016,99.412
122,483.1055616000001,96.471
123,483.25796160000004,92.059
124,483.4103616000002,87.15
125,483.56276160000016,88.65
126,483.7151616000001,95.882
127,483.86756160000004,102.059
128,484.0199616000002,103.529
129,484.17236160000016,101.471
130,484.3247616000001,99.559
131,484.47716160000004,95.0
132,484.6295616000002,91.765
133,484.78196160000016,92.353
134,484.9343616000001,91.765
135,485.08676160000005,91.029
136,485.2391616000002,92.353
137,485.39156160000016,92.647
138,485.5439616000001,93.235
139,485.69636160000005,94.265
140,485.8487616000002,98.088
141,486.00116160000016,101.89
142,486.1535616000001,100.53
143,486.30596160000005,95.641
144,486.4583616000002,95.603
145,486.61076160000016,102.059
146,486.7631616000001,105.758
147,486.91556160000005,99.706
148,487.0679616000002,93.235
149,487.22036160000016,86.378
150,487.3727616000001,84.241
151,487.52516160000005,86.303
152,487.6775616000002,89.265
153,487.82996160000016,91.928
154,487.9823616000001,94.883
155,488.13476160000005,94.723
156,488.2871616000002,93.239
157,488.43956160000016,93.088
158,488.5919616000001,98.824
159,488.74436160000005,100.882
160,488.8967616000002,98.971
161,489.04916160000016,96.029
162,489.2015616000001,97.059
163,489.35396160000005,100.441
164,489.5063616000002,101.029
165,489.65876160000016,97.941
166,489.8111616000001,91.029
167,489.96356160000005,87.6
168,490.1159616000002,85.8
169,490.26836160000016,91.155
170,490.4207616000001,91.854
171,490.57316160000005,91.818
172,490.7255616000002,89.418
173,490.87796160000016,86.7
174,491.0303616000001,85.35
175,491.18276160000005,90.441
176,491.3351616000002,97.794
177,491.48756160000016,99.118
178,491.6399616000001,98.971
179,491.79236160000005,98.088
180,491.9447616000002,97.353
181,492.09716160000016,95.294
182,492.2495616000001,91.765
183,492.40196160000005,87.45
184,492.5543616000002,87.9
185,492.70676160000016,89.85
186,492.8591616000001,87.15
187,493.01156160000005,82.05
188,493.1639616000002,80.85
189,493.31636160000016,82.95
190,493.4687616000001,76.95
191,493.62116160000005,68.529
192,493.7735616000002,64.118
193,493.92596160000016,69.846
194,494.0783616000001,76.35
195,494.23076160000005,84.3
196,494.3831616000002,92.5
197,494.53556160000016,94.706
198,494.6879616000001,94.853
199,494.84036160000005,98.088
200,494.9927616000002,102.206
201,495.14516160000016,106.515
202,495.2975616000001,106.515
203,495.44996160000005,106.515
204,495.6023616000002,107.121
205,495.75476160000017,109.697
206,495.9071616000001,110.606
207,496.05956160000005,108.788
208,496.2119616000002,107.727
209,496.36436160000017,108.026
210,496.5167616000001,111.64
211,496.66916160000005,112.075
212,496.8215616000002,116.112
213,496.97396160000017,121.059
214,497.1263616000001,123.32
215,497.27876160000005,119.849
216,497.4311616000002,113.644
217,497.58356160000017,106.364
218,497.7359616000001,100.294
219,497.88836160000005,96.029
220,498.0407616000002,96.618
221,498.19316160000017,100.735
222,498.3455616000001,105.606
223,498.49796160000005,111.212
224,498.6503616000002,114.242
225,498.80276160000017,112.424
226,498.9551616000001,107.879
227,499.10756160000005,103.677
228,499.2599616000002,101.912
229,499.41236160000017,106.059
230,499.5647616000001,109.075
231,499.71716160000005,107.559
232,499.8695616000002,106.201
233,500.02196160000017,110.237
234,500.1743616000001,106.901
235,500.32676160000005,102.248
236,500.4791616000002,98.833
237,500.63156160000017,100.0
238,500.7839616000001,103.529
239,500.93636160000005,103.677
240,501.0887616000002,101.618
241,501.24116160000017,99.412
242,501.3935616000001,98.824
243,501.54596160000006,101.177
244,501.6983616000002,100.735
245,501.85076160000017,107.576
