,depth below sea level (m),gamma ray
0,637.6388568000001,68.084
1,637.7912568,68.078
2,637.9436568,66.462
3,638.0960568000002,65.099
4,638.2484568000001,65.347
5,638.4008568,67.946
6,638.5532568,69.183
7,638.7056568000002,70.421
8,638.8580568000001,71.658
9,639.0104568,72.649
10,639.1628568,73.267
11,639.3152568000002,71.535
12,639.4676568000001,69.802
13,639.6200568,68.688
14,639.7724568,69.183
15,639.9248568000002,69.431
16,640.0772568000001,68.688
17,640.2296568,67.822
18,640.3820568,66.955
19,640.5344568000002,67.327
20,640.6868568000001,69.802
21,640.8392568,73.02
22,640.9916568,73.02
23,641.1440568000002,70.785
24,641.2964568000001,69.041
25,641.4488568,69.399
26,641.6012568,71.49
27,641.7536568000002,72.096
28,641.9060568000001,70.97
29,642.0584568,69.845
30,642.2108568,68.345
31,642.3632568000002,67.467
32,642.5156568000001,67.949
33,642.6680568,68.806
34,642.8204568,69.907
35,642.9728568000002,70.884
36,643.1252568000001,71.985
37,643.2776568,72.344
38,643.4300568,71.713
39,643.5824568000002,71.082
40,643.7348568000001,70.327
41,643.8872568,71.057
42,644.0396568,73.642
43,644.1920568000002,76.969
44,644.3444568000001,76.332
45,644.4968568,73.589
46,644.6492568,71.344
47,644.8016568000002,70.954
48,644.9540568000001,73.78
49,645.1064568,75.869
50,645.2588568,74.485
51,645.4112568000002,72.117
52,645.5636568000001,69.13
53,645.7160568,67.623
54,645.8684568,69.959
55,646.0208568000002,71.548
56,646.1732568000001,71.035
57,646.3256568,70.645
58,646.4780568,73.842
59,646.6304568000002,77.043
60,646.7828568000001,80.367
61,646.9352568,79.607
62,647.0876568,75.257
63,647.2400568000002,71.655
64,647.3924568000001,75.484
65,647.5448568,79.191
66,647.6972568,81.661
67,647.8496568000002,80.17
68,648.0020568000001,75.832
69,648.1544568,72.112
70,648.3068568,73.467
71,648.4592568000002,75.193
72,648.6116568000001,75.065
73,648.7640568,70.974
74,648.9164568,53.27
75,649.0688568000002,47.199
76,649.2212568000001,47.316
77,649.3736568,53.497
78,649.5260568,62.277
79,649.6784568000002,69.081
80,649.8308568000001,70.807
81,649.9832568,71.914
82,650.1356568,71.537
83,650.2880568000002,65.586
84,650.4404568000001,62.355
85,650.5928568,60.364
86,650.7452568,58.618
87,650.8976568000002,57.369
88,651.0500568000001,55.499
89,651.2024568,53.755
90,651.3548568,51.885
91,651.5072568000002,50.883
92,651.6596568000001,49.634
93,651.8120568,48.261
94,651.9644568,45.648
95,652.1168568000002,43.533
96,652.2692568000001,40.672
97,652.4216568,39.547
98,652.5740568,42.379
99,652.7264568000002,44.472
100,652.8788568000001,47.184
101,653.0312568,56.946
102,653.1836568,64.095
103,653.3360568000002,68.869
104,653.4884568000001,74.377
105,653.6408568,74.493
106,653.7932568,73.017
107,653.9456568000002,71.051
108,654.0980568000001,68.593
109,654.2504568,68.464
110,654.4028568,70.786
111,654.5552568000002,74.701
112,654.7076568000001,78.92
113,654.8600568,78.788
114,655.0124568,76.544
115,655.1648568000002,69.653
116,655.3172568000001,55.98
117,655.4696568,51.271
118,655.6220568,48.665
119,655.7744568000002,57.321
120,655.9268568000001,58.926
121,656.0792568,62.137
122,656.2316568,64.463
123,656.3840568000002,66.905
124,656.5364568000001,69.832
125,656.6888568,72.027
126,656.8412568,72.994
127,656.9936568000002,71.757
128,657.1460568000001,68.435
129,657.2984568,58.73
130,657.4508568,57.002
131,657.6032568000002,59.571
132,657.7556568000001,62.137
133,657.9080568,63.105
134,658.0604568,57.953
135,658.2128568000002,53.423
136,658.3652568000001,60.985
137,658.5176568,72.61
138,658.6700568,77.048
139,658.8224568000002,81.655
140,658.9748568000001,81.521
141,659.1272568,72.689
142,659.2796568,65.078
143,659.4320568000002,64.089
144,659.5844568000001,63.47
145,659.7368568,63.586
146,659.8892568,65.542
147,660.0416568000002,65.78
148,660.1940568000001,66.631
149,660.3464568,67.362
150,660.4988568,69.193
151,660.6512568000002,70.658
152,660.8036568000001,73.102
153,660.9560568,75.183
154,661.1084568,77.553
155,661.2608568000002,81.17
156,661.4132568000001,83.789
157,661.5656568,85.534
158,661.7180568,85.402
159,661.8704568000002,82.397
160,662.0228568000001,77.265
161,662.1752568,72.558
162,662.3276568,67.036
163,662.4800568000002,62.373
