,depth below sea level (m),gamma ray
0,578.8124568000001,77.825
1,578.9648568,76.669
2,579.1172568,75.888
3,579.2696568000001,75.875
4,579.4220568000001,75.875
5,579.5744568,75.75
6,579.7268568,75.75
7,579.8792568000001,75.875
8,580.0316568000001,74.134
9,580.1840568,72.277
10,580.3364568,72.525
11,580.4888568000001,74.01
12,580.6412568000001,76.0
13,580.7936568,78.25
14,580.9460568,80.125
15,581.0984568000001,81.259
16,581.2508568000001,81.026
17,581.4032568,79.302
18,581.5556568,77.341
19,581.7080568000001,74.875
20,581.8604568000001,72.75
21,582.0128568,71.625
22,582.1652568,73.375
23,582.3176568000001,77.104
24,582.4700568000001,79.827
25,582.6224568,80.693
26,582.7748568,78.465
27,582.9272568000001,76.363
28,583.0796568000001,77.485
29,583.2320568,78.986
30,583.3844568,80.744
31,583.5368568000001,81.125
32,583.6892568000001,80.0
33,583.8416568,79.125
34,583.9940568,79.75
35,584.1464568000001,81.0
36,584.2988568000001,82.25
37,584.4512568,82.125
38,584.6036568,81.0
39,584.7560568000001,79.75
40,584.9084568000001,79.75
41,585.0608568,79.5
42,585.2132568,77.875
43,585.3656568000001,76.142
44,585.5180568000001,74.797
45,585.6704568,74.453
46,585.8228568,76.226
47,585.9752568000001,78.342
48,586.1276568000001,76.733
49,586.2800568,73.875
50,586.4324568,70.375
51,586.5848568000001,68.375
52,586.7372568000001,69.25
53,586.8896568,72.125
54,587.0420568,74.25
55,587.1944568000001,72.625
56,587.3468568000001,69.375
57,587.4992568,67.75
58,587.6516568,70.625
59,587.8040568000001,74.375
60,587.9564568000001,77.475
61,588.1088568,78.96
62,588.2612568,79.703
63,588.4136568000001,78.465
64,588.5660568000001,77.104
65,588.7184568,75.866
66,588.8708568,75.619
67,589.0232568000001,75.992
68,589.1756568000001,76.367
69,589.3280568,76.619
70,589.4804568,75.5
71,589.6328568000001,74.375
72,589.7852568000001,72.375
73,589.9376568,70.625
74,590.0900568,70.0
75,590.2424568000001,72.125
76,590.3948568000001,76.875
77,590.5472568,81.5
78,590.6996568,85.375
79,590.8520568000001,83.875
80,591.0044568000001,79.875
81,591.1568568,79.25
82,591.3092568,82.375
83,591.4616568000001,85.253
84,591.6140568000001,87.251
85,591.7664568,85.761
86,591.9188568,82.544
87,592.0712568000001,79.208
88,592.2236568000001,76.485
89,592.3760568,75.743
90,592.5284568,76.238
91,592.6808568000001,77.602
92,592.8332568000001,80.217
93,592.9856568,83.468
94,593.1380568,84.114
95,593.2904568000001,83.5
96,593.4428568000001,81.875
97,593.5952568,80.625
98,593.7476568,79.75
99,593.9000568000001,80.25
100,594.0524568000001,81.5
101,594.2048568,83.25
102,594.3572568,84.125
103,594.5096568000001,81.883
104,594.6620568000001,79.158
105,594.8144568,76.819
106,594.9668568,75.855
107,595.1192568000001,75.744
108,595.2716568000001,75.994
109,595.4240568,78.363
110,595.5764568,81.368
111,595.7288568000001,81.0
112,595.8812568000001,80.125
113,596.0336568,79.25
114,596.1860568,80.375
115,596.3384568000001,82.375
116,596.4908568000001,84.25
117,596.6432568,85.0
118,596.7956568,83.125
119,596.9480568000001,78.75
120,597.1004568000001,74.875
121,597.2528568,70.875
122,597.4052568,70.0
123,597.5576568000001,73.518
124,597.7100568000001,76.916
125,597.8624568,76.569
126,598.0148568,75.357
127,598.1672568000001,74.0
128,598.3196568000001,73.25
129,598.4720568,74.5
130,598.6244568,75.75
131,598.7768568000001,77.25
132,598.9292568000001,80.25
133,599.0816568,83.5
134,599.2340568,87.871
135,599.3864568000001,86.0
136,599.5388568000001,85.0
137,599.6912568,86.25
138,599.8436568,87.871
139,599.9960568000001,88.738
140,600.1484568000001,87.5
141,600.3008568,86.75
142,600.4532568,88.119
143,600.6056568000001,90.594
144,600.7580568000001,87.5
145,600.9104568,83.125
146,601.0628568,80.5
147,601.2152568000001,80.5
148,601.3676568000001,83.25
149,601.5200568,83.125
150,601.6724568,83.0
151,601.8248568000001,85.125
152,601.9772568000001,89.375
153,602.1296568,92.375
154,602.2820568,86.875
155,602.4344568000001,80.018
156,602.5868568000001,76.925
157,602.7392568,76.706
158,602.8916568,83.985
159,603.0440568000001,90.842
160,603.1964568000001,92.451
161,603.3488568,87.624
162,603.5012568,80.625
163,603.6536568000001,71.766
164,603.8060568000001,61.563
165,603.9584568,52.467
166,604.1108568,44.356
167,604.2632568000001,37.868
168,604.4156568000001,35.52
169,604.5680568,38.48
170,604.7204568,43.137
171,604.8728568000001,59.901
172,605.0252568000001,69.625
173,605.1776568,74.625
174,605.3300568,72.125
175,605.4824568000001,71.125
176,605.6348568000001,72.375
177,605.7872568,72.0
178,605.9396568,71.125
179,606.0920568000001,70.875
180,606.2444568000001,71.25
181,606.3968568,71.125
182,606.5492568,70.75
183,606.7016568000001,75.875
184,606.8540568000001,82.25
185,607.0064568,88.614
186,607.1588568,87.871
187,607.3112568000001,84.25
188,607.4636568000001,80.25
189,607.6160568,79.75
190,607.7684568,81.75
191,607.9208568000001,82.25
192,608.0732568000001,80.875
193,608.2256568,79.375
194,608.3780568,79.0
195,608.5304568000001,81.766
196,608.6828568000001,84.922
197,608.8352568,84.453
198,608.9876568,79.984
199,609.1400568000001,75.75
200,609.2924568000001,76.375
201,609.4448568,77.75
202,609.5972568,79.125
203,609.7496568000001,78.636
204,609.9020568000001,78.16
205,610.0544568,77.562
206,610.2068568,76.1
207,610.3592568000001,74.375
208,610.5116568000001,72.75
209,610.6640568,73.25
210,610.8164568,73.75
211,610.9688568000001,72.625
212,611.1212568000001,71.25
213,611.2736568,73.375
214,611.4260568,78.375
215,611.5784568000001,82.375
216,611.7308568000001,82.375
217,611.8832568,79.375
218,612.0356568,76.75
219,612.1880568000001,77.125
220,612.3404568000001,77.125
221,612.4928568,74.75
222,612.6452568,71.875
223,612.7976568000001,73.894
224,612.9500568000001,77.049
225,613.1024568,79.704
226,613.2548568,75.485
227,613.4072568000001,71.375
228,613.5596568000001,71.625
229,613.7120568,74.0
230,613.8644568,76.75
231,614.0168568000001,77.625
232,614.1692568000001,78.125
233,614.3216568,79.375
234,614.4740568,81.875
235,614.6264568000001,84.766
236,614.7788568000001,83.423
237,614.9312568,81.83
238,615.0836568,79.112
239,615.2360568000001,76.625
240,615.3884568000001,75.875
241,615.5408568,76.75
242,615.6932568,78.875
243,615.8456568000001,81.142
244,615.9980568000001,81.049
245,616.1504568,80.956
246,616.3028568,81.737
247,616.4552568000001,82.5
248,616.6076568000001,82.125
249,616.7600568,85.375
250,616.9124568,89.0
251,617.0648568000001,90.375
252,617.2172568000001,87.625
253,617.3696568,80.625
254,617.5220568,72.625
255,617.6744568000001,65.375
256,617.8268568000001,65.375
257,617.9792568,64.125
258,618.1316568,63.5
259,618.2840568000001,61.643
260,618.4364568000001,61.645
261,618.5888568,61.16
262,618.7412568,59.098
263,618.8936568000001,57.898
264,619.0460568000001,60.72
265,619.1984568,64.08
266,619.3508568,67.986
267,619.5032568000001,72.375
268,619.6556568000001,72.875
