,depth below sea level (m),gamma ray
0,-750.8748,27.647
1,-750.7224,28.529
2,-750.57,29.412
3,-750.4176,30.455
4,-750.2652,31.515
5,-750.1128,31.97
6,-749.9604,31.515
7,-749.808,33.03
8,-749.6556,34.242
9,-749.5032,31.364
10,-749.3508,27.5
11,-749.1984,23.677
12,-749.046,18.837
13,-748.8936,15.037
14,-748.7412,14.766
15,-748.5888,14.787
16,-748.4364,15.54
17,-748.284,17.023
18,-748.1316,18.504
19,-747.9792,20.277
20,-747.8268,20.293
21,-747.6744,20.31
22,-747.522,18.579
23,-747.3696,17.143
24,-747.2172,17.162
25,-747.0648,18.636
26,-746.9124,19.814
27,-746.76,20.989
28,-746.6076,23.754
29,-746.4552,26.658
30,-746.3028,29.412
31,-746.1504,33.244
32,-745.998,36.355
33,-745.8456,37.146
34,-745.6932,36.554
35,-745.5408,32.303
36,-745.3884,27.274
37,-745.236,24.368
38,-745.0836,24.097
39,-744.9312,21.901
40,-744.7788,18.055
41,-744.6264,16.121
42,-744.474,16.117
43,-744.3216,18.815
44,-744.1692,21.682
45,-744.0168,25.33
46,-743.8644,26.875
47,-743.712,26.452
48,-743.5596,25.874
49,-743.4072,24.985
50,-743.2548,24.858
51,-743.1024,27.046
52,-742.95,26.284
53,-742.7976,25.194
54,-742.6452,24.877
55,-742.4928,29.662
56,-742.3404,32.419
57,-742.188,23.616
58,-742.0356,17.578
59,-741.8832,17.88
60,-741.7308,21.273
61,-741.5784,24.204
62,-741.426,25.743
63,-741.2736,26.509
64,-741.1212,28.665
65,-740.9688,28.657
66,-740.8164,24.01
67,-740.664,20.292
68,-740.5116,20.283
69,-740.3592,22.441
70,-740.2068,24.753
71,-740.0544,27.065
72,-739.902,23.974
73,-739.7496,19.806
74,-739.5972,19.814
75,-739.4448,24.926
76,-739.2924,26.015
77,-739.14,23.24
78,-738.9876,19.382
79,-738.8352,15.524
80,-738.6828,13.299
81,-738.5304,13.306
82,-738.378,13.313
83,-738.2256,14.935
84,-738.0732,19.274
85,-737.9208,22.683
86,-737.7684,21.298
87,-737.616,19.914
88,-737.4636,18.994
89,-737.3112,20.548
90,-737.1588,22.722
91,-737.0064,17.627
92,-736.854,18.719
93,-736.7016,21.972
94,-736.5492,23.985
95,-736.3968,26.149
96,-736.2444,27.076
97,-736.092,26.464
98,-735.9396,24.471
99,-735.7872,22.328
100,-735.6348,22.182
101,-735.4824,22.19
102,-735.33,23.117
103,-735.1776,24.652
104,-735.0252,25.726
105,-734.8728,25.73
106,-734.7204,23.906
107,-734.568,21.629
108,-734.4156,20.877
109,-734.2632,19.975
110,-734.1108,20.897
111,-733.9584,25.907
112,-733.806,32.164
113,-733.6536,36.351
114,-733.5012,39.82
115,-733.3488,43.292
116,-733.1964,42.286
117,-733.044,35.785
118,-732.8916,29.394
119,-732.7392,27.576
120,-732.5868,27.879
121,-732.4344,28.182
122,-732.282,24.394
123,-732.1296,21.818
124,-731.9772,25.455
125,-731.8248,30.145
126,-731.6724,33.777
127,-731.52,33.488
128,-731.3676,32.326
129,-731.2152,31.164
130,-731.0628,30.0
131,-730.9104,28.636
132,-730.758,26.662
133,-730.6056,25.445
134,-730.4532,27.861
135,-730.3008,27.25
136,-730.1484,26.034
137,-729.996,24.82
138,-729.8436,28.138
139,-729.6912,32.722
140,-729.5388,37.103
141,-729.3864,41.635
142,-729.234,42.512
143,-729.0816,43.536
144,-728.9292,42.509
145,-728.7768,33.419
146,-728.6244,23.423
147,-728.472,23.268
148,-728.3196,27.471
149,-728.1672,31.781
150,-728.0148,36.036
151,-727.8624,37.208
152,-727.71,35.43
153,-727.5576,33.798
154,-727.4052,32.166
155,-727.2528,30.827
156,-727.1004,30.077
157,-726.948,29.017
158,-726.7956,27.652
159,-726.6432,26.887
160,-726.4908,29.422
161,-726.3384,32.945
162,-726.186,34.254
163,-726.0336,37.181
164,-725.8812,37.167
165,-725.7288,31.71
166,-725.5764,26.482
167,-725.424,24.816
168,-725.2716,21.5
169,-725.1192,19.535
170,-724.9668,21.02
171,-724.8144,27.457
172,-724.662,32.357
173,-724.5096,31.923
174,-724.3572,30.901
175,-724.2048,30.174
176,-724.0524,29.584
177,-723.9,29.14
178,-723.7476,28.545
179,-723.5952,28.1
180,-723.4428,27.655
181,-723.2904,27.51
182,-723.138,27.517
183,-722.9856,28.277
184,-722.8332,31.261
185,-722.6808,32.729
186,-722.5284,33.172
187,-722.376,30.989
188,-722.2236,31.288
189,-722.0712,33.628
190,-721.9188,32.759
