,depth below sea level (m),gamma ray
0,566.3156567999999,74.876
1,566.4680568000001,75.0
2,566.6204568,75.125
3,566.7728568,84.5
4,566.9252567999999,87.879
5,567.0776568000001,90.657
6,567.2300568,92.046
7,567.3824568,92.046
8,567.5348568,89.52
9,567.6872568000001,85.625
10,567.8396568000001,80.5
11,567.9920568,76.625
12,568.1444568,71.535
13,568.2968568000001,72.154
14,568.4492568000001,75.0
15,568.6016568,78.125
16,568.7540568,78.125
17,568.9064568000001,78.125
18,569.0588568000001,78.125
19,569.2112568,78.125
20,569.3636568,78.25
21,569.5160568000001,78.5
22,569.6684568000001,78.75
23,569.8208568,78.125
24,569.9732568,75.375
25,570.1256568000001,72.649
26,570.2780568000001,69.926
27,570.4304568,69.555
28,570.5828568,71.782
29,570.7352568000001,74.01
30,570.8876568000001,74.629
31,571.0400568,75.375
32,571.1924568,76.625
33,571.3448568000001,81.25
34,571.4972568000001,81.375
35,571.6496568,80.5
36,571.8020568,79.5
37,571.9544568000001,81.5
38,572.1068568000001,83.5
39,572.2592568,85.5
40,572.4116568,86.625
41,572.5640568000001,84.501
42,572.7164568000001,82.504
43,572.8688568,84.129
44,573.0212568,87.251
45,573.1736568000001,90.411
46,573.3260568000001,90.412
47,573.4784568,85.257
48,573.6308568,80.028
49,573.7832568000001,74.806
50,573.9356568000001,77.548
51,574.0880568,81.159
52,574.2404568,84.766
53,574.3928568000001,88.516
54,574.5452568000001,91.314
55,574.6976568,89.79
56,574.8500568,87.5
57,575.0024568000001,86.26
58,575.1548568000001,88.519
59,575.3072568,90.687
60,575.4596568,91.326
61,575.6120568000001,90.182
62,575.7644568000001,89.677
63,575.9168568,89.683
64,576.0692568,89.688
65,576.2216568000001,88.675
66,576.3740568000001,86.915
67,576.5264568,85.058
68,576.6788568,85.063
69,576.8312568000001,87.682
70,576.9836568000001,90.353
71,577.1360568,93.022
72,577.2884568,95.815
73,577.4408568000001,101.744
74,577.5932568000001,104.237
75,577.7456568,100.748
76,577.8980568,97.216
77,578.0504568000001,92.411
78,578.2028568000001,87.611
79,578.3552568,86.117
80,578.5076568,88.634
81,578.6600568000001,91.793
82,578.8124568000001,93.687
83,578.9648568,93.687
84,579.1172568,93.182
85,579.2696568000001,90.909
86,579.4220568000001,88.636
87,579.5744568,87.753
88,579.7268568,89.647
89,579.8792568000001,91.54
90,580.0316568000001,90.657
91,580.1840568,86.875
92,580.3364568,83.125
93,580.4888568000001,83.125
94,580.6412568000001,86.875
95,580.7936568,90.657
96,580.9460568,94.318
97,581.0984568000001,97.222
98,581.2508568000001,97.349
99,581.4032568,96.465
100,581.5556568,93.308
101,581.7080568000001,90.025
102,581.8604568000001,86.875
103,582.0128568,83.75
104,582.1652568,80.5
105,582.3176568000001,80.5
106,582.4700568000001,80.5
107,582.6224568,80.625
108,582.7748568,83.125
109,582.9272568000001,87.626
110,583.0796568000001,88.889
111,583.2320568,86.875
112,583.3844568,82.875
113,583.5368568000001,79.875
114,583.6892568000001,80.125
115,583.8416568,80.625
116,583.9940568,81.25
117,584.1464568000001,81.875
118,584.2988568000001,82.375
119,584.4512568,83.75
120,584.6036568,86.375
121,584.7560568000001,92.046
122,584.9084568000001,96.591
123,585.0608568,97.854
124,585.2132568,93.813
125,585.3656568000001,85.75
126,585.5180568000001,79.625
127,585.6704568,71.658
128,585.8228568,63.614
129,585.9752568000001,51.82
130,586.1276568000001,51.82
131,586.2800568,55.461
132,586.4324568,60.558
133,586.5848568000001,65.594
134,586.7372568000001,70.668
135,586.8896568,75.875
136,587.0420568,78.5
137,587.1944568000001,84.625
138,587.3468568000001,90.783
139,587.4992568,95.581
140,587.6516568,95.581
141,587.8040568000001,92.046
142,587.9564568000001,90.909
143,588.1088568,89.773
144,588.2612568,88.636
145,588.4136568000001,89.647
146,588.5660568000001,91.414
147,588.7184568,93.056
148,588.8708568,93.308
149,589.0232568000001,89.52
150,589.1756568000001,86.625
151,589.3280568,82.75
152,589.4804568,78.875
153,589.6328568000001,75.0
154,589.7852568000001,75.125
155,589.9376568,77.375
156,590.0900568,80.25
157,590.2424568000001,85.125
158,590.3948568000001,87.626
159,590.5472568,87.626
160,590.6996568,82.625
161,590.8520568000001,73.267
162,591.0044568000001,68.564
163,591.1568568,68.564
164,591.3092568,70.916
165,591.4616568000001,70.916
166,591.6140568000001,70.916
167,591.7664568,70.668
168,591.9188568,70.545
169,592.0712568000001,72.649
170,592.2236568000001,76.99
171,592.3760568,81.342
172,592.5284568,85.688
173,592.6808568000001,89.071
174,592.8332568000001,87.921
175,592.9856568,84.307
176,593.1380568,79.589
177,593.2904568000001,79.215
178,593.4428568000001,82.435
179,593.5952568,85.775
180,593.7476568,80.942
181,593.9000568000001,73.515
182,594.0524568000001,71.04
183,594.2048568,70.916
184,594.3572568,72.896
185,594.5096568000001,76.856
186,594.6620568000001,80.941
187,594.8144568,81.064
188,594.9668568,79.332
189,595.1192568000001,76.733
190,595.2716568000001,74.876
191,595.4240568,75.248
192,595.5764568,77.228
193,595.7288568000001,79.084
194,595.8812568000001,81.064
195,596.0336568,81.064
196,596.1860568,78.837
197,596.3384568000001,77.104
198,596.4908568000001,78.96
199,596.6432568,80.941
200,596.7956568,79.332
201,596.9480568000001,77.104
202,597.1004568000001,75.371
203,597.2528568,76.856
204,597.4052568,78.465
205,597.5576568000001,79.951
206,597.7100568000001,81.559
207,597.8624568,83.045
208,598.0148568,82.178
209,598.1672568000001,80.198
210,598.3196568000001,77.723
211,598.4720568,75.743
212,598.6244568,73.144
213,598.7768568000001,70.545
214,598.9292568000001,68.564
215,599.0816568,70.173
216,599.2340568,71.535
217,599.3864568000001,72.401
218,599.5388568000001,72.401
219,599.6912568,72.401
220,599.8436568,72.401
221,599.9960568000001,74.134
222,600.1484568000001,76.609
223,600.3008568,78.96
224,600.4532568,81.436
225,600.6056568000001,84.53
226,600.7580568000001,84.282
227,600.9104568,82.302
228,601.0628568,80.322
229,601.2152568000001,78.342
230,601.3676568000001,78.713
231,601.5200568,82.178
232,601.6724568,86.634
233,601.8248568000001,90.179
234,601.9772568000001,92.985
235,602.1296568,96.174
236,602.2820568,98.597
237,602.4344568000001,99.49
238,602.5868568000001,95.408
239,602.7392568,91.327
240,602.8916568,89.541
241,603.0440568000001,91.071
242,603.1964568000001,93.108
243,603.3488568,95.143
244,603.5012568,97.176
245,603.6536568000001,99.207
246,603.8060568000001,99.837
247,603.9584568,98.814
248,604.1108568,97.791
249,604.2632568000001,93.976
250,604.4156568000001,88.896
251,604.5680568,82.15
252,604.7204568,77.169
253,604.8728568000001,70.591
254,605.0252568000001,64.025
255,605.1776568,62.291
256,605.3300568,61.201
257,605.4824568000001,59.751
258,605.6348568000001,59.024
259,605.7872568,59.021
260,605.9396568,72.031
261,606.0920568000001,80.002
262,606.2444568000001,82.129
263,606.3968568,84.379
264,606.5492568,86.626
265,606.7016568000001,94.208
266,606.8540568000001,93.325
267,607.0064568,92.061
268,607.1588568,91.936
269,607.3112568000001,91.305
270,607.4636568000001,90.799
271,607.6160568,90.166
272,607.7684568,89.151
273,607.9208568000001,88.008
274,608.0732568000001,87.252
275,608.2256568,86.135
276,608.3780568,85.143
277,608.5304568000001,83.409
278,608.6828568000001,81.057
279,608.8352568,78.707
280,608.9876568,76.484
281,609.1400568000001,74.75
282,609.2924568000001,74.125
283,609.4448568,80.693
284,609.5972568,85.891
285,609.7496568000001,87.253
286,609.9020568000001,87.253
287,610.0544568,85.025
288,610.2068568,82.673
289,610.3592568000001,82.055
290,610.5116568000001,82.302
291,610.6640568,83.54
292,610.8164568,84.777
293,610.9688568000001,86.015
294,611.1212568000001,87.253
295,611.2736568,87.628
296,611.4260568,87.5
297,611.5784568000001,86.262
298,611.7308568000001,85.767
299,611.8832568,85.272
300,612.0356568,78.218
301,612.1880568000001,76.361
302,612.3404568000001,76.98
303,612.4928568,79.579
304,612.6452568,82.055
305,612.7976568000001,84.654
306,612.9500568000001,86.015
307,613.1024568,84.406
308,613.2548568,78.713
309,613.4072568000001,72.875
310,613.5596568000001,68.5
311,613.7120568,68.5
312,613.8644568,76.361
313,614.0168568000001,86.757
314,614.1692568000001,94.898
315,614.3216568,93.367
316,614.4740568,90.306
317,614.6264568000001,87.253
318,614.7788568000001,84.158
319,614.9312568,81.188
320,615.0836568,78.218
321,615.2360568000001,76.733
322,615.3884568000001,78.342
323,615.5408568,79.951
324,615.6932568,81.436
325,615.8456568000001,83.045
326,615.9980568000001,85.149
327,616.1504568,87.253
328,616.3028568,90.179
329,616.4552568000001,87.376
330,616.6076568000001,83.292
331,616.7600568,77.847
332,616.9124568,75.124
333,617.0648568000001,78.465
334,617.2172568000001,81.931
335,617.3696568,85.272
336,617.5220568,89.031
337,617.6744568000001,90.306
338,617.8268568000001,91.582
339,617.9792568,92.092
340,618.1316568,91.454
341,618.2840568000001,89.161
342,618.4364568000001,87.637
343,618.5888568,87.644
344,618.7412568,87.523
345,618.8936568000001,85.544
346,619.0460568000001,82.198
347,619.1984568,78.725
348,619.3508568,78.354
349,619.5032568000001,79.475
350,619.6556568000001,80.596
351,619.8080568,81.719
352,619.9604568,79.979
353,620.1128568000001,78.487
354,620.2652568000001,78.364
355,620.4176568,80.236
356,620.5700568,82.235
357,620.7224568000001,83.237
358,620.8748568000001,81.243
359,621.0272568,79.122
360,621.1796568,79.125
361,621.3320568000001,79.875
362,621.4844568000001,80.75
363,621.6368568,81.0
364,621.7892568,79.75
365,621.9416568000001,77.25
366,622.0940568000001,74.629
367,622.2464568,74.629
368,622.3988568,74.753
369,622.5512568000001,83.25
370,622.7036568000001,90.025
371,622.8560568,96.97
372,623.0084568,98.737
373,623.1608568000001,93.939
374,623.3132568000001,87.5
375,623.4656568,81.125
376,623.6180568,74.629
377,623.7704568000001,69.926
378,623.9228568000001,66.46
379,624.0752568,66.46
380,624.2276568,71.658
381,624.3800568000001,80.5
382,624.5324568000001,87.626
383,624.6848568,93.561
384,624.8372568,99.621
