,depth below sea level (m),gamma ray
0,-263.0433144,25.05
1,-262.89091439999993,25.5
2,-262.7385144,25.05
3,-262.58611439999993,23.85
4,-262.4337144,24.0
5,-262.2813143999999,26.1
6,-262.1289144,29.25
7,-261.9765143999999,31.401
8,-261.8241144,32.514
9,-261.6717143999999,32.35
10,-261.5193144,34.044
11,-261.3669143999999,37.468
12,-261.2145144,42.492
13,-261.0621143999999,45.398
14,-260.9097144,47.513
15,-260.7573143999999,50.078
16,-260.6049144,52.493
17,-260.4525143999999,54.008
18,-260.3001144,52.973
19,-260.1477143999999,50.738
20,-259.9953144,48.954
21,-259.8429143999999,47.769
22,-259.6905144,45.833
23,-259.5381143999999,45.098
24,-259.3857144,44.665
25,-259.2333143999999,46.478
26,-259.0809144,50.693
27,-258.9285143999999,54.442
28,-258.7761144,55.477
29,-258.6237143999999,53.362
30,-258.4713144,51.997
31,-258.3189143999999,53.931
32,-258.1665144,55.716
33,-258.0141143999999,56.451
34,-257.8617144,56.586
35,-257.7093143999999,57.772
36,-257.5569144,59.707
37,-257.4045143999999,61.335
38,-257.2521144,55.627
39,-257.0997143999999,48.411
40,-256.9473144,42.228
41,-256.7949143999999,41.91
42,-256.6425144,47.767
43,-256.4901143999999,53.152
44,-256.3377144,53.287
45,-256.1853143999999,46.522
46,-256.0329144,38.493
47,-255.88051439999992,30.606
48,-255.72811439999998,25.2
49,-255.57571439999992,24.75
50,-255.42331439999998,27.75
51,-255.27091439999992,28.95
52,-255.11851439999998,29.1
53,-254.96611439999992,29.85
54,-254.81371439999998,32.879
55,-254.66131439999992,36.212
56,-254.50891439999998,38.182
57,-254.35651439999992,38.182
58,-254.20411439999998,38.485
59,-254.05171439999992,37.273
60,-253.89931439999998,34.394
61,-253.74691439999992,32.273
62,-253.59451439999998,37.576
63,-253.44211439999992,45.0
64,-253.28971439999998,53.25
65,-253.13731439999992,63.3
66,-252.98491439999998,70.8
67,-252.83251439999992,82.95
68,-252.68011439999998,91.35
69,-252.52771439999992,87.0
70,-252.37531439999998,76.5
71,-252.22291439999992,66.45
72,-252.07051439999998,69.0
73,-251.91811439999992,80.25
74,-251.76571439999998,88.5
75,-251.61331439999992,89.4
76,-251.46091439999998,84.15
77,-251.30851439999992,78.15
78,-251.15611439999998,71.25
79,-251.00371439999992,65.25
80,-250.85131439999998,64.5
81,-250.69891439999992,72.0
82,-250.54651439999998,79.65
83,-250.39411439999992,78.75
84,-250.24171439999998,69.9
85,-250.08931439999992,62.55
86,-249.93691439999998,57.75
87,-249.78451439999992,59.25
88,-249.63211439999998,64.95
89,-249.47971439999992,68.4
90,-249.32731439999998,64.65
91,-249.17491439999992,52.5
92,-249.02251439999998,40.0
93,-248.87011439999992,25.35
94,-248.71771439999998,13.65
95,-248.56531439999992,7.65
96,-248.41291439999998,4.65
97,-248.26051439999992,3.75
98,-248.10811439999998,6.15
99,-247.95571439999992,9.75
100,-247.80331439999998,11.7
101,-247.65091439999992,11.25
102,-247.49851439999998,9.9
103,-247.34611439999992,8.7
104,-247.19371439999998,7.65
105,-247.04131439999992,6.9
106,-246.88891439999998,7.95
107,-246.73651439999992,12.75
108,-246.58411439999998,19.65
109,-246.43171439999992,27.9
110,-246.27931439999998,34.697
111,-246.12691439999992,40.606
112,-245.97451439999998,43.636
113,-245.82211439999992,44.242
114,-245.66971439999998,40.758
115,-245.51731439999992,37.424
116,-245.36491439999998,37.121
117,-245.21251439999992,36.818
118,-245.06011439999997,29.4
119,-244.90771439999992,21.45
120,-244.75531439999997,12.6
121,-244.60291439999992,8.25
122,-244.45051439999997,5.7
123,-244.29811439999992,6.0
124,-244.14571439999997,10.2
125,-243.99331439999992,17.7
126,-243.84091439999997,27.0
127,-243.68851439999992,37.124
128,-243.53611439999997,44.849
129,-243.38371439999992,48.9
