,depth below sea level (m),gamma ray
0,616.7600568000001,31.503
1,616.9124568000001,40.54
2,617.0648568,50.5
3,617.2172568,58.26
4,617.3696568000001,60.805
5,617.5220568000001,63.369
6,617.6744568,65.977
7,617.8268568,68.712
8,617.9792568000001,68.715
9,618.1316568000001,61.896
10,618.2840568,57.188
11,618.4364568,52.604
12,618.5888568000001,46.545
13,618.7412568000001,46.93
14,618.8936568,51.052
15,619.0460568,56.357
16,619.1984568000001,64.497
17,619.3508568000001,77.216
18,619.5032568,76.231
19,619.6556568,75.37
20,619.8080568000001,74.625
21,619.9604568000001,80.198
22,620.1128568,88.01
23,620.2652568,96.046
24,620.4176568000001,104.084
25,620.5700568000001,99.745
26,620.7224568,95.281
27,620.8748568,90.689
28,621.0272568000001,86.262
29,621.1796568000001,81.807
30,621.3320568,64.125
31,621.4844568,46.465
32,621.6368568000001,46.212
33,621.7892568000001,47.601
34,621.9416568,50.841
35,622.0940568,53.245
36,622.2464568000001,56.25
37,622.3988568000001,59.375
38,622.5512568,62.5
39,622.7036568,60.577
40,622.8560568000001,56.851
41,623.0084568000001,53.125
42,623.1608568,49.242
43,623.3132568,46.465
44,623.4656568000001,43.561
45,623.6180568000001,40.657
46,623.7704568,37.753
47,623.9228568,35.034
48,624.0752568000001,32.324
49,624.2276568000001,35.037
50,624.3800568,38.384
51,624.5324568,42.929
52,624.6848568000001,51.563
53,624.8372568000001,55.289
54,624.9896568,58.414
55,625.1420568,62.75
56,625.2944568000001,67.25
57,625.4468568000001,70.625
58,625.5992568,73.5
59,625.7516568,79.374
60,625.9040568000001,86.5
61,626.0564568000001,84.625
62,626.2088568,82.75
63,626.3612568,80.875
64,626.5136568000001,80.75
65,626.6660568000001,87.25
66,626.8184568,96.465
67,626.9708568,105.375
68,627.1232568000001,103.625
69,627.2756568000001,100.0
70,627.4280568,95.96
71,627.5804568,93.182
72,627.7328568000001,90.152
73,627.8852568000001,87.626
74,628.0376568,86.125
75,628.1900568,84.875
76,628.3424568000001,83.25
77,628.4948568000001,81.25
78,628.6472568,79.25
79,628.7996568,78.75
80,628.9520568000002,78.627
81,629.1044568000001,78.507
82,629.2568568,78.386
83,629.4092568,73.022
84,629.5616568000002,67.653
85,629.7140568000001,60.972
86,629.8664568,57.733
87,630.0188568,57.739
88,630.1712568000002,71.428
89,630.3236568000001,77.423
90,630.4760568,81.904
91,630.6284568,95.755
92,630.7808568000002,94.743
93,630.9332568000001,93.475
94,631.0856568,92.079
95,631.2380568,93.227
96,631.3904568000002,97.432
97,631.5428568000001,101.721
98,631.6952568,100.735
99,631.8476568,96.3
100,632.0000568000002,91.839
101,632.1524568000001,92.226
102,632.3048568,93.249
103,632.4572568,94.271
104,632.6096568000002,94.019
105,632.7620568000001,87.791
106,632.9144568,82.947
107,633.0668568,78.106
108,633.2192568000002,73.25
109,633.3716568000001,81.84
110,633.5240568,93.403
111,633.6764568,98.225
112,633.8288568000002,100.872
113,633.9812568000001,101.495
114,634.1336568,99.62
115,634.2860568,97.596
116,634.4384568000002,94.814
117,634.5908568000001,93.173
118,634.7432568,91.661
119,634.8956568,90.275
120,635.0480568000002,88.51
121,635.2004568000001,85.5
122,635.3528568,82.25
123,635.5052568,83.625
124,635.6576568000002,86.625
125,635.8100568000001,89.52
126,635.9624568,91.035
127,636.1148568,87.626
128,636.2672568000002,86.375
129,636.4196568000001,84.125
130,636.5720568,81.875
131,636.7244568,79.5
132,636.8768568000002,77.25
133,637.0292568000001,74.5
134,637.1816568,71.25
135,637.3340568,68.0
136,637.4864568000002,64.75
137,637.6388568000001,64.75
138,637.7912568,73.0
139,637.9436568,80.5
140,638.0960568000002,78.5
141,638.2484568000001,76.875
142,638.4008568,75.25
143,638.5532568,74.625
144,638.7056568000002,77.5
145,638.8580568000001,81.0
146,639.0104568,82.5
147,639.1628568,82.5
148,639.3152568000002,82.5
149,639.4676568000001,85.125
150,639.6200568,84.25
151,639.7724568,81.25
152,639.9248568000002,77.0
153,640.0772568000001,69.0
154,640.2296568,63.875
155,640.3820568,66.75
156,640.5344568000002,69.25
157,640.6868568000001,71.75
158,640.8392568,74.375
159,640.9916568,76.875
160,641.1440568000002,80.0
161,641.2964568000001,80.75
162,641.4488568,80.25
163,641.6012568,79.875
164,641.7536568000002,79.375
165,641.9060568000001,79.625
166,642.0584568,82.375
167,642.2108568,85.125
168,642.3632568000002,86.375
169,642.5156568000001,82.75
170,642.6680568,71.5
171,642.8204568,65.375
172,642.9728568000002,51.683
173,643.1252568000001,54.567
174,643.2776568,58.414
175,643.4300568,61.298
176,643.5824568000002,65.25
177,643.7348568000001,73.0
178,643.8872568,80.75
179,644.0396568,88.51
180,644.1920568000002,96.341
181,644.3444568000001,94.703
182,644.4968568,90.029
183,644.6492568,84.505
184,644.8016568000002,79.144
185,644.9540568000001,73.659
186,645.1064568,68.166
187,645.2588568,65.297
188,645.4112568000002,63.303
