,depth below sea level (m),gamma ray
0,-753.4656,19.2
1,-753.3132,21.3
2,-753.1608,23.1
3,-753.0084,25.2
4,-752.856,22.8
5,-752.7036,21.3
6,-752.5512,21.9
7,-752.3988,22.2
8,-752.2464,22.5
9,-752.094,23.1
10,-751.9416,23.4
11,-751.7892,23.4
12,-751.6368,22.8
13,-751.4844,21.9
14,-751.332,21.3
15,-751.1796,21.0
16,-751.0272,21.6
17,-750.8748,22.5
18,-750.7224,22.5
19,-750.57,22.5
20,-750.4176,22.5
21,-750.2652,22.5
22,-750.1128,22.5
23,-749.9604,22.5
24,-749.808,22.2
25,-749.6556,21.6
26,-749.5032,21.0
27,-749.3508,21.3
28,-749.1984,21.6
29,-749.046,22.2
30,-748.8936,22.5
31,-748.7412,22.5
32,-748.5888,22.2
33,-748.4364,21.6
34,-748.284,21.0
35,-748.1316,20.1
36,-747.9792,19.5
37,-747.8268,18.9
38,-747.6744,18.0
39,-747.522,17.4
40,-747.3696,16.8
41,-747.2172,16.2
42,-747.0648,16.2
43,-746.9124,16.2
44,-746.76,16.8
45,-746.6076,18.3
46,-746.4552,19.8
47,-746.3028,21.3
48,-746.1504,23.7
49,-745.998,25.2
50,-745.8456,26.7
51,-745.6932,28.8
52,-745.5408,24.9
53,-745.3884,24.3
54,-745.236,23.7
55,-745.0836,22.8
56,-744.9312,22.197
57,-744.7788,21.611
58,-744.6264,21.626
59,-744.474,21.641
60,-744.3216,21.655
61,-744.1692,21.67
62,-744.0168,21.685
63,-743.8644,21.699
64,-743.712,21.414
65,-743.5596,22.328
66,-743.4072,23.849
67,-743.2548,24.764
68,-743.1024,25.078
69,-742.95,24.493
70,-742.7976,23.608
71,-742.6452,23.023
72,-742.4928,22.138
73,-742.3404,21.553
74,-742.188,20.668
75,-742.0356,20.083
76,-741.8832,19.2
77,-741.7308,18.6
78,-741.5784,18.3
79,-741.426,18.3
80,-741.2736,18.9
81,-741.1212,20.1
82,-740.9688,21.3
83,-740.8164,22.5
84,-740.664,23.4
85,-740.5116,23.4
86,-740.3592,23.4
87,-740.2068,23.4
88,-740.0544,23.4
89,-739.902,23.4
90,-739.7496,23.7
91,-739.5972,24.3
92,-739.4448,24.9
93,-739.2924,25.8
94,-739.14,26.7
95,-738.9876,24.3
96,-738.8352,21.9
97,-738.6828,21.6
98,-738.5304,21.3
99,-738.378,21.3
100,-738.2256,22.5
101,-738.0732,24.0
102,-737.9208,25.5
103,-737.7684,24.6
104,-737.616,23.7
105,-737.4636,22.5
106,-737.3112,21.6
107,-737.1588,20.7
108,-737.0064,19.5
109,-736.854,19.5
110,-736.7016,18.9
111,-736.5492,18.9
112,-736.3968,18.9
113,-736.2444,20.1
114,-736.092,22.8
115,-735.9396,25.5
116,-735.7872,28.2
117,-735.6348,32.449
118,-735.4824,32.449
119,-735.33,32.449
120,-735.1776,26.4
121,-735.0252,20.7
122,-734.8728,21.6
123,-734.7204,22.5
124,-734.568,23.4
125,-734.4156,24.3
