,depth below sea level (m),gamma ray
0,-746.76,29.417
1,-746.6076,32.765
2,-746.4552,31.019
3,-746.3028,26.214
4,-746.1504,21.845
5,-745.998,18.786
6,-745.8456,19.66
7,-745.6932,20.825
8,-745.5408,20.534
9,-745.3884,21.553
10,-745.236,21.408
11,-745.0836,17.621
12,-744.9312,13.35
13,-744.7788,13.05
14,-744.6264,14.7
15,-744.474,16.748
16,-744.3216,18.641
17,-744.1692,20.825
18,-744.0168,22.718
19,-743.8644,24.757
20,-743.712,26.796
21,-743.5596,28.835
22,-743.4072,28.835
23,-743.2548,25.777
24,-743.1024,23.01
25,-742.95,20.388
26,-742.7976,22.427
27,-742.6452,25.048
28,-742.4928,26.505
29,-742.3404,25.485
30,-742.188,24.029
31,-742.0356,22.427
32,-741.8832,22.427
33,-741.7308,24.175
34,-741.5784,25.922
35,-741.426,26.214
36,-741.2736,25.194
37,-741.1212,23.592
38,-740.9688,21.117
39,-740.8164,18.35
40,-740.664,15.291
41,-740.5116,13.05
42,-740.3592,14.4
43,-740.2068,20.825
44,-740.0544,22.718
45,-739.902,20.243
46,-739.7496,18.204
47,-739.5972,19.806
48,-739.4448,21.699
49,-739.2924,21.262
50,-739.14,19.223
51,-738.9876,19.369
52,-738.8352,20.971
53,-738.6828,21.699
54,-738.5304,19.078
55,-738.378,16.456
56,-738.2256,15.0
57,-738.0732,15.728
58,-737.9208,18.058
59,-737.7684,20.243
60,-737.616,22.282
61,-737.4636,25.048
62,-737.3112,27.524
63,-737.1588,27.524
64,-737.0064,25.485
65,-736.854,24.903
66,-736.7016,27.379
67,-736.5492,24.612
68,-736.3968,22.427
69,-736.2444,22.136
70,-736.092,19.806
71,-735.9396,17.039
72,-735.7872,15.728
73,-735.6348,17.33
74,-735.4824,19.078
75,-735.33,20.68
76,-735.1776,20.971
77,-735.0252,19.223
78,-734.8728,18.204
79,-734.7204,17.185
80,-734.568,16.456
81,-734.4156,15.874
82,-734.2632,15.583
83,-734.1108,20.388
84,-733.9584,24.757
85,-733.806,25.34
86,-733.6536,23.592
87,-733.5012,22.864
88,-733.3488,22.427
89,-733.1964,19.078
90,-733.044,20.534
91,-732.8916,23.883
92,-732.7392,25.777
93,-732.5868,24.32
94,-732.4344,22.282
95,-732.282,20.971
96,-732.1296,21.262
97,-731.9772,23.738
98,-731.8248,27.233
99,-731.6724,29.272
100,-731.52,31.154
101,-731.3676,28.689
102,-731.2152,23.01
103,-731.0628,19.078
104,-730.9104,20.68
105,-730.758,25.631
106,-730.6056,30.576
107,-730.4532,30.288
108,-730.3008,29.272
109,-730.1484,27.961
110,-729.996,23.883
111,-729.8436,21.99
112,-729.6912,22.136
113,-729.5388,22.427
114,-729.3864,18.204
115,-729.234,19.078
116,-729.0816,20.971
117,-728.9292,20.68
118,-728.7768,21.408
119,-728.6244,20.534
120,-728.472,18.641
121,-728.3196,17.185
122,-728.1672,20.097
123,-728.0148,22.714
124,-727.8624,21.105
125,-727.71,19.496
126,-727.5576,21.091
127,-727.4052,25.889
128,-727.2528,30.103
129,-727.1004,31.673
130,-726.948,30.09
131,-726.7956,30.512
132,-726.6432,33.95
133,-726.4908,35.811
134,-726.3384,33.365
135,-726.186,30.916
136,-726.0336,31.772
137,-725.8812,32.341
