,depth below sea level (m),gamma ray
0,-238.96441919999995,14.539
1,-238.8120192,14.996
2,-238.65961919999995,17.366
3,-238.5072192,21.524
4,-238.35481919999995,28.661
5,-238.2024192,33.741
6,-238.05001919999995,38.826
7,-237.8976192,44.053
8,-237.74521919999995,47.627
9,-237.5928192,52.393
10,-237.44041919999995,55.971
11,-237.2880192,63.971
12,-237.13561919999995,66.765
13,-236.9832192,68.824
14,-236.83081919999995,71.177
15,-236.6784192,72.941
16,-236.52601919999995,72.059
17,-236.3736192,66.177
18,-236.22121919999995,58.801
19,-236.0688192,52.356
20,-235.91641919999995,49.202
21,-235.7640192,49.199
22,-235.61161919999995,50.546
23,-235.4592192,51.292
24,-235.30681919999995,52.038
25,-235.1544192,53.531
26,-235.00201919999995,55.471
27,-234.8496192,57.708
28,-234.69721919999995,60.239
29,-234.5448192,62.004
30,-234.39241919999995,63.771
31,-234.2400192,56.19
32,-234.08761919999995,47.983
33,-233.9352192,39.62
34,-233.78281919999995,38.272
35,-233.6304192,37.669
36,-233.47801919999995,31.23
37,-233.3256192,23.629
38,-233.17321919999995,13.469
39,-233.0208192,9.796
40,-232.86841919999995,12.245
41,-232.7160192,23.168
42,-232.56361919999995,37.65
43,-232.4112192,49.158
44,-232.25881919999995,53.168
45,-232.1064192,48.713
46,-231.95401919999995,40.65
47,-231.8016192,34.2
48,-231.64921919999995,37.2
49,-231.4968192,39.3
50,-231.34441919999995,39.15
51,-231.1920192,36.45
52,-231.03961919999995,33.75
53,-230.8872192,32.4
54,-230.73481919999995,38.4
55,-230.5824192,44.4
56,-230.43001919999995,47.525
57,-230.2776192,39.15
58,-230.12521919999995,30.0
59,-229.9728192,25.693
60,-229.82041919999995,22.574
61,-229.6680192,18.564
62,-229.51561919999995,17.228
63,-229.3632192,16.485
64,-229.21081919999995,19.01
65,-229.0584192,24.356
66,-228.90601919999995,29.406
67,-228.7536192,35.85
68,-228.60121919999995,36.6
69,-228.4488192,37.05
70,-228.29641919999995,31.8
71,-228.1440192,26.139
72,-227.99161919999995,20.495
73,-227.8392192,14.847
74,-227.68681919999995,8.265
75,-227.5344192,5.816
76,-227.38201919999995,4.592
77,-227.2296192,8.418
78,-227.07721919999994,14.235
79,-226.9248192,22.129
80,-226.77241919999994,28.663
81,-226.6200192,29.703
82,-226.46761919999994,25.396
83,-226.3152192,20.347
84,-226.16281919999994,15.297
85,-226.0104192,10.102
86,-225.85801919999994,8.112
87,-225.7056192,7.959
88,-225.55321919999994,13.776
89,-225.4008192,23.465
90,-225.24841919999994,33.15
91,-225.0960192,42.9
92,-224.94361919999994,49.307
93,-224.7912192,56.436
94,-224.63881919999994,62.822
95,-224.4864192,68.168
96,-224.33401919999994,72.475
97,-224.1816192,75.297
98,-224.02921919999994,76.337
99,-223.8768192,68.168
100,-223.72441919999994,57.327
101,-223.5720192,41.1
102,-223.41961919999994,28.366
103,-223.2672192,22.426
104,-223.11481919999994,20.049
105,-222.9624192,19.307
106,-222.81001919999994,18.416
107,-222.6576192,20.049
108,-222.50521919999994,25.099
109,-222.3528192,30.6
110,-222.20041919999994,36.6
111,-222.0480192,43.2
112,-221.89561919999994,52.129
113,-221.7432192,53.614
114,-221.59081919999994,55.545
115,-221.4384192,54.802
116,-221.28601919999994,56.436
117,-221.1336192,60.442
118,-220.98121919999994,61.472
119,-220.8288192,52.277
120,-220.67641919999994,39.45
121,-220.5240192,31.65
122,-220.37161919999994,28.811
123,-220.2192192,33.745
124,-220.06681919999994,38.834
125,-219.9144192,38.83
126,-219.76201919999994,40.321
127,-219.6096192,49.867
128,-219.45721919999994,61.618
129,-219.3048192,71.618
130,-219.15241919999994,68.088
131,-219.0000192,63.529
132,-218.84761919999994,58.805
133,-218.6952192,53.424
134,-218.54281919999994,46.693
135,-218.3904192,40.126
136,-218.23801919999994,30.447
137,-218.0856192,34.463
138,-217.93321919999994,59.7
139,-217.7808192,62.353
140,-217.62841919999994,66.177
141,-217.4760192,54.15
142,-217.32361919999994,34.753
143,-217.1712192,26.85
144,-217.01881919999994,25.05
145,-216.8664192,36.238
146,-216.71401919999994,45.15
147,-216.5616192,64.412
148,-216.40921919999994,59.55
149,-216.2568192,49.5
150,-216.10441919999994,39.654
151,-215.9520192,34.158
152,-215.79961919999994,36.98
153,-215.6472192,38.465
154,-215.49481919999994,36.683
155,-215.3424192,27.0
156,-215.19001919999994,19.2
157,-215.0376192,12.879
158,-214.88521919999994,11.212
159,-214.7328192,10.303
160,-214.58041919999994,13.03
161,-214.4280192,18.75
162,-214.27561919999994,27.15
163,-214.1232192,35.495
164,-213.97081919999994,42.327
165,-213.8184192,45.6
166,-213.66601919999994,43.663
167,-213.5136192,41.584
168,-213.36121919999994,40.545
169,-213.2088192,47.85
170,-213.05641919999994,61.177
171,-212.9040192,67.647
172,-212.75161919999994,68.529
173,-212.5992192,64.853
174,-212.44681919999994,59.25
175,-212.2944192,51.3
176,-212.14201919999994,43.366
177,-211.9896192,36.238
178,-211.83721919999994,30.297
179,-211.6848192,28.2
180,-211.53241919999994,27.75
181,-211.3800192,28.95
182,-211.22761919999994,29.55
183,-211.0752192,25.95
184,-210.92281919999994,22.2
185,-210.7704192,18.6
186,-210.61801919999994,15.15
187,-210.4656192,21.6
188,-210.31321919999993,35.05
189,-210.1608192,40.842
190,-210.00841919999993,45.6
191,-209.8560192,43.366
192,-209.70361919999993,31.931
193,-209.5512192,19.5
194,-209.39881919999993,17.25
195,-209.2464192,16.65
196,-209.09401919999993,18.45
197,-208.9416192,20.7
198,-208.78921919999993,27.3
199,-208.6368192,33.564
200,-208.48441919999993,46.8
201,-208.3320192,56.097
202,-208.17961919999993,45.3
203,-208.0272192,30.427
204,-207.87481919999993,24.583
205,-207.7224192,23.979
206,-207.57001919999993,25.919
207,-207.4176192,28.605
208,-207.26521919999993,33.52
209,-207.1128192,39.183
210,-206.96041919999993,47.986
211,-206.8080192,59.025
212,-206.65561919999993,60.945
213,-206.5032192,64.466
214,-206.35081919999993,63.135
215,-206.1984192,59.593
216,-206.04601919999993,56.163
217,-205.8936192,58.835
218,-205.74121919999993,63.988
219,-205.5888192,68.245
220,-205.43641919999993,72.649
221,-205.2840192,75.149
222,-205.13161919999993,72.206
223,-204.9792192,66.618
224,-204.82681919999993,56.429
225,-204.6744192,45.264
226,-204.52201919999993,36.731
227,-204.3696192,35.382
228,-204.21721919999993,38.368
229,-204.0648192,40.007
230,-203.91241919999993,34.479
231,-203.7600192,25.073
232,-203.60761919999993,22.68
233,-203.4552192,28.356
234,-203.30281919999993,46.244
235,-203.1504192,53.268
236,-202.99801919999993,58.653
237,-202.8456192,51.015
238,-202.69321919999993,42.638
239,-202.5408192,36.688
240,-202.38841919999993,36.536
241,-202.2360192,37.723
242,-202.08361919999993,36.683
243,-201.9312192,28.8
244,-201.77881919999993,20.7
245,-201.6264192,20.55
246,-201.47401919999993,26.4
247,-201.3216192,35.05
248,-201.16921919999993,44.555
249,-201.0168192,51.9
250,-200.86441919999993,61.912
251,-200.7120192,71.324
252,-200.55961919999993,76.485
253,-200.4072192,70.588
254,-200.25481919999993,62.059
255,-200.10241919999999,52.65
256,-199.95001919999993,51.0
257,-199.79761919999999,50.55
258,-199.64521919999993,48.15
259,-199.49281919999999,39.654
260,-199.34041919999993,32.673
261,-199.18801919999999,25.8
262,-199.03561919999993,22.35
263,-198.88321919999998,25.35
264,-198.73081919999993,29.55
265,-198.57841919999998,33.564
266,-198.42601919999993,37.426
267,-198.27361919999998,34.01
268,-198.12121919999993,30.594
269,-197.96881919999998,27.0
270,-197.81641919999993,27.0
271,-197.66401919999998,29.85
272,-197.51161919999993,34.901
273,-197.35921919999998,39.951
274,-197.20681919999993,45.15
275,-197.05441919999998,49.05
276,-196.90201919999993,53.85
277,-196.74961919999998,58.65
278,-196.59721919999993,65.735
279,-196.44481919999998,71.324
280,-196.29241919999993,75.891
281,-196.14001919999998,74.559
282,-195.98761919999993,73.235
283,-195.83521919999998,72.059
284,-195.68281919999993,73.971
285,-195.53041919999998,82.574
286,-195.37801919999993,91.337
287,-195.22561919999998,95.941
288,-195.07321919999993,88.218
289,-194.92081919999998,77.97
290,-194.76841919999993,67.647
291,-194.61601919999998,69.412
292,-194.46361919999993,75.446
293,-194.31121919999998,81.535
294,-194.15881919999993,72.353
295,-194.00641919999998,63.088
296,-193.85401919999993,57.15
297,-193.70161919999998,54.45
298,-193.54921919999992,58.65
299,-193.39681919999998,61.765
300,-193.24441919999992,62.206
301,-193.09201919999998,62.79
302,-192.93961919999992,49.497
303,-192.78721919999998,41.431
304,-192.63481919999992,33.991
305,-192.48241919999998,27.572
306,-192.33001919999992,23.826
307,-192.17761919999998,22.027
308,-192.02521919999992,18.885
309,-191.87281919999998,15.598
310,-191.72041919999992,13.782
311,-191.56801919999998,15.0
312,-191.41561919999992,24.098
313,-191.26321919999998,33.194
314,-191.11081919999992,43.206
315,-190.95841919999998,46.34
316,-190.80601919999992,43.653
317,-190.65361919999998,39.908
318,-190.50121919999992,36.161
319,-190.34881919999998,32.859
320,-190.19641919999992,29.558
321,-190.04401919999998,26.436
322,-189.89161919999992,24.059
323,-189.73921919999998,24.356
324,-189.58681919999992,25.545
325,-189.43441919999998,26.733
326,-189.28201919999992,28.069
327,-189.12961919999998,25.693
328,-188.97721919999992,22.574
329,-188.82481919999998,19.307
330,-188.67241919999992,16.04
331,-188.52001919999998,21.386
332,-188.36761919999992,32.25
333,-188.21521919999998,38.1
334,-188.06281919999992,45.594
335,-187.91041919999998,53.317
336,-187.75801919999992,67.353
337,-187.60561919999998,77.376
338,-187.45321919999992,75.446
339,-187.30081919999998,67.647
340,-187.14841919999992,59.852
341,-186.99601919999998,39.0
342,-186.84361919999992,36.0
343,-186.69121919999998,36.6
344,-186.53881919999992,38.85
345,-186.38641919999998,44.85
346,-186.23401919999992,51.98
347,-186.08161919999998,59.257
348,-185.92921919999992,65.735
349,-185.77681919999998,65.735
350,-185.62441919999992,60.882
351,-185.47201919999998,56.881
352,-185.31961919999992,52.871
353,-185.16721919999998,49.01
354,-185.01481919999992,44.1
355,-184.86241919999998,36.9
356,-184.71001919999992,29.703
357,-184.55761919999998,22.723
358,-184.40521919999992,23.762
359,-184.25281919999998,27.475
360,-184.10041919999992,31.2
361,-183.94801919999998,34.2
362,-183.79561919999992,34.2
363,-183.64321919999998,34.5
364,-183.49081919999992,37.35
365,-183.33841919999998,42.9
366,-183.18601919999992,48.416
367,-183.03361919999998,53.911
368,-182.88121919999992,56.881
369,-182.72881919999998,52.723
370,-182.57641919999992,47.525
371,-182.42401919999998,42.15
372,-182.27161919999992,36.75
373,-182.11921919999997,35.7
374,-181.96681919999992,34.8
375,-181.81441919999997,35.55
376,-181.66201919999992,37.95
377,-181.50961919999997,41.1
378,-181.35721919999992,43.65
379,-181.20481919999997,40.05
380,-181.05241919999992,32.55
381,-180.90001919999997,26.881
382,-180.74761919999992,23.168
383,-180.59521919999997,25.099
384,-180.44281919999992,27.624
385,-180.29041919999997,36.75
386,-180.13801919999992,44.55
387,-179.98561919999997,53.02
388,-179.83321919999992,62.5
389,-179.68081919999997,67.353
390,-179.52841919999992,67.941
391,-179.37601919999997,69.265
392,-179.22361919999992,71.912
393,-179.07121919999997,76.04
394,-178.91881919999992,66.912
395,-178.76641919999997,52.723
396,-178.61401919999992,41.4
397,-178.46161919999997,35.85
398,-178.30921919999992,34.95
399,-178.15681919999997,34.2
400,-178.00441919999992,33.3
401,-177.85201919999997,36.45
402,-177.69961919999992,42.15
403,-177.54721919999997,47.376
404,-177.39481919999992,48.416
405,-177.24241919999997,45.891
406,-177.09001919999992,40.8
407,-176.93761919999997,35.25
408,-176.78521919999991,30.75
409,-176.63281919999997,33.45
410,-176.48041919999991,34.5
411,-176.32801919999997,33.3
412,-176.17561919999991,30.45
413,-176.02321919999997,28.96
414,-175.87081919999991,27.475
415,-175.71841919999997,29.703
416,-175.56601919999991,35.55
417,-175.41361919999997,47.228
418,-175.2612191999999,61.471
419,-175.10881919999997,69.559
420,-174.9564191999999,71.324
421,-174.80401919999997,64.118
422,-174.6516191999999,54.204
423,-174.49921919999997,44.382
424,-174.3468191999999,34.492
425,-174.19441919999997,27.321
426,-174.0420191999999,28.958
427,-173.88961919999997,33.738
428,-173.7372191999999,44.944
429,-173.58481919999997,59.254
430,-173.4324191999999,64.853
431,-173.28001919999997,63.382
432,-173.1276191999999,58.656
433,-172.97521919999997,53.873
434,-172.8228191999999,49.086
435,-172.67041919999997,50.127
436,-172.5180191999999,54.313
437,-172.36561919999997,60.0
438,-172.2132191999999,63.529
439,-172.06081919999997,64.853
440,-171.9084191999999,66.177
441,-171.75601919999997,67.941
442,-171.6036191999999,64.559
443,-171.45121919999997,59.7
444,-171.2988191999999,47.7
445,-171.14641919999997,35.347
446,-170.9940191999999,30.0
447,-170.84161919999997,26.7
448,-170.6892191999999,24.0
449,-170.53681919999997,25.8
450,-170.3844191999999,31.485
451,-170.23201919999997,34.604
452,-170.0796191999999,36.98
453,-169.92721919999997,33.119
454,-169.7748191999999,28.05
455,-169.62241919999997,23.4
456,-169.4700191999999,20.55
457,-169.31761919999997,22.35
458,-169.1652191999999,35.495
459,-169.01281919999997,54.3
460,-168.8604191999999,67.647
461,-168.70801919999997,68.971
462,-168.5556191999999,68.529
463,-168.40321919999997,67.5
464,-168.2508191999999,65.441
465,-168.09841919999997,63.529
466,-167.9460191999999,64.559
467,-167.79361919999997,67.206
468,-167.6412191999999,69.853
469,-167.48881919999997,62.5
470,-167.3364191999999,51.75
471,-167.18401919999997,46.8
472,-167.0316191999999,50.55
473,-166.87921919999997,54.3
474,-166.7268191999999,53.4
475,-166.57441919999997,54.0
476,-166.4220191999999,57.0
477,-166.26961919999997,59.85
478,-166.1172191999999,60.735
479,-165.96481919999997,56.55
480,-165.8124191999999,50.1
481,-165.66001919999997,45.15
482,-165.5076191999999,48.15
483,-165.35521919999996,58.65
484,-165.2028191999999,69.265
485,-165.05041919999996,76.04
486,-164.8980191999999,70.588
487,-164.74561919999996,59.4
488,-164.5932191999999,48.3
489,-164.44081919999996,43.663
490,-164.2884191999999,40.396
491,-164.13601919999996,42.178
492,-163.9836191999999,45.6
493,-163.83121919999996,47.1
494,-163.6788191999999,44.703
495,-163.52641919999996,38.02
496,-163.3740191999999,32.228
497,-163.22161919999996,36.089
498,-163.0692191999999,45.0
499,-162.91681919999996,51.15
500,-162.7644191999999,55.35
501,-162.61201919999996,60.29
502,-162.4596191999999,66.606
503,-162.30721919999996,76.764
504,-162.1548191999999,86.41
505,-162.00241919999996,77.937
506,-161.8500191999999,56.967
507,-161.69761919999996,39.934
508,-161.5452191999999,35.906
509,-161.39281919999996,36.647
510,-161.2404191999999,37.091
511,-161.08801919999996,36.49
512,-160.9356191999999,37.382
513,-160.78321919999996,41.712
514,-160.6308191999999,54.833
515,-160.47841919999996,61.657
516,-160.3260191999999,65.032
517,-160.17361919999996,61.348
518,-160.0212191999999,50.799
519,-159.86881919999996,41.702
520,-159.7164191999999,42.6
521,-159.56401919999996,43.35
522,-159.4116191999999,43.35
523,-159.25921919999996,44.4
524,-159.1068191999999,47.079
525,-158.95441919999996,53.614
526,-158.8020191999999,56.436
527,-158.64961919999996,60.147
528,-158.4972191999999,67.941
529,-158.34481919999996,83.911
530,-158.1924191999999,103.5
531,-158.04001919999996,111.386
532,-157.8876191999999,111.535
533,-157.73521919999996,101.85
534,-157.5828191999999,86.733
535,-157.43041919999996,76.634
536,-157.2780191999999,68.235
537,-157.12561919999996,61.324
538,-156.9732191999999,61.471
539,-156.82081919999996,63.235
540,-156.6684191999999,65.588
541,-156.51601919999996,64.412
542,-156.3636191999999,63.971
543,-156.21121919999996,67.206
544,-156.0588191999999,74.265
545,-155.90641919999996,84.059
546,-155.7540191999999,87.178
