,depth below sea level (m),gamma ray
0,-398.526,44.1
1,-398.3736,46.818
2,-398.2212,48.788
3,-398.0688,48.485
4,-397.9164,46.364
5,-397.764,45.606
6,-397.6116,42.6
7,-397.4592,39.6
8,-397.3068,39.15
9,-397.1544,40.95
10,-397.002,42.75
11,-396.8496,44.55
12,-396.6972,46.212
13,-396.5448,45.606
14,-396.3924,43.8
15,-396.24,42.3
16,-396.0876,41.4
17,-395.9352,41.7
18,-395.7828,42.0
19,-395.6304,41.1
20,-395.478,39.75
21,-395.3256,37.5
22,-395.1732,34.5
23,-395.0208,32.25
24,-394.8684,30.9
25,-394.716,31.8
26,-394.5636,35.25
27,-394.4112,38.25
28,-394.2588,41.85
29,-394.1064,45.0
30,-393.954,48.333
31,-393.8016,51.364
32,-393.6492,53.03
33,-393.4968,54.546
34,-393.3444,54.242
35,-393.192,54.697
36,-393.0396,52.273
37,-392.8872,49.849
38,-392.7348,48.333
39,-392.5824,46.364
40,-392.43,43.8
41,-392.2776,43.95
42,-392.1252,44.55
43,-391.9728,43.65
44,-391.8204,42.9
45,-391.668,41.1
46,-391.5156,37.65
47,-391.3632,35.25
48,-391.2108,33.45
49,-391.0584,33.3
50,-390.906,35.55
51,-390.7536,39.9
52,-390.6012,43.053
53,-390.4488,44.711
54,-390.2964,46.986
55,-390.144,46.388
56,-389.9916,45.185
57,-389.8392,44.891
58,-389.6868,43.243
59,-389.5344,43.702
60,-389.382,44.914
61,-389.2296,43.866
62,-389.0772,41.611
63,-388.9248,39.505
64,-388.7724,36.491
65,-388.62,36.343
66,-388.4676,36.648
67,-388.3152,37.559
68,-388.1628,37.865
69,-388.0104,38.626
70,-387.858,41.204
71,-387.7056,43.634
72,-387.5532,45.6
73,-387.4008,47.402
74,-387.2484,47.403
75,-387.096,46.052
76,-386.9436,43.488
77,-386.7912,40.77
78,-386.6388,38.657
79,-386.4864,35.944
80,-386.334,33.384
81,-386.1816,34.294
82,-386.0292,35.053
83,-385.8768,36.565
84,-385.7244,38.526
85,-385.572,41.088
86,-385.4196,44.549
87,-385.2672,45.605
88,-385.1148,45.151
89,-384.9624,42.898
90,-384.81,39.296
91,-384.6576,35.398
92,-384.5052,31.954
93,-384.3528,31.661
94,-384.2004,33.019
95,-384.048,34.376
96,-383.8956,37.234
97,-383.7432,39.041
98,-383.5908,41.149
99,-383.4384,44.457
100,-383.286,47.792
101,-383.1336,51.133
102,-382.9812,52.201
103,-382.8288,48.269
104,-382.6764,44.494
105,-382.524,41.052
106,-382.3716,39.859
107,-382.2192,40.767
108,-382.0668,41.524
109,-381.9144,40.932
110,-381.762,38.539
111,-381.6096,37.347
112,-381.4572,38.7
113,-381.3048,40.95
114,-381.1524,42.9
115,-381.0,43.2
116,-380.8476,42.6
117,-380.6952,40.95
118,-380.5428,39.75
119,-380.3904,41.1
120,-380.238,42.15
121,-380.0856,42.9
122,-379.9332,43.35
123,-379.7808,44.85
124,-379.6284,46.212
125,-379.476,46.97
126,-379.3236,45.758
127,-379.1712,44.55
128,-379.0188,43.05
129,-378.8664,42.0
130,-378.714,41.55
131,-378.5616,42.0
132,-378.4092,40.954
133,-378.2568,39.912
134,-378.1044,39.769
135,-377.952,40.677
136,-377.7996,43.684
137,-377.6472,46.254
138,-377.4948,47.474
139,-377.3424,48.694
140,-377.19,47.944
141,-377.0376,45.224
142,-376.8852,43.729
143,-376.7328,42.087
144,-376.5804,41.794
145,-376.428,42.701
146,-376.2756,41.959
147,-376.1232,41.666
148,-375.9708,41.675
149,-375.8184,40.932
150,-375.666,39.889
151,-375.5136,40.497
152,-375.3612,41.854
153,-375.2088,41.259
154,-375.0564,39.312
155,-374.904,37.063
156,-374.7516,34.059
157,-374.5992,32.557
158,-374.4468,33.913
159,-374.2944,36.926
160,-374.142,40.847
161,-373.9896,44.922
162,-373.8372,47.039
163,-373.6848,49.606
164,-373.5324,51.418
165,-373.38,50.971
166,-373.2276,49.923
167,-373.0752,48.424
168,-372.9228,46.327
169,-372.7704,45.132
170,-372.618,43.475
171,-372.4656,43.482
172,-372.3132,44.091
173,-372.1608,43.486
174,-372.0084,42.579
175,-371.856,45.0
176,-371.7036,47.255
177,-371.5512,45.451
178,-371.3988,42.433
179,-371.2464,35.944
180,-371.094,27.035
181,-370.9416,20.527
182,-370.7892,16.898
183,-370.6368,16.754
184,-370.4844,17.671
185,-370.332,18.285
186,-370.1796,17.838
187,-370.0272,16.179
188,-369.8748,16.338
189,-369.7224,20.285
190,-369.57,26.353
191,-369.4176,32.547
192,-369.2652,39.3
193,-369.1128,42.3
194,-368.9604,43.65
195,-368.808,43.95
196,-368.6556,42.6
197,-368.5032,39.9
198,-368.3508,36.6
199,-368.1984,33.3
200,-368.046,30.9
201,-367.8936,30.0
202,-367.7412,28.636
203,-367.5888,29.091
204,-367.4364,30.0
205,-367.284,32.1
206,-367.1316,35.1
207,-366.9792,39.75
208,-366.8268,44.25
209,-366.6744,47.273
210,-366.522,50.152
211,-366.3696,49.849
212,-366.2172,46.823
213,-366.0648,44.862
214,-365.9124,42.015
215,-365.76,39.767
216,-365.6076,39.021
217,-365.4552,38.875
218,-365.3028,38.879
219,-365.1504,38.883
220,-364.998,39.49
221,-364.8456,41.605
222,-364.6932,45.231
223,-364.5408,47.966
224,-364.3884,50.398
225,-364.236,51.163
226,-364.0836,48.595
227,-363.9312,44.664
228,-363.7788,39.529
229,-363.6264,34.994
230,-363.474,31.817
