,depth below sea level (m),gamma ray
0,630.6284568,95.0
1,630.7808568000002,95.0
2,630.9332568000001,95.0
3,631.0856568,95.0
4,631.2380568,95.0
5,631.3904568000002,95.0
6,631.5428568000001,95.5
7,631.6952568,96.625
8,631.8476568,100.773
9,632.0000568000002,113.125
10,632.1524568000001,113.125
11,632.3048568,111.598
12,632.4572568,109.15
13,632.6096568000002,104.897
14,632.7620568000001,108.247
15,632.9144568,109.923
16,633.0668568,103.608
17,633.2192568000002,103.608
18,633.3716568000001,106.057
19,633.5240568,105.67
20,633.6764568,100.644
21,633.8288568000002,95.0
22,633.9812568000001,93.0
23,634.1336568,92.75
24,634.2860568,97.375
25,634.4384568000002,102.964
26,634.5908568000001,108.119
27,634.7432568,111.985
28,634.8956568,115.875
29,635.0480568000002,115.625
30,635.2004568000001,111.598
31,635.3528568,103.866
32,635.5052568,96.5
33,635.6576568000002,92.5
34,635.8100568000001,99.75
35,635.9624568,99.75
36,636.1148568,95.5
37,636.2672568000002,88.0
38,636.4196568000001,93.75
39,636.5720568,99.0
40,636.7244568,104.381
41,636.8768568000002,105.928
42,637.0292568000001,106.959
43,637.1816568,105.284
44,637.3340568,103.737
45,637.4864568000002,106.959
46,637.6388568000001,112.113
47,637.7912568,111.985
48,637.9436568,107.088
49,638.0960568000002,113.0
50,638.2484568000001,119.5
51,638.4008568,125.368
52,638.5532568,127.083
53,638.7056568000002,126.471
54,638.8580568000001,121.0
55,639.0104568,122.125
56,639.1628568,119.375
57,639.3152568000002,125.858
58,639.4676568000001,127.328
59,639.6200568,130.147
60,639.7724568,130.024
61,639.9248568000002,126.961
62,640.0772568000001,129.779
63,640.2296568,128.431
64,640.3820568,127.451
65,640.5344568000002,131.373
66,640.6868568000001,137.5
67,640.8392568,137.132
68,640.9916568,124.878
69,641.1440568000002,122.625
70,641.2964568000001,115.625
71,641.4488568,107.474
72,641.6012568,95.875
73,641.7536568000002,95.875
74,641.9060568000001,122.0
75,642.0584568,98.625
76,642.2108568,119.125
77,642.3632568000002,118.875
78,642.5156568000001,108.119
79,642.6680568,104.381
80,642.8204568,114.125
81,642.9728568000002,113.375
82,643.1252568000001,113.875
83,643.2776568,116.375
84,643.4300568,117.25
85,643.5824568000002,115.625
86,643.7348568000001,113.5
87,643.8872568,111.211
88,644.0396568,111.34
89,644.1920568000002,118.5
90,644.3444568000001,120.875
91,644.4968568,117.625
92,644.6492568,113.75
93,644.8016568000002,110.696
94,644.9540568000001,108.119
95,645.1064568,111.083
96,645.2588568,116.875
97,645.4112568000002,120.0
98,645.5636568000001,117.75
99,645.7160568,118.875
100,645.8684568,116.375
101,646.0208568000002,112.5
102,646.1732568000001,113.5
103,646.3256568,115.75
104,646.4780568,116.5
105,646.6304568000002,114.625
106,646.7828568000001,114.0
107,646.9352568,117.875
108,647.0876568,121.5
109,647.2400568000002,121.375
110,647.3924568000001,113.5
111,647.5448568,112.625
112,647.6972568,108.763
113,647.8496568000002,110.954
114,648.0020568000001,118.625
115,648.1544568,120.625
116,648.3068568,115.75
117,648.4592568000002,116.375
118,648.6116568000001,124.625
119,648.7640568,124.0
120,648.9164568,119.5
121,649.0688568000002,124.375
122,649.2212568000001,124.0
123,649.3736568,119.375
124,649.5260568,116.0
125,649.6784568000002,112.875
126,649.8308568000001,113.25
127,649.9832568,118.25
128,650.1356568,125.245
129,650.2880568000002,130.76
130,650.4404568000001,127.696
131,650.5928568,125.245
132,650.7452568,124.375
133,650.8976568000002,115.75
134,651.0500568000001,116.375
135,651.2024568,108.376
136,651.3548568,104.253
137,651.5072568000002,115.0
138,651.6596568000001,125.123
139,651.8120568,127.574
140,651.9644568,126.961
141,652.1168568000002,108.376
142,652.2692568000001,97.75
143,652.4216568,97.75
144,652.5740568,105.026
145,652.7264568000002,114.375
146,652.8788568000001,119.5
147,653.0312568,119.25
148,653.1836568,114.25
