,depth below sea level (m),gamma ray
0,449.8823616000001,101.617
1,450.0347616,100.728
2,450.1871616000002,99.69
3,450.33956160000014,97.905
4,450.4919616000001,95.82
5,450.6443616,94.031
6,450.7967616000002,92.838
7,450.94916160000014,92.69
8,451.1015616000001,93.439
9,451.2539616,92.543
10,451.4063616000002,89.25
11,451.55876160000014,85.5
12,451.7111616000001,82.5
13,451.8635616,81.75
14,452.0159616000002,85.35
15,452.16836160000014,89.858
16,452.3207616000001,92.721
17,452.4731616,89.288
18,452.6255616000002,83.304
19,452.77796160000014,81.519
20,452.9303616000001,85.284
21,453.0827616,92.191
22,453.2351616000002,98.929
23,453.38756160000014,100.732
24,453.5399616000001,97.906
25,453.6923616,93.739
26,453.8447616000002,88.673
27,453.99716160000014,81.788
28,454.1495616000001,79.704
29,454.3019616,82.568
30,454.4543616000002,89.484
31,454.60676160000014,95.007
32,454.7591616000001,96.209
33,454.9115616,98.45
34,455.0639616000002,100.244
35,455.21636160000014,99.494
36,455.3687616000001,96.504
37,455.5211616,93.065
38,455.6735616000002,88.12
39,455.82596160000014,77.898
40,455.9783616000001,61.936
41,456.1307616,48.714
42,456.2831616000002,37.88
43,456.43556160000014,33.09
44,456.5879616000001,32.174
45,456.7403616,35.138
46,456.8927616000002,40.198
47,457.04516160000014,46.634
48,457.1975616000001,51.33
49,457.34996160000003,51.919
50,457.5023616000002,52.204
51,457.65476160000014,54.766
52,457.8071616000001,60.788
53,457.95956160000003,68.12
54,458.1119616000002,70.304
55,458.26436160000014,68.678
56,458.4167616000001,61.921
57,458.56916160000003,53.496
58,458.7215616000002,51.679
59,458.87396160000014,55.327
60,459.0263616000001,61.508
61,459.17876160000003,70.602
62,459.3311616000002,82.5
63,459.48356160000014,92.85
64,459.6359616000001,94.65
65,459.78836160000003,93.15
66,459.9407616000002,89.55
67,460.09316160000014,85.8
68,460.2455616000001,83.25
69,460.39796160000003,83.25
70,460.5503616000002,85.8
71,460.70276160000014,88.95
72,460.8551616000001,93.0
73,461.00756160000003,97.95
74,461.1599616000002,100.35
75,461.31236160000014,99.0
76,461.4647616000001,92.7
77,461.61716160000003,86.4
78,461.7695616000002,86.4
79,461.92196160000015,88.05
80,462.0743616000001,89.85
81,462.22676160000003,91.65
82,462.3791616000002,92.85
83,462.53156160000015,94.35
84,462.6839616000001,96.6
85,462.83636160000003,99.15
86,462.9887616000002,99.3
87,463.14116160000015,96.45
88,463.2935616000001,92.7
89,463.44596160000003,92.25
