,depth below sea level (m),gamma ray
0,615.3884568000001,80.939
1,615.5408568,81.185
2,615.6932568,77.912
3,615.8456568000001,75.486
4,615.9980568000001,75.121
5,616.1504568,75.365
6,616.3028568,77.31
7,616.4552568000001,80.23
8,616.6076568000001,81.693
9,616.7600568,82.792
10,616.9124568,83.648
11,617.0648568000001,81.947
12,617.2172568000001,80.609
13,617.3696568,79.514
14,617.5220568,82.567
15,617.6744568000001,85.745
16,617.8268568000001,90.12
17,617.9792568,90.125
18,618.1316568,87.725
19,618.2840568000001,84.788
20,618.4364568000001,82.957
21,618.5888568,86.757
22,618.7412568,88.129
23,618.8936568000001,84.931
24,619.0460568000001,80.647
25,619.1984568,76.486
26,619.3508568,73.11
27,619.5032568000001,74.01
28,619.6556568000001,75.524
29,619.8080568,77.369
30,619.9604568,79.213
31,620.1128568000001,84.612
32,620.2652568000001,88.697
33,620.4176568,94.26
34,620.5700568,90.099
35,620.7224568000001,80.347
36,620.8748568000001,70.367
37,621.0272568,58.423
38,621.1796568,46.756
39,621.3320568000001,50.959
40,621.4844568000001,63.506
41,621.6368568,72.185
42,621.7892568,75.977
43,621.9416568000001,79.657
44,622.0940568000001,79.167
45,622.2464568,79.167
46,622.3988568,81.005
47,622.5512568000001,88.51
48,622.7036568000001,94.192
49,622.8560568,98.359
50,623.0084568,97.727
51,623.1608568000001,94.697
52,623.3132568000001,90.909
53,623.4656568,88.005
54,623.6180568,84.314
55,623.7704568000001,81.373
56,623.9228568000001,79.167
57,624.0752568,79.412
58,624.2276568,80.882
59,624.3800568000001,82.23
60,624.5324568000001,83.701
61,624.6848568,82.721
62,624.8372568,78.186
63,624.9896568000001,72.453
64,625.1420568000001,72.46
65,625.2944568,75.506
66,625.4468568,75.512
67,625.5992568000001,74.265
68,625.7516568000001,72.995
69,625.9040568,71.726
70,626.0564568,70.456
71,626.2088568000001,77.628
72,626.3612568000001,88.193
73,626.5136568,91.86
74,626.6660568,91.614
75,626.8184568000001,83.288
76,626.9708568000001,76.676
77,627.1232568,71.522
78,627.2756568,74.845
79,627.4280568000001,77.43
80,627.5804568000001,80.623
81,627.7328568,83.203
82,627.8852568,82.719
83,628.0376568000001,81.25
84,628.1900568000001,81.005
85,628.3424568,82.23
86,628.4948568,84.069
87,628.6472568000002,85.784
88,628.7996568000001,87.5
89,628.9520568,88.889
90,629.1044568,91.667
91,629.2568568000002,91.667
92,629.4092568000001,89.52
93,629.5616568,84.069
94,629.7140568,79.779
95,629.8664568000002,74.362
96,630.0188568000001,68.878
97,630.1712568,65.434
98,630.3236568,67.73
99,630.4760568000002,71.301
100,630.6284568000001,74.873
101,630.7808568,80.76
102,630.9332568,85.172
103,631.0856568000002,89.65
104,631.2380568000001,92.434
105,631.3904568,84.452
106,631.5428568,76.615
107,631.6952568000002,76.621
108,631.8476568000001,78.466
109,632.0000568,79.943
110,632.1524568,80.684
111,632.3048568000002,83.877
112,632.4572568000001,88.319
113,632.6096568,92.743
114,632.7620568,95.78
115,632.9144568000002,93.387
116,633.0668568000001,87.093
117,633.2192568,80.359
118,633.3716568,79.14
119,633.5240568000002,78.41
120,633.6764568000001,80.01
121,633.8288568,81.609
122,633.9812568,83.331
123,634.1336568000002,84.927
124,634.2860568000001,85.784
125,634.4384568,85.294
126,634.5908568,84.559
127,634.7432568000002,83.824
128,634.8956568000001,83.088
129,635.0480568,82.353
130,635.2004568,83.456
131,635.3528568000002,85.539
132,635.5052568000001,85.294
133,635.6576568,81.74
134,635.8100568,78.064
135,635.9624568000002,73.469
136,636.1148568000001,69.643
137,636.2672568,68.623
138,636.4196568,74.745
139,636.5720568000002,80.637
140,636.7244568000001,82.23
141,636.8768568,77.328
142,637.0292568,71.174
143,637.1816568000002,64.796
144,637.3340568000001,60.417
145,637.4864568,57.721
146,637.6388568,54.534
147,637.7912568000002,55.392
148,637.9436568000001,58.824
149,638.0960568,63.52
150,638.2484568,67.092
151,638.4008568000002,70.663
152,638.5532568000001,74.362
153,638.7056568,75.0
154,638.8580568,73.98
155,639.0104568000002,72.066
156,639.1628568000001,70.663
157,639.3152568,73.852
158,639.4676568,78.554
159,639.6200568000002,83.211
160,639.7724568000001,87.879
161,639.9248568,89.268
162,640.0772568,88.258
163,640.2296568000002,92.172
164,640.3820568000001,96.086
165,640.5344568,95.076
166,640.6868568,90.53
167,640.8392568000002,85.049
168,640.9916568000001,82.598
169,641.1440568,84.436
170,641.2964568,86.275
171,641.4488568000002,87.255
172,641.6012568000001,86.887
173,641.7536568,86.029
174,641.9060568,85.172
175,642.0584568000002,84.314
176,642.2108568000001,80.147
177,642.3632568,76.716
178,642.5156568,72.449
