,depth below sea level (m),gamma ray
0,1063.4472,108.666
1,1063.5996,106.694
2,1063.752,104.596
3,1063.9044,99.376
4,1064.0568000000003,93.201
5,1064.2092000000002,97.255
6,1064.3616000000002,103.533
7,1064.5140000000001,102.425
8,1064.6664,95.146
9,1064.8188,88.087
10,1064.9712,80.469
11,1065.1236,77.606
12,1065.2760000000003,85.744
13,1065.4284000000002,98.993
14,1065.5808000000002,101.76
15,1065.7332000000001,98.251
16,1065.8856,94.981
17,1066.038,93.352
18,1066.1904,99.531
19,1066.3428,99.664
20,1066.4952000000003,90.363
21,1066.6476000000002,83.231
22,1066.8000000000002,82.494
23,1066.9524000000001,85.757
24,1067.1048,84.77
25,1067.2572,85.032
26,1067.4096,91.683
27,1067.562,98.963
28,1067.7144000000003,102.847
29,1067.8668000000002,107.103
30,1068.0192000000002,114.376
31,1068.1716000000001,113.752
32,1068.324,107.997
33,1068.4764,104.381
34,1068.6288,105.394
35,1068.7812,109.906
36,1068.9336000000003,107.794
37,1069.0860000000002,102.931
38,1069.2384000000002,93.552
39,1069.3908000000001,88.545
40,1069.5432,87.172
41,1069.6956,86.678
42,1069.848,90.826
43,1070.0004,93.724
44,1070.1528000000003,93.733
45,1070.3052000000002,100.031
46,1070.4576000000002,105.419
47,1070.6100000000001,111.181
48,1070.7624,109.444
49,1070.9148,104.081
50,1071.0672,97.825
51,1071.2196,101.731
52,1071.3720000000003,106.119
53,1071.5244000000002,124.89
54,1071.6768000000002,128.815
55,1071.8292000000001,125.398
56,1071.9816,116.436
57,1072.134,103.903
58,1072.2864,106.284
59,1072.4388,108.666
60,1072.5912000000003,114.189
61,1072.7436000000002,125.478
62,1072.8960000000002,125.604
63,1073.0484000000001,129.151
64,1073.2008,135.62
65,1073.3532,134.531
66,1073.5056,130.156
67,1073.658,124.568
68,1073.8104000000003,112.598
69,1073.9628000000002,109.728
70,1074.1152000000002,107.984
71,1074.2676000000001,106.491
72,1074.42,112.247
73,1074.5724,125.004
74,1074.7248,125.859
75,1074.8772,123.643
76,1075.0296000000003,120.878
77,1075.1820000000002,118.239
78,1075.3344000000002,111.694
79,1075.4868000000001,101.956
80,1075.6392,100.969
81,1075.7916,112.106
82,1075.944,120.196
83,1076.0964,120.587
84,1076.2488000000003,116.686
85,1076.4012000000002,111.406
86,1076.5536000000002,105.919
87,1076.7060000000001,102.806
88,1076.8584,104.194
89,1077.0108,109.081
90,1077.1632,124.865
91,1077.3156,128.42
92,1077.4680000000003,131.614
93,1077.6204000000002,125.496
94,1077.7728000000002,119.837
95,1077.9252000000001,112.658
96,1078.0776,107.535
97,1078.23,100.154
98,1078.3824,94.747
99,1078.5348,97.651
100,1078.6872000000003,104.94
101,1078.8396000000002,111.477
102,1078.9920000000002,115.887
103,1079.1444000000001,119.791
104,1079.2968,120.678
105,1079.4492,118.679
106,1079.6016,111.034
107,1079.754,108.779
108,1079.9064000000003,111.562
109,1080.0588000000002,112.832
110,1080.2112000000002,107.803
111,1080.3636000000001,102.766
112,1080.516,103.279
113,1080.6684,107.455
114,1080.8208,114.011
115,1080.9732,113.518
116,1081.1256000000003,106.977
117,1081.2780000000002,100.31
118,1081.4304000000002,97.813
119,1081.5828000000001,100.46
120,1081.7352,104.12
121,1081.8876,106.142
122,1082.04,102.382
123,1082.1924,102.77
124,1082.3448000000003,106.17
125,1082.4972000000002,110.697
126,1082.6496000000002,110.955
127,1082.8020000000001,110.962
128,1082.9544,110.593
129,1083.1068,104.84
130,1083.2592,98.582
131,1083.4116,86.115
132,1083.5640000000003,78.12
133,1083.7164000000002,62.022
134,1083.8688000000002,66.557
135,1084.0212000000001,76.891
136,1084.1736,87.901
137,1084.326,89.675
138,1084.4784,94.101
139,1084.6308,98.905
140,1084.7832000000003,96.26
141,1084.9356000000002,94.372
142,1085.0880000000002,95.767
143,1085.2404000000001,99.309
144,1085.3928,103.322
145,1085.5452,103.453
146,1085.6976,106.71
147,1085.85,117.516
148,1086.0024000000003,124.584
149,1086.1548000000003,131.754
150,1086.3072000000002,135.407
151,1086.4596000000001,129.352
152,1086.612,119.315
